Chellow Id,Standard Settlement Configuration ID,Standard Settlement Configuration Description,Standard Settlement Configuration Type,Effective From Settlement Date (SSC),Effective To Settlement Date (SSC)
560,0814,Two rate with 8 hours night,1,1996-04-01,
561,0815,Dynamic,1,1996-04-01,
562,0816,Two rate with 8 hours night,1,1996-04-01,
563,0817,Dynamic,1,1996-04-01,
564,0818,Two rate with 8 hours night,1,1996-04-01,
565,0819,Dynamic,1,1996-04-01,
566,0820,Two rate with 8 hours night,1,1996-04-01,
567,0821,Dynamic,1,1996-04-01,
568,0822,Two rate with 8 hours night,1,1996-04-01,
569,0823,Dynamic,1,1996-04-01,
570,0824,Two rate with 8 hours night,1,1996-04-01,
571,0825,Dynamic,1,1996-04-01,
572,0826,Two rate with 8 hours night,1,1996-04-01,
573,0827,Dynamic,1,1996-04-01,
574,0828,Two rate with 8 hours night,1,1996-04-01,
575,0829,Dynamic,1,1996-04-01,
576,0830,Two rate with 8 hours night,1,1996-04-01,
577,0831,Dynamic,1,1996-04-01,
578,0832,Two rate with 8 hours night,1,1996-04-01,
579,0833,Dynamic,1,1996-04-01,
580,0834,Two rate with 8 hours night,1,1996-04-01,
581,0835,Dynamic,1,1996-04-01,
582,0836,Two rate with 8 hours night,1,1996-04-01,
583,0837,Dynamic,1,1996-04-01,
584,0838,Two rate with 8 hours night,1,1996-04-01,
585,0839,Dynamic,1,1996-04-01,
586,0840,Two rate with 8 hours night,1,1996-04-01,
587,0841,Dynamic,1,1996-04-01,
588,0842,Two rate with 8 hours night,1,1996-04-01,
589,0843,Dynamic,1,1996-04-01,
590,0844,Two rate with 8 hours night,1,1996-04-01,
591,0845,Dynamic,1,1996-04-01,
592,0846,Two rate with 8 hours night,1,1996-04-01,
593,0847,Dynamic,1,1996-04-01,
594,0848,Two rate with 8 hours night,1,1996-04-01,
595,0849,Dynamic,1,1996-04-01,
596,0850,Dynamic,1,1996-04-01,
597,0851,Dynamic,1,1996-04-01,
598,0852,Two rate with 8 hours night,1,1996-04-01,
599,0853,Two rate with 8 hours night,1,1996-04-01,
600,0854,Two rate with 8 hours night,1,1996-04-01,
601,0855,Two rate with 8 hours night,1,1996-04-01,
602,0856,Two rate with 8 hours night,1,1996-04-01,
603,0857,Two rate with 8 hours night,1,1996-04-01,
604,0858,Two rate with 8 hours night,1,1996-04-01,
605,0859,Two rate with 8 hours night,1,1996-04-01,
606,0860,Two rate with 8 hours night,1,1996-04-01,
607,0861,Two rate with 8 hours night,1,1996-04-01,
608,0862,Two rate with 8 hours night,1,1996-04-01,
609,0863,Two rate with 8 hours night,1,1996-04-01,
610,0864,Two rate with 8 hours night,1,1996-04-01,
611,0865,Two rate with 8 hours night,1,1996-04-01,
612,0866,Dynamic,1,1996-04-01,
613,0867,Two rate with 8 hours night,1,1996-04-01,
614,0868,Dynamic,1,1996-04-01,
615,0869,Two rate with 8 hours night,1,1996-04-01,
616,0870,Dynamic,1,1996-04-01,
617,0871,Two rate with 8 hours night,1,1996-04-01,
618,0872,Dynamic,1,1996-04-01,
619,0873,Two rate with 8 hours night,1,1996-04-01,
620,0874,Dynamic,1,1996-04-01,
621,0875,Two rate with 8 hours night,1,1996-04-01,
622,0876,Dynamic,1,1996-04-01,
623,0877,Two rate with 8 hours night,1,1996-04-01,
624,0878,Dynamic,1,1996-04-01,
625,0879,Two rate with 8 hours night,1,1996-04-01,
626,0880,Dynamic,1,1996-04-01,
627,0881,Two rate with 8 hours night,1,1996-04-01,
628,0882,Dynamic,1,1996-04-01,
629,0883,Two rate with 8 hours night,1,1996-04-01,
630,0884,Dynamic,1,1996-04-01,
631,0885,Two rate with 8 hours night,1,1996-04-01,
632,0886,Dynamic,1,1996-04-01,
633,0887,Two rate with 8 hours night,1,1996-04-01,
634,0888,Dynamic,1,1996-04-01,
635,0889,Two rate with 8 hours night,1,1996-04-01,
636,0890,Dynamic,1,1996-04-01,
637,0891,Dynamic,1,1996-04-01,
638,0892,Dynamic,1,1996-04-01,
639,0893,Dynamic,1,1996-04-01,
640,0894,8 Hours OP,1,1996-04-01,
641,0895,8 Hours OP,1,1996-04-01,
642,0896,8 Hours OP,1,1996-04-01,
643,0897,Dynamic,1,1996-04-01,
644,0898,Dynamic,1,1996-04-01,
645,0899,11 Hours OP,1,1996-04-01,
646,0900,11 Hours OP,1,1996-04-01,
647,0901,11 Hours OP,1,1996-04-01,
648,0902,11 Hours OP,1,1996-04-01,
649,0903,11 Hours OP,1,1996-04-01,
650,0904,8 Hours OP + Weekends,1,1996-04-01,
651,0905,8 Hours OP + Weekends,1,1996-04-01,
652,0906,8 Hours OP + Weekends,1,1996-04-01,
653,0907,15 Hours OP + Weekends,1,1996-04-01,
654,0908,15 Hours OP + Weekends,1,1996-04-01,
655,0909,15 Hours OP + Weekends,1,1996-04-01,
656,0910,15 Hours OP + Weekends,1,1996-04-01,
657,0911,15 Hours OP + Weekends,1,1996-04-01,
658,0912,15 Hours OP + Weekends,1,1996-04-01,
659,0913,15 Hours OP + Weekends,1,1996-04-01,
660,0914,15 Hours Nov - April/24 Hours May - Oct,1,1996-04-01,
661,0915,8 Hours OP,1,1996-04-01,
662,0916,8 Hours OP,1,1996-04-01,
663,0917,8 Hours OP,1,1996-04-01,
664,0918,Evening/Weekend,1,1996-04-01,
665,0919,2 rate,1,1996-04-01,
666,0920,2 rate,1,1996-04-01,
667,0922,Unrestricted,1,1996-04-01,
668,0923,Unrestricted,1,1996-04-01,
669,0924,Unrestricted,1,1996-04-01,
670,0925,"Unmetered Type A (flat "" profile)""",1,1996-04-01,
671,0926,"Unmetered B (dusk-to-dawn"")""",1,1996-04-01,
672,0927,"Unmetered D (dawn-to-dusk"")""",1,1996-04-01,
673,0928,"Unmetered C (half-night & pre-dawn"")""",1,1996-04-01,
674,0929,11 Hours OP,1,1996-04-01,
675,0930,11 Hours OP,1,1996-04-01,
676,0931,11 Hours OP,1,1996-04-01,
677,0932,Seasonal ToD,1,1996-04-01,
678,0933,Two rate with 8 hours night,1,2000-11-10,
679,0934,Dynamic,1,2000-11-10,
680,0935,Split 10 hr E10,1,2000-11-10,
681,0936,Split 10 hr E10,1,2001-01-12,
682,0937,Split 10 hr E10,1,2002-04-26,
683,0938,Split 10 hr E10,1,2003-07-25,
684,0939,Split 10 hr E10,1,2004-03-19,
685,0940,NHH Export Hydro Profile Class,0,2004-08-13,
686,0941,NHH Export Wind Profile Class,0,2004-08-13,
687,0942,7-hour E7 (Cornwall & def reinforcement),1,2006-04-28,
688,0943,7-hour E7,1,2006-04-28,
689,0944,7-hour E7,1,2006-04-28,
690,0945,7-hour E7,1,2006-04-28,
691,0946,7-hour E7,1,2006-04-28,
692,0947,Smart Meter 3 Rate Time of Day,1,2007-12-07,
693,0948,10 hour Evening/Weekend,1,2008-12-02,
694,0949,General Purpose 2 Rate (paired wth 0950),1,2009-09-16,
695,0950,E10 Heating Single Rate (prd wth 0949),1,2009-09-16,
696,0951,E9 Heating,1,2009-09-16,
697,0952,General Purpose 2 Rate (paired wth 0951),1,2009-09-16,
698,0953,Two rate with 20 hours night,1,2009-12-16,
699,0954,Three Rate Peak Day Other,1,2010-02-17,
700,0955,4 rate weekday/2 rate weekend,1,2010-09-15,
701,0956,4 Rate Weekday/2 rate Weekend (BST),1,2011-04-20,
702,0957,Unrestricted with  Weekday Peak,1,2011-06-15,
703,0958,Unrestricted with Peak,1,2011-06-15,
704,0959,Economy 7 with Weekday Peak,1,2011-06-15,
705,0960,Economy 7 with Peak,1,2011-06-15,
706,0961,Evening Weekend and Weekday Peak (smart),1,2011-04-20,
707,0962,Evening Weekend with Peak,1,2011-06-15,
708,0963,Evening Weekend Night and Peak,1,2011-06-15,
709,0964,Evening Weekend with Night (BST),1,2011-04-20,
710,0965,3 Rate with Weekday Peak,1,2011-11-16,
711,0966,8-hour OP,1,2011-06-15,
712,0967,Superdeal Day/Night,1,2011-06-15,
713,0968,Superdeal Day/Night,1,2011-06-15,
714,0969,3 Rate with Weekday Peak,1,2011-12-14,
715,0970,split 7-hour E7,1,2011-06-15,
716,0971,Smart meter trial - time of use 3 rate,1,2012-03-14,
717,0972,2 Rate Saturday Off Peak,1,2013-02-20,
718,0973,Flexiheat Day/Evening/Weekend,1,2011-07-20,
719,0974,Flexiheat heating,1,2011-07-20,
720,0975,Saturday Off Peak (9-5),1,2013-07-17,
721,0976,Sunday Off Peak (9-5),1,2013-07-17,
722,0978,7-hour OP,1,2011-08-17,
723,0979,Non-Standard OP (8+3 hour),1,2011-08-17,
724,0980,General Purpose 2 Rate (paired with 0980,1,2011-07-20,
725,0981,E10 Heating Single Rate (prd with 0981),1,2011-07-20,
726,0982,Evening Saver,1,2013-10-16,
727,0983,Comfort Booster,1,2013-10-16,
728,0984,Saturday Off Peak (24 Hrs),1,2014-07-16,
729,0985,Sunday Off Peak (24 Hrs),1,2014-07-16,
730,0989,Redring Boiler (general purpose),1,2011-06-15,
731,0990,Redring Boiler (heating circuit),1,2011-06-15,
732,0991,8-hour OP,1,2011-06-15,
733,0996,Lifestyle Tariff,1,2011-06-15,
734,0997,Evening/Weekend - BST,1,2011-11-16,
