Chellow Id,DNO Chellow Id,Line Loss Factor Class Id,Line Loss Factor Class Description,Voltage Level Id,Is Substation?,Is Import?,Effective From Settlement Date {LLFC},Effective To Settlement Date {LLFC}
987,184,474,EHVCon EHVSup,2,0,1,2006-05-26,
988,184,475,LVCon LVSup U,1,0,1,2006-05-26,
989,184,476,HV1Con LVSup U,2,0,1,2006-05-26,
990,184,477,HV2Con LVSup U,2,0,1,2006-05-26,
991,184,478,EHVCon LVSup U,2,0,1,2006-05-26,
992,184,480,EHVCon LVSup,2,0,1,2006-05-26,
993,184,481,EHVCon LVSup,2,0,1,2006-05-26,
994,184,482,EHVCon HV1Sup,2,0,1,2006-05-26,
995,184,483,EHVCon HV2Sup,2,0,1,2006-05-26,
996,184,484,EHVCon EHVSup,2,0,1,2006-05-26,
997,184,485,LVCon LVSup U,1,0,1,2006-05-26,
998,184,486,HV1Con LVSup U,2,0,1,2006-05-26,
999,184,487,HV2Con LVSup U,2,0,1,2006-05-26,
1000,184,488,EHVCon LVSup U,2,0,1,2006-05-26,
1001,184,490,EHVCon LVSup,2,0,1,2006-05-26,
1002,184,491,EHVCon LVSup,2,0,1,2006-05-26,
1003,184,492,EHVCon HV1Sup,2,0,1,2006-05-26,
1004,184,493,EHVCon HV2Sup,2,0,1,2006-05-26,
1005,184,494,EHVCon EHVSup,2,0,1,2006-05-26,
1006,184,495,LVCon LVSup U,1,0,1,2006-05-26,
1007,184,496,HV1Con LVSup U,2,0,1,2006-05-26,
1008,184,497,HV2Con LVSup U,2,0,1,2006-05-26,
1009,184,498,EHVCon LVSup U,2,0,1,2006-05-26,
1010,184,500,EHVCon LVSup,2,0,1,2006-05-26,
1011,184,501,EHVCon LVSup,2,0,1,2006-05-26,
1012,184,502,EHVCon HV1Sup,2,0,1,2006-05-26,
1013,184,503,EHVCon HV2Sup,2,0,1,2006-05-26,
1014,184,504,EHVCon EHVSup,2,0,1,2006-05-26,
1015,184,505,LVCon LVSup U,1,0,1,2006-05-26,
1016,184,506,HV1Con LVSup U,2,0,1,2006-05-26,
1017,184,507,HV2Con LVSup U,2,0,1,2006-05-26,
1018,184,508,EHVCon LVSup U,2,0,1,2006-05-26,
1019,184,510,EHVCon LVSup,2,0,1,2006-05-26,
1020,184,511,EHVCon LVSup,2,0,1,2006-05-26,
1021,184,512,EHVCon HV1Sup,2,0,1,2006-05-26,
1022,184,513,EHVCon HV2Sup,2,0,1,2006-05-26,
1023,184,514,EHVCon EHVSup,2,0,1,2006-05-26,
1024,184,515,LVCon LVSup U,1,0,1,2006-05-26,
1025,184,516,HV1Con LVSup U,2,0,1,2006-05-26,
1026,184,517,HV2Con LVSup U,2,0,1,2006-05-26,
1027,184,518,EHVCon LVSup U,2,0,1,2006-05-26,
1028,184,520,EHVCon LVSup,2,0,1,2006-05-26,
1029,184,521,EHVCon LVSup,2,0,1,2006-05-26,
1030,184,522,EHVCon HV1Sup,2,0,1,2006-05-26,
1031,184,523,EHVCon HV2Sup,2,0,1,2006-05-26,
1032,184,524,EHVCon EHVSup,2,0,1,2006-05-26,
1033,184,525,LVCon LVSup U,1,0,1,2006-05-26,
1034,184,526,HV1Con LVSup U,2,0,1,2006-05-26,
1035,184,527,HV2Con LVSup U,2,0,1,2006-05-26,
1036,184,528,EHVCon LVSup U,2,0,1,2006-05-26,
1037,184,530,EHVCon LVSup,2,0,1,2006-05-26,
1038,184,531,EHVCon LVSup,2,0,1,2006-05-26,
1039,184,532,EHVCon HV1Sup,2,0,1,2006-05-26,
1040,184,533,EHVCon HV2Sup,2,0,1,2006-05-26,
1041,184,534,EHVCon EHVSup,2,0,1,2006-05-26,
1042,184,535,LVCon LVSup U,1,0,1,2006-05-26,
1043,184,536,HV1Con LVSup U,2,0,1,2006-05-26,
1044,184,537,HV2Con LVSup U,2,0,1,2006-05-26,
1045,184,538,EHVCon LVSup U,2,0,1,2006-05-26,
1046,184,540,LVSubCon to LVSup,1,1,1,2006-05-26,
1047,184,541,HVSubCon to LVSup,2,1,1,2006-05-26,
1048,184,542,HVSubCon to HVSup,2,1,1,2006-05-26,
1049,184,545,LVSubCon to LVSup E,1,1,0,2006-05-26,
1050,184,546,HVSubCon to LVSup E,2,1,0,2006-05-26,
1051,184,547,HVSubCon to HVSup E,2,1,0,2006-05-26,
1052,184,550,LVSubCon to LVSup,1,1,1,2006-05-26,
1053,184,551,HVSubCon to LVSup,2,1,1,2006-05-26,
1054,184,552,HVSubCon to HVSup,2,1,1,2006-05-26,
1055,184,555,LVSubCon to LVSup E,1,1,0,2006-05-26,
1056,184,556,HVSubCon to LVSup E,2,1,0,2006-05-26,
1057,184,557,HVSubCon to HVSup E,2,1,0,2006-05-26,
1058,184,560,LVSubCon to LVSup,1,1,1,2006-05-26,
1059,184,561,HVSubCon to LVSup,2,1,1,2006-05-26,
1060,184,562,HVSubCon to HVSup,2,1,1,2006-05-26,
1061,184,565,LVSubCon to LVSup E,1,1,0,2006-05-26,
1062,184,566,HVSubCon to LVSup E,2,1,0,2006-05-26,
1063,184,567,HVSubCon to HVSup E,2,1,0,2006-05-26,
1064,184,570,LVSubCon to LVSup,1,1,1,2006-05-26,
1065,184,571,HVSubCon to LVSup,2,1,1,2006-05-26,
1066,184,572,HVSubCon to HVSup,2,1,1,2006-05-26,
1067,184,575,LVSubCon to LVSup E,1,1,0,2006-05-26,
1068,184,576,HVSubCon to LVSup E,2,1,0,2006-05-26,
1069,184,577,HVSubCon to HVSup E,2,1,0,2006-05-26,
1070,184,580,LVSubCon to LVSup,1,1,1,2006-05-26,
1071,184,581,HVSubCon to LVSup,2,1,1,2006-05-26,
1072,184,582,HVSubCon to HVSup,2,1,1,2006-05-26,
1073,184,585,LVSubCon to LVSup E,1,1,0,2006-05-26,
1074,184,586,HVSubCon to LVSup E,2,1,0,2006-05-26,
1075,184,587,HVSubCon to HVSup E,2,1,0,2006-05-26,
1076,184,590,LVSubCon to LVSup,1,1,1,2006-05-26,
1077,184,591,HVSubCon to LVSup,2,1,1,2006-05-26,
1078,184,592,HVSubCon to HVSup,2,1,1,2006-05-26,
1079,184,595,LVSubCon to LVSup E,1,1,0,2006-05-26,
1080,184,596,HVSubCon to LVSup E,2,1,0,2006-05-26,
1081,184,597,HVSubCon to HVSup E,2,1,0,2006-05-26,
1082,184,600,LVSubCon to LVSup,1,1,1,2006-05-26,
1083,184,601,HVSubCon to LVSup,2,1,1,2006-05-26,
1084,184,602,HVSubCon to HVSup,2,1,1,2006-05-26,
1085,184,605,LVSubCon to LVSup E,1,1,0,2006-05-26,
1086,184,606,HVSubCon to LVSup E,2,1,0,2006-05-26,
1087,184,607,HVSubCon to HVSup E,2,1,0,2006-05-26,
1088,184,610,LVSubCon to LVSup,1,1,1,2006-05-26,
1089,184,611,HVSubCon to LVSup,2,1,1,2006-05-26,
1090,184,612,HVSubCon to HVSup,2,1,1,2006-05-26,
1091,184,615,LVSubCon to LVSup E,1,1,0,2006-05-26,
1092,184,616,HVSubCon to LVSup E,2,1,0,2006-05-26,
1093,184,617,HVSubCon to HVSup E,2,1,0,2006-05-26,
1094,184,620,LVSubCon to LVSup,1,1,1,2006-05-26,
1095,184,621,HVSubCon to LVSup,2,1,1,2006-05-26,
1096,184,622,HVSubCon to HVSup,2,1,1,2006-05-26,
1097,184,625,LVSubCon to LVSup E,1,1,0,2006-05-26,
1098,184,626,HVSubCon to LVSup E,2,1,0,2006-05-26,
1099,184,627,HVSubCon to HVSup E,2,1,0,2006-05-26,
1100,184,630,LVSubCon to LVSup,1,1,1,2006-05-26,
1101,184,631,HVSubCon to LVSup,2,1,1,2006-05-26,
1102,184,632,HVSubCon to HVSup,2,1,1,2006-05-26,
1103,184,635,LVSubCon to LVSup E,1,1,0,2006-05-26,
1104,184,636,HVSubCon to LVSup E,2,1,0,2006-05-26,
1105,184,637,HVSubCon to HVSup E,2,1,0,2006-05-26,
1106,184,640,LVSubCon to LVSup,1,1,1,2006-05-26,
1107,184,641,HVSubCon to LVSup,2,1,1,2006-05-26,
1108,184,642,HVSubCon to HVSup,2,1,1,2006-05-26,
1109,184,645,LVSubCon to LVSup E,1,1,0,2006-05-26,
1110,184,646,HVSubCon to LVSup E,2,1,0,2006-05-26,
1111,184,647,HVSubCon to HVSup E,2,1,0,2006-05-26,
1112,184,650,LVSubCon to LVSup,1,1,1,2006-05-26,
1113,184,651,HVSubCon to LVSup,2,1,1,2006-05-26,
1114,184,652,HVSubCon to HVSup,2,1,1,2006-05-26,
1115,184,655,LVSubCon to LVSup E,1,1,0,2006-05-26,
1116,184,656,HVSubCon to LVSup E,2,1,0,2006-05-26,
1117,184,657,HVSubCon to HVSup E,2,1,0,2006-05-26,
1118,184,660,LVSubCon to LVSup,1,1,1,2006-05-26,
1119,184,661,HVSubCon to LVSup,2,1,1,2006-05-26,
1120,184,662,HVSubCon to HVSup,2,1,1,2006-05-26,
1121,184,665,LVSubCon to LVSup E,1,1,0,2006-05-26,
1122,184,666,HVSubCon to LVSup E,2,1,0,2006-05-26,
1123,184,667,HVSubCon to HVSup E,2,1,0,2006-05-26,
1124,184,670,LVSubCon to LVSup,1,1,1,2006-05-26,
1125,184,671,HVSubCon to LVSup,2,1,1,2006-05-26,
1126,184,672,HVSubCon to HVSup,2,1,1,2006-05-26,
1127,184,675,LVSubCon to LVSup E,1,1,0,2006-05-26,
1128,184,676,HVSubCon to LVSup E,2,1,0,2006-05-26,
1129,184,677,HVSubCon to HVSup E,2,1,0,2006-05-26,
1130,184,700,LVCon LVSup E,1,0,0,2006-05-26,
1131,184,701,HV1Con LVSup E,2,0,0,2006-05-26,
1132,184,702,HV1Con HV1Sup E,2,0,0,2006-05-26,
1133,184,703,HV2Con LVSup E,2,0,0,2006-05-26,
1134,184,704,HV2Con HV1Sup E,2,0,0,2006-05-26,
1135,184,705,HV2Con HV2Sup E,2,0,0,2006-05-26,
1136,184,706,EHVCon LVSup E,2,0,0,2006-05-26,
1137,184,707,EHVCon HV1Sup E,2,0,0,2006-05-26,
1138,184,708,EHVCon HV2Sup E,2,0,0,2006-05-26,
1139,184,710,LVCon LVSup E,1,0,0,2006-05-26,
1140,184,711,HV1Con LVSup E,2,0,0,2006-05-26,
1141,184,712,HV1Con HV1Sup E,2,0,0,2006-05-26,
1142,184,713,HV2Con LVSup E,2,0,0,2006-05-26,
1143,184,714,HV2Con HV1Sup E,2,0,0,2006-05-26,
1144,184,715,HV2Con HV2Sup E,2,0,0,2006-05-26,
1145,184,716,EHVCon LVSup E,2,0,0,2006-05-26,
1146,184,717,EHVCon HV1Sup E,2,0,0,2006-05-26,
1147,184,718,EHVCon HV2Sup E,2,0,0,2006-05-26,
1148,184,720,LVCon LVSup E,1,0,0,2006-05-26,
1149,184,721,HV1Con LVSup E,2,0,0,2006-05-26,
1150,184,722,HV1Con HV1Sup E,2,0,0,2006-05-26,
1151,184,723,HV2Con LVSup E,2,0,0,2006-05-26,
1152,184,724,HV2Con HV1Sup E,2,0,0,2006-05-26,
1153,184,725,HV2Con HV2Sup E,2,0,0,2006-05-26,
1154,184,726,EHVCon LVSup E,2,0,0,2006-05-26,
1155,184,727,EHVCon HV1Sup E,2,0,0,2006-05-26,
1156,184,728,EHVCon HV2Sup E,2,0,0,2006-05-26,
1157,184,730,LVCon LVSup E,1,0,0,2006-05-26,
1158,184,731,HV1Con LVSup E,2,0,0,2006-05-26,
1159,184,732,HV1Con HV1Sup E,2,0,0,2006-05-26,
1160,184,733,HV2Con LVSup E,2,0,0,2006-05-26,
1161,184,734,HV2Con HV1Sup E,2,0,0,2006-05-26,
1162,184,735,HV2Con HV2Sup E,2,0,0,2006-05-26,
1163,184,736,EHVCon LVSup E,2,0,0,2006-05-26,
1164,184,737,EHVCon HV1Sup E,2,0,0,2006-05-26,
1165,184,738,EHVCon HV2Sup E,2,0,0,2006-05-26,
1166,184,740,LVCon LVSup E,1,0,0,2006-05-26,
1167,184,741,HV1Con LVSup E,2,0,0,2006-05-26,
1168,184,742,HV1Con HV1Sup E,2,0,0,2006-05-26,
1169,184,743,HV2Con LVSup E,2,0,0,2006-05-26,
1170,184,744,HV2Con HV1Sup E,2,0,0,2006-05-26,
1171,184,745,HV2Con HV2Sup E,2,0,0,2006-05-26,
1172,184,746,EHVCon LVSup E,2,0,0,2006-05-26,
1173,184,747,EHVCon HV1Sup E,2,0,0,2006-05-26,
1174,184,748,EHVCon HV2Sup E,2,0,0,2006-05-26,
1175,184,750,LVCon LVSup E,1,0,0,2006-05-26,
1176,184,751,HV1Con LVSup E,2,0,0,2006-05-26,
1177,184,752,HV1Con HV1Sup E,2,0,0,2006-05-26,
1178,184,753,HV2Con LVSup E,2,0,0,2006-05-26,
1179,184,754,HV2Con HV1Sup E,2,0,0,2006-05-26,
1180,184,755,HV2Con HV2Sup E,2,0,0,2006-05-26,
1181,184,756,EHVCon LVSup E,2,0,0,2006-05-26,
1182,184,757,EHVCon HV1Sup E,2,0,0,2006-05-26,
1183,184,758,EHVCon HV2Sup E,2,0,0,2006-05-26,
1184,184,760,LVCon LVSup E,1,0,0,2006-05-26,
1185,184,761,HV1Con LVSup E,2,0,0,2006-05-26,
1186,184,762,HV1Con HV1Sup E,2,0,0,2006-05-26,
1187,184,763,HV2Con LVSup E,2,0,0,2006-05-26,
1188,184,764,HV2Con HV1Sup E,2,0,0,2006-05-26,
1189,184,765,HV2Con HV2Sup E,2,0,0,2006-05-26,
1190,184,766,EHVCon LVSup E,2,0,0,2006-05-26,
1191,184,767,EHVCon HV1Sup E,2,0,0,2006-05-26,
1192,184,768,EHVCon HV2Sup E,2,0,0,2006-05-26,
1193,184,770,LVCon LVSup E,1,0,0,2006-05-26,
1194,184,771,HV1Con LVSup E,2,0,0,2006-05-26,
1195,184,772,HV1Con HV1Sup E,2,0,0,2006-05-26,
1196,184,773,HV2Con LVSup E,2,0,0,2006-05-26,
1197,184,774,HV2Con HV1Sup E,2,0,0,2006-05-26,
1198,184,775,HV2Con HV2Sup E,2,0,0,2006-05-26,
1199,184,776,EHVCon LVSup E,2,0,0,2006-05-26,
1200,184,777,EHVCon HV1Sup E,2,0,0,2006-05-26,
1201,184,778,EHVCon HV2Sup E,2,0,0,2006-05-26,
1202,184,780,LVCon LVSup E,1,0,0,2006-05-26,
1203,184,781,HV1Con LVSup E,2,0,0,2006-05-26,
1204,184,782,HV1Con HV1Sup E,2,0,0,2006-05-26,
1205,184,783,HV2Con LVSup E,2,0,0,2006-05-26,
1206,184,784,HV2Con HV1Sup E,2,0,0,2006-05-26,
1207,184,785,HV2Con HV2Sup E,2,0,0,2006-05-26,
1208,184,786,EHVCon LVSup E,2,0,0,2006-05-26,
1209,184,787,EHVCon HV1Sup E,2,0,0,2006-05-26,
1210,184,788,EHVCon HV2Sup E,2,0,0,2006-05-26,
1211,184,790,LVCon LVSup E,1,0,0,2006-05-26,
1212,184,791,HV1Con LVSup E,2,0,0,2006-05-26,
1213,184,792,HV1Con HV1Sup E,2,0,0,2006-05-26,
1214,184,793,HV2Con LVSup E,2,0,0,2006-05-26,
1215,184,794,HV2Con HV1Sup E,2,0,0,2006-05-26,
1216,184,795,HV2Con HV2Sup E,2,0,0,2006-05-26,
1217,184,796,EHVCon LVSup E,2,0,0,2006-05-26,
1218,184,797,EHVCon HV1Sup E,2,0,0,2006-05-26,
1219,184,798,EHVCon HV2Sup E,2,0,0,2006-05-26,
1220,184,800,LVCon LVSup E,1,0,0,2006-05-26,
1221,184,801,HV1Con LVSup E,2,0,0,2006-05-26,
1222,184,802,HV1Con HV1Sup E,2,0,0,2006-05-26,
1223,184,803,HV2Con LVSup E,2,0,0,2006-05-26,
1224,184,804,HV2Con HV1Sup E,2,0,0,2006-05-26,
1225,184,805,HV2Con HV2Sup E,2,0,0,2006-05-26,
1226,184,806,EHVCon LVSup E,2,0,0,2006-05-26,
1227,184,807,EHVCon HV1Sup E,2,0,0,2006-05-26,
1228,184,808,EHVCon HV2Sup E,2,0,0,2006-05-26,
1229,184,810,LVCon LVSup E,1,0,0,2006-05-26,
1230,184,811,HV1Con LVSup E,2,0,0,2006-05-26,
1231,184,812,HV1Con HV1Sup E,2,0,0,2006-05-26,
1232,184,813,HV2Con LVSup E,2,0,0,2006-05-26,
1233,184,814,HV2Con HV1Sup E,2,0,0,2006-05-26,
1234,184,815,HV2Con HV2Sup E,2,0,0,2006-05-26,
1235,184,816,EHVCon LVSup E,2,0,0,2006-05-26,
1236,184,817,EHVCon HV1Sup E,2,0,0,2006-05-26,
1237,184,818,EHVCon HV2Sup E,2,0,0,2006-05-26,
1238,184,820,LVCon LVSup E,1,0,0,2006-05-26,
1239,184,821,HV1Con LVSup E,2,0,0,2006-05-26,
1240,184,822,HV1Con HV1Sup E,2,0,0,2006-05-26,
1241,184,823,HV2Con LVSup E,2,0,0,2006-05-26,
1242,184,824,HV2Con HV1Sup E,2,0,0,2006-05-26,
1243,184,825,HV2Con HV2Sup E,2,0,0,2006-05-26,
1244,184,826,EHVCon LVSup E,2,0,0,2006-05-26,
1245,184,827,EHVCon HV1Sup E,2,0,0,2006-05-26,
1246,184,828,EHVCon HV2Sup E,2,0,0,2006-05-26,
1247,184,830,LVCon LVSup E,1,0,0,2006-05-26,
1248,184,831,HV1Con LVSup E,2,0,0,2006-05-26,
1249,184,832,HV1Con HV1Sup E,2,0,0,2006-05-26,
1250,184,833,HV2Con LVSup E,2,0,0,2006-05-26,
1251,184,834,HV2Con HV1Sup E,2,0,0,2006-05-26,
1252,184,835,HV2Con HV2Sup E,2,0,0,2006-05-26,
1253,184,836,EHVCon LVSup E,2,0,0,2006-05-26,
1254,184,837,EHVCon HV1Sup E,2,0,0,2006-05-26,
1255,184,838,EHVCon HV2Sup E,2,0,0,2006-05-26,
1256,184,860,BMCon LVSup,1,0,1,2006-05-26,
1257,184,861,BMCon LVSup,1,0,1,2006-05-26,
1258,184,862,BMCon LVSup U,1,0,1,2006-05-26,
1259,184,863,BMCon HV1Sup,2,0,1,2006-05-26,
1260,184,870,BMCon LVSup,1,0,1,2006-05-26,
1261,184,871,BMCon LVSup,1,0,1,2006-05-26,
1262,184,872,BMCon LVSup U,1,0,1,2006-05-26,
1263,184,873,BMCon HV1Sup,2,0,1,2006-05-26,
1264,184,880,BMCon LVSup,1,0,1,2006-05-26,
1265,184,881,BMCon LVSup,1,0,1,2006-05-26,
1266,184,882,BMCon LVSup U,1,0,1,2006-05-26,
1267,184,883,BMCon HV1Sup,2,0,1,2006-05-26,
1268,184,890,BMCon LVSup,1,0,1,2006-05-26,
1269,184,891,BMCon LVSup,1,0,1,2006-05-26,
1270,184,892,BMCon LVSup U,1,0,1,2006-05-26,
1271,184,893,BMCon HV1Sup,2,0,1,2006-05-26,
1272,184,900,BMCon LVSup,1,0,1,2006-05-26,
1273,184,901,BMCon LVSup,1,0,1,2006-05-26,
1274,184,902,BMCon LVSup U,1,0,1,2006-05-26,
1275,184,903,BMCon HV1Sup,2,0,1,2006-05-26,
1276,184,910,BMCon LVSup,1,0,1,2006-05-26,
1277,184,911,BMCon LVSup,1,0,1,2006-05-26,
1278,184,912,BMCon LVSup U,1,0,1,2006-05-26,
1279,184,913,BMCon HV1Sup,2,0,1,2006-05-26,
1280,184,920,BMCon LVSup,1,0,1,2006-05-26,
1281,184,921,BMCon LVSup,1,0,1,2006-05-26,
1282,184,922,BMCon LVSup U,1,0,1,2006-05-26,
1283,184,923,BMCon HV1Sup,2,0,1,2006-05-26,
1284,184,930,BMCon LVSup,1,0,1,2006-05-26,
1285,184,931,BMCon LVSup,1,0,1,2006-05-26,
1286,184,932,BMCon LVSup U,1,0,1,2006-05-26,
1287,184,933,BMCon HV1Sup,2,0,1,2006-05-26,
1288,184,940,BMCon LVSup,1,0,1,2006-05-26,
1289,184,941,BMCon LVSup,1,0,1,2006-05-26,
1290,184,942,BMCon LVSup U,1,0,1,2006-05-26,
1291,184,943,BMCon HV1Sup,2,0,1,2006-05-26,
1292,184,950,BMCon LVSup,1,0,1,2006-05-26,
1293,184,951,BMCon LVSup,1,0,1,2006-05-26,
1294,184,952,BMCon LVSup U,1,0,1,2006-05-26,
1295,184,953,BMCon HV1Sup,2,0,1,2006-05-26,
1296,184,960,BMCon LVSup,1,0,1,2006-05-26,
1297,184,961,BMCon LVSup,1,0,1,2006-05-26,
1298,184,962,BMCon LVSup U,1,0,1,2006-05-26,
1299,184,963,BMCon HV1Sup,2,0,1,2006-05-26,
1300,184,970,BMCon LVSup,1,0,1,2006-05-26,
1301,184,971,BMCon LVSup,1,0,1,2006-05-26,
1302,184,972,BMCon LVSup U,1,0,1,2006-05-26,
1303,184,973,BMCon HV1Sup,2,0,1,2006-05-26,
1304,184,980,BMCon LVSup,1,0,1,2006-05-26,
1305,184,981,BMCon LVSup,1,0,1,2006-05-26,
1306,184,982,BMCon LVSup U,1,0,1,2006-05-26,
1307,184,983,BMCon HV1Sup,2,0,1,2006-05-26,
1308,184,990,BMCon LVSup,1,0,1,2006-05-26,
1309,184,991,BMCon LVSup,1,0,1,2006-05-26,
1310,184,992,BMCon LVSup U,1,0,1,2006-05-26,
1311,184,993,BMCon HV1Sup,2,0,1,2006-05-26,
1312,274,100,HV: LV HH Metered _A,2,0,1,2005-06-03,
1313,274,101,HV: Dom Unres _A,2,0,1,2005-06-03,
1314,274,102,LV: LV HH Metered _A,1,0,1,2005-06-03,
1315,274,103,HV: Dom Two Rate _A,2,0,1,2005-06-03,
1316,274,104,HV: LV HH UMS _A,2,0,1,2005-06-03,
1317,274,105,HV: NHH UMS _A,2,0,1,2005-06-03,
1318,274,106,LV: NHH UMS _A,1,0,1,2005-06-03,
1319,274,107,LV: Dom Unres _A,1,0,1,2005-06-03,
1320,274,108,LV: Dom Two Rate _A,1,0,1,2005-06-03,
1321,274,109,LV: Dom OP Related _A,1,0,1,2005-06-03,
1322,274,110,HV: LV HH Metered _B,2,0,1,2005-06-03,
1323,274,111,HV: Dom Unres _B,2,0,1,2005-06-03,
1324,274,112,LV: LV HH Metered _B,1,0,1,2005-06-03,
1325,274,113,HV: Dom Two Rate _B,2,0,1,2005-06-03,
1326,274,114,HV: LV HH UMS _B,2,0,1,2005-06-03,
1327,274,115,HV: NHH UMS _B,2,0,1,2005-06-03,
1328,274,116,LV: NHH UMS _B,1,0,1,2005-06-03,
1329,274,117,LV: Dom Unres _B,1,0,1,2005-06-03,
1330,274,118,LV: Dom Two Rate _B,1,0,1,2005-06-03,
1331,274,119,LV: Dom OP Related _B,1,0,1,2005-06-03,
1332,274,120,HV: LV HH Metered _C,2,0,1,2005-06-03,
1333,274,121,HV: Dom Unres _C,2,0,1,2005-06-03,
1334,274,122,LV: LV HH Metered _C,1,0,1,2005-06-03,
1335,274,123,HV: Dom Two Rate _C,2,0,1,2005-06-03,
1336,274,124,HV: LV HH UMS _C,2,0,1,2005-06-03,
1337,274,125,HV: NHH UMS _C,2,0,1,2005-06-03,
1338,274,126,LV: NHH UMS _C,1,0,1,2005-06-03,
1339,274,127,LV: Dom Unres _C,1,0,1,2005-06-03,
1340,274,128,LV: Dom Two Rate _C,1,0,1,2005-06-03,
1341,274,129,LV: Dom OP Related _C,1,0,1,2005-06-03,
1342,274,130,HV: LV HH Metered _D,2,0,1,2005-06-03,
1343,274,131,HV: Dom Unres _D,2,0,1,2005-06-03,
1344,274,132,LV: LV HH Metered _D,1,0,1,2005-06-03,
1345,274,133,HV: Dom Two Rate _D,2,0,1,2005-06-03,
1346,274,134,HV: LV HH UMS _D,2,0,1,2005-06-03,
1347,274,135,HV: NHH UMS _D,2,0,1,2005-06-03,
1348,274,136,LV: NHH UMS _D,1,0,1,2005-06-03,
1349,274,137,LV: Dom Unres _D,1,0,1,2005-06-03,
1350,274,138,LV: Dom Two Rate _D,1,0,1,2005-06-03,
1351,274,139,LV: Dom OP Related _D,1,0,1,2005-06-03,
1352,274,140,HV: LV HH Metered _E,2,0,1,2005-06-03,
1353,274,141,HV: Dom Unres _E,2,0,1,2005-06-03,
1354,274,142,LV: LV HH Metered _E,1,0,1,2005-06-03,
1355,274,143,HV: Dom Two Rate _E,2,0,1,2005-06-03,
1356,274,144,HV: LV HH UMS _E,2,0,1,2005-06-03,
1357,274,145,HV: NHH UMS _E,2,0,1,2005-06-03,
1358,274,146,LV: NHH UMS _E,1,0,1,2005-06-03,
1359,274,147,LV: Dom Unres _E,1,0,1,2005-06-03,
1360,274,148,LV: Dom Two Rate _E,1,0,1,2005-06-03,
1361,274,149,LV: Dom OP Related _E,1,0,1,2005-06-03,
1362,274,150,HV: LV HH Metered _F,2,0,1,2005-06-03,
1363,274,151,HV: Dom Unres _F,2,0,1,2005-06-03,
1364,274,152,LV: LV HH Metered _F,1,0,1,2005-06-03,
1365,274,153,HV: Dom Two Rate _F,2,0,1,2005-06-03,
1366,274,154,HV: LV HH UMS _F,2,0,1,2005-06-03,
1367,274,155,HV: NHH UMS _F,2,0,1,2005-06-03,
1368,274,156,LV: NHH UMS _F,1,0,1,2005-06-03,
1369,274,157,LV: Dom Unres _F,1,0,1,2005-06-03,
1370,274,158,LV: Dom Two Rate _F,1,0,1,2005-06-03,
1371,274,159,LV: Dom OP Related _F,1,0,1,2005-06-03,
1372,274,160,HV: LV HH Metered _G,2,0,1,2005-06-03,
1373,274,161,HV: Dom Unres _G,2,0,1,2005-06-03,
1374,274,162,LV: LV HH Metered _G,1,0,1,2005-06-03,
1375,274,163,HV: Dom Two Rate _G,2,0,1,2005-06-03,
1376,274,164,HV: LV HH UMS _G,2,0,1,2005-06-03,
1377,274,165,HV: NHH UMS _G,2,0,1,2005-06-03,
1378,274,166,LV: NHH UMS _G,1,0,1,2005-06-03,
1379,274,167,LV: Dom Unres _G,1,0,1,2005-06-03,
1380,274,168,LV: Dom Two Rate _G,1,0,1,2005-06-03,
1381,274,169,LV: Dom Off Peak Related _G,1,0,1,2005-06-03,
1382,274,170,HV: LV HH Metered _P,2,0,1,2005-06-03,
1383,274,171,HV: Dom Unres _P,2,0,1,2005-06-03,
1384,274,172,LV: LV HH Metered _P,1,0,1,2005-06-03,
1385,274,173,HV: Dom Two Rate _P,2,0,1,2005-06-03,
1386,274,174,HV: LV HH UMS _P,2,0,1,2005-06-03,
1387,274,175,HV: NHH UMS _P,2,0,1,2005-06-03,
1388,274,176,LV: NHH UMS _P,1,0,1,2005-06-03,
1389,274,177,LV: Dom Unres _P,1,0,1,2005-06-03,
1390,274,178,LV: Dom Two Rate _P,1,0,1,2005-06-03,
1391,274,179,LV: Dom OP Related _P,1,0,1,2005-06-03,
1392,274,180,HV: LV HH Metered _N,2,0,1,2005-06-03,
1393,274,181,HV: Dom Unres _N,2,0,1,2005-06-03,
1394,274,182,LV: LV HH Metered _N,1,0,1,2005-06-03,
1395,274,183,HV: Dom Two Rate _N,2,0,1,2005-06-03,
1396,274,184,HH LV Unmetered Import,1,0,1,2005-06-03,2010-06-16
1397,274,184,HV: LV HH UMS _N,2,0,1,2005-06-03,
1398,274,185,HV: NHH UMS _N,2,0,1,2005-06-03,
1399,274,186,LV: NHH UMS _N,1,0,1,2005-06-03,
1400,274,187,LV: Dom Unres _N,1,0,1,2005-06-03,
1401,274,188,LV: Dom Two Rate _N,1,0,1,2005-06-03,
1402,274,189,LV: Dom OP Related _N,1,0,1,2005-06-03,
1403,274,190,HV: LV HH Metered _J,2,0,1,2005-06-03,
1404,274,191,HV: Dom Unres _J,2,0,1,2005-06-03,
1405,274,192,LV: LV HH Metered _J,1,0,1,2005-06-03,
1406,274,193,HV: Dom Two Rate _J,2,0,1,2005-06-03,
1407,274,194,HV: LV HH UMS _J,2,0,1,2005-06-03,
1408,274,195,HV: NHH UMS _J,2,0,1,2005-06-03,
1409,274,196,LV: NHH UMS _J,1,0,1,2005-06-03,
