Chellow Id,DSO Chellow Id,Line Loss Factor Class Id,Line Loss Factor Class Description,Voltage Level Id,Is Substation?,Is Import?,Effective From Settlement Date {LLFC},Effective To Settlement Date {LLFC}
1047,512,225,Dom 2 PP EW,1,0,1,01/04/1996,31/03/2006
1048,512,250,NDOM 2 CRD SR NSW,1,0,1,01/04/1996,31/03/2006
1049,512,251,NDOM 2 CRD MR SW,1,0,1,01/04/1996,31/03/2006
1050,512,252,NDOM 2 CRD SR SWH,1,0,1,01/04/1996,31/03/2006
1051,512,253,NDOM 2 CRD SR NSWACT,1,0,1,01/04/1996,31/03/2006
1052,512,254,NDOM 2 CRD SR SWACD,1,0,1,01/04/1996,31/03/2006
1053,512,255,NDOM 2 CRD SR SWARHT,1,0,1,01/04/1996,31/03/2006
1054,512,256,NDOM 2 CRD MR SWEW,1,0,1,01/04/1996,31/03/2006
1055,512,270,NDOM 2 PPM SR NSW,1,0,1,01/04/1996,31/03/2006
1056,512,271,NDOM 2 PPM MR SW,1,0,1,01/04/1996,31/03/2006
1057,512,272,NDOM 2 PPM SR SWH,1,0,1,01/04/1996,31/03/2006
1058,512,273,NDOM 2 PPM SR NSWACT,1,0,1,01/04/1996,31/03/2006
1059,512,274,NDOM 2 PPM SR SWACD,1,0,1,01/04/1996,31/03/2006
1060,512,275,NDOM 2 PPM SR SWARHT,1,0,1,01/04/1996,31/03/2006
1061,512,276,NDOM 2 PPM MR SWEW,1,0,1,01/04/1996,31/03/2006
1062,512,300,P Dom UR,1,0,1,01/04/1996,
1063,512,301,P Dom DN,1,0,1,01/04/1996,
1064,512,302,P Dom SW Ht,1,0,1,01/04/1996,
1065,512,303,DOM 3 CRD SR NSWACT,1,0,1,01/04/1996,31/03/2006
1066,512,304,P Dom SW RHT,1,0,1,01/04/1996,
1067,512,305,P Dom EW,1,0,1,01/04/1996,
1068,512,320,P Dom UR PPM,1,0,1,01/04/1996,
1069,512,321,P Dom DN PPM,1,0,1,01/04/1996,
1070,512,322,P Dom SW Ht PPM,1,0,1,01/04/1996,
1071,512,323,DOM 3 PPM SR NSWACT,1,0,1,01/04/1996,31/03/2006
1072,512,324,P Dom SW RHT PPM,1,0,1,01/04/1996,
1073,512,325,P Dom EW PPM,1,0,1,01/04/1996,
1074,512,350,P NonDom UR,1,0,1,01/04/1996,
1075,512,351,P NonDom DN,1,0,1,01/04/1996,
1076,512,352,P NonDom SW Ht,1,0,1,01/04/1996,
1077,512,353,P NonDom CT,1,0,1,01/04/1996,
1078,512,354,P NonDom CD,1,0,1,01/04/1996,
1079,512,355,P NonDom SW RHT,1,0,1,01/04/1996,
1080,512,356,P NonDom EW,1,0,1,01/04/1996,
1081,512,370,P NonDom UR PPM,1,0,1,01/04/1996,
1082,512,371,P NonDom DN PPM,1,0,1,01/04/1996,
1083,512,372,P NonDom SW Ht PPM,1,0,1,01/04/1996,
1084,512,373,P NonDom CT PPM,1,0,1,01/04/1996,
1085,512,374,P NonDom CD PPM,1,0,1,01/04/1996,
1086,512,375,P NonDom SW RHT PPM,1,0,1,01/04/1996,
1087,512,376,P NonDom EW PPM,1,0,1,01/04/1996,
1088,512,377,EN_N_LVS_NHH : HV,2,0,1,01/04/1996,
1089,512,378,EN_N_LVS_HH : HV,2,0,1,01/04/1996,
1090,512,379,EN_N_HVS_HH,2,0,1,01/04/1996,
1091,512,380,EN_N_LV_HH : HV,2,0,1,01/04/1996,
1092,512,381,EN_N_Dom_PC_1 : HV,2,0,1,01/04/1996,
1093,512,382,EN_N_Dom_PC_2 : HV,2,0,1,01/04/1996,
1094,512,383,EN_N_NonDom_PC_3 : HV,2,0,1,01/04/1996,
1095,512,384,EN_N_NonDom_PC_4 : HV,2,0,1,01/04/1996,
1096,512,385,EN_N_PC5_8_Day_Night : HV,2,0,1,01/04/1996,
1097,512,386,EN_N_HV_HH : HV,2,0,1,01/04/1996,
1098,512,387,EN_N_EG_LV_Intermittent : HV,2,0,0,01/04/1996,
1099,512,388,EN_N_EG_HV_Intermittent : HV,2,0,0,01/04/1996,
1100,512,389,EN_N_PC5_8_Unrestricted : HV,2,0,1,01/04/1996,
1101,512,390,EN_N_EG_LV_NHH : HV,2,0,0,01/04/1996,
1102,512,391,EN_N_LV_SSEG,1,1,0,01/04/1996,31/03/2010
1103,512,392,EN_N_EG_LV_Non_ I : HV,2,0,0,01/04/1996,
1104,512,393,EN_N_EG_LVS_NON_I : HV,2,0,0,01/04/1996,
1105,512,394,EN_N_EG_LVS_ I : HV,2,0,0,01/04/1996,
1106,512,395,EN_N_EG_HV_Non_ I,2,0,0,01/04/1996,
1107,512,396,EN_N_EG_HVS_Non_ I,2,0,0,01/04/1996,
1108,512,397,EN_N_EG_HVS_ I,2,0,0,01/04/1996,
1109,512,400,OTH 1 CRD SR NSW P14,1,0,1,01/04/1996,31/03/2006
1110,512,401,OTH 1 CRD SR NSW P14,1,0,1,01/04/1996,30/06/2006
1111,512,402,OTH 1 CRD SR NSW P58,1,0,1,01/04/1996,28/04/2006
1112,512,403,OTH 1 CRD MR SW P58,1,0,1,01/04/1996,28/04/2006
1113,512,407,EN_N_Unmetered_B : EHV,2,0,1,01/04/1996,
1114,512,408,EN_N_Dom_PC_1 : LV,1,0,1,01/04/1996,
1115,512,409,EN_N_Dom_PC_2 : LV,1,0,1,01/04/1996,
1116,512,410,EN_N_LV_HH : EHV,2,0,1,01/04/1996,
1117,512,411,EN_N_Dom_PC_1 : EHV,2,0,1,01/04/1996,
1118,512,412,EN_N_Dom_PC_2 : EHV,2,0,1,01/04/1996,
1119,512,413,EN_N_NonDom_PC_3 : EHV,2,0,1,01/04/1996,
1120,512,414,EN_N_NonDom_PC_4 : EHV,2,0,1,01/04/1996,
1121,512,415,EN_N_PC5_8_Day_Night : EHV,2,0,1,01/04/1996,
1122,512,416,EN_N_HV_HH : EHV,2,0,1,01/04/1996,
1123,512,419,EN_N_PC5_8_Unrestricted : EHV,2,0,1,01/04/1996,
1124,512,500,LV HH metered,1,0,1,01/04/1996,
1125,512,501,NonDom SmWt DN LV,1,0,1,01/04/1996,
1126,512,502,NonDom SmWt UR LV,1,0,1,01/04/1996,
1127,512,503,NonDom SmWt DN LV NAC HH,1,0,1,01/04/1996,31/03/2010
1128,512,504,LV Sub Non-Domestic,1,1,1,01/04/1996,
1129,512,505,LV Sub HH metered,1,1,1,01/04/1996,
1130,512,510,LV P CRD MR MOA MD SC,1,0,1,01/04/1996,28/04/2006
1131,512,511,LV P CRD MR NMOA STOD SC,1,0,1,01/04/1996,28/04/2006
1132,512,512,LV P CRD MR NMOA MQ SC,1,0,1,01/04/1996,28/04/2006
1133,512,513,LV P CRD MR MOA MD SC NC,1,0,1,01/04/1996,28/04/2006
1134,512,580,LVMD P CRD Q,1,0,1,01/04/1996,28/10/1998
1135,512,590,LVMD P CRD A,1,0,1,01/04/1996,28/10/1998
1136,512,600,HV HH metered,2,0,1,01/04/1996,
1137,512,601,NonDom SmWt DN HV,2,0,1,01/04/1996,
1138,512,602,NonDom SmWt UR HV,2,0,1,01/04/1996,
1139,512,603,NonDom SmWt DN HV NAC HH,2,0,1,01/04/1996,31/03/2010
1140,512,605,HV Sub HH metered,2,1,1,01/04/1996,
1141,512,610,HV P CRD MR MOA MD SC,2,0,1,01/04/1996,28/04/2006
1142,512,611,HV P CRD MR NMOA SC,2,0,1,01/04/1996,28/04/2006
1143,426,9,LV HH STOD LAF9,1,0,1,16/04/2009,
1144,426,359,HV HH STOD LAF18,2,0,1,16/04/2009,
1145,426,400,Business Profile 5 - Standard,1,0,1,16/04/2009,
1146,426,401,Business Profile 6 - Standard,1,0,1,16/04/2009,
1147,426,402,Business Profile 7 - Standard,1,0,1,16/04/2009,
1148,426,403,Business Profile 8 - Standard,1,0,1,16/04/2009,
1149,426,404,Business Profile 5 - Two Rate,1,0,1,16/04/2009,
1150,426,405,Business Profile 6 - Two Rate,1,0,1,16/04/2009,
1151,426,406,Business Profile 7 - Two Rate,1,0,1,16/04/2009,
1152,426,407,Business Profile 8 - Two Rate,1,0,1,16/04/2009,
1153,426,420,UMS - >50 Auditable - Cont.,1,0,1,16/04/2009,
1154,426,421,UMS - >50 Auditable - D2Dsk,1,0,1,16/04/2009,
1155,426,422,UMS - >50 Auditable - D2Dwn,1,0,1,16/04/2009,
1156,426,423,UMS - >50 Auditable - HN&PD,1,0,1,16/04/2009,
1157,426,424,UMS - >50 Unauditable - Cont.,1,0,1,16/04/2009,
1158,426,425,UMS - >50 Unauditable - D2Dsk,1,0,1,16/04/2009,
1159,426,426,UMS - >50 Unauditable - D2Dwn,1,0,1,16/04/2009,
1160,426,427,UMS - >50 Unauditable - HN&PD,1,0,1,16/04/2009,
1161,426,428,UMS - <50 Auditable - Cont.,1,0,1,16/04/2009,
1162,426,429,UMS - <50 Auditable - D2Dsk,1,0,1,16/04/2009,
1163,426,430,UMS - <50 Auditable - D2Dwn,1,0,1,16/04/2009,
1164,426,431,UMS - <50 Auditable - HN&PD,1,0,1,16/04/2009,
1165,426,432,UMS - <50 Unauditable - Cont.,1,0,1,16/04/2009,
1166,426,433,UMS - <50 Unauditable - D2Dsk,1,0,1,16/04/2009,
1167,426,434,UMS - <50 Unauditable - D2Dwn,1,0,1,16/04/2009,
1168,426,435,UMS - <50 Unauditable - HN&PD,1,0,1,16/04/2009,
1169,426,500,HH UNMETERED,1,0,1,16/04/2009,
1170,426,750,LV EXPORT,1,0,0,16/04/2009,
1171,426,751,HV EXPORT,2,0,0,16/04/2009,
1172,426,756,LV HH Substation,1,1,1,16/04/2009,
1173,426,762,Domestic Generation Export,1,0,0,16/04/2009,
1174,426,763,Non-Domestic Generation Export,1,0,0,16/04/2009,
1175,426,765,LV HH Export Std New,1,0,0,16/04/2009,
1176,426,767,HV HH Export Std New,2,0,0,16/04/2009,
1177,426,771,HV HH Substation,2,1,1,16/04/2009,
1178,426,781,LV HH Substation - EXPORT,1,1,0,16/04/2009,
1179,426,782,LV Sub Gen Non-Intermittent,1,1,1,16/04/2009,
1180,426,791,HV HH Substation - EXPORT,2,1,0,16/04/2009,
1181,426,792,HV Sub Gen Non-Intermittent,2,1,1,16/04/2009,
1182,426,902,Domestic Unrestricted,1,0,1,16/04/2009,
1183,426,906,Domestic Two Rate,1,0,1,16/04/2009,
1184,426,952,Small Business Unrestricted,1,0,1,16/04/2009,
1185,426,956,Small Business 2 Rate Heating,1,0,1,16/04/2009,
1186,426,960,Small Business 2 Rate,1,0,1,16/04/2009,
1187,438,1,LV_1R_PP_1PH,1,0,1,01/04/1996,18/11/2009
1188,438,2,LV_1R_LOC_1PH,1,0,1,01/04/1996,18/11/2009
1189,438,3,Domestic Unrestricted (1Ph),1,0,1,01/04/1996,
1190,438,4,LV_1R_HH_1PH,1,0,1,01/04/1996,01/01/1999
1191,438,5,LV_E7_PP_1PH,1,0,1,01/04/1996,18/11/2009
1192,438,6,LV_E7_LOC_1PH,1,0,1,01/04/1996,18/11/2009
1193,438,7,Domestic D/N (1Ph),1,0,1,01/04/1996,
1194,438,8,LV Half Hourly,1,0,1,01/04/1996,18/11/2009
1195,438,9,LV_10ND_PP_1PH,1,0,1,01/04/1996,01/01/1999
1196,438,11,Dom Day & Extd Night (1Ph),1,0,1,01/04/1996,
1197,438,12,LV_10ND_HH_1PH,1,0,1,01/04/1996,20/08/1999
1198,438,15,Non Dom Day & Extd Night (1Ph),1,0,1,01/04/1996,
1199,438,16,LV_12ND_HH_1PH,1,0,1,01/04/1996,20/08/1999
1200,438,19,LV_EW_CR_1PH,1,0,1,01/04/1996,18/11/2009
1201,438,20,LV_EW_HH_1PH,1,0,1,01/04/1996,20/08/1999
1202,438,21,LV_E10A_PP_1PH,1,0,1,01/04/1996,01/01/1999
1203,438,22,Dom D/N Dbl Mpan (H) (1Ph),1,0,1,01/04/1996,
1204,438,24,LV_E10B_PP_1PH,1,0,1,01/04/1996,01/01/1999
1205,438,25,Dom D/N Dbl Mpan (GP) (1Ph),1,0,1,01/04/1996,
1206,438,29,Domestic Off Peak (1Ph),1,0,1,01/04/1996,
1207,438,30,LV_RH1/3_HH_1PH,1,0,1,01/04/1996,01/01/1999
1208,438,33,Non Domestic Off Peak (1Ph),1,0,1,01/04/1996,
1209,438,34,LV_RH2_HH_1PH,1,0,1,01/04/1996,01/01/1999
1210,438,37,LV_EWE7_CR_1PH,1,0,1,01/04/1996,18/11/2009
1211,438,38,LV_EWE7_HH_1PH,1,0,1,01/04/1996,20/08/1999
1212,438,39,LV_1R_PP_3PH,1,0,1,01/04/1996,18/11/2009
1213,438,40,Domestic Unrestricted (3Ph),1,0,1,01/04/1996,
1214,438,41,LV_1R_HH_3PH,1,0,1,01/04/1996,01/01/1999
1215,438,42,LV_E7_PP_3PH,1,0,1,01/04/1996,18/11/2009
1216,438,43,Domestic D/N (3Ph),1,0,1,01/04/1996,
1217,438,44,LV_E7_HH_3PH,1,0,1,01/04/1996,01/01/1999
1218,438,46,Dom Day & Extd Night (3Ph),1,0,1,01/04/1996,
1219,438,47,LV_10ND_HH_3PH,1,0,1,01/04/1996,20/08/1999
1220,438,49,Non Dom Day & Extd Night (3Ph),1,0,1,01/04/1996,
1221,438,50,LV_12ND_HH_3PH,1,0,1,01/04/1996,20/08/1999
1222,438,52,LV_EW_CR_3PH,1,0,1,01/04/1996,18/11/2009
1223,438,53,LV_EW_HH_3PH,1,0,1,01/04/1996,20/08/1999
1224,438,55,Dom D/N Dbl Mpan (H) (3Ph),1,0,1,01/04/1996,
1225,438,58,Dom D/N Dbl Mpan (GP) (3Ph),1,0,1,01/04/1996,
1226,438,61,Domestic Off Peak (3Ph),1,0,1,01/04/1996,
1227,438,62,LV_RH1/3_HH_3PH,1,0,1,01/04/1996,01/01/1999
1228,438,64,Non Domestic Off Peak (3Ph),1,0,1,01/04/1996,
1229,438,65,LV_RH2_HH_3PH,1,0,1,01/04/1996,01/01/1999
1230,438,67,LV_EWE7_CR_3PH,1,0,1,01/04/1996,18/11/2009
1231,438,68,LV_EWE7_HH_3PH,1,0,1,01/04/1996,20/08/1999
1232,438,69,LV_1R_CR_M_3PH,1,0,1,01/04/1996,18/11/2009
1233,438,70,LV_1R_HH_M_3PH,1,0,1,01/04/1996,01/01/1999
1234,438,71,LV_E7_CR_M_3PH,1,0,1,01/04/1996,18/11/2009
1235,438,72,LV Half Hourly,1,0,1,01/04/1996,18/11/2009
1236,438,73,LV_1R_CR_CT_M_3PH,1,0,1,01/04/1996,18/11/2009
1237,438,74,LV_1R_HH_CT_M_3PH,1,0,1,01/04/1996,01/01/1999
1238,438,75,LV_1R_CR_CT_SS_3PH,1,1,1,01/04/1996,01/01/1999
1239,438,76,LV_1R_HH_CT_SS_3PH,1,1,1,01/04/1996,01/01/1999
1240,438,77,LV_E7_CR_CT_M_3PH,1,0,1,01/04/1996,18/11/2009
1241,438,78,LV Half Hourly,1,0,1,01/04/1996,18/11/2009
1242,438,79,LV_E7_CR_CT_SS_3PH,1,1,1,01/04/1996,01/01/1999
1243,438,80,LV Half Hourly Substation,1,1,1,01/04/1996,
1244,438,82,HV_1R_HH_CT_3PH,2,0,1,01/04/1996,01/01/1999
1245,438,84,HV Half Hourly,2,0,1,01/04/1996,
1246,438,85,EHV_NON_BR_A33,2,0,1,01/04/1996,
1247,438,86,LV Half Hourly,1,0,1,01/04/1996,
1248,438,87,LV Half Hourly Substation,1,1,1,01/04/1996,18/11/2009
1249,438,88,UMS Half Hourly,1,0,1,01/04/1996,
1250,438,100,UMS - <50 Unauditable - Cont.,1,0,1,01/04/1996,
1251,454,75,Railtrack Retford,1,0,1,01/04/1996,31/10/1998
1252,454,76,Railtrack Rugby,1,0,1,01/04/1996,31/10/1998
1253,454,77,Railtrack Tamworth,1,0,1,01/04/1996,31/10/1998
1254,454,80,LV Sub Non-Dom,1,1,1,01/04/1996,
1255,454,81,Medium Non Domestic LV 2 Rate,1,0,1,01/04/1996,
1256,454,82,Preserved - MND LV MOD,1,0,1,01/04/1996,
1257,454,83,Preserved - MND LV8,1,0,1,01/04/1996,
1258,454,84,Preserved - MND LV8 MOD,1,0,1,01/04/1996,
1259,454,85,Preserved - MND LV0,1,0,1,01/04/1996,
1260,454,90,Medium Non Domestic HV 2 Rate,2,0,1,01/04/1996,
1261,454,91,Preserved - MND HV MOD,2,0,1,01/04/1996,
1262,454,92,Preserved - MND HV8,2,0,1,01/04/1996,
1263,454,93,Preserved - MND HV8 MOD,2,0,1,01/04/1996,
1264,454,94,Preserved - MND HV SAC,2,0,1,01/04/1996,
1265,454,95,Preserved - MND HV8 SAC,2,0,1,01/04/1996,
1266,454,96,Preserved - MND HV SAC MOD,2,0,1,01/04/1996,
1267,454,97,Preserved - MND HV8 SAC MOD,2,0,1,01/04/1996,
1268,454,98,Preserved - MND HV0,2,0,1,01/04/1996,
1269,454,99,Preserved - MND HV0 SAC,2,0,1,01/04/1996,
1270,454,100,LDNO LV: Domestic Unrestricted,1,0,1,01/04/1996,
1271,454,101,Not in use,1,0,1,01/04/1996,02/09/2008
1272,454,101,LDNO LV: Domestic Two Rate,1,0,1,01/04/1996,
1273,454,102,LDNO LV: Domestic Off Peak,1,0,1,01/04/1996,
1274,454,103,Not in use,1,0,1,01/04/1996,02/09/2008
1275,454,103,LDNO LV: SND Unrestricted,1,0,1,01/04/1996,
1276,454,104,Not in use,1,0,1,01/04/1996,02/09/2008
1277,454,104,LDNO LV: SND Two Rate,1,0,1,01/04/1996,
1278,454,105,Not in use,1,0,1,01/04/1996,02/09/2008
1279,454,105,LDNO LV: SND Off Peak,1,0,1,01/04/1996,
1280,454,106,Not in use,1,0,1,01/04/1996,02/09/2008
1281,454,106,LDNO LV: LV Medium Non-Dom,1,0,1,01/04/1996,
1282,454,107,LDNO LV: LV HH Metered,1,0,1,01/04/1996,
1283,454,108,LDNO LV: NHH UMS,1,0,1,01/04/1996,
1284,454,109,LDNO LV: LV UMS (Pseudo HH),1,0,1,01/04/1996,
1285,454,110,LDNO LV: LV Generation NHH,1,0,0,01/04/1996,
1286,454,111,Not in use,1,0,1,01/04/1996,02/09/2008
1287,454,111,LDNO LV: LV Gen Intermittent,1,0,0,01/04/1996,
1288,454,112,LDNO LV: LV Gen Non-Intermit,1,0,0,01/04/1996,
1289,454,113,Not in use,1,0,1,01/04/1996,02/09/2008
1290,454,113,LDNO HV: Domestic Unrestricted,2,0,1,01/04/1996,
1291,454,114,LDNO HV: Domestic Two Rate,2,0,1,01/04/1996,
1292,454,115,LDNO HV: Domestic Off Peak,2,0,1,01/04/1996,
1293,454,116,Not in use,1,0,1,01/04/1996,02/09/2008
1294,454,116,LDNO HV: SND Unrestricted,2,0,1,01/04/1996,
1295,454,117,LDNO HV: SND Two Rate,2,0,1,01/04/1996,
1296,454,118,LDNO HV: SND Off Peak,2,0,1,01/04/1996,
1297,454,119,Not in use,1,0,1,01/04/1996,02/09/2008
1298,454,119,LDNO HV: LV Medium Non-Dom,2,0,1,01/04/1996,
1299,454,120,LDNO HV: LV HH Metered,2,0,1,01/04/1996,
1300,454,121,LDNO HV: LV Sub HH Metered,2,1,1,01/04/1996,
1301,454,122,Not in use,1,0,1,01/04/1996,02/09/2008
1302,454,122,LDNO HV: HV HH Metered,2,0,1,01/04/1996,
1303,454,123,LDNO HV: NHH UMS,2,0,1,01/04/1996,
1304,454,124,LDNO HV: LV UMS (Pseudo HH),2,0,1,01/04/1996,
1305,454,125,Not in use,1,0,1,01/04/1996,02/09/2008
1306,454,125,LDNO HV: LV Generation NHH,2,0,0,01/04/1996,
1307,454,126,LDNO HV: LV Sub Generation NHH,2,1,0,01/04/1996,
1308,454,127,LDNO HV: LV Gen Intermittent,2,0,0,01/04/1996,
1309,454,128,Not in use,1,0,1,01/04/1996,02/09/2008
1310,454,128,LDNO HV: LV Gen Non-Intermit,2,0,0,01/04/1996,
1311,454,129,LDNO HV: LV Sub Gen Intermit,2,1,0,01/04/1996,
1312,454,130,LDNO HV: LV Sub Gen Non-Int,2,1,0,01/04/1996,
1313,454,131,Not in use,1,0,1,01/04/1996,02/09/2008
1314,454,131,LDNO HV: HV Gen Intermit,2,0,0,01/04/1996,
1315,454,132,LDNO HV: HV Gen Non-Intermit,2,0,0,01/04/1996,
1316,454,134,Not in use,1,0,1,01/04/1996,02/09/2008
1317,454,137,Not in use,1,0,1,01/04/1996,02/09/2008
1318,454,140,Not in use,1,0,1,01/04/1996,02/09/2008
1319,454,143,Not in use,1,0,1,01/04/1996,02/09/2008
1320,454,146,Not in use,1,0,1,01/04/1996,02/09/2008
1321,454,149,Not in use,1,0,1,01/04/1996,02/09/2008
1322,454,152,Not in use,1,0,1,01/04/1996,02/09/2008
1323,454,161,Not in use,1,0,1,01/04/1996,02/09/2008
1324,454,162,Not in use,1,0,1,01/04/1996,02/09/2008
1325,454,163,Not in use,1,0,1,01/04/1996,02/09/2008
1326,454,164,Not in use,1,0,1,01/04/1996,02/09/2008
1327,454,165,Not in use,1,0,1,01/04/1996,02/09/2008
1328,454,170,Not in use,1,0,1,01/04/1996,02/09/2008
1329,454,171,Not in use,1,0,1,01/04/1996,02/09/2008
1330,454,172,Not in use,1,0,1,01/04/1996,02/09/2008
1331,454,173,Not in use,1,0,1,01/04/1996,02/09/2008
1332,454,174,Not in use,1,0,1,01/04/1996,02/09/2008
1333,454,175,Not in use,1,0,1,01/04/1996,02/09/2008
1334,454,176,Not in use,1,0,1,01/04/1996,02/09/2008
1335,454,177,Not in use,1,0,1,01/04/1996,02/09/2008
1336,454,178,Not in use,1,0,1,01/04/1996,02/09/2008
1337,454,179,Not in use,1,0,1,01/04/1996,02/09/2008
1338,454,190,Not in use,1,0,1,01/04/1996,02/09/2008
1339,454,191,Not in use,1,0,1,01/04/1996,02/09/2008
1340,454,201,Not in use,1,0,1,01/04/1996,02/09/2008
1341,454,202,Not in use,1,0,1,01/04/1996,02/09/2008
1342,454,203,Not in use,1,0,1,01/04/1996,02/09/2008
1343,454,204,Not in use,1,0,1,01/04/1996,02/09/2008
1344,454,205,Not in use,1,0,1,01/04/1996,02/09/2008
1345,454,206,Not in use,1,0,1,01/04/1996,02/09/2008
1346,454,207,Not in use,1,0,1,01/04/1996,02/09/2008
1347,454,208,Not in use,1,0,1,01/04/1996,02/09/2008
1348,454,209,Not in use,1,0,1,01/04/1996,02/09/2008
1349,454,210,Not in use,1,0,1,01/04/1996,02/09/2008
1350,454,211,Not in use,1,0,1,01/04/1996,02/09/2008
1351,454,213,Not in use,1,0,1,01/04/1996,02/09/2008
1352,454,216,Not in use,1,0,1,01/04/1996,02/09/2008
1353,454,219,Not in use,1,0,1,01/04/1996,02/09/2008
1354,454,222,Not in use,1,0,1,01/04/1996,02/09/2008
1355,454,225,Not in use,1,0,1,01/04/1996,02/09/2008
1356,454,228,Not in use,1,0,1,01/04/1996,02/09/2008
1357,454,231,Not in use,1,0,1,01/04/1996,02/09/2008
1358,454,234,Not in use,1,0,1,01/04/1996,02/09/2008
1359,454,237,Not in use,1,0,1,01/04/1996,02/09/2008
1360,454,240,Not in use,1,0,1,01/04/1996,02/09/2008
1361,454,243,Not in use,1,0,1,01/04/1996,02/09/2008
1362,454,246,Not in use,1,0,1,01/04/1996,02/09/2008
1363,454,249,Not in use,1,0,1,01/04/1996,02/09/2008
1364,454,252,Not in use,1,0,1,01/04/1996,02/09/2008
1365,454,261,Not in use,1,0,1,01/04/1996,02/09/2008
1366,454,262,Not in use,1,0,1,01/04/1996,02/09/2008
1367,454,263,Not in use,1,0,1,01/04/1996,02/09/2008
1368,454,264,Not in use,1,0,1,01/04/1996,02/09/2008
1369,454,265,Not in use,1,0,1,01/04/1996,02/09/2008
1370,454,270,Not in use,1,0,1,01/04/1996,02/09/2008
1371,454,271,Not in use,1,0,1,01/04/1996,02/09/2008
1372,454,272,Not in use,1,0,1,01/04/1996,02/09/2008
1373,454,273,Not in use,1,0,1,01/04/1996,02/09/2008
1374,454,274,Not in use,1,0,1,01/04/1996,02/09/2008
1375,454,275,Not in use,1,0,1,01/04/1996,02/09/2008
1376,454,276,Not in use,1,0,1,01/04/1996,02/09/2008
1377,454,277,Not in use,1,0,1,01/04/1996,02/09/2008
1378,454,278,Not in use,1,0,1,01/04/1996,02/09/2008
1379,454,279,Not in use,1,0,1,01/04/1996,02/09/2008
1380,454,290,Not in use,1,0,1,01/04/1996,02/09/2008
1381,454,291,Not in use,1,0,1,01/04/1996,02/09/2008
1382,454,600,Railtrack Bytham (Export),1,0,0,01/04/1996,
1383,454,601,Railtrack Grantham (Export),1,0,0,01/04/1996,
1384,454,602,Railtrack Staythorpe (Export),1,0,0,01/04/1996,
1385,454,603,Railtrack Retford (Export),1,0,0,01/04/1996,
1386,454,604,Railtrack Rugby (Export),1,0,0,01/04/1996,
1387,454,605,Railtrack Tamworth (Export),1,0,0,01/04/1996,
1388,454,606,Railtrack Wolverton (Export),1,0,0,01/04/1996,
1389,454,607,Acordis (Export),1,0,0,01/04/1996,
1390,454,608,Derwent Cogeneration (Export),1,0,0,01/04/1996,31/01/2002
1391,454,608,QMC (Export),1,0,0,01/04/1996,
1392,454,609,ABR Foods (Export),1,0,0,01/04/1996,
1393,454,610,Rolls Royce Derby CHP Exp,1,0,0,01/04/1996,
1394,454,611,Bentinck (Export),1,0,0,01/04/1996,
1395,454,612,Calvert Landfill (Export),1,0,0,01/04/1996,
1396,454,613,Weldon Landfill (Export),1,0,0,01/04/1996,
1397,454,614,Goosy Lodge Power (Export),1,0,0,01/04/1996,
1398,454,615,Burton Wolds Wind Farm Export,1,0,0,01/04/1996,
1399,454,616,Railtrack Bretton (Export),1,0,0,01/04/1996,
1400,454,617,Bambers Farm Wind Farm Export,1,0,0,01/04/1996,
1401,454,618,Vine House Wind Farm Export,1,0,0,01/04/1996,
1402,454,619,Red House Wind Farm Export,1,0,0,01/04/1996,
1403,454,620,Daneshill Landfill (Export),1,0,0,01/04/1996,
1404,454,621,Newton Longville Export,1,0,0,01/04/1996,
1405,454,622,Hollies Wind Farm Export,1,0,0,01/04/1996,
1406,454,629,Lynn (Export),1,0,0,01/04/1996,
1407,454,630,Inner Dowsing Export,1,0,0,01/04/1996,
1408,454,631,Bicker Fen (Export),1,0,0,01/04/1996,
1409,454,632,Cov & Sol Waste (Export),1,0,0,01/04/1996,
1410,454,633,Lindhurst Wind Farm (Export),1,0,0,01/04/1996,
1411,454,634,London Road CHP (Export),1,0,0,01/04/1996,
1412,454,635,Petsoe Wind Farm (Export),1,0,0,01/04/1996,
1413,454,636,Boots Thane Road (Export),1,0,0,01/04/1996,
1414,454,637,B&Q Manton (Export),1,0,0,01/04/1996,
1415,454,638,EHV Export Spare 3,2,0,0,01/04/1996,
1416,454,639,EHV Export Spare 4,2,0,0,01/04/1996,
1417,454,640,EHV Export Spare 5,2,0,0,01/04/1996,
1418,454,800,NHH Unmetered Supplies,1,0,1,01/04/1996,
1419,477,171,LVCon LVSup,1,0,1,26/05/2006,
1420,477,172,HV1Con LVSup,2,0,1,26/05/2006,
1421,477,173,HV1Con LVSup,2,0,1,26/05/2006,
1422,477,174,HV1Con HV1Sup,2,0,1,26/05/2006,
1423,477,175,HV2Con LVSup,2,0,1,26/05/2006,
1424,477,176,HV2Con LVSup,2,0,1,26/05/2006,
1425,477,177,HV2Con HV1Sup,2,0,1,26/05/2006,
1426,477,178,HV2Con HV2Sup,2,0,1,26/05/2006,
1427,477,180,LVCon LVSup,1,0,1,26/05/2006,
1428,477,181,LVCon LVSup,1,0,1,26/05/2006,
1429,477,182,HV1Con LVSup,2,0,1,26/05/2006,
1430,477,183,HV1Con LVSup,2,0,1,26/05/2006,
1431,477,184,HV1Con HV1Sup,2,0,1,26/05/2006,
1432,477,185,HV2Con LVSup,2,0,1,26/05/2006,
