DNO Chellow Id,Line Loss Factor Class Id,Line Loss Factor Class Description,Voltage Level Id,Is Substation?,Is Import?,Effective From Settlement Date {LLFC},Effective To Settlement Date {LLFC}
635,702,HV: LV Gen Inter _A,2,0,0,2005-06-03 00:00:00+00,
635,703,HV: LV Gen Non-Inter _A,2,0,0,2005-06-03 00:00:00+00,
635,704,HV: LV Sub Gen Inter _A,2,1,0,2005-06-03 00:00:00+00,
635,705,HV: LV Sub Gen Non-Inter _A,2,1,0,2005-06-03 00:00:00+00,
635,706,HV: HV Gen Inter _A,2,0,0,2005-06-03 00:00:00+00,
635,707,HV: HV Gen Non-Inter _A,2,0,0,2005-06-03 00:00:00+00,
635,710,HV: LV Gen NHH _B,2,0,0,2005-06-03 00:00:00+00,
635,711,HV: LV Sub Gen NHH _B,2,1,0,2005-06-03 00:00:00+00,
635,712,HV: LV Gen Inter _B,2,0,0,2005-06-03 00:00:00+00,
635,713,HV: LV Gen Non-Inter _B,2,0,0,2005-06-03 00:00:00+00,
635,714,HV: LV Sub Gen Inter _B,2,1,0,2005-06-03 00:00:00+00,
635,715,HV: LV Sub Gen Non-Inter _B,2,1,0,2005-06-03 00:00:00+00,
635,716,HV: HV Gen Inter _B,2,0,0,2005-06-03 00:00:00+00,
635,717,HV: HV Gen Non-Inter _B,2,0,0,2005-06-03 00:00:00+00,
635,720,HV: LV Gen NHH _C,2,0,0,2005-06-03 00:00:00+00,
635,722,HV: LV Gen Inter _C,2,0,0,2005-06-03 00:00:00+00,
635,723,HV: LV Gen Non-Inter _C,2,0,0,2005-06-03 00:00:00+00,
635,724,HV: LV Sub Gen Inter _C,2,1,0,2005-06-03 00:00:00+00,
635,725,HV: LV Sub Gen Non-Inter _C,2,1,0,2005-06-03 00:00:00+00,
635,726,HV: HV Gen Inter _C,2,0,0,2005-06-03 00:00:00+00,
635,727,HV: HV Gen Non-Inter _C,2,0,0,2005-06-03 00:00:00+00,
635,730,HV: LV Gen NHH _D,2,0,0,2005-06-03 00:00:00+00,
635,731,HV: LV Sub Gen NHH _D,2,1,0,2005-06-03 00:00:00+00,
635,732,HV: LV Gen Inter _D,2,0,0,2005-06-03 00:00:00+00,
635,733,HV: LV Gen Non-Inter _D,2,0,0,2005-06-03 00:00:00+00,
635,734,HV: LV Sub Gen Inter _D,2,1,0,2005-06-03 00:00:00+00,
635,735,HV: LV Sub Gen Non-Inter _D,2,1,0,2005-06-03 00:00:00+00,
635,736,HV: HV Gen Inter _D,2,0,0,2005-06-03 00:00:00+00,
635,737,HV: HV Gen Non-Inter _D,2,0,0,2005-06-03 00:00:00+00,
635,740,HV: LV Gen NHH _E,2,0,0,2005-06-03 00:00:00+00,
635,741,HV: LV Sub Gen NHH _E,2,1,0,2005-06-03 00:00:00+00,
635,742,HV: LV Gen Inter _E,2,0,0,2005-06-03 00:00:00+00,
635,743,HV: LV Gen Non-Inter _E,2,0,0,2005-06-03 00:00:00+00,
635,744,HV: LV Sub Gen Inter _E,2,1,0,2005-06-03 00:00:00+00,
635,745,HV: LV Sub Gen Non-Inter _E,2,1,0,2005-06-03 00:00:00+00,
635,746,HV: HV Gen Inter _E,2,0,0,2005-06-03 00:00:00+00,
635,747,HV: HV Gen Non-Inter _E,2,0,0,2005-06-03 00:00:00+00,
635,750,HV: LV Gen NHH _F,2,0,0,2005-06-03 00:00:00+00,
635,751,HV: LV Sub Gen NHH _F,2,1,0,2005-06-03 00:00:00+00,
635,752,HV: LV Gen Inter _F,2,0,0,2005-06-03 00:00:00+00,
635,753,HV: LV Gen Non-Inter _F,2,0,0,2005-06-03 00:00:00+00,
635,754,HV: LV Sub Gen Inter _F,2,1,0,2005-06-03 00:00:00+00,
635,755,HV: LV Sub Gen Non-Inter _F,2,1,0,2005-06-03 00:00:00+00,
635,756,HV: HV Gen Inter _F,2,0,0,2005-06-03 00:00:00+00,
635,757,HV: HV Gen Non-Inter _F,2,0,0,2005-06-03 00:00:00+00,
635,760,HV: LV Gen NHH _G,2,0,0,2005-06-03 00:00:00+00,
635,761,HV: LV Sub Gen NHH _G,2,1,0,2005-06-03 00:00:00+00,
635,762,HV: LV Gen Inter _G,2,0,0,2005-06-03 00:00:00+00,
635,763,HV: LV Gen Non-Inter _G,2,0,0,2005-06-03 00:00:00+00,
635,764,HV: LV Sub Gen Inter _G,2,1,0,2005-06-03 00:00:00+00,
635,765,HV: LV Sub Gen Non-Inter _G,2,1,0,2005-06-03 00:00:00+00,
635,766,HV: HV Gen Inter _G,2,0,0,2005-06-03 00:00:00+00,
635,767,HV: HV Gen Non-Inter _G,2,0,0,2005-06-03 00:00:00+00,
635,770,HV: LV Gen NHH _P,2,0,0,2005-06-03 00:00:00+00,
635,771,HV: LV Sub Gen NHH _P,2,1,0,2005-06-03 00:00:00+00,
635,772,HV: LV Gen Inter _P,2,0,0,2005-06-03 00:00:00+00,
635,773,HV: LV Gen Non-Inter _P,2,0,0,2005-06-03 00:00:00+00,
635,774,HV: LV Sub Gen Inter _P,2,1,0,2005-06-03 00:00:00+00,
635,775,HV: LV Sub Gen Non-Inter _P,2,1,0,2005-06-03 00:00:00+00,
635,776,HV: HV Gen Inter _P,2,0,0,2005-06-03 00:00:00+00,
635,777,HV: HV Gen Non-Inter _P,2,0,0,2005-06-03 00:00:00+00,
635,780,HV: LV Gen NHH _N,2,0,0,2005-06-03 00:00:00+00,
635,781,HV: LV Sub Gen NHH _N,2,1,0,2005-06-03 00:00:00+00,
635,782,HV: LV Gen Inter _N,2,0,0,2005-06-03 00:00:00+00,
635,783,HV: LV Gen Non-Inter _N,2,0,0,2005-06-03 00:00:00+00,
635,784,HV: LV Sub Gen Inter _N,2,1,0,2005-06-03 00:00:00+00,
635,785,HV: LV Sub Gen Non-Inter _N,2,1,0,2005-06-03 00:00:00+00,
635,786,HV: HV Gen Inter _N,2,0,0,2005-06-03 00:00:00+00,
635,787,HV: HV Gen Non-Inter _N,2,0,0,2005-06-03 00:00:00+00,
635,790,HV: LV Gen NHH _J,2,0,0,2005-06-03 00:00:00+00,
635,792,HV: LV Gen Inter _J,2,0,0,2005-06-03 00:00:00+00,
635,793,HV: LV Gen Non-Inter _J,2,0,0,2005-06-03 00:00:00+00,
635,794,HV: LV Sub Gen Inter _J,2,1,0,2005-06-03 00:00:00+00,
635,795,HV: LV Sub Gen Non-Inter _J,2,1,0,2005-06-03 00:00:00+00,
635,796,HV: HV Gen Inter _J,2,0,0,2005-06-03 00:00:00+00,
635,797,HV: HV Gen Non-Inter _J,2,0,0,2005-06-03 00:00:00+00,
635,800,HV: LV Gen NHH _H,2,0,0,2005-06-03 00:00:00+00,
635,801,HV: LV Sub Gen NHH _H,2,1,0,2005-06-03 00:00:00+00,
635,802,HV: LV Gen Inter _H,2,0,0,2005-06-03 00:00:00+00,
635,803,HV: LV Gen Non-Inter _H,2,0,0,2005-06-03 00:00:00+00,
635,804,HV: LV Sub Gen Inter _H,2,1,0,2005-06-03 00:00:00+00,
635,805,HV: LV Sub Gen Non-Inter _H,2,1,0,2005-06-03 00:00:00+00,
635,806,HV: HV Gen Inter _H,2,0,0,2005-06-03 00:00:00+00,
635,807,HV: HV Gen Non-Inter _H,2,0,0,2005-06-03 00:00:00+00,
635,810,HV: LV Gen NHH _K,2,0,0,2005-06-03 00:00:00+00,
635,811,HV: LV Sub Gen NHH _K,2,1,0,2005-06-03 00:00:00+00,
635,812,HV: LV Gen Inter _K,2,0,0,2005-06-03 00:00:00+00,
635,813,HV: LV Gen Non-Inter _K,2,0,0,2005-06-03 00:00:00+00,
635,814,HV: LV Sub Gen Inter _K,2,1,0,2005-06-03 00:00:00+00,
635,815,HV: LV Sub Gen Non-Inter _K,2,1,0,2005-06-03 00:00:00+00,
635,816,HV: HV Gen Inter _K,2,0,0,2005-06-03 00:00:00+00,
635,817,HV: HV Gen Non-Inter _K,2,0,0,2005-06-03 00:00:00+00,
635,820,HV: LV Gen NHH _L,2,0,0,2005-06-03 00:00:00+00,
635,821,HV: LV Sub Gen NHH _L,2,1,0,2005-06-03 00:00:00+00,
635,822,HV: LV Gen Inter _L,2,0,0,2005-06-03 00:00:00+00,
635,823,HV: LV Gen Non-Inter _L,2,0,0,2005-06-03 00:00:00+00,
635,824,HV: LV Sub Gen Inter _L,2,1,0,2005-06-03 00:00:00+00,
635,825,HV: LV Sub Gen Non-Inter _L,2,1,0,2005-06-03 00:00:00+00,
635,826,HV: HV Gen Inter _L,2,0,0,2005-06-03 00:00:00+00,
635,827,HV: HV Gen Non-Inter _L,2,0,0,2005-06-03 00:00:00+00,
635,830,HV: LV Gen NHH _M,2,0,0,2005-06-03 00:00:00+00,
635,831,HV: LV Sub Gen NHH _M,2,1,0,2005-06-03 00:00:00+00,
635,832,HV: LV Gen Inter _M,2,0,0,2005-06-03 00:00:00+00,
635,833,HV: LV Gen Non-Inter _M,2,0,0,2005-06-03 00:00:00+00,
635,834,HV: LV Sub Gen Inter _M,2,1,0,2005-06-03 00:00:00+00,
635,835,HV: LV Sub Gen Non-Inter _M,2,1,0,2005-06-03 00:00:00+00,
635,836,HV: HV Gen Inter _M,2,0,0,2005-06-03 00:00:00+00,
635,837,HV: HV Gen Non-Inter _M,2,0,0,2005-06-03 00:00:00+00,
635,861,EHV: Dom Unres _G,2,0,1,2005-06-03 00:00:00+00,
635,862,EHV: Dom 2 Rate _G,2,0,1,2005-06-03 00:00:00+00,
635,863,EHV: Smll NonDom Unres _G1,2,0,1,2005-06-03 00:00:00+00,
635,864,EHV: Smll NonDom 2 Rate _G,2,0,1,2005-06-03 00:00:00+00,
635,865,EHV: LV Med NonDom _G,2,0,1,2005-06-03 00:00:00+00,
635,866,EHV: LV HH Metered _G2,2,0,1,2005-06-03 00:00:00+00,
635,867,EHV: HV HH Metered _G1,2,0,1,2005-06-03 00:00:00+00,
635,868,EHV: HV Sub HH Metered _G,2,1,1,2005-06-03 00:00:00+00,
635,869,EHV: NHH UMS _G,2,0,1,2005-06-03 00:00:00+00,
640,001,GSP_C (HVPOC) LV Dom PC 1,2,0,1,2014-09-05 00:00:00+00,
640,002,GSP_C (HVPOC) LV Dom PC 2,2,0,1,2014-09-05 00:00:00+00,
640,003,GSP_C (HVPOC) LV Sm NonDom PC3,2,0,1,2014-09-05 00:00:00+00,
640,004,GSP_C (HVPOC) LV Sm NonDom PC4,2,0,1,2014-09-05 00:00:00+00,
640,005,GSP_C (LVPOC) LV NHH UMS A,1,0,1,2014-09-05 00:00:00+00,
640,006,GSP_C (HVPOC) LV Medium NonDom,2,0,1,2014-09-05 00:00:00+00,
640,007,GSP_C (HVPOC) LV HH Metered,2,0,1,2014-09-05 00:00:00+00,
640,008,GSP_C (HVPOC) HV HH Metered,2,0,1,2014-09-05 00:00:00+00,
640,009,GSP_C (HVPOC) NHH UMS B,2,0,1,2014-09-05 00:00:00+00,
640,010,GSP_C (HVPOC) LV NHH UMS A,2,0,1,2014-09-05 00:00:00+00,
640,011,GSP_A (LVPOC) LV Sub HH,1,1,1,2014-09-05 00:00:00+00,
640,012,GSP_A (EHV33KV) HV HH,2,0,1,2014-09-05 00:00:00+00,
640,013,GSP_C (HVPOC) LV Pseudo HH UMS,2,0,1,2014-09-05 00:00:00+00,
640,014,GSP_C (LVPOC) LV NHH UMS C,1,0,1,2014-09-05 00:00:00+00,
640,015,GSP_C (HVPOC) LV NHH UMS C,2,0,1,2014-09-05 00:00:00+00,
640,016,GSP_C (HVPOC) LV Gen NHH,2,0,0,2014-09-05 00:00:00+00,
640,017,GSP_C (HVPOC) LV Gen Intermit,2,0,0,2014-09-05 00:00:00+00,
640,018,GSP_C (HVPOC) HV GenIntermit,2,0,0,2014-09-05 00:00:00+00,
640,019,GSP_C (LVPOC) LV NHH UMS D,1,0,1,2014-09-05 00:00:00+00,
640,020,GSP_A (LVPOC) LV HH,1,0,1,2014-09-05 00:00:00+00,
640,021,GSP_A (HVPOC) LV Sub HH,2,1,1,2014-09-05 00:00:00+00,
640,022,GSP_C (HVPOC) LV NHH UMS D,2,0,1,2014-09-05 00:00:00+00,
640,024,GSP_A (EHV33KV)LVSmNonDom PC3,2,0,1,2014-09-05 00:00:00+00,
640,025,GSP_E (LVPOC) LV NHH UMS A,1,0,1,2014-09-05 00:00:00+00,
640,026,GSP_B (LVPOC) SmNonDom PC3,1,0,1,2014-09-05 00:00:00+00,
640,027,GSP_B (HVPOC ) SmNonDom PC3,2,0,1,2014-09-05 00:00:00+00,
640,028,GSP_B (LVPOC) SmNonDom PC4,1,0,1,2014-09-05 00:00:00+00,
640,029,GSP_B (HVPOC ) SmNonDom PC4,2,0,1,2014-09-05 00:00:00+00,
640,030,GSP_E (HVPOC) LV Dom PC1,2,0,1,2014-09-05 00:00:00+00,
640,031,GSP_E (HVPOC) LV NHH UMS A,2,0,1,2014-09-05 00:00:00+00,
640,032,GSP_E (HVPOC) NHH UMS B,2,0,1,2014-09-05 00:00:00+00,
640,033,GSP_E (HVPOC) Pseudo HH UMS,2,0,1,2014-09-05 00:00:00+00,
640,034,GSP_E (HVPOC) LV HH,2,0,1,2014-09-05 00:00:00+00,
640,035,GSP_E (HVPOC) HV HH,2,0,1,2014-09-05 00:00:00+00,
640,036,GSP_E (HVPOC) LV Gen NHH,2,0,0,2014-09-05 00:00:00+00,
640,037,GSP_E (HVPOC) HV Gen Intermit,2,0,0,2014-09-05 00:00:00+00,
640,038,GSP_B (LVPOC) LV Med Non-Dom,1,0,1,2014-09-05 00:00:00+00,
640,039,GSP_B (HVPOC ) LV Med Non-Dom,2,0,1,2014-09-05 00:00:00+00,
640,041,GSP_B (HVPOC) LVSub Med NonDom,2,1,1,2014-09-05 00:00:00+00,
640,042,GSP_A (EHV33KV)LVSmNonDom PC4,2,0,1,2014-09-05 00:00:00+00,
640,043,GSP_B (LVPOC) LV HH,1,0,1,2014-09-05 00:00:00+00,
640,044,GSP_B (LVPOC) LV Sub HH,1,1,1,2014-09-05 00:00:00+00,
640,045,GSP_B (HVPOC ) LV Sub HH,2,1,1,2014-09-05 00:00:00+00,
640,046,GSP_B (EHV33KV) HV HH,2,0,1,2014-09-05 00:00:00+00,
640,047,GSP_B (LVPOC) LV NHH UMS A,1,0,1,2014-09-05 00:00:00+00,
640,048,GSP_B (HVPOC) LV NHH UMS A,2,0,1,2014-09-05 00:00:00+00,
640,049,GSP_B (LVPOC) NHH UMS B,1,0,1,2014-09-05 00:00:00+00,
640,050,GSP_A (HVPOC) LV Dom PC1,2,0,1,2014-09-05 00:00:00+00,
640,051,GSP_A (HVPOC) LV Dom PC2,2,0,1,2014-09-05 00:00:00+00,
640,052,GSP_A (HVPOC) LV SmNonDom PC3,2,0,1,2014-09-05 00:00:00+00,
640,053,GSP_A (HVPOC) LV SmNonDom PC4,2,0,1,2014-09-05 00:00:00+00,
640,054,GSP_B (LVPOC) LV Domestic PC2,1,0,1,2014-09-05 00:00:00+00,
640,055,GSP_A (HVPOC) LV MedNonDom,2,0,1,2014-09-05 00:00:00+00,
640,056,GSP_A (HVPOC) LV NHH UMS B,2,0,1,2014-09-05 00:00:00+00,
640,057,GSP_A (LVPOC) LV Domestic PC2,1,0,1,2014-09-05 00:00:00+00,
640,058,GSP_A (LVPOC) LV SmNonDom PC4,1,0,1,2014-09-05 00:00:00+00,
640,059,GSP_A (LVPOC) LV NHH UMS A,1,0,1,2014-09-05 00:00:00+00,
640,060,GSP_A (HVPOC) LV Pseudo HH UMS,2,0,1,2014-09-05 00:00:00+00,
640,061,GSP_A (HVPOC) LV HH,2,0,1,2014-09-05 00:00:00+00,
640,062,GSP_A (HVPOC) HV HH,2,0,1,2014-09-05 00:00:00+00,
640,063,GSP_A (HVPOC) LV Gen NHH,2,0,0,2014-09-05 00:00:00+00,
640,064,GSP_A (HVPOC) HV Gen Intermit,2,0,0,2014-09-05 00:00:00+00,
640,065,GSP_A (HVPOC) LV NHH UMS A,2,0,1,2014-09-05 00:00:00+00,
640,066,GSP_A (LVPOC) LV NHH UMS C,1,0,1,2014-09-05 00:00:00+00,
640,067,GSP_A (HVPOC) LV NHH UMS C,2,0,1,2014-09-05 00:00:00+00,
640,068,GSP_A (LVPOC) LV NHH UMS D,1,0,1,2014-09-05 00:00:00+00,
640,069,GSP_A (LVPOC) LV Dom PC1,1,0,1,2014-09-05 00:00:00+00,
640,070,GSP_A (LCPOC) LV SmNonDom PC3,1,0,1,2014-09-05 00:00:00+00,
640,071,GSP_A (LVPOC) LV MedNonDom,1,0,1,2014-09-05 00:00:00+00,
640,072,GSP_A (HVPOC) LV NHH UMS D,2,0,1,2014-09-05 00:00:00+00,
640,073,GSP_A (HVPOC) LV Gen Intermit,2,0,0,2014-09-05 00:00:00+00,
640,074,GSP_G (HVPOC) HV HH,2,0,1,2014-09-05 00:00:00+00,
640,075,GSP_G (HVPOC) LV Gen NHH,2,0,0,2014-09-05 00:00:00+00,
640,076,GSP_G (HVPOC) HV Gen Intermit,2,0,0,2014-09-05 00:00:00+00,
640,077,GSP_G (HVPOC) LV Dom PC1,2,0,1,2014-09-05 00:00:00+00,
640,078,GSP_E (LVPOC) LV NHH UMS C,1,0,1,2014-09-05 00:00:00+00,
640,079,GSP_G (HVPOC) LV NHH UMS B,2,0,1,2014-09-05 00:00:00+00,
640,080,GSP_G (HVPOC) LV HH,2,0,1,2014-09-05 00:00:00+00,
640,081,GSP_B (LVPOC) LV UMSPseudo HH,1,0,1,2014-09-05 00:00:00+00,
640,082,GSP_B (LVPOC) LV Gen NHH,1,0,0,2014-09-05 00:00:00+00,
640,083,GSP_B (LVPOC) LV Gen Intermit,1,0,0,2014-09-05 00:00:00+00,
640,084,GSP_B LVPOC LV Gen NonIntermit,1,0,0,2014-09-05 00:00:00+00,
640,085,GSP_B HVPOC LV Gen NonIntermit,2,0,0,2014-09-05 00:00:00+00,
640,086,GSP_B LVPOC LVSub Gen Intermit,1,1,0,2014-09-05 00:00:00+00,
640,087,GSP_B HVPOC LVSub Gen Intermit,2,1,0,2014-09-05 00:00:00+00,
640,088,GSPB LVPOC LVSub GenNonIntermt,1,1,0,2014-09-05 00:00:00+00,
640,089,GSPB HVPOC LVSub GenNonIntermt,2,1,0,2014-09-05 00:00:00+00,
640,090,GSP_B(EHV33KV) HV Gen Intermit,2,0,0,2014-09-05 00:00:00+00,
640,091,GSPB (HVPOC ) HV GenNonIntermt,2,0,0,2014-09-05 00:00:00+00,
640,092,GSP_B(EHV33KV) HV GenNonInter,2,0,0,2014-09-05 00:00:00+00,
640,093,GSP_B (LVPOC) LV NHH UMS C,1,0,1,2014-09-05 00:00:00+00,
640,094,GSP_B (HVPOC) LV NHH UMS C,2,0,1,2014-09-05 00:00:00+00,
640,095,GSP_B (LVPOC) LV NHH UMS D,1,0,1,2014-09-05 00:00:00+00,
640,096,GSP_B (HVPOC) LV NHH UMS D,2,0,1,2014-09-05 00:00:00+00,
640,097,GSP_C (LVPOC) Dom PC1,1,0,1,2014-09-05 00:00:00+00,
640,098,GSP_C (LVPOC) Dom PC2,1,0,1,2014-09-05 00:00:00+00,
640,099,GSP_C (LVPOC) Sm Non Dom PC3,1,0,1,2014-09-05 00:00:00+00,
640,100,GSP_N (HVPOC) LV Dom PC1,2,0,1,2014-09-05 00:00:00+00,
640,101,GSP_A (EHV33KV)LV MedNonDom,2,0,1,2014-09-05 00:00:00+00,
640,102,GSP_N (HVPOC) LV Gen NHH,2,0,0,2014-09-05 00:00:00+00,
640,103,GSP_N (HVPOC) HV Gen Intermit,2,0,0,2014-09-05 00:00:00+00,
640,104,GSP_N (HVPOC) LV NHH UMS B,2,0,1,2014-09-05 00:00:00+00,
640,105,GSP_N (HVPOC) LV HH,2,0,1,2014-09-05 00:00:00+00,
640,106,GSP_N (HVPOC) LV UMS Pseudo HH,2,0,1,2014-09-05 00:00:00+00,
640,107,GSP_A (EHV33KV) LV HH,2,0,1,2014-09-05 00:00:00+00,
640,108,GSP_N (HVPOC) LV Gen Intermit,2,0,0,2014-09-05 00:00:00+00,
640,109,GSP_C (LVPOC) Sm Non Dom PC4,1,0,1,2014-09-05 00:00:00+00,
640,110,GSP_C (LVPOC) LV Med Non-Dom,1,0,1,2014-09-05 00:00:00+00,
640,115,GSP_C (LVPOC) LV HH,1,0,1,2014-09-05 00:00:00+00,
640,116,GSP_C (LVPOC) LV Sub HH,1,1,1,2014-09-05 00:00:00+00,
640,117,GSP_C (HVPOC) LV Sub HH,2,1,1,2014-09-05 00:00:00+00,
640,118,GSP_C (EHV33KV) HV HH,2,0,1,2014-09-05 00:00:00+00,
640,119,GSP_E (HVPOC) LV NHH UMS C,2,0,1,2014-09-05 00:00:00+00,
640,120,GSP_H (HVPOC) LV Dom PC1,2,0,1,2014-09-05 00:00:00+00,
640,121,GSP_H (HVPOC) LV Dom PC2,2,0,1,2014-09-05 00:00:00+00,
640,122,GSP_A (LVPOC) LV NHH UMS B,1,0,1,2014-09-05 00:00:00+00,
640,123,GSP_A (LVPOC) LV UMS Pseudo HH,1,0,1,2014-09-05 00:00:00+00,
640,124,GSP_E (LVPOC) LV NHH UMS D,1,0,1,2014-09-05 00:00:00+00,
640,125,GSP_H (HVPOC) NHH UMS B,2,0,1,2014-09-05 00:00:00+00,
640,126,GSP_A (LVPOC) LV Gen NHH,1,0,0,2014-09-05 00:00:00+00,
640,127,GSP_A (LVPOC) LV Gen Intermit,1,0,0,2014-09-05 00:00:00+00,
640,128,GSP_A LVPOC LV GenNonIntermit,1,0,0,2014-09-05 00:00:00+00,
640,129,GSP_H (HVPOC) LV UMS Pseudo HH,2,0,1,2014-09-05 00:00:00+00,
640,130,GSP_H (HVPOC) LV HH,2,0,1,2014-09-05 00:00:00+00,
640,131,GSP_H (HVPOC) HV HH,2,0,1,2014-09-05 00:00:00+00,
640,132,GSP_H (HVPOC) LV Gen NHH,2,0,0,2014-09-05 00:00:00+00,
640,133,GSP_H (HVPOC) LV Gen Intermit,2,0,0,2014-09-05 00:00:00+00,
640,134,GSP_H HVPOC LV GenNonIntermit,2,0,0,2014-09-05 00:00:00+00,
640,135,GSP_E (HVPOC) LV NHH UMS D,2,0,1,2014-09-05 00:00:00+00,
640,136,GSP_C (LVPOC) NHH UMS B,1,0,1,2014-09-05 00:00:00+00,
640,137,GSP_C (LVPOC) LV UMS Pseudo HH,1,0,1,2014-09-05 00:00:00+00,
640,138,GSP_C (LVPOC) LV Gen NHH,1,0,0,2014-09-05 00:00:00+00,
640,139,GSP_C (LVPOC) LV Gen Intermit,1,0,0,2014-09-05 00:00:00+00,
640,140,GSPC (LVPOC) LV GenNonIntermit,1,0,0,2014-09-05 00:00:00+00,
640,141,GSPC (HVPOC) LV GenNonIntermit,2,0,0,2014-09-05 00:00:00+00,
640,142,GSPC LVPOC LVSub Gen Intermit,1,1,0,2014-09-05 00:00:00+00,
640,143,GSPC HVPOC LVSub Gen Intermit,2,1,0,2014-09-05 00:00:00+00,
640,144,GSPC LVPOC LVSub GenNonIntermt,1,1,0,2014-09-05 00:00:00+00,
640,145,GSPC HVPOC LVSub GenNonIntermt,2,1,0,2014-09-05 00:00:00+00,
640,146,GSP_C(EHV33KV) HV Gen Intermit,2,0,0,2014-09-05 00:00:00+00,
640,147,GSPC (HVPOC) HV GenNonIntermit,2,0,0,2014-09-05 00:00:00+00,
640,148,GSP_C(EHV33KV) HV GenNonInter,2,0,0,2014-09-05 00:00:00+00,
640,150,GSP_D (HVPOC) LV Dom PC1,2,0,1,2014-09-05 00:00:00+00,
640,152,GSP_D (HVPOC) LV Gen NHH,2,0,0,2014-09-05 00:00:00+00,
640,153,GSP_D (HVPOC) HV Gen Intermit,2,0,0,2014-09-05 00:00:00+00,
640,154,GSP_D (HVPOC) LV NHH UMS B,2,0,1,2014-09-05 00:00:00+00,
640,155,GSP_D (HVPOC) LV HH,2,0,1,2014-09-05 00:00:00+00,
640,156,GSP_D (HVPOC) LV UMS Pseudo HH,2,0,1,2014-09-05 00:00:00+00,
640,160,GSP_D (LVPOC) Dom PC1,1,0,1,2014-09-05 00:00:00+00,
640,161,GSP_D (LVPOC) Dom PC2,1,0,1,2014-09-05 00:00:00+00,
640,162,GSP_D (HVPOC) Dom PC2,2,0,1,2014-09-05 00:00:00+00,
640,163,GSP_D (LVPOC) Sm Non Dom PC3,1,0,1,2014-09-05 00:00:00+00,
640,164,GSP_D (HVPOC) Sm Non Dom PC3,2,0,1,2014-09-05 00:00:00+00,
640,165,GSP_D (LVPOC) Sm Non Dom PC4,1,0,1,2014-09-05 00:00:00+00,
640,166,GSP_D (HVPOC) Sm Non Dom PC4,2,0,1,2014-09-05 00:00:00+00,
640,167,GSP_D (LVPOC) LV Med Non Dom,1,0,1,2014-09-05 00:00:00+00,
640,168,GSP_D (HVPOC) LV Med Non Dom,2,0,1,2014-09-05 00:00:00+00,
640,170,GSP_J (HVPOC) LV Dom PC1,2,0,1,2014-09-05 00:00:00+00,
640,171,GSP_J (HVPOC) LV NHH UMS B,2,0,1,2014-09-05 00:00:00+00,
640,172,GSP_A HVPOC LV Gen NonIntermit,2,0,1,2014-09-05 00:00:00+00,
640,173,GSP_A LVPOC LVSub Gen Intermit,1,1,0,2014-09-05 00:00:00+00,
640,174,GSPA HVPOC LVSub Gen Intermit,2,1,0,2014-09-05 00:00:00+00,
640,175,GSPA LVPOC LVSub GenNonIntermt,1,1,0,2014-09-05 00:00:00+00,
640,176,GSPA HVPOC LVSub GenNonIntermt,2,1,0,2014-09-05 00:00:00+00,
640,177,GSP_A (EHV33KV) HV Gen Inter,2,0,0,2014-09-05 00:00:00+00,
640,178,GSPA (HVPOC) HV GenNonIntermit,2,0,0,2014-09-05 00:00:00+00,
640,179,GSP_J (HVPOC) LV UMS Pseudo HH,2,0,1,2014-09-05 00:00:00+00,
640,180,GSP_J (HVPOC) LV HH,2,0,1,2014-09-05 00:00:00+00,
640,181,GSP_J (HVPOC) HV HH,2,0,1,2014-09-05 00:00:00+00,
640,182,GSP_J (HVPOC) LV Gen NHH,2,0,0,2014-09-05 00:00:00+00,
640,183,GSP_A (EHV33KV) HV GenNonInter,2,0,0,2014-09-05 00:00:00+00,
640,184,GSP_J (HVPOC) LV Gen Intermit,2,0,0,2014-09-05 00:00:00+00,
640,185,GSPD (HVPOC) LVSub Med Non Dom,2,1,1,2014-09-05 00:00:00+00,
640,187,GSP_D (LVPOC) LV HH,1,0,1,2014-09-05 00:00:00+00,
640,188,GSP_D (LVPOC) LV Sub HH,1,1,1,2014-09-05 00:00:00+00,
640,189,GSP_D (HVPOC) LV Sub HH,2,1,1,2014-09-05 00:00:00+00,
640,190,GSP_D (HVPOC) HV HH,2,0,1,2014-09-05 00:00:00+00,
640,191,GSP_D (EHV33KV) HV HH,2,0,1,2014-09-05 00:00:00+00,
640,192,GSP_D (LVPOC) LV NHH UMS A,1,0,1,2014-09-05 00:00:00+00,
640,193,GSP_D (HVPOC) LV NHH UMS A,2,0,1,2014-09-05 00:00:00+00,
640,194,GSP_D (LVPOC) NHH UMS B,1,0,1,2014-09-05 00:00:00+00,
640,195,GSP_D (LVPOC) LV UMS Pseudo HH,1,0,1,2014-09-05 00:00:00+00,
640,196,GSP_D (LVPOC) LV Gen NHH,1,0,0,2014-09-05 00:00:00+00,
640,197,GSP_D (LVPOC) LV Gen Intermit,1,0,0,2014-09-05 00:00:00+00,
640,198,GSP_D (HVPOC) LV Gen Intermit,2,0,0,2014-09-05 00:00:00+00,
640,199,GSPD (LVPOC) LV GenNonIntermit,1,0,0,2014-09-05 00:00:00+00,
640,200,GSP_B (HVPOC) LV Dom PC1,2,0,1,2014-09-05 00:00:00+00,
640,202,GSP_B (HVPOC) LV NHH UMS B,2,0,1,2014-09-05 00:00:00+00,
640,203,GSP_B (HVPOC) LV UMS Pseudo HH,2,0,1,2014-09-05 00:00:00+00,
