Chellow Id,DSO Chellow Id,Line Loss Factor Class Id,Line Loss Factor Class Description,Voltage Level Id,Is Substation?,Is Import?,Effective From Settlement Date {LLFC},Effective To Settlement Date {LLFC}
1552,443,893,EG_SSP_893,1,1,0,01/04/1996,
1553,443,894,EG_SSP_894,1,1,0,01/04/1996,
1554,443,895,EG_SSP_895,1,1,0,01/04/1996,
1555,443,896,EG_SSP_896,1,1,0,01/04/1996,
1556,443,897,EG_SSP_897,1,1,0,01/04/1996,
1557,443,898,EG_SSP_898,1,1,0,01/04/1996,
1558,443,899,EG_SSP_899,1,1,0,01/04/1996,
1559,443,900,EG_SSP_900,1,1,0,01/04/1996,
1560,443,901,EG_SSP_901,1,1,0,01/04/1996,
1561,443,902,EG_SSP_902,1,1,0,01/04/1996,
1562,443,903,EG_SSP_903,1,1,0,01/04/1996,
1563,443,904,EG_SSP_904,1,1,0,01/04/1996,
1564,443,905,EG_SSP_905,1,1,0,01/04/1996,
1565,443,906,EG_SSP_906,1,1,0,01/04/1996,
1566,443,907,EG_SSP_907,1,1,0,01/04/1996,
1567,443,908,EG_SSP_908,1,1,0,01/04/1996,
1568,443,909,EG_LV_909,1,0,0,01/04/1996,
1569,443,910,EG_HV_910,2,0,0,01/04/1996,
1570,443,911,EG_SSP_911,1,1,0,01/04/1996,
1571,443,912,EG_SSP_912,1,1,0,01/04/1996,
1572,443,913,EG_SSP_913,1,1,0,01/04/1996,
1573,443,914,EG_SSP_914,1,1,0,01/04/1996,
1574,443,915,EG_SSP_915,1,1,0,01/04/1996,
1575,443,916,EG_SSP_916,1,1,0,01/04/1996,
1576,443,917,EG_SSP_917,1,1,0,01/04/1996,
1577,443,918,EG_SSP_918,1,1,0,01/04/1996,
1578,443,919,EG_SSP_919,1,1,0,01/04/1996,
1579,443,920,EG_SSP_920,1,1,0,01/04/1996,
1580,443,921,EG_SSP_921,1,1,0,01/04/1996,
1581,443,922,EG_SSP_922,1,1,0,01/04/1996,
1582,443,923,EG_SSP_923,1,1,0,01/04/1996,
1583,443,924,EG_SSP_924,1,1,0,01/04/1996,
1584,443,925,EG_SSP_925,1,1,0,01/04/1996,
1585,443,926,EG_SSP_926,1,1,0,01/04/1996,
1586,443,927,EG_SSP_927,1,1,0,01/04/1996,
1587,443,928,EG_SSP_928,1,1,0,01/04/1996,
1588,443,929,EG_SSP_929,1,1,0,01/04/1996,
1589,443,930,EG_SSP_930,1,1,0,01/04/1996,
1590,443,931,EG_SSP_931,1,1,0,01/04/1996,
1591,443,932,EG_SSP_932,1,1,0,01/04/1996,
1592,443,933,EG_SSP_933,1,1,0,01/04/1996,
1593,443,934,EG_SSP_934,1,1,0,01/04/1996,
1594,443,935,EG_SSP_935,1,1,0,01/04/1996,
1595,443,936,EG_SSP_936,1,1,0,01/04/1996,
1596,443,937,EG_SSP_937,1,1,0,01/04/1996,
1597,443,938,EG_SSP_938,1,1,0,01/04/1996,
1598,443,939,EG_SSP_939,1,1,0,01/04/1996,
1599,443,940,EG_SSP_940,1,1,0,01/04/1996,
1600,443,941,EG_SSP_941,1,1,0,01/04/1996,
1601,443,942,EG_SSP_942,1,1,0,01/04/1996,
1602,443,943,EG_SSP_943,1,1,0,01/04/1996,
1603,443,944,EG_SSP_944,1,1,0,01/04/1996,
1604,443,945,EG_SSP_945,1,1,0,01/04/1996,
1605,443,946,EG_SSP_946,1,1,0,01/04/1996,
1606,443,947,EG_SSP_947,1,1,0,01/04/1996,
1607,443,948,EG_SSP_948,1,1,0,01/04/1996,
1608,443,949,EG_SSP_949,1,1,0,01/04/1996,
1609,443,950,GEN SITE,1,0,0,01/04/1996,
1610,443,951,EG_LV_NHH : HV,2,0,0,01/04/1996,
1611,443,952,LV_SSEG,1,1,0,01/04/1996,31/03/2010
1612,443,953,EG_SSP_953,1,1,0,01/04/1996,
1613,443,954,EG_SSP_954,1,1,0,01/04/1996,
1614,443,955,EG_SSP_955,1,1,0,01/04/1996,
1615,443,956,EG_SSP_956,1,1,0,01/04/1996,
1616,443,957,EG_SSP_957,1,1,0,01/04/1996,
1617,443,958,EG_SSP_958,1,1,0,01/04/1996,
1618,443,959,EG_SSP_959,1,1,0,01/04/1996,
1619,443,960,EG_33kV_Generic,1,0,0,01/04/1996,
1620,443,961,EG_SSP_961,1,1,0,01/04/1996,
1621,443,962,EG_SSP_962,1,1,0,01/04/1996,
1622,443,963,EG_SSP_963,1,1,0,01/04/1996,
1623,443,964,EG_SSP_964,1,1,0,01/04/1996,
1624,443,965,EG_SSP_965,1,1,0,01/04/1996,
1625,443,966,EG_SSP_966,1,1,0,01/04/1996,
1626,443,967,EG_SSP_967,1,1,0,01/04/1996,
1627,443,968,EG_SSP_968,1,1,0,01/04/1996,
1628,443,969,EG_SSP_969,1,1,0,01/04/1996,
1629,443,970,EG_SSP_970,1,1,0,01/04/1996,
1630,443,971,EG_SSP_971,1,1,0,01/04/1996,
1631,443,972,EG_SSP_972,1,1,0,01/04/1996,
1632,443,973,EG_SSP_973,1,1,0,01/04/1996,
1633,443,974,EG_SSP_974,1,1,0,01/04/1996,
1634,443,975,EG_SSP_975,1,1,0,01/04/1996,
1635,443,976,EG_SSP_976,1,1,0,01/04/1996,
1636,443,977,EG_SSP_977,1,1,0,01/04/1996,
1637,443,978,EG_SSP_978,1,1,0,01/04/1996,
1638,443,979,EG_SSP_979,1,1,0,01/04/1996,
1639,443,980,EG_SSP_980,1,1,0,01/04/1996,
1640,443,981,EG_SSP_981,1,1,0,01/04/1996,
1641,443,982,EG_SSP_982,1,1,0,01/04/1996,
1642,443,983,EG_SSP_983,1,1,0,01/04/1996,
1643,443,984,EG_SSP_984,1,1,0,01/04/1996,
1644,443,985,EG_SSP_985,1,1,0,01/04/1996,
1645,443,986,EG_SSP_986,1,1,0,01/04/1996,
1646,443,987,EG_SSP_987,1,1,0,01/04/1996,
1647,443,988,EG_SSP_988,1,1,0,01/04/1996,
1648,443,989,EG_SSP_989,1,1,0,01/04/1996,
1649,443,990,EG_SSP_990,1,1,0,01/04/1996,
1650,443,991,EG_SSP_991,1,1,0,01/04/1996,
1651,443,992,EG_SSP_992,1,1,0,01/04/1996,
1652,443,993,EG_SSP_993,1,1,0,01/04/1996,
1653,443,994,EG_SSP_994,1,1,0,01/04/1996,
1654,443,995,EG_SSP_995,1,1,0,01/04/1996,
1655,443,996,EG_SSP_996,1,1,0,01/04/1996,
1656,443,997,EG_SSP_997,1,1,0,01/04/1996,
1657,443,998,EG_SSP_998,1,1,0,01/04/1996,
1658,443,999,TRANS CONN CUST,1,0,1,01/04/1996,
1659,458,100,HH LV metered import,1,0,1,01/08/2004,31/03/2010
1660,458,101,Domestic_unrestricted,1,0,1,01/08/2004,31/03/2010
1661,458,102,HH_HV_mtr_imp_gen,2,0,1,01/08/2004,31/03/2010
1662,458,103,NHH_HV_mtr_imp_gen,2,0,1,01/08/2004,31/03/2010
1663,458,104,HH LV unmetered import,1,0,1,01/08/2004,31/03/2010
1664,458,105,Unm_NHH_B_dusk_to_dawn_50+,1,0,1,01/08/2004,31/03/2010
1665,458,110,HH LV metered import,1,0,1,01/08/2004,31/03/2010
1666,458,111,Domestic_unrestricted,1,0,1,01/08/2004,31/03/2010
1667,458,112,HH_HV_mtr_imp_gen,2,0,1,01/08/2004,31/03/2010
1668,458,113,NHH_HV_mtr_imp_gen,2,0,1,01/08/2004,31/03/2010
1669,458,114,HH LV unmetered import,1,0,1,01/08/2004,31/03/2010
1670,458,115,Unm_NHH_B_dusk_to_dawn,1,0,1,01/08/2004,31/03/2010
1671,458,120,HH LV metered import,1,0,1,01/08/2004,31/03/2010
1672,458,121,Domestic_unrestricted,1,0,1,01/08/2004,31/03/2010
1673,458,122,HH_HV_mtr_imp_gen,2,0,1,01/08/2004,31/03/2010
1674,458,123,NHH_HV_mtr_imp_gen,2,0,1,01/08/2004,31/03/2010
1675,458,124,HH LV unmetered import,1,0,1,01/08/2004,31/03/2010
1676,458,125,Unm_NHH_B_dusk_to_dawn,1,0,1,01/08/2004,31/03/2010
1677,458,130,HH LV metered import,1,0,1,01/08/2004,31/03/2010
1678,458,131,Domestic_unrestricted,1,0,1,01/08/2004,31/03/2010
1679,458,132,HH_HV_mtr_imp_gen,2,0,1,01/08/2004,31/03/2010
1680,458,133,NHH_HV_mtr_imp_gen,2,0,1,01/08/2004,31/03/2010
1681,458,134,HH LV unmetered import,1,0,1,01/08/2004,31/03/2010
1682,458,135,Unm_NHH_B_dusk_to_dawn,1,0,1,01/08/2004,31/03/2010
1683,458,140,HH LV metered import,1,0,1,01/08/2004,31/03/2010
1684,458,141,Domestic_unrestricted,1,0,1,01/08/2004,31/03/2010
1685,458,142,HH_HV_mtr_imp_gen,2,0,1,01/08/2004,31/03/2010
1686,458,143,NHH_HV_mtr_imp_gen,2,0,1,01/08/2004,31/03/2010
1687,458,144,HH LV unmetered import,1,0,1,01/08/2004,31/03/2010
1688,458,145,Unm_NHH_B_dusk_to_dawn,1,0,1,01/08/2004,31/03/2010
1689,458,150,HH LV metered import,1,0,1,01/08/2004,31/03/2010
1690,458,151,Domestic_unrestricted,1,0,1,01/08/2004,31/03/2010
1691,458,152,HH_HV_mtr_imp_gen,2,0,1,01/08/2004,31/03/2010
1692,458,153,NHH_HV_mtr_imp_gen,2,0,1,01/08/2004,31/03/2010
1693,458,154,HH LV unmetered import,1,0,1,01/08/2004,31/03/2010
1694,458,155,Unm_NHH_B_dusk_to_dawn,1,0,1,01/08/2004,31/03/2010
1695,458,160,HH LV metered import,1,0,1,01/08/2004,31/03/2010
1696,458,161,Domestic_unrestricted,1,0,1,01/08/2004,31/03/2010
1697,458,162,HH_HV_mtr_imp_gen,2,0,1,01/08/2004,31/03/2010
1698,458,163,NHH_HV_mtr_imp_gen,2,0,1,01/08/2004,31/03/2010
1699,458,164,HH LV unmetered import,1,0,1,01/08/2004,31/03/2010
1700,458,165,Unm_NHH_B_dusk_to_dawn,1,0,1,01/08/2004,31/03/2010
1701,458,170,HH LV metered import,1,0,1,01/08/2004,31/03/2010
1702,458,171,Domestic_unrestricted,1,0,1,01/08/2004,31/03/2010
1703,458,172,HH_HV_mtr_imp_gen,2,0,1,01/08/2004,31/03/2010
1704,458,173,NHH_HV_mtr_imp_gen,2,0,1,01/08/2004,31/03/2010
1705,458,174,HH LV unmetered import,1,0,1,01/08/2004,31/03/2010
1706,458,175,Unm_NHH_B_dusk_to_dawn,1,0,1,01/08/2004,31/03/2010
1707,458,180,HH LV metered import,1,0,1,01/08/2004,31/03/2010
1708,458,181,Domestic_unrestricted,1,0,1,01/08/2004,31/03/2010
1709,458,182,HH_HV_mtr_imp_gen,2,0,1,01/08/2004,31/03/2010
1710,458,183,NHH_HV_mtr_imp_gen,2,0,1,01/08/2004,31/03/2010
1711,458,184,HH LV unmetered import,1,0,1,01/08/2004,31/03/2010
1712,458,185,Unm_NHH_B_dusk_to_dawn,1,0,1,01/08/2004,31/03/2010
1713,458,190,HH LV metered import,1,0,1,01/08/2004,31/03/2010
1714,458,191,Domestic_unrestricted,1,0,1,01/08/2004,31/03/2010
1715,458,192,HH_HV_mtr_imp_gen,2,0,1,01/08/2004,31/03/2010
1716,458,193,NHH_HV_mtr_imp_gen,2,0,1,01/08/2004,31/03/2010
1717,458,194,HH LV unmetered import,1,0,1,01/08/2004,31/03/2010
1718,458,195,Unm_NHH_B_dusk_to_dawn,1,0,1,01/08/2004,31/03/2010
1719,458,200,HH LV metered import,1,0,1,01/08/2004,31/03/2010
1720,458,201,Domestic_unrestricted,1,0,1,01/08/2004,31/03/2010
1721,458,202,HH_HV_mtr_imp_gen,2,0,1,01/08/2004,31/03/2010
1722,458,203,NHH_HV_mtr_imp_gen,2,0,1,01/08/2004,31/03/2010
1723,458,204,HH LV unmetered import,1,0,1,01/08/2004,31/03/2010
1724,458,205,Unm_NHH_B_dusk_to_dawn,1,0,1,01/08/2004,31/03/2010
1725,458,210,HH LV metered import,1,0,1,01/08/2004,31/03/2010
1726,458,211,Domestic_unrestricted,1,0,1,01/08/2004,31/03/2010
1727,458,212,HH_HV_mtr_imp_gen,2,0,1,01/08/2004,31/03/2010
1728,458,213,NHH_HV_mtr_imp_gen,2,0,1,01/08/2004,31/03/2010
1729,458,214,HH LV unmetered import,1,0,1,01/08/2004,31/03/2010
1730,458,215,Unm_NHH_B_dusk_to_dawn,1,0,1,01/08/2004,31/03/2010
1731,458,220,HH LV metered import,1,0,1,01/08/2004,31/03/2010
1732,458,221,Domestic_unrestricted,1,0,1,01/08/2004,31/03/2010
1733,458,222,HH_HV_mtr_imp_gen,2,0,1,01/08/2004,31/03/2010
1734,458,223,NHH_HV_mtr_imp_gen,2,0,1,01/08/2004,31/03/2010
1735,458,224,HH LV unmetered import,1,0,1,01/08/2004,31/03/2010
1736,458,225,Unm_NHH_B_dusk_to_dawn,1,0,1,01/08/2004,31/03/2010
1737,458,230,HH LV metered import,1,0,1,01/08/2004,31/03/2010
1738,458,231,Domestic_unrestricted,1,0,1,01/08/2004,31/03/2010
1739,458,232,HH_HV_mtr_imp_gen,2,0,1,01/08/2004,31/03/2010
1740,458,233,NHH_HV_mtr_imp_gen,2,0,1,01/08/2004,31/03/2010
1741,458,234,HH LV unmetered import,1,0,1,01/08/2004,31/03/2010
1742,458,235,Unm_NHH_B_dusk_to_dawn,1,0,1,01/08/2004,31/03/2010
1743,458,300,Dom_Econ_7,1,0,1,01/08/2004,31/03/2010
1744,458,301,Non_Dom_Unrestricted,1,0,1,01/08/2004,31/03/2010
1745,458,302,Non_Dom_Day/Night,1,0,1,01/08/2004,31/03/2010
1746,458,303,NHH_LV_PC_5,1,0,1,01/08/2004,31/03/2010
1747,458,304,NHH_LV_PC_6,1,0,1,01/08/2004,31/03/2010
1748,458,305,NHH_LV_PC_7,1,0,1,01/08/2004,31/03/2010
1749,458,306,NHH_LV_PC_8,1,0,1,01/08/2004,31/03/2010
1750,458,307,Unm_NHH_A_cont_50+,1,0,1,01/08/2004,31/03/2010
1751,458,308,Unm_NHH_C_halfnight_prdawn_50+,1,0,1,01/08/2004,31/03/2010
1752,458,309,Unm_NHH_D_dawn_to_dusk_50+,1,0,1,01/08/2004,31/03/2010
1753,458,310,Dom_Econ_7,1,0,1,01/08/2004,31/03/2010
1754,458,311,Non_Dom_Unrestricted,1,0,1,01/08/2004,31/03/2010
1755,458,312,Non_Dom_Day/Night,1,0,1,01/08/2004,31/03/2010
1756,458,313,NHH_LV_PC_5,1,0,1,01/08/2004,31/03/2010
1757,458,314,NHH_LV_PC_6,1,0,1,01/08/2004,31/03/2010
1758,458,315,NHH_LV_PC_7,1,0,1,01/08/2004,31/03/2010
1759,458,316,NHH_LV_PC_8,1,0,1,01/08/2004,31/03/2010
1760,458,317,Unm_NHH_A_cont,1,0,1,01/08/2004,31/03/2010
1761,458,318,Unm_NHH_C_halfnight_prdawn,1,0,1,01/08/2004,31/03/2010
1762,458,319,Unm_NHH_D_dawn_to_dusk,1,0,1,01/08/2004,31/03/2010
1763,458,320,Dom_Econ_7,1,0,1,01/08/2004,31/03/2010
1764,458,321,Non_Dom_Unrestricted,1,0,1,01/08/2004,31/03/2010
1765,458,322,Non_Dom_Day/Night,1,0,1,01/08/2004,31/03/2010
1766,458,323,NHH_LV_PC_5,1,0,1,01/08/2004,31/03/2010
1767,458,324,NHH_LV_PC_6,1,0,1,01/08/2004,31/03/2010
1768,458,325,NHH_LV_PC_7,1,0,1,01/08/2004,31/03/2010
1769,458,326,NHH_LV_PC_8,1,0,1,01/08/2004,31/03/2010
1770,458,327,Unm_NHH_A_cont,1,0,1,01/08/2004,31/03/2010
1771,458,328,Unm_NHH_C_halfnight_prdawn,1,0,1,01/08/2004,31/03/2010
1772,458,329,Unm_NHH_D_dawn_to_dusk,1,0,1,01/08/2004,31/03/2010
1773,458,330,Dom_Econ_7,1,0,1,01/08/2004,31/03/2010
1774,458,331,Non_Dom_Unrestricted,1,0,1,01/08/2004,31/03/2010
1775,458,332,Non_Dom_Day/Night,1,0,1,01/08/2004,31/03/2010
1776,458,333,NHH_LV_PC_5,1,0,1,01/08/2004,31/03/2010
1777,458,334,NHH_LV_PC_6,1,0,1,01/08/2004,31/03/2010
1778,458,335,NHH_LV_PC_7,1,0,1,01/08/2004,31/03/2010
1779,458,336,NHH_LV_PC_8,1,0,1,01/08/2004,31/03/2010
1780,458,337,Unm_NHH_A_cont,1,0,1,01/08/2004,31/03/2010
1781,458,338,Unm_NHH_C_halfnight_prdawn,1,0,1,01/08/2004,31/03/2010
1782,458,339,Unm_NHH_D_dawn_to_dusk,1,0,1,01/08/2004,31/03/2010
1783,458,340,Dom_Econ_7,1,0,1,01/08/2004,31/03/2010
1784,458,341,Non_Dom_Unrestricted,1,0,1,01/08/2004,31/03/2010
1785,458,342,Non_dom_Day/Night,1,0,1,01/08/2004,31/03/2010
1786,458,343,NHH_LV_PC_5,1,0,1,01/08/2004,31/03/2010
1787,388,85,Preserved - MND LV0,1,0,1,01/04/1996,
1788,388,90,Medium Non Domestic HV 2 Rate,2,0,1,01/04/1996,
1789,388,91,Preserved - MND HV MOD,2,0,1,01/04/1996,
1790,388,92,Preserved - MND HV8,2,0,1,01/04/1996,
1791,388,93,Preserved - MND HV8 MOD,2,0,1,01/04/1996,
1792,388,94,Preserved - MND HV SAC,2,0,1,01/04/1996,
1793,388,95,Preserved - MND HV8 SAC,2,0,1,01/04/1996,
1794,388,96,Preserved - MND HV SAC MOD,2,0,1,01/04/1996,
1795,388,97,Preserved - MND HV8 SAC MOD,2,0,1,01/04/1996,
1796,388,98,Preserved - MND HV0,2,0,1,01/04/1996,
1797,388,99,Preserved - MND HV0 SAC,2,0,1,01/04/1996,
1798,388,101,Not in use,1,0,1,01/04/1996,02/09/2008
1799,388,103,Not in use,1,0,1,01/04/1996,02/09/2008
1800,388,104,Not in use,1,0,1,01/04/1996,02/09/2008
1801,388,105,Not in use,1,0,1,01/04/1996,02/09/2008
1802,388,106,Not in use,1,0,1,01/04/1996,02/09/2008
1803,388,111,Not in use,1,0,1,01/04/1996,02/09/2008
1804,388,113,Not in use,1,0,1,01/04/1996,02/09/2008
1805,388,116,Not in use,1,0,1,01/04/1996,02/09/2008
1806,388,119,Not in use,1,0,1,01/04/1996,02/09/2008
1807,388,122,Not in use,1,0,1,01/04/1996,02/09/2008
1808,388,125,Not in use,1,0,1,01/04/1996,02/09/2008
1809,388,128,Not in use,1,0,1,01/04/1996,02/09/2008
1810,388,131,Not in use,1,0,1,01/04/1996,02/09/2008
1811,388,134,Not in use,1,0,1,01/04/1996,02/09/2008
1812,388,137,Not in use,1,0,1,01/04/1996,02/09/2008
1813,388,140,Not in use,1,0,1,01/04/1996,02/09/2008
1814,388,143,Not in use,1,0,1,01/04/1996,02/09/2008
1815,388,146,Not in use,1,0,1,01/04/1996,02/09/2008
1816,388,149,Not in use,1,0,1,01/04/1996,02/09/2008
1817,388,152,Not in use,1,0,1,01/04/1996,02/09/2008
1818,388,161,Not in use,1,0,1,01/04/1996,02/09/2008
1819,388,162,Not in use,1,0,1,01/04/1996,02/09/2008
1820,388,163,Not in use,1,0,1,01/04/1996,02/09/2008
1821,388,164,Not in use,1,0,1,01/04/1996,02/09/2008
1822,388,165,Not in use,1,0,1,01/04/1996,02/09/2008
1823,388,170,Not in use,1,0,1,01/04/1996,02/09/2008
1824,388,171,Not in use,1,0,1,01/04/1996,02/09/2008
1825,388,172,Not in use,1,0,1,01/04/1996,02/09/2008
1826,388,173,Not in use,1,0,1,01/04/1996,02/09/2008
1827,388,174,Not in use,1,0,1,01/04/1996,02/09/2008
1828,388,175,Not in use,1,0,1,01/04/1996,02/09/2008
1829,388,176,Not in use,1,0,1,01/04/1996,02/09/2008
1830,388,177,Not in use,1,0,1,01/04/1996,02/09/2008
1831,388,178,Not in use,1,0,1,01/04/1996,02/09/2008
1832,388,179,Not in use,1,0,1,01/04/1996,02/09/2008
1833,388,190,Not in use,1,0,1,01/04/1996,02/09/2008
1834,388,191,Not in use,1,0,1,01/04/1996,02/09/2008
1835,388,201,Not in use,1,0,1,01/04/1996,02/09/2008
1836,388,202,Not in use,1,0,1,01/04/1996,02/09/2008
1837,388,203,Not in use,1,0,1,01/04/1996,02/09/2008
1838,388,204,Not in use,1,0,1,01/04/1996,02/09/2008
1839,388,205,Not in use,1,0,1,01/04/1996,02/09/2008
1840,388,206,Not in use,1,0,1,01/04/1996,02/09/2008
1841,388,207,Not in use,1,0,1,01/04/1996,02/09/2008
1842,388,208,Not in use,1,0,1,01/04/1996,02/09/2008
1843,388,209,Not in use,1,0,1,01/04/1996,02/09/2008
1844,388,210,Not in use,1,0,1,01/04/1996,02/09/2008
1845,388,211,Not in use,1,0,1,01/04/1996,02/09/2008
1846,388,213,Not in use,1,0,1,01/04/1996,02/09/2008
1847,388,216,Not in use,1,0,1,01/04/1996,02/09/2008
1848,388,219,Not in use,1,0,1,01/04/1996,02/09/2008
1849,388,222,Not in use,1,0,1,01/04/1996,02/09/2008
1850,388,225,Not in use,1,0,1,01/04/1996,02/09/2008
1851,388,228,Not in use,1,0,1,01/04/1996,02/09/2008
1852,388,231,Not in use,1,0,1,01/04/1996,02/09/2008
1853,388,234,Not in use,1,0,1,01/04/1996,02/09/2008
1854,388,237,Not in use,1,0,1,01/04/1996,02/09/2008
1855,388,240,Not in use,1,0,1,01/04/1996,02/09/2008
1856,388,243,Not in use,1,0,1,01/04/1996,02/09/2008
1857,388,246,Not in use,1,0,1,01/04/1996,02/09/2008
1858,388,249,Not in use,1,0,1,01/04/1996,02/09/2008
1859,388,252,Not in use,1,0,1,01/04/1996,02/09/2008
1860,388,261,Not in use,1,0,1,01/04/1996,02/09/2008
1861,388,262,Not in use,1,0,1,01/04/1996,02/09/2008
1862,388,263,Not in use,1,0,1,01/04/1996,02/09/2008
1863,388,264,Not in use,1,0,1,01/04/1996,02/09/2008
1864,388,265,Not in use,1,0,1,01/04/1996,02/09/2008
1865,388,270,Not in use,1,0,1,01/04/1996,02/09/2008
1866,388,271,Not in use,1,0,1,01/04/1996,02/09/2008
1867,388,272,Not in use,1,0,1,01/04/1996,02/09/2008
1868,388,273,Not in use,1,0,1,01/04/1996,02/09/2008
1869,388,274,Not in use,1,0,1,01/04/1996,02/09/2008
1870,388,275,Not in use,1,0,1,01/04/1996,02/09/2008
1871,388,276,Not in use,1,0,1,01/04/1996,02/09/2008
1872,388,277,Not in use,1,0,1,01/04/1996,02/09/2008
1873,388,278,Not in use,1,0,1,01/04/1996,02/09/2008
1874,388,279,Not in use,1,0,1,01/04/1996,02/09/2008
1875,388,290,Not in use,1,0,1,01/04/1996,02/09/2008
1876,388,291,Not in use,1,0,1,01/04/1996,02/09/2008
1877,388,600,Railtrack Bytham (Export),1,0,0,01/04/1996,
1878,388,601,Railtrack Grantham (Export),1,0,0,01/04/1996,
1879,388,602,Railtrack Staythorpe (Export),1,0,0,01/04/1996,
1880,388,603,Railtrack Retford (Export),1,0,0,01/04/1996,
1881,388,604,Railtrack Rugby (Export),1,0,0,01/04/1996,
1882,388,605,Railtrack Tamworth (Export),1,0,0,01/04/1996,
1883,388,606,Railtrack Wolverton (Export),1,0,0,01/04/1996,
1884,388,607,Acordis (Export),1,0,0,01/04/1996,
1885,388,608,Derwent Cogeneration (Export),1,0,0,01/04/1996,31/01/2002
1886,388,609,ABR Foods (Export),1,0,0,01/04/1996,
1887,388,610,Rolls Royce Derby CHP Exp,1,0,0,01/04/1996,
1888,388,611,Bentinck (Export),1,0,0,01/04/1996,
1889,388,612,Calvert Landfill (Export),1,0,0,01/04/1996,
1890,388,613,Weldon Landfill (Export),1,0,0,01/04/1996,
1891,388,614,Goosy Lodge Power (Export),1,0,0,01/04/1996,
1892,388,615,Burton Wolds Wind Farm Export,1,0,0,01/04/1996,
1893,388,616,Railtrack Bretton (Export),1,0,0,01/04/1996,
1894,388,617,Bambers Farm Wind Farm Export,1,0,0,01/04/1996,
1895,388,618,Vine House Wind Farm Export,1,0,0,01/04/1996,
1896,388,619,Red House Wind Farm Export,1,0,0,01/04/1996,
1897,388,620,Daneshill Landfill (Export),1,0,0,01/04/1996,
1898,388,621,Newton Longville Export,1,0,0,01/04/1996,
1899,388,622,Hollies Wind Farm Export,1,0,0,01/04/1996,
1900,388,629,Lynn Dowsing Export,1,0,0,01/04/1996,
1901,388,630,Inner Dowsing Export,1,0,0,01/04/1996,
1902,388,631,Bicker Fen (Export),1,0,0,01/04/1996,
1903,410,204,HV1Con HV1Sup,2,0,1,26/05/2006,
1904,410,205,HV2Con LVSup,2,0,1,26/05/2006,
1905,410,206,HV2Con LVSup,2,0,1,26/05/2006,
1906,410,207,HV2Con HV1Sup,2,0,1,26/05/2006,
1907,410,208,HV2Con HV2Sup,2,0,1,26/05/2006,
1908,410,210,LVCon LVSup,1,0,1,26/05/2006,
1909,410,211,LVCon LVSup,1,0,1,26/05/2006,
1910,410,212,HV1Con LVSup,2,0,1,26/05/2006,
1911,410,213,HV1Con LVSup,2,0,1,26/05/2006,
1912,410,214,HV1Con HV1Sup,2,0,1,26/05/2006,
1913,410,215,HV2Con LVSup,2,0,1,26/05/2006,
1914,410,216,HV2Con LVSup,2,0,1,26/05/2006,
1915,410,217,HV2Con HV1Sup,2,0,1,26/05/2006,
1916,410,218,HV2Con HV2Sup,2,0,1,26/05/2006,
1917,410,220,LVCon LVSup,1,0,1,26/05/2006,
1918,410,221,LVCon LVSup,1,0,1,26/05/2006,
1919,410,222,HV1Con LVSup,2,0,1,26/05/2006,
1920,410,223,HV1Con LVSup,2,0,1,26/05/2006,
1921,410,224,HV1Con HV1Sup,2,0,1,26/05/2006,
1922,410,225,HV2Con LVSup,2,0,1,26/05/2006,
1923,410,226,HV2Con LVSup,2,0,1,26/05/2006,
1924,410,227,HV2Con HV1Sup,2,0,1,26/05/2006,
1925,410,228,HV2Con HV2Sup,2,0,1,26/05/2006,
1926,410,230,LVCon LVSup,1,0,1,26/05/2006,
1927,410,231,LVCon LVSup,1,0,1,26/05/2006,
1928,410,232,HV1Con LVSup,2,0,1,26/05/2006,
1929,410,233,HV1Con LVSup,2,0,1,26/05/2006,
1930,410,234,HV1Con HV1Sup,2,0,1,26/05/2006,
1931,410,235,HV2Con LVSup,2,0,1,26/05/2006,
1932,410,236,HV2Con LVSup,2,0,1,26/05/2006,
1933,410,237,HV2Con HV1Sup,2,0,1,26/05/2006,
1934,410,238,HV2Con HV2Sup,2,0,1,26/05/2006,
1935,410,400,EHVCon LVSup,2,0,1,26/05/2006,
1936,410,401,EHVCon LVSup,2,0,1,26/05/2006,
1937,410,402,EHVCon HV1Sup,2,0,1,26/05/2006,
1938,410,403,EHVCon HV2Sup,2,0,1,26/05/2006,
1939,410,404,EHVCon EHVSup,2,0,1,26/05/2006,
1940,410,405,LVCon LVSup U,1,0,1,26/05/2006,
1941,410,406,HV1Con LVSup U,2,0,1,26/05/2006,
1942,410,407,HV2Con LVSup U,2,0,1,26/05/2006,
1943,410,408,EHVCon LVSup U,2,0,1,26/05/2006,
1944,410,410,EHVCon LVSup,2,0,1,26/05/2006,
1945,410,411,EHVCon LVSup,2,0,1,26/05/2006,
1946,410,412,EHVCon HV1Sup,2,0,1,26/05/2006,
1947,410,413,EHVCon HV2Sup,2,0,1,26/05/2006,
1948,410,414,EHVCon EHVSup,2,0,1,26/05/2006,
1949,410,415,LVCon LVSup U,1,0,1,26/05/2006,
1950,410,416,HV1Con LVSup U,2,0,1,26/05/2006,
1951,410,417,HV2Con LVSup U,2,0,1,26/05/2006,
1952,410,418,EHVCon LVSup U,2,0,1,26/05/2006,
1953,410,420,EHVCon LVSup,2,0,1,26/05/2006,
1954,410,421,EHVCon LVSup,2,0,1,26/05/2006,
