"Market Participant ID","Market Participant Role Code","Effective From Date (MPR)","Effective To Date (MPR)","Address 1","Address 2","Address 3","Address 4","Address 5","Address 6","Address 7","Address 8","Address 9","Post Code","Distributor Short Code"
"GDCS","1","19/09/2012","","City Energy South Wales Ltd","354-356 Cowbridge Road East","Canton","Cardiff","","","","","","CF5 1HE",""
"GDDL","1","14/11/2012","","Green Deal Direct Ltd","Trident House","175 Renfrew Road","Paisley","","","","","","PA3 4EF",""
"GDEC","1","17/10/2012","","The Big Green Energy Company","GAIL HOUSE","Hudcar lane","Bury","Greater Manchester","","","","","BL9 6EY",""
"GDEE","1","18/07/2012","","Enact Energy Renewables Ltd","Enact House","Tolvaddon Energy Park","Tolvaddon","Cornwall","","","","","TR14 0HX",""
"GDEM","1","18/07/2012","","Empower Community Mgt Ltd","Top Floor","Old George Brewery","Rollestone Street","Salisbury","","","","","SP1 1DX",""
"GDEM","2","18/07/2012","","Empower Community Mgt Ltd","Top Floor","Old George Brewery","Rollestone Street","Salisbury","","","","","SP1 1DX",""
"GDEN","1","19/12/2012","","Enhance Energy","73 Home Farm Way","Swansea","","","","","","","SA4 9HF",""
"GDET","1","14/11/2012","","Energy Trust","Unit 4 Beauchamp Industrial Park","Two Gates","Tamworth","Staffordshire","","","","","B77 5BZ",""
"GDEX","1","14/11/2012","","Green Deal Express","208 Newland Ave","Hull","","","","","","","Hu5 2nd",""
"GDFC","1","15/08/2012","","The Green Deal Finance Company","c/o PricewaterhouseCoopers LLP","7 More London Riverside","London","","","","","","SE1 2RT",""
"GDFC","2","15/08/2012","","The Green Deal Finance Company","c/o PricewaterhouseCoopers LLP","7 More London Riverside","London","","","","","","SE1 2RT",""
"GDFI","1","19/12/2012","","FITGAS Ltd","Unit 2","76 Stephenson Way","Formby","Liverpool","","","","","L37 8EG",""
"GDFI","2","19/12/2012","","FITGAS Ltd","Unit 2","76 Stephenson Way","Formby","Liverpool","","","","","L37 8EG",""
"GDGG","1","18/07/2012","","Grafton Group","Gemini One","5520 Oxford Business Park","Cowley","Oxford","","","","","OX4 2LL",""
"GDGH","1","17/10/2012","","GHE Solar Ltd","Grange Farm","Long Lane","Newbury","","","","","","RG14 2TF",""
"GDGT","1","18/07/2012","","Gentoo","Emperor House","1 Emperor Way","Doxford Park","Sunderland","","","","","SR3 3XR",""
"GDGT","2","18/07/2012","","Gentoo","Emperor House","1 Emperor Way","Doxford Park","Sunderland","","","","","SR3 3XR",""
"GDHE","1","14/11/2012","","HELMS Ltd","131 Cambuslang Road","Cambuslang Investment Park","Cambuslang","Glasgow","","","","","G31 8NB",""
"GDIE","1","17/10/2012","","Infinity Energy Org","Popin Business Centre Unit 2a","South Way","Wembley","","","","","","HA9 0HB",""
"GDIG","1","18/07/2012","","Insta Group","Insta House","Ivanhoe Road","Hogwood Business Park","Finchampstead","Berkshire","","","","RG40 4PZ",""
"GDIG","2","18/07/2012","","Insta Group","Insta House","Ivanhoe Road","Hogwood Business Park","Finchampstead","Berkshire","","","","RG40 4PZ",""
"GDIS","1","17/10/2012","","Inteb Sustainability Limited","Rural Business Centre","St Michael's Road","Bilsborrow","","","","","","PR3 0RY",""
"GDKF","1","18/07/2012","","Kingfisher Future Homes","3 Sheldon Square","Paddington","London","","","","","","W2 6PX",""
"GDKF","2","18/07/2012","","Kingfisher Future Homes","3 Sheldon Square","Paddington","London","","","","","","W2 6PX",""
"GDKM","1","18/07/2012","","Keepmoat","The Waterfront","Lakeside Boulevard","Doncaster","","","","","","DN4 5PL",""
"GDLE","1","17/10/2012","","Local Energy","22 Upper Woburn Place","London","","","","","","","WC1H 0TB",""
"GDMG","1","18/07/2012","","Mark Group Ltd","70 BOSTON ROAD","BEAUMONT LEYS","LEICESTER","","","","","","LE4 1AW",""
"GDMG","2","18/07/2012","","Mark Group Ltd","70 BOSTON ROAD","BEAUMONT LEYS","LEICESTER","","","","","","LE4 1AW",""
"GDMT","1","14/11/2012","","MEB Total Ltd","Unit DI","Fenton Trade Park","Dewsbury Road","Fenton","","","","","ST4 2TE",""
"GDMT","2","14/11/2012","","MEB Total Ltd","Unit DI","Fenton Trade Park","Dewsbury Road","Fenton","","","","","ST4 2TE",""
"GDNE","1","19/09/2012","","Nationwide Energy Consultants","19 Ptarmigan Place","Attleborough Fields","Nuneaton","","","","","","CV11 6RX",""
"GDNG","1","17/10/2012","","Network Green Deal Ltd","2 Lands End Way","Oakham","Rutland","","","","","","LE15 6RB",""
"GDNG","2","17/10/2012","","Network Green Deal Ltd","2 Lands End Way","Oakham","Rutland","","","","","","LE15 6RB",""
"GDOB","1","19/12/2012","","1 Business Enterprise Ltd","Suite 2b","The Business Development Center","Eanam Wharf","Blackburn","","","","","BB1 5BL",""
"GDOG","1","15/08/2012","","OUR GENERATION LIMITED","70 BOSTON ROAD","BEAUMONT LEYS","LEICESTER","","","","","","LE4 1AW",""
"GDOG","2","15/08/2012","","OUR GENERATION LIMITED","70 BOSTON ROAD","BEAUMONT LEYS","LEICESTER","","","","","","LE4 1AW",""
"GDPE","1","17/10/2012","","Physis Energy Ltd","Unit 15e Albion Mills","Albion Road","Greengates","","","","","","BD10 9TQ",""
"GDPN","1","19/12/2012","","Green Deal Provider Network","Eliburn","Livingston","West Lothian","","","","","","EH54 6TB",""
"GDPN","2","19/12/2012","","Green Deal Provider Network","Eliburn","Livingston","West Lothian","","","","","","EH54 6TB",""
"GDRE","1","18/07/2012","","ReEnergise Finance Ltd.","20 Headley Road","Grayshott","Airport Ind Est","","","","","","GU26 6LB",""
"GDRE","2","18/07/2012","","ReEnergise Finance Ltd.","20 Headley Road","Grayshott","Airport Ind Est","","","","","","GU26 6LB",""
"GDRI","1","14/11/2012","","Renewable Infrastructure Ltd","B1 Empireway","Burnley","Lancashire","","","","","","BB12 6HH",""
"GDRS","2","14/11/2012","","RateSetter","Unit 406 Great Guildford Business Square","30 Great Guildford Street","London","","","","","","SE1 0HS",""
"GDSE","1","19/12/2012","","G2V Solar Energy Solutions Ltd","69 Derby Road","Farnworth","Widnes","Cheshire","","","","","WA8 9LQ",""
"GDSR","1","19/12/2012","","Solus Renewable Energy Ltd","Woodland Granaries","Narrow Lane","Wymeswold","Leicestershire","","","","","LE12 6SD",""
"GDSS","1","14/11/2012","","Silverstone Green Energy Ltd","Units 5&6 Rushacre Enterprise Park","Redstone Road","Narberth","","","","","","SA67 7ET",""
"GDST","1","18/07/2012","","Stroma Energy Limited","4 Pioneer Way","Pioneer Business Park","Castleford","West Yorkshire","","","","","WF10 5QU",""
"GDST","2","18/07/2012","","Stroma Energy Limited","4 Pioneer Way","Pioneer Business Park","Castleford","West Yorkshire","","","","","WF10 5QU",""
"GDTO","1","18/07/2012","","Toriga Energy Ltd","Mooreedge Farm","The Holme","Darley","Harrogate","North Yorkshire","","","","HG3 2PP",""
"GDTO","2","15/08/2012","","Toriga Energy Ltd","Mooredge Farm","The Holme","Darley","Harrogate","North Yorkshire","","","","HG3 2PP",""
"GDUS","1","15/08/2012","","Utd Sustainable Energy Agency","National Energy Centre","Davy Avenue","Milton Keynes","UK","","","","","MK5 8NG",""
"GDWU","1","14/11/2012","","Wolseley UK","The Wolseley Center","Harrison Way","Royal Leamington Spa","","","","","","CV31 3HH",""
"GDWU","2","14/11/2012","","Wolseley UK","The Wolseley Center","Harrison Way","Royal Leamington Spa","","","","","","CV31 3HH",""
"GDYE","1","18/07/2012","","Yorkshire Energy Services","Unit 9","St Georges Quarter","New North Parade","Huddersfield","","","","","HD1 5JP",""
"GETW","X","04/06/2004","","Utilita Energy Limited","Secure House","Moorside Rd","Winchester","","","","","","SO23 7RX",""
"GLAC","X","16/02/2001","11/01/2008","The Gas Light & Coke Company","Queensway House","207 - 209 Queensway","Bletchley","Milton Keynes","","","","","MK2 2ED",""
"GMTR","X","16/04/2009","","Gazprom Marketing & Trading Retail Ltd","5th Floor Bauhaus","27 Quay Street","Manchester","","","","","","M3 3GY",""
"GNRG","X","14/07/2010","","Garsington Energy Limited","Black Swan House","23 Baldock Street","Ware","","","","","","SG12 9DH",""
"GREN","X","11/08/2000","24/03/2006","42 Barnfield Place","London","","","","","","","","E14 9YA",""
"GUCL","3","22/12/2006","","Energetics Electricity Ltd","International House","Stanley Boulevard","Hamilton International Technology Park","Glasgow","","","","","G72 0BN",""
"GUCL","P","03/06/2005","","Energetics Electricity Ltd","International House","Stanley Boulevard","Hamilton International Technology Park","Glasgow","","","","","G72 0BN",""
"GUCL","R","03/06/2005","","Energetics Electricity Ltd","International House","Stanley Boulevard","Hamilton International Technology Park","Glasgow","","","","","G72 0BN","26"
"GYPL","Y","11/08/2000","","Ventureforth House","South Denes Road","Great Yarmouth","Norfolk","","","","","","NR30 3PT",""
"HAVE","X","01/12/2006","","Haven Power Limited","Nidera House","The Havens Ransomes Europark","Ipswich","","","","","","IP3 9SJ",""
"HELE","X","04/09/1998","23/05/2003","Inveralmond House","200 Dunkeld Road","Perth","","","","","","","PH1 3AQ",""
"HMAR","Y","10/11/2000","09/03/2007","Wherstead Business Park","Wherstead","Ipswich","Suffolk","","","","","","IP9 2AQ",""
"HPOW","X","17/02/2010","","Haven Power Limited","The Havens","Ransomes Europark","Ipswich","Suffolk","","","","","IP3 9SJ",""
"HUDS","X","15/03/2012","","Hudson Energy Supply UK Ltd","Avebury House","219 -225 Avebury Boulevard","Milton Keynes","","","","","","MK9 1AU",""
"HYDE","0","20/07/2012","","SSE Plc","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"HYDE","3","01/10/1997","","Scottish Hydro-Electric Distribution Ltd","Head Office","Inveralmond House","200 Dunkeld Road","Perth","","","","","PH1 3AQ",""
"HYDE","8","17/04/2003","","Inveralmond House","200 Dunkeld Road","Perth","","","","","","","PH1 3AQ",""
"HYDE","A","01/04/1996","","Scottish & Southern Metering","Head Office","Inveralmond House","200 Dunkeld Road","Perth","","","","","PH1 3AQ",""
"HYDE","B","01/04/1996","","Scottish & Southern Metering Ltd","Head Office","Inveralmond House","200 Dunkeld Road","Perth","","","","","PH1 3AQ",""
"HYDE","C","01/04/1996","","SSE Plc","Head Office","Inveralmond House","200 Dunkeld Road","Perth","","","","","PH1 3AQ",""
"HYDE","D","01/04/1996","","Scottish & Southern Metering","Head Office","Inveralmond House","200 Dunkeld Road","Perth","","","","","PH1 3AQ",""
"HYDE","E","01/10/1997","","Inveralmond House","200 Dunkeld Road","Perth","","","","","","","PH1 3AQ",""
"HYDE","I","01/10/1997","","Inveralmond House","200 Dunkeld Road","Perth","","","","","","","PH1 3AQ",""
"HYDE","J","01/10/1997","","Inveralmond House","200 Dunkeld Road","Perth","","","","","","","PH1 3AQ",""
"HYDE","M","01/04/1996","","Scottish and Southern Metering","Head Office","Inveralmond House","200 Dunkeld Road","Perth","","","","","PH1 3AQ",""
"HYDE","N","01/10/1997","","Inveralmond House","200 Dunkeld Road","Perth","","","","","","","PH1 3AQ",""
"HYDE","O","01/10/1997","","Inveralmond House","200 Dunkeld Road","Perth","","","","","","","PH1 3AQ",""
"HYDE","P","01/04/1996","","Inveralmond House","200 Dunkeld Road","Perth","","","","","","","PH1 3AQ",""
"HYDE","Q","01/10/1997","","Inveralmond House","200 Dunkeld Road","Perth","","","","","","","PH1 3AQ",""
"HYDE","R","01/04/1996","","Scottish Hydro-Electric Distribution Ltd","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ","17"
"HYDE","T","01/10/1997","","Inveralmond House","200 Dunkeld Road","Perth","","","","","","","PH1 3AQ",""
"HYDE","V","01/10/1997","","Grampian House","200 Dunkeld Road","Perth","","","","","","","PH1 3GH",""
"HYDE","W","01/10/1997","","Emmock Road","Claverhouse Industrial Estate","Dundee","","","","","","","DD4 9BZ",""
"HYDE","X","01/04/1996","","SSE Plc","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"HYDE","Y","01/04/1996","","Inveralmond House","200 Dunkeld Road","Perth","","","","","","","PH1 3AQ",""
"ICPL","Y","20/08/1999","","The Heath","P O Box 14","Runcorn","Cheshire","","","","","","WA7 4QG",""
"IMPH","X","07/07/2000","12/01/2001","5th Floor","30 Marsh Wall","London","","","","","","","E14 9TP",""
"IMPO","X","01/09/1998","","SSE Plc","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"IMPX","X","01/04/1996","","INEOS Chlor Energy Ltd","PO BOX 14 The Heath","Runcorn","Cheshire","","","","","","WA7 4QG",""
"INDE","0","20/07/2012","","Npower Direct Limited NHH","Trigonos","Windmill Hill Business Park","Whitehill Way","Swindon","Wiltshire","","","","SN5 6PB",""
"INDE","X","01/04/1996","","NPOWER DIRECT LTD NHH","TRIGONOS","WINDMILL HILL BUSINESS PARK","WHITEHILL WAY","SWINDON","WILTSHIRE","","","","SN5 6PB",""
"INDX","X","09/03/1999","01/09/2006","NPOWER DIRECT LTD HH","TRIGONOS","WINDMILL HILL BUSINESS PARK","WHITEHILL WAY","SWINDON","WILTSHIRE","","","","SN5 6PB",""
"IPNL","3","01/08/2004","","Independent Power Networks Limited","Driscoll 2","Ellen Street","Cardiff","","","","","","CF10 4BP",""
"IPNL","J","01/08/2004","","Independent Power Networks Limited","Driscoll 2","Ellen Street","Cardiff","","","","","","CF10 4BP",""
"IPNL","P","01/08/2004","","Independent Power Networks Limited","Driscoll 2","Ellen Street","Cardiff","","","","","","CF10 4BP",""
"IPNL","R","01/08/2004","","Independent Power Networks Limited","Driscoll 2","Ellen Street","Cardiff","","","","","","CF10 4BP","24"
"IRON","Y","10/11/2000","09/03/2007","Wherstead Business Park","Wherstead","Ipswich","Suffolk","","","","","","IP9 2AQ",""
"LBSL","6","22/12/2006","","Lowri Beck Services Ltd","Westward House","King Street West","Wigan","","","","","","WN1 1LP",""
"LBSL","8","05/02/2008","","Lowri Beck Services Ltd","Westward House","King Street West","Wigan","","","","","","WN1 1LP",""
"LBSL","B","11/01/2008","","Lowri Beck Services Limited","Westward House","King Street West","Wigan","","","","","","WN1 1LP",""
"LBSL","D","05/02/2008","","Lowri Beck Services Ltd","Westward House","King Street West","Wigan","","","","","","WN1 1LP",""
"LBSL","M","11/01/2008","","Lowri Beck Services Limited","Westward House","King Street West","Wigan","","","","","","WN1 1LP",""
"LCMG","6","01/09/2006","","First Floor","Milton House","The Office Park","Springfield Drive","LEATHERHEAD","Surrey","","","","KT22 7LP",""
"LCMG","V","01/09/2006","","First Floor","Milton House","The Office Park","Springfield Drive","LEATHERHEAD","Surrey","","","","KT22 7LP",""
"LECL","X","21/01/2000","16/03/2001","The Communication Building","48 Leicester Square","London","","","","","","","WC2H 7LT",""
"LENC","X","03/05/2000","16/03/2001","Templar House","81/87 High Holborn","London","","","","","","","WC1V 6NU",""
"LENG","3","02/09/2008","","ESP Electricity Limited","Hazeldean","Station Road","Leatherhead","Surrey","","","","","KT22 7AA",""
"LENG","J","22/12/2006","","ESP Electricity Ltd","Hazeldean","Station Road","Leatherhead","Surrey","","","","","KT22 7AA",""
"LENG","M","01/10/2010","","ESP Electricity Limited","Hazeldean","Station Road","Leatherhead","Surrey","","","","","KT22 7AA",""
"LENG","P","01/04/2005","","ESP Electricity Ltd","Hazeldean","Station Road","Leatherhead","Surrey","","","","","KT22 7AA",""
"LENG","R","01/04/2005","","ESP Electricity Ltd","Hazeldean","Station Road","Leatherhead","Surrey","","","","","KT22 7AA","25"
"LOND","0","16/05/2012","","EDF Energy","40 Grosvenor Place","Victoria","London","","","","","","SW1X 7EN",""
"LOND","3","29/01/1999","","London Power Networks","Energy House","Hazelwick Avenue","Three Bridges","Crawley","West Sussex","","","","RH10 1EX",""
"LOND","6","18/11/2009","","EDF Energy Customer Field Services","255 Broadway","Bexleyheath","Kent","","","","","","DA6 8ET",""
"LOND","8","17/04/2003","","London Power Networks","Energy House","Hazelwick Avenue","Three Bridges","Crawley","West Sussex","","","","RH10 1EX",""
"LOND","A","01/04/1996","09/03/1999","Energy Services","The Communication Building","48 Leicester Square","London","","","","","","WC2H 7LT",""
"LOND","B","01/04/1996","","EDF Energy Customer Field Services","255 Broadway","Bexleyheath","Kent","","","","","","DA6 8ET",""
"LOND","C","01/04/1996","09/03/1999","Energy Services","The Communication Building","48 Leicester Square","London","","","","","","WC2H 7LT",""
"LOND","D","01/04/1996","","EDF Energy Customer Field Services","255 Broadway","Bexleyheath","Kent","","","","","","DA6 8ET",""
"LOND","J","01/04/1996","","London Power Networks","Energy House","Hazelwick Avenue","Three Bridges","Crawley","West Sussex","","","","RH10 1EX",""
"LOND","M","01/04/1996","","EDF Energy Customer Field Services","255 Broadway","Bexleyheath","Kent","","","","","","DA6 8ET",""
"LOND","P","01/04/1996","","London Power Networks","Energy House","Hazelwick Avenue","Three Bridges","Crawley","West Sussex","","","","RH10 1EX",""
"LOND","R","01/04/1996","","London Power Networks","Energy House","Hazelwick Avenue","Three Bridges","Crawley","West Sussex","","","","RH10 1EX","12"
"LOND","V","01/04/1996","","Gadeon House","Grenadier Road","Exeter Business Park","Exeter","Devon","","","","","EX1 3UT",""
"LOND","W","01/04/1996","","London Power Networks","255 Broadway","Bexleyheath","Kent","","","","","","DA6 8ET",""
"LOND","X","01/04/1996","","EDF Energy","40 Grosvenor Place","Victoria","London","","","","","","SW1X 7EN",""
"LUME","X","18/11/2009","","Lumen Energy Supply Limited","Eversheds House","70 Great Bridgewater Street","Manchester","UNITED KINGDOM","","","","","M1 5ES",""
"MAEL","X","19/08/2009","","MA Energy Ltd","120 Meridian Place","Marsh wall Road","London","","","","","","E14 9FE",""
"MAGN","X","15/06/2011","","Magnetic Energy Supply Limited","Alliance House","Clayton Green Business Park","Library Road","Clayton-le-Woods","Chorley","","","","PR6 7EN",""
"MAGX","Y","22/02/2002","07/12/2007","Berkeley Centre","Berkeley","Gloucestershire","","","","","","","GL13 9PL",""
"MANP","X","11/08/2000","16/03/2001","P O Box 177","Douglas","Isle of Man","","","","","","","IM99 1PS",""
"MANP","Y","11/08/2000","","P O Box 177","Douglas","Isle of Man","","","","","","","IM99 1PS",""
"MANW","0","20/07/2012","","Scottish Power Energy Retail Ltd","Cathcart House","Cathcart Business Park","Spean Street","Glasgow","","","","","G44 4BE",""
"MANW","3","13/11/1998","","SP Manweb Plc","New Alderston House","Strathclyde Business Park","Bellshill","Lanarkshire","","","","","ML4 3AL",""
"MANW","4","13/11/1998","","SP Dataserve Ltd","19","Hawick Street","Glasgow","","","","","","G13 1BR",""
"MANW","8","29/05/2003","","SP Manweb Plc","New Alderston House","Strathclyde Business Park","Bellshill","Lanarkshire","","","","","ML4 3AL",""
"MANW","B","01/04/1996","","SP Dataserve Ltd","19","Hawick Street","Glasgow","","","","","","G13 1BR",""
"MANW","D","01/04/1996","","SP Dataserve Ltd","19","Hawick Street","Glasgow","","","","","","G13 1BR",""
"MANW","I","13/11/1998","","SP Manweb Plc","New Alderston House","Strathclyde Business Park","Bellshill","Lanarkshire","","","","","ML4 3AL",""
"MANW","J","01/04/1996","","SP Manweb Plc.","New Alderston House","Strathclyde Business Park","Bellshill","Lanarkshire","","","","","ML4 3AL",""
"MANW","M","01/04/1996","","SP Dataserve Ltd","19","Hawick Street","Glasgow","","","","","","G13 1BR",""
"MANW","P","01/04/1996","","SP Manweb Plc.","New Alderston House","Strathclyde Business Park","Bellshill","Lanarkshire","","","","","ML4 3AL",""
"MANW","R","01/04/1996","","SP Manweb Plc","New Alderston House","Strathclyde Business Park","Bellshill","Lanarkshire","","","","","ML4 3AL","13"
"MANW","V","13/11/1998","","Scottish Power Energy Retail Ltd","Cathcart Business Park","Spean Street","Glasgow","","","","","","G44 4BE",""
"MANW","W","01/04/1996","","SP Dataserve Ltd","19","Hawick Street","Glasgow","","","","","","G13 1BR",""
"MANW","X","01/04/1996","","Scottish Power Energy Retail Ltd","Cathcart House","Cathcart Business Park","Spean Street","Glasgow","","","","","G44 4BE",""
"MAVE","X","20/10/2000","04/03/2005","Temple Chambers","Temple Avenue","London","","","","","","","EC4Y 0HP",""
"MEMD","6","25/07/2003","","E.ON UK Energy Services Limited","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"MEMW","6","25/07/2003","","E.ON UK Energy Services Limited","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"MENW","6","25/07/2003","","Metering Services Ltd","Whittington Hall","Whittington","Worcester","","","","","","WR5 2RB",""
"MESL","8","29/05/2003","","Metering Services Ltd","Midlands Electricity plc","Whittington Hall","Whittington","Worcester","","","","","WR5 2RB",""
"MESS","6","25/07/2003","","E.ON UK Energy Services Limited","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"MFAL","8","20/07/2011","","Meter Fit Assets Limited","19 Spring Gardens","Manchester","","","","","","","M2 1FB",""
"MFMP","8","16/06/2010","","Meter Fit Ltd","11th Floor Oakland House","Talbot Road","Old Trafford","Manchester","","","","","M16 0HQ",""
"MFXC","8","16/06/2010","","Meter Fit Ltd","11th Floor Oakland House","Talbot Road","Old Trafford","Manchester","","","","","M16 0HQ",""
"MGAS","X","17/12/1999","19/01/2007","33 Grosvenor Place","London","","","","","","","","SW1X 7HY",""
"MIDE","0","20/07/2012","","Npower Limited","Trigonos","Windmill Hill Business Park","Whitehill Way","Swindon","Wiltshire","","","","SN5 6PB",""
"MIDE","3","09/11/1998","","Western Power Distribution West Midlands","Pegasus Business Park","Herald Way","Castle Donnington","Derbyshire","","","","","DE74 2TU",""
"MIDE","4","09/11/1998","02/12/2008","Midlands Electricity plc","Whittington Hall","Whittington","Worcester","","","","","","WR5 2RB",""
"MIDE","8","17/04/2003","","Western Power Distribution West Midlands","Avonbank","Feeder Road","Bristol","","","","","","BS2 0TB",""
"MIDE","A","01/04/1996","13/07/1999","Midlands Electricity plc","Blackpole Road","Worcester","","","","","","","WR4 9TB",""
"MIDE","A","09/08/2002","","E.ON UK Energy Services Limited","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"MIDE","B","01/04/1996","","E.ON UK Energy Services Limited","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"MIDE","C","01/04/1996","13/07/1999","Midlands Electricity plc","Blackpole Road","Worcester","","","","","","","WR4 9TB",""
"MIDE","C","09/08/2002","","E.ON UK Energy Services Limited","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"MIDE","D","01/04/1996","","E.ON UK Energy Services Limited","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"MIDE","J","09/11/1998","","Western Power Distribution West Midlands","Pegasus Business Park","Herald Way","Castle Donnington","Derbyshire","","","","","DE74 2TU",""
"MIDE","M","01/04/1996","","E.ON UK Energy Services Limited","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"MIDE","P","01/04/1996","","Western Power Distribution West Midlands","Pegasus Business Park","Herald Way","Castle Donnington","Derbyshire","","","","","DE74 2TU",""
"MIDE","R","01/04/1996","","Western Power Distribution West Midlands","Pegasus Business Park","Herald Way","Castle Donnington","Derbyshire","","","","","DE74 2TU","14"
"MIDE","V","01/04/1996","","National Power (Energy Co.) Limited","Windmill Hill Business Park","Whitehill Way","Swindon","","","","","","SN5 6PB",""
"MIDE","W","09/11/1998","","Western Power Distribution West Midlands","Pegasus Business Park","Herald Way","Castle Donnington","Derbyshire","","","","","DE74 2TU",""
"MIDE","X","01/04/1996","","NPOWER LTD","TRIGONOS","WINDMILL HILL BUSINESS PARK","WHITEHILL WAY","SWINDON","WILTSHIRE","","","","SN5 6PB",""
"MIDE","Y","09/11/1998","","Midlands Electricity plc","Whittington Hall","Whittington","Worcester","","","","","","WR5 2RB",""
"MLBB","8","15/09/2010","","G4S Utility Services (UK) Ltd","14 Silver Fox Way","Cobalt Business Park","Newcastle upon Tyne","Tyne and Wear","","","","","NE27 0QJ",""
"MLLA","8","17/03/2010","","Macquarie Leasing Limited","Level 25","Citypoint","1 Ropemaker Street","London","","","","","EC2Y 9HD",""
"MRSL","6","25/07/2003","05/04/2007","Avonbank","Feeder Road","Bristol","","","","","","","BS2 0TB",""
"MSCG","X","01/04/2006","","MSCGI c/o Morgan Stanley & Co.  Int. Ltd","20 Cabot Square","Canary Wharf","London","","","","","","E14 4QW",""
"NATP","0","20/07/2012","","Npower Limited","Oak House","1 Bridgwater Road","Worcester","","","","","","WR4 9FP",""
"NATP","8","25/07/2003","","NPOWER LTD","TRIGONOS","WINDMILL HILL BUSINESS PARK","WHITEHILL WAY","SWINDON","WILTSHIRE","","","","SN5 6PB",""
"NATP","C","14/12/2011","","npower Ltd","Limewood Approach","Seacroft","Leeds","","","","","","LS14 1NG",""
"NATP","M","19/08/2009","","NPOWER LTD","TRIGONOS","WINDMILL HILL BUSINESS PARK","WHITEHILL WAY","SWINDON","WILTSHIRE","","","","SN5 6PB",""
"NATP","X","01/04/1996","","Npower Ltd","Oak House","1 Bridgwater Road","Worcester","","","","","","WR4 9FP",""
"NEEB","0","20/07/2012","","Npower Northern Supply Ltd","Carliol House","Market Street","Newcastle upon Tyne","Tyne & Wear","","","","","NE1 6NE",""
"NEEB","1","19/09/2012","","npower","Windmill Hill Business Park","Whitehill Way","Swindon","Wiltshire","","","","","SN5 6PB",""
"NEEB","3","24/03/2006","","Northern Powergrid (Northeast) Ltd","Lloyds Court","78 Grey Street","Newcastle-Upon-Tyne","","","","","","NE1 6AF",""
"NEEB","4","20/10/2010","","Npower Ltd","Limewood Approach","Leeds","","","","","","","LS14 1NG",""
"NEEB","8","17/04/2003","","Northern Powergrid (Northeast) Ltd","Lloyds Court","78 Grey Street","Newcastle-Upon-Tyne","","","","","","NE1 6AF",""
"NEEB","A","01/04/1996","","NPower Northern Ltd","Ground Floor","Carliol House","Market Street","Newcastle upon Tyne","","","","","NE1 6NE",""
"NEEB","B","01/04/1996","","Npower Northern Ltd","Carliol House","Ground Floor","Market Street","Newcastle upon Tyne","","","","","NE1 6NE",""
"NEEB","C","01/04/1996","","Npower Northern Ltd","Carliol House","Ground Floor","Market Street","Newcastle upon Tyne","","","","","NE1 6NE",""
"NEEB","D","01/04/1996","","NPower Northern Ltd","Ground Floor","Carliol House","Market Street","Newcastle upon Tyne","","","","","NE1 6NE",""
"NEEB","J","01/10/1998","","Northern Powergrid (Northeast) Ltd","Lloyds Court","78 Grey Street","Newcastle-Upon-Tyne","","","","","","NE1 6AF",""
"NEEB","M","01/04/1996","","Northern Electric Distribution Ltd","Lloyds Court","78 Grey Street","Newcastle-upon-Tyne","","","","","","NE1 6AF",""
"NEEB","P","01/04/1996","","Northern Powergrid (Northeast) Ltd","Lloyds Court","78 Grey Street","Newcastle-Upon-Tyne","","","","","","NE1 6AF",""
"NEEB","R","01/04/1996","","Northern Powergrid (Northeast) Limited","Lloyds Court","78 Grey Street","Newcastle-upon-Tyne","","","","","","NE1 6AF","15"
"NEEB","V","01/10/1998","","Carliol House","Market Street","NEWCASTLE UPON TYNE","","","","","","","NE1 6NE",""
"NEEB","W","01/10/1998","","Carliol House","Market Street","NEWCASTLE UPON TYNE","","","","","","","NE1 6NE",""
"NEEB","X","01/04/1996","","Npower Northern Supply Ltd","Carliol House","Market Street","Newcastle upon Tyne","Tyne & Wear","","","","","NE1 6NE",""
"NELC","0","16/05/2012","","British Energy Direct Limited","Barnett Way","Barnwood","Gloucester","","","","","","GL4 3RS",""
"NELC","X","01/04/1996","","British Energy Direct Limited","Barnett Way","Barnwood","Gloucester","","","","","","GL4 3RS",""
"NELC","Y","09/07/2004","","British Energy Generation Ltd","Barnett Way","Barnwood","Gloucester","","","","","","GL4 3RS",""
"NGCY","T","01/04/1996","","185 Park Street","London","","","","","","","","SE1 9DY",""
