"Market Participant ID","Market Participant Role Code","Effective From Date (MPR)","Line Loss Factor Class ID","Effective From Settlement Date (LLFC)","Line Loss Factor Class Description","MS Specific LLF Class Indicator","Effective To Settlement Date (LLFC)"
"GUCL","R","03/06/2005","177","01/04/2010","LV: Dom Unres _P","A",""
"GUCL","R","03/06/2005","178","01/04/2010","LV: Dom Two Rate _P","A",""
"GUCL","R","03/06/2005","179","01/04/2010","LV: Dom OP Related _P","A",""
"GUCL","R","03/06/2005","180","03/06/2005","HV: LV HH Metered _N","A",""
"GUCL","R","03/06/2005","181","03/06/2005","HV: Dom Unres _N","A",""
"GUCL","R","03/06/2005","182","01/04/2010","LV: LV HH Metered _N","A",""
"GUCL","R","03/06/2005","183","01/04/2006","HV: Dom Two Rate _N","A",""
"GUCL","R","03/06/2005","184","03/06/2005","HH LV Unmetered Import","A","16/06/2010"
"GUCL","R","03/06/2005","184","01/04/2011","HV: LV HH UMS _N","A",""
"GUCL","R","03/06/2005","185","03/06/2005","HV: NHH UMS _N","A",""
"GUCL","R","03/06/2005","186","01/04/2006","LV: NHH UMS _N","A",""
"GUCL","R","03/06/2005","187","01/04/2010","LV: Dom Unres _N","A",""
"GUCL","R","03/06/2005","188","01/04/2010","LV: Dom Two Rate _N","A",""
"GUCL","R","03/06/2005","189","01/04/2010","LV: Dom OP Related _N","A",""
"GUCL","R","03/06/2005","190","03/06/2005","HV: LV HH Metered _J","A",""
"GUCL","R","03/06/2005","191","03/06/2005","HV: Dom Unres _J","A",""
"GUCL","R","03/06/2005","192","01/04/2010","LV: LV HH Metered _J","A",""
"GUCL","R","03/06/2005","193","01/04/2006","HV: Dom Two Rate _J","A",""
"GUCL","R","03/06/2005","194","03/06/2005","HV: LV HH UMS _J","A",""
"GUCL","R","03/06/2005","195","03/06/2005","HV: NHH UMS _J","A",""
"GUCL","R","03/06/2005","196","01/04/2006","LV: NHH UMS _J","A",""
"GUCL","R","03/06/2005","197","01/04/2010","LV: Dom Unres _J","A",""
"GUCL","R","03/06/2005","198","01/04/2010","LV: Dom Two Rate _J","A",""
"GUCL","R","03/06/2005","199","01/04/2010","LV: Dom OP Related _J","A",""
"GUCL","R","03/06/2005","200","03/06/2005","HV: LV HH Metered _H","A",""
"GUCL","R","03/06/2005","201","03/06/2005","HV: Dom Unres _H","A",""
"GUCL","R","03/06/2005","202","01/04/2010","LV: LV HH Metered _H","A",""
"GUCL","R","03/06/2005","203","01/04/2006","HV: Dom Two Rate _H","A",""
"GUCL","R","03/06/2005","204","03/06/2005","HV: LV HH UMS _H","A",""
"GUCL","R","03/06/2005","205","03/06/2005","HV: NHH UMS _H","A",""
"GUCL","R","03/06/2005","206","01/04/2006","LV: NHH UMS _H","A",""
"GUCL","R","03/06/2005","207","01/04/2010","LV: Dom Unres _H","A",""
"GUCL","R","03/06/2005","208","01/04/2010","LV: Dom Two Rate _H","A",""
"GUCL","R","03/06/2005","209","01/04/2010","LV: Dom OP Related _H","A",""
"GUCL","R","03/06/2005","210","03/06/2005","HV: LV HH Metered _K","A",""
"GUCL","R","03/06/2005","211","03/06/2005","HV: Dom Unres _K","A",""
"GUCL","R","03/06/2005","212","01/04/2010","LV: LV HH Metered _K","A",""
"GUCL","R","03/06/2005","213","01/04/2010","HV: Dom Two Rate _K","A",""
"GUCL","R","03/06/2005","214","03/06/2005","HV: LV HH UMS _K","A",""
"GUCL","R","03/06/2005","215","03/06/2005","HV: NHH UMS _K","A",""
"GUCL","R","03/06/2005","216","01/04/2010","LV: NHH UMS _K","A",""
"GUCL","R","03/06/2005","217","01/04/2010","LV: Dom Unres _K","A",""
"GUCL","R","03/06/2005","218","01/04/2010","LV: Dom Two Rate _K","A",""
"GUCL","R","03/06/2005","219","01/04/2010","LV: Dom OP Related _K","A","18/05/2011"
"GUCL","R","03/06/2005","220","03/06/2005","HV: LV HH Metered _L","A",""
"GUCL","R","03/06/2005","221","03/06/2005","HV: Dom Unres _L","A",""
"GUCL","R","03/06/2005","222","01/04/2010","LV: LV HH Metered _L","A",""
"GUCL","R","03/06/2005","223","01/04/2006","HV: Dom Two Rate _L","A",""
"GUCL","R","03/06/2005","224","03/06/2005","HV: LV HH UMS _L","A",""
"GUCL","R","03/06/2005","225","03/06/2005","HV: NHH UMS _L","A",""
"GUCL","R","03/06/2005","226","01/04/2006","LV: NHH UMS _L","A",""
"GUCL","R","03/06/2005","227","01/04/2010","LV: Dom Unres _L","A",""
"GUCL","R","03/06/2005","228","01/04/2010","LV: Dom Two Rate _L","A",""
"GUCL","R","03/06/2005","229","01/04/2010","LV: Dom OP Related _L","A","18/05/2011"
"GUCL","R","03/06/2005","230","03/06/2005","HV: LV HH Metered _M","A",""
"GUCL","R","03/06/2005","231","03/06/2005","HV: Dom Unres _M","A",""
"GUCL","R","03/06/2005","232","01/04/2010","LV: LV HH Metered _M","A",""
"GUCL","R","03/06/2005","233","01/04/2006","HV: Dom Two Rate _M","A",""
"GUCL","R","03/06/2005","234","03/06/2005","HV: LV HH UMS _M","A",""
"GUCL","R","03/06/2005","235","03/06/2005","HV: NHH UMS _M","A",""
"GUCL","R","03/06/2005","236","01/04/2006","LV: NHH UMS _M","A",""
"GUCL","R","03/06/2005","237","01/04/2010","LV: Dom Unres _M","A",""
"GUCL","R","03/06/2005","238","01/04/2010","LV: Dom Two Rate _M","A",""
"GUCL","R","03/06/2005","239","01/04/2010","LV: Dom OP Related _M","A",""
"GUCL","R","03/06/2005","300","01/04/2010","HV: HV HH Metered _A","A",""
"GUCL","R","03/06/2005","301","01/04/2010","LV: LV Med NonDom _A","A",""
"GUCL","R","03/06/2005","302","01/04/2010","HV: Dom OP Related _A","A",""
"GUCL","R","03/06/2005","303","01/04/2010","HV: Smll NonDom Unres _A","A",""
"GUCL","R","03/06/2005","304","01/04/2010","LV: LV HH UMS _A","A",""
"GUCL","R","03/06/2005","305","01/04/2010","HV: Smll NonDom Two Rate _A","A",""
"GUCL","R","03/06/2005","306","01/04/2010","HV: Smll NonDom OP Related _A","A",""
"GUCL","R","03/06/2005","307","01/04/2010","HV: LV Med NonDom _A","A",""
"GUCL","R","03/06/2005","308","01/04/2010","HV: LV Sub HH Metered _A","A",""
"GUCL","R","03/06/2005","310","01/04/2010","HV: HV HH Metered _B","A",""
"GUCL","R","03/06/2005","311","01/04/2010","LV: LV Med NonDom _B","A",""
"GUCL","R","03/06/2005","312","01/04/2010","HV: Dom OP Related _B","A",""
"GUCL","R","03/06/2005","313","01/04/2010","HV: Smll NonDom Unres _B","A",""
"GUCL","R","03/06/2005","314","01/04/2010","LV: LV HH UMS _B","A",""
"GUCL","R","03/06/2005","315","01/04/2010","HV: Smll NonDom Two Rate _B","A",""
"GUCL","R","03/06/2005","316","01/04/2010","HV: Smll NonDom OP Related _B","A",""
"GUCL","R","03/06/2005","317","01/04/2010","HV: LV Med NonDom _B","A",""
"GUCL","R","03/06/2005","318","01/04/2010","HV: LV Sub HH Metered _B","A",""
"GUCL","R","03/06/2005","320","01/04/2010","HV: HV HH Metered _C","A",""
"GUCL","R","03/06/2005","321","01/04/2010","LV: LV Med NonDom  _C","A",""
"GUCL","R","03/06/2005","322","01/04/2010","HV: Dom OP Related _C","A",""
"GUCL","R","03/06/2005","323","01/04/2010","HV: Smll NonDom Unres _C","A",""
"GUCL","R","03/06/2005","324","01/04/2010","LV: LV HH UMS _C","A",""
"GUCL","R","03/06/2005","325","01/04/2010","HV: Smll NonDom Two Rate _C","A",""
"GUCL","R","03/06/2005","326","01/04/2010","HV: Smll NonDom OP Related _C","A",""
"GUCL","R","03/06/2005","327","01/04/2010","HV: LV Med NonDom _C","A",""
"GUCL","R","03/06/2005","328","01/04/2010","HV: LV Sub HH Metered _C","A",""
"GUCL","R","03/06/2005","330","01/04/2010","HV: HV HH Metered _D","A",""
"GUCL","R","03/06/2005","331","01/04/2010","LV: LV Med NonDom _D","A",""
"GUCL","R","03/06/2005","332","01/04/2010","HV: Dom OP Related _D","A",""
"GUCL","R","03/06/2005","333","01/04/2010","HV: Smll NonDom Unres _D","A",""
"GUCL","R","03/06/2005","334","01/04/2010","LV: LV HH UMS _D","A",""
"GUCL","R","03/06/2005","335","01/04/2010","HV: Smll NonDom Two Rate _D","A",""
"GUCL","R","03/06/2005","336","01/04/2010","HV: Smll NonDom OP Related _D","A",""
"GUCL","R","03/06/2005","337","01/04/2010","HV: LV Med NonDom _D","A",""
"GUCL","R","03/06/2005","338","01/04/2010","HV: LV Sub HH Metered _D","A",""
"GUCL","R","03/06/2005","340","01/04/2010","HV: HV HH Metered _E","A",""
"GUCL","R","03/06/2005","341","01/04/2010","LV: LV Med NonDom _E","A",""
"GUCL","R","03/06/2005","342","01/04/2010","HV: Dom OP Related _E","A",""
"GUCL","R","03/06/2005","343","01/04/2010","HV: Smll NonDom Unres _E","A",""
"GUCL","R","03/06/2005","344","01/04/2010","LV: LV HH UMS _E","A",""
"GUCL","R","03/06/2005","345","01/04/2010","HV: Smll NonDom Two Rate _E","A",""
"GUCL","R","03/06/2005","346","01/04/2010","HV: Smll NonDom OP Related _E","A",""
"GUCL","R","03/06/2005","347","01/04/2010","HV: LV Med NonDom _E","A",""
"GUCL","R","03/06/2005","348","01/04/2010","HV: LV Sub HH Metered _E","A",""
"GUCL","R","03/06/2005","350","01/04/2010","HV: HV HH Metered _F","A",""
"GUCL","R","03/06/2005","351","01/04/2010","LV: LV Med NonDom _F","A",""
"GUCL","R","03/06/2005","352","01/04/2010","HV: Dom OP Related _F","A",""
"GUCL","R","03/06/2005","353","01/04/2010","HV: Smll NonDom Unres _F","A",""
"GUCL","R","03/06/2005","354","01/04/2010","LV: LV HH UMS _F","A",""
"GUCL","R","03/06/2005","355","01/04/2010","HV: Smll NonDom Two Rate _F","A",""
"GUCL","R","03/06/2005","356","01/04/2010","HV: Smll NonDom OP Related _F","A",""
"GUCL","R","03/06/2005","357","01/04/2010","HV: LV Med NonDom _F","A",""
"GUCL","R","03/06/2005","358","01/04/2010","HV: LV Sub HH Metered _F","A",""
"GUCL","R","03/06/2005","360","01/04/2010","HV: HV HH Metered _G","A",""
"GUCL","R","03/06/2005","361","01/04/2010","LV: LV Med NonDom _G","A",""
"GUCL","R","03/06/2005","362","01/04/2010","HV: Dom OP Related _G","A",""
"GUCL","R","03/06/2005","363","01/04/2010","HV: Smll NonDom Unres _G","A",""
"GUCL","R","03/06/2005","364","01/04/2010","LV: LV HH UMS _G","A",""
"GUCL","R","03/06/2005","365","01/04/2010","HV: Smll NonDom Two Rate _G","A",""
"GUCL","R","03/06/2005","366","01/04/2010","HV: Smll NonDom OP Related _G","A",""
"GUCL","R","03/06/2005","367","01/04/2010","HV: LV Med NonDom _G","A",""
"GUCL","R","03/06/2005","368","01/04/2010","HV: LV Sub HH Metered _G","A",""
"GUCL","R","03/06/2005","370","01/04/2010","HV: HV HH Metered _P","A",""
"GUCL","R","03/06/2005","371","01/04/2010","LV: LV Med NonDom _P","A",""
"GUCL","R","03/06/2005","372","01/04/2010","HV: Dom OP Related_P","A",""
"GUCL","R","03/06/2005","373","01/04/2010","HV: Smll NonDom Unres _P","A",""
"GUCL","R","03/06/2005","374","01/04/2010","LV: LV HH UMS _P","A",""
"GUCL","R","03/06/2005","375","01/04/2010","HV: Smll NonDom Two Rate _P","A",""
"GUCL","R","03/06/2005","376","01/04/2010","HV: Smll NonDom OP Related _P","A",""
"GUCL","R","03/06/2005","377","01/04/2010","HV: LV Med NonDom _P","A",""
"GUCL","R","03/06/2005","378","01/04/2010","HV: LV Sub HH Metered _P","A",""
"GUCL","R","03/06/2005","380","01/04/2010","HV: HV HH Metered _N","A",""
"GUCL","R","03/06/2005","381","01/04/2010","LV: LV Med NonDom _N","A",""
"GUCL","R","03/06/2005","382","01/04/2010","HV: Dom OP Related _N","A",""
"GUCL","R","03/06/2005","383","01/04/2010","HV: Smll NonDom Unres _N","A",""
"GUCL","R","03/06/2005","384","01/04/2011","LV: LV HH UMS _N","A",""
"GUCL","R","03/06/2005","385","01/04/2010","HV: Smll NonDom Two Rate _N","A",""
"GUCL","R","03/06/2005","386","01/04/2010","HV: Smll NonDom OP Related _N","A",""
"GUCL","R","03/06/2005","387","01/04/2010","HV: LV Med NonDom _N","A",""
"GUCL","R","03/06/2005","388","01/04/2011","HV: LV Sub HH Metered _N","A",""
"GUCL","R","03/06/2005","390","01/04/2010","HV: HV HH Metered _J","A",""
"GUCL","R","03/06/2005","391","01/04/2010","LV: LV Med NonDom _J","A",""
"GUCL","R","03/06/2005","392","01/04/2010","HV: Dom OP Related _J","A",""
"GUCL","R","03/06/2005","393","01/04/2010","HV: Smll NonDom Unres _J","A",""
"GUCL","R","03/06/2005","394","01/04/2010","LV: LV HH UMS _J","A",""
"GUCL","R","03/06/2005","395","01/04/2010","HV: Smll NonDom Two Rate _J","A",""
"GUCL","R","03/06/2005","396","01/04/2010","HV: Smll NonDom OP Related _J","A",""
"GUCL","R","03/06/2005","397","01/04/2010","HV: LV Med NonDom _J","A",""
"GUCL","R","03/06/2005","398","01/04/2010","HV: LV Sub HH Metered _J","A",""
"GUCL","R","03/06/2005","400","01/04/2010","HV: HV HH Metered _H","A",""
"GUCL","R","03/06/2005","401","01/04/2010","LV: LV Med NonDom _H","A",""
"GUCL","R","03/06/2005","402","01/04/2010","HV: Dom OP Related _H","A",""
"GUCL","R","03/06/2005","403","01/04/2010","HV: Smll NonDom Unres _H","A",""
"GUCL","R","03/06/2005","404","01/04/2010","LV: LV HH UMS _H","A",""
"GUCL","R","03/06/2005","405","01/04/2010","HV: Smll NonDom Two Rate_H","A",""
"GUCL","R","03/06/2005","406","01/04/2010","HV: Smll NonDom OP Related _H","A",""
"GUCL","R","03/06/2005","407","01/04/2010","HV: LV Med NonDom _H","A",""
"GUCL","R","03/06/2005","408","01/04/2010","HV: LV Sub HH Metered _H","A",""
"GUCL","R","03/06/2005","410","01/04/2010","HV: HV HH Metered _K","A",""
"GUCL","R","03/06/2005","411","01/04/2010","LV: LV Med NonDom _K","A",""
"GUCL","R","03/06/2005","412","01/04/2010","HV: Dom OP Related _K","A","18/05/2011"
"GUCL","R","03/06/2005","413","01/04/2010","HV: Smll NonDom Unres _K","A",""
"GUCL","R","03/06/2005","414","01/04/2010","LV: LV HH UMS _K","A",""
"GUCL","R","03/06/2005","415","01/04/2010","HV: Smll NonDom Two Rate _K","A",""
"GUCL","R","03/06/2005","416","01/04/2010","HV: Smll NonDom OP Related _K","A","18/05/2011"
"GUCL","R","03/06/2005","417","01/04/2010","HV: LV Med NonDom _K","A",""
"GUCL","R","03/06/2005","418","01/04/2011","HV: LV Sub HH Metered _K","A",""
"GUCL","R","03/06/2005","420","01/04/2010","HV: HV HH Metered _L","A",""
"GUCL","R","03/06/2005","421","01/04/2010","LV: LV Med NonDom _L","A",""
"GUCL","R","03/06/2005","422","01/04/2010","HV: Dom OP Related _L","A","18/05/2011"
"GUCL","R","03/06/2005","423","01/04/2010","HV: Smll NonDom Unres _L","A",""
"GUCL","R","03/06/2005","424","01/04/2010","LV: LV HH UMS _L","A",""
"GUCL","R","03/06/2005","425","01/04/2010","HV: Smll NonDom Two Rate _L","A",""
"GUCL","R","03/06/2005","426","01/04/2010","HV: Smll NonDom OP Related _L","A","18/05/2011"
"GUCL","R","03/06/2005","427","01/04/2010","HV: LV Med NonDom _L","A",""
"GUCL","R","03/06/2005","428","01/04/2010","HV: LV Sub HH Metered _L","A",""
"GUCL","R","03/06/2005","430","01/04/2010","HV: HV HH Metered _M","A",""
"GUCL","R","03/06/2005","431","01/04/2010","LV: LV Med NonDom _M","A",""
"GUCL","R","03/06/2005","432","01/04/2010","HV: Dom OP Related _M","A",""
"GUCL","R","03/06/2005","433","01/04/2010","HV: Smll NonDom Unres _M","A",""
"GUCL","R","03/06/2005","434","01/04/2010","LV: LV HH UMS _M","A",""
"GUCL","R","03/06/2005","435","01/04/2010","HV: Smll NonDom Two Rate _M","A",""
"GUCL","R","03/06/2005","436","01/04/2010","HV: Smll NonDom OP Related _M","A",""
"GUCL","R","03/06/2005","437","01/04/2010","HV: LV Med NonDom _M","A",""
"GUCL","R","03/06/2005","438","01/04/2010","HV: LV Sub HH Metered _M","A",""
"GUCL","R","03/06/2005","500","01/04/2010","LV: Smll NonDom Unres _A","A",""
"GUCL","R","03/06/2005","501","01/04/2010","LV: Smll NonDom Two Rate _A","A",""
"GUCL","R","03/06/2005","502","01/04/2010","LV: Smll NonDom OP Related _A","A",""
"GUCL","R","03/06/2005","510","01/04/2010","LV: Smll NonDom Unres _B","A",""
"GUCL","R","03/06/2005","511","01/04/2010","LV: Smll NonDom Two Rate _B","A",""
"GUCL","R","03/06/2005","512","01/04/2010","LV: Smll NonDom OP Related _B","A",""
"GUCL","R","03/06/2005","520","01/04/2010","LV: Smll NonDom Unres _C","A",""
"GUCL","R","03/06/2005","521","01/04/2010","LV: Smll NonDom Two Rate _C","A",""
"GUCL","R","03/06/2005","522","01/04/2010","LV: Smll NonDom OP Related _C","A",""
"GUCL","R","03/06/2005","530","01/04/2010","LV: Smll NonDom Unres _D","A",""
"GUCL","R","03/06/2005","531","01/04/2010","LV: Smll NonDom Two Rate _D","A",""
"GUCL","R","03/06/2005","532","01/04/2010","LV: Smll NonDom OP Related _D","A",""
"GUCL","R","03/06/2005","540","01/04/2010","LV: Smll NonDom Unres _E","A",""
"GUCL","R","03/06/2005","541","01/04/2010","LV: Smll NonDom Two Rate _E","A",""
"GUCL","R","03/06/2005","542","01/04/2010","LV: Smll NonDom OP Related _E","A",""
"GUCL","R","03/06/2005","550","01/04/2010","LV: Smll NonDom Unres _F","A",""
"GUCL","R","03/06/2005","551","01/04/2010","LV: Smll NonDom Two Rate _F","A",""
"GUCL","R","03/06/2005","552","01/04/2010","LV: Smll NonDom OP Related _F","A",""
"GUCL","R","03/06/2005","560","01/04/2010","LV: Smll NonDom Unres _G","A",""
"GUCL","R","03/06/2005","561","01/04/2010","LV: Smll NonDom Two Rate _G","A",""
"GUCL","R","03/06/2005","562","01/04/2010","LV: Smll NonDom OP Related _G","A",""
"GUCL","R","03/06/2005","570","01/04/2010","LV: Smll NonDom Unres _P","A",""
"GUCL","R","03/06/2005","571","01/04/2010","LV: Smll NonDom Two Rate _P","A",""
"GUCL","R","03/06/2005","572","01/04/2010","LV: Smll NonDom OP Related _P","A",""
"GUCL","R","03/06/2005","580","01/04/2010","LV: Smll NonDom Unres _N","A",""
"GUCL","R","03/06/2005","581","01/04/2010","LV: Smll NonDom Two Rate _N","A",""
"GUCL","R","03/06/2005","582","01/04/2010","LV: Smll NonDom OP Related _N","A",""
"GUCL","R","03/06/2005","590","01/04/2010","LV: Smll NonDom Unres _J","A",""
"GUCL","R","03/06/2005","591","01/04/2010","LV: Smll NonDom Two Rate _J","A",""
"GUCL","R","03/06/2005","592","01/04/2010","LV: Smll NonDom OP Related _J","A",""
"GUCL","R","03/06/2005","600","01/04/2010","LV: Smll NonDom Unres _H","A",""
"GUCL","R","03/06/2005","601","01/04/2010","LV: Smll NonDom Two Rate _H","A",""
"GUCL","R","03/06/2005","602","01/04/2010","LV: Smll NonDom OP Related _H","A",""
"GUCL","R","03/06/2005","610","01/04/2010","LV: Smll NonDom Unres _K","A",""
"GUCL","R","03/06/2005","611","01/04/2010","LV: Smll NonDom Two Rate _K","A",""
"GUCL","R","03/06/2005","612","01/04/2010","LV: Smll NonDom OP Related_K","A","18/05/2011"
"GUCL","R","03/06/2005","620","01/04/2010","LV: Smll NonDom Unres _L","A",""
"GUCL","R","03/06/2005","621","01/04/2010","LV: Smll NonDom Two Rate _L","A",""
"GUCL","R","03/06/2005","622","01/04/2010","LV: Smll NonDom OP Related _L","A","18/05/2011"
"GUCL","R","03/06/2005","630","01/04/2010","LV: Smll NonDom Unres _M","A",""
"GUCL","R","03/06/2005","631","01/04/2010","LV: Smll NonDom Two Rate _M","A",""
"GUCL","R","03/06/2005","632","01/04/2010","LV: Smll NonDom OP Related _M","A",""
"GUCL","R","03/06/2005","700","01/04/2010","HV: LV Gen NHH _A","C",""
"GUCL","R","03/06/2005","701","01/04/2010","HV: LV Sub Gen NHH _A","C","18/05/2011"
"GUCL","R","03/06/2005","702","01/04/2010","HV: LV Gen Inter _A","C",""
"GUCL","R","03/06/2005","703","01/04/2010","HV: LV Gen Non-Inter _A","C",""
"GUCL","R","03/06/2005","704","01/04/2010","HV: LV Sub Gen Inter _A","C",""
"GUCL","R","03/06/2005","705","01/04/2010","HV: LV Sub Gen Non-Inter _A","C",""
"GUCL","R","03/06/2005","706","01/04/2010","HV: HV Gen Inter _A","C",""
"GUCL","R","03/06/2005","707","01/04/2010","HV: HV Gen Non-Inter _A","C",""
"GUCL","R","03/06/2005","710","01/04/2010","HV: LV Gen NHH _B","C",""
"GUCL","R","03/06/2005","711","01/04/2010","HV: LV Sub Gen NHH _B","C",""
"GUCL","R","03/06/2005","712","01/04/2010","HV: LV Gen Inter _B","C",""
"GUCL","R","03/06/2005","713","01/04/2010","HV: LV Gen Non-Inter _B","C",""
"GUCL","R","03/06/2005","714","01/04/2010","HV: LV Sub Gen Inter _B","C",""
"GUCL","R","03/06/2005","715","01/04/2010","HV: LV Sub Gen Non-Inter _B","C",""
"GUCL","R","03/06/2005","716","01/04/2010","HV: HV Gen Inter _B","C",""
"GUCL","R","03/06/2005","717","01/04/2010","HV: HV Gen Non-Inter _B","C",""
"GUCL","R","03/06/2005","720","01/04/2010","HV: LV Gen NHH _C","C",""
"GUCL","R","03/06/2005","721","01/04/2010","HV: LV Sub Gen NHH _C","C","18/05/2011"
"GUCL","R","03/06/2005","722","01/04/2010","HV: LV Gen Inter _C","C",""
"GUCL","R","03/06/2005","723","01/04/2010","HV: LV Gen Non-Inter _C","C",""
"GUCL","R","03/06/2005","724","01/04/2010","HV: LV Sub Gen Inter _C","C",""
"GUCL","R","03/06/2005","725","01/04/2010","HV: LV Sub Gen Non-Inter _C","C",""
"GUCL","R","03/06/2005","726","01/04/2010","HV: HV Gen Inter _C","C",""
"GUCL","R","03/06/2005","727","01/04/2010","HV: HV Gen Non-Inter _C","C",""
"GUCL","R","03/06/2005","730","01/04/2010","HV: LV Gen NHH _D","C",""
"GUCL","R","03/06/2005","731","01/04/2011","HV: LV Sub Gen NHH _D","C",""
"GUCL","R","03/06/2005","732","01/04/2011","HV: LV Gen Inter _D","C",""
"GUCL","R","03/06/2005","733","01/04/2011","HV: LV Gen Non-Inter _D","C",""
"GUCL","R","03/06/2005","734","01/04/2011","HV: LV Sub Gen Inter _D","C",""
"GUCL","R","03/06/2005","735","01/04/2011","HV: LV Sub Gen Non-Inter _D","C",""
"GUCL","R","03/06/2005","736","01/04/2011","HV: HV Gen Inter _D","C",""
"GUCL","R","03/06/2005","737","01/04/2011","HV: HV Gen Non-Inter _D","C",""
"GUCL","R","03/06/2005","740","01/04/2010","HV: LV Gen NHH _E","C",""
"GUCL","R","03/06/2005","741","01/04/2010","HV: LV Sub Gen NHH _E","C",""
"GUCL","R","03/06/2005","742","01/04/2010","HV: LV Gen Inter _E","C",""
"GUCL","R","03/06/2005","743","01/04/2010","HV: LV Gen Non-Inter _E","C",""
"GUCL","R","03/06/2005","744","01/04/2010","HV: LV Sub Gen Inter _E","C",""
"GUCL","R","03/06/2005","745","01/04/2010","HV: LV Sub Gen Non-Inter _E","C",""
"GUCL","R","03/06/2005","746","01/04/2010","HV: HV Gen Inter _E","C",""
"GUCL","R","03/06/2005","747","01/04/2010","HV: HV Gen Non-Inter _E","C",""
"GUCL","R","03/06/2005","750","01/04/2010","HV: LV Gen NHH _F","C",""
"GUCL","R","03/06/2005","751","01/04/2010","HV: LV Sub Gen NHH _F","C",""
"GUCL","R","03/06/2005","752","01/04/2010","HV: LV Gen Inter _F","C",""
"GUCL","R","03/06/2005","753","01/04/2010","HV: LV Gen Non-Inter _F","C",""
"GUCL","R","03/06/2005","754","01/04/2010","HV: LV Sub Gen Inter _F","C",""
"GUCL","R","03/06/2005","755","01/04/2010","HV: LV Sub Gen Non-Inter _F","C",""
"GUCL","R","03/06/2005","756","01/04/2010","HV: HV Gen Inter _F","C",""
"GUCL","R","03/06/2005","757","01/04/2010","HV: HV Gen Non-Inter _F","C",""
"GUCL","R","03/06/2005","760","01/04/2010","HV: LV Gen NHH _G","C",""
"GUCL","R","03/06/2005","761","01/04/2010","HV: LV Sub Gen NHH _G","C",""
"GUCL","R","03/06/2005","762","01/04/2010","HV: LV Gen Inter _G","C",""
"GUCL","R","03/06/2005","763","01/04/2010","HV: LV Gen Non-Inter _G","C",""
"GUCL","R","03/06/2005","764","01/04/2010","HV: LV Sub Gen Inter _G","C",""
"GUCL","R","03/06/2005","765","01/04/2010","HV: LV Sub Gen Non-Inter _G","C",""
"GUCL","R","03/06/2005","766","01/04/2010","HV: HV Gen Inter _G","C",""
"GUCL","R","03/06/2005","767","01/04/2010","HV: HV Gen Non-Inter _G","C",""
"GUCL","R","03/06/2005","770","01/04/2010","HV: LV Gen NHH _P","C",""
"GUCL","R","03/06/2005","771","01/04/2010","HV: LV Sub Gen NHH _P","C",""
"GUCL","R","03/06/2005","772","01/04/2010","HV: LV Gen Inter _P","C",""
"GUCL","R","03/06/2005","773","01/04/2010","HV: LV Gen Non-Inter _P","C",""
"GUCL","R","03/06/2005","774","01/04/2010","HV: LV Sub Gen Inter _P","C",""
"GUCL","R","03/06/2005","775","01/04/2010","HV: LV Sub Gen Non-Inter _P","C",""
"GUCL","R","03/06/2005","776","01/04/2010","HV: HV Gen Inter _P","C",""
"GUCL","R","03/06/2005","777","01/04/2010","HV: HV Gen Non-Inter _P","C",""
"GUCL","R","03/06/2005","780","01/04/2010","HV: LV Gen NHH _N","C",""
"GUCL","R","03/06/2005","781","01/04/2011","HV: LV Sub Gen NHH _N","C",""
"GUCL","R","03/06/2005","782","01/04/2011","HV: LV Gen Inter _N","C",""
"GUCL","R","03/06/2005","783","01/04/2011","HV: LV Gen Non-Inter _N","C",""
"GUCL","R","03/06/2005","784","01/04/2011","HV: LV Sub Gen Inter _N","C",""
"GUCL","R","03/06/2005","785","01/04/2011","HV: LV Sub Gen Non-Inter _N","C",""
"GUCL","R","03/06/2005","786","01/04/2011","HV: HV Gen Inter _N","C",""
"GUCL","R","03/06/2005","787","01/04/2011","HV: HV Gen Non-Inter _N","C",""
"GUCL","R","03/06/2005","790","01/04/2010","HV: LV Gen NHH _J","C",""
"GUCL","R","03/06/2005","791","01/04/2010","HV: LV Sub Gen NHH _J","C","18/05/2011"
"GUCL","R","03/06/2005","792","01/04/2010","HV: LV Gen Inter _J","C",""
"GUCL","R","03/06/2005","793","01/04/2010","HV: LV Gen Non-Inter _J","C",""
"GUCL","R","03/06/2005","794","01/04/2010","HV: LV Sub Gen Inter _J","C",""
"GUCL","R","03/06/2005","795","01/04/2010","HV: LV Sub Gen Non-Inter _J","C",""
"GUCL","R","03/06/2005","796","01/04/2010","HV: HV Gen Inter _J","C",""
"GUCL","R","03/06/2005","797","01/04/2010","HV: HV Gen Non-Inter _J","C",""
"GUCL","R","03/06/2005","800","01/04/2010","HV: LV Gen NHH _H","C",""
"GUCL","R","03/06/2005","801","01/04/2010","HV: LV Sub Gen NHH _H","C",""
"GUCL","R","03/06/2005","802","01/04/2010","HV: LV Gen Inter _H","C",""
"GUCL","R","03/06/2005","803","01/04/2010","HV: LV Gen Non-Inter _H","C",""
"GUCL","R","03/06/2005","804","01/04/2010","HV: LV Sub Gen Inter _H","C",""
"GUCL","R","03/06/2005","805","01/04/2010","HV: LV Sub Gen Non-Inter _H","C",""
"GUCL","R","03/06/2005","806","01/04/2010","HV: HV Gen Inter _H","C",""
"GUCL","R","03/06/2005","807","01/04/2010","HV: HV Gen Non-Inter _H","C",""
