"Market Participant ID","Market Participant Role Code","Effective From Date (MPR)","Line Loss Factor Class ID","Effective From Settlement Date (LLFC)","Line Loss Factor Class Description","MS Specific LLF Class Indicator","Effective To Settlement Date (LLFC)"
"EMEB","R","01/04/1996","667","01/04/2014","Gaultney Solar Park (Export)","D",""
"EMEB","R","01/04/1996","668","01/04/2014","Fiskerton Solar Farm (Export)","D",""
"EMEB","R","01/04/1996","669","01/04/2014","Mount Mill Solar Park (Export)","D",""
"EMEB","R","01/04/1996","670","01/04/2014","Podington Airfield WF (Export)","D",""
"EMEB","R","01/04/1996","671","01/04/2014","Branston South PV Farm(Export)","D",""
"EMEB","R","01/04/1996","672","01/04/2014","Eakring Solar Farm (Export)","D",""
"EMEB","R","01/04/1996","673","01/04/2014","Ragdale PV Solar Park (Export)","D",""
"EMEB","R","01/04/1996","674","01/04/2014","Thoresby Solar Farm (Export)","D",""
"EMEB","R","01/04/1996","675","01/04/2014","Welbeck Solar Farm (Export)","D",""
"EMEB","R","01/04/1996","676","01/04/2014","Atherstone Solar Farm (Export)","D",""
"EMEB","R","01/04/1996","677","01/04/2014","Babworth Estate PV Farm (Exp)","D",""
"EMEB","R","01/04/1996","678","01/04/2014","Gawcott Fields PV Boundary Exp","D",""
"EMEB","R","01/04/1996","679","01/04/2014","Homestead Farm Solar Park(Exp)","D",""
"EMEB","R","01/04/1996","680","01/04/2014","Grange Solar Farm (Export)","D",""
"EMEB","R","01/04/1996","681","01/04/2012","Spare Export HV Sub 1","D",""
"EMEB","R","01/04/1996","682","01/04/2012","Spare Export HV Sub 2","D",""
"EMEB","R","01/04/1996","683","01/04/2012","Spare Export HV Sub 3","D",""
"EMEB","R","01/04/1996","684","01/04/2012","University of Warwick (Export)","D",""
"EMEB","R","01/04/1996","685","01/04/2012","Spare Export HV Sub 5","D",""
"EMEB","R","01/04/1996","686","01/04/2012","Spare Export HV Sub 6","D",""
"EMEB","R","01/04/1996","687","01/04/2012","Spare Export HV Sub 7","D",""
"EMEB","R","01/04/1996","688","01/04/2012","Spare Export HV Sub 8","D",""
"EMEB","R","01/04/1996","689","01/04/2012","Spare Export HV Sub 9","D",""
"EMEB","R","01/04/1996","690","01/04/2012","Spare Export HV Sub 10","D",""
"EMEB","R","01/04/1996","691","01/04/2012","Turweston Airfield Solar (Exp)","D",""
"EMEB","R","01/04/1996","692","01/04/2012","Burton Pedwardine Solar (Exp)","D",""
"EMEB","R","01/04/1996","693","01/04/2012","Little Morton Farm Solar (Exp)","D",""
"EMEB","R","01/04/1996","694","01/04/2012","Lodge Farm Solar Park (Export)","D",""
"EMEB","R","01/04/1996","695","01/04/2012","Ermine Farm PV (Export)","D",""
"EMEB","R","01/04/1996","696","01/04/2012","Ridge Solar Park (Export)","D",""
"EMEB","R","01/04/1996","697","01/04/2012","Winwick Wind Farm (Export)","D",""
"EMEB","R","01/04/1996","698","01/04/2012","Watford Lodge Wind Farm (Exp)","D",""
"EMEB","R","01/04/1996","699","01/04/2012","Leverton Solar Park (Export)","D",""
"EMEB","R","01/04/1996","700","01/04/2012","Castle Cement (Export)","D",""
"EMEB","R","01/04/1996","701","01/04/2014","Burton Pedwardine Phase 2 Exp","D",""
"EMEB","R","01/04/1996","702","01/04/2014","Hartwell Solar Farm (Export)","D",""
"EMEB","R","01/04/1996","703","01/04/2014","Eakley Lanes Solar North (Exp)","D",""
"EMEB","R","01/04/1996","704","01/04/2014","Eakley Lanes Solar South (Exp)","D",""
"EMEB","R","01/04/1996","705","01/04/2014","Prestop Park Farm PV (Export)","D",""
"EMEB","R","01/04/1996","706","01/04/2014","Smith Hall Farm Solar (Export)","D",""
"EMEB","R","01/04/1996","707","01/04/2014","Park Farm Solar Ashby (Export)","D",""
"EMEB","R","01/04/1996","708","01/04/2014","Aston House Solar Farm(Export)","D",""
"EMEB","R","01/04/1996","709","01/04/2014","Normanton-le-Heath PV Fm (Exp)","D",""
"EMEB","R","01/04/1996","710","01/04/2014","Elms Farm Solar Farm (Export)","D",""
"EMEB","R","01/04/1996","711","01/04/2014","Morton Solar Farm (Export)","D",""
"EMEB","R","01/04/1996","712","01/04/2014","Glebe Farm Podington PV-Export","D",""
"EMEB","R","01/04/1996","713","01/04/2014","Rolleston Park Solar (Export)","D",""
"EMEB","R","01/04/1996","714","01/04/2014","Nowhere Farm PV (Export)","D",""
"EMEB","R","01/04/1996","715","01/04/2014","Lockington Solar Farm (Export)","D",""
"EMEB","R","01/04/1996","716","01/04/2014","Chelveston Renewable PV-Export","D",""
"EMEB","R","01/04/1996","717","01/04/2014","Horsemoor Drove Solar (Export)","D",""
"EMEB","R","01/04/1996","718","01/04/2014","Decoy Farm Crowland PV-Export","D",""
"EMEB","R","01/04/1996","719","01/04/2014","Decoy Farm Crowland Bio-Export","D",""
"EMEB","R","01/04/1996","720","01/04/2014","Decoy Farm Crowland AD-Export","D",""
"EMEB","R","01/04/1996","721","01/04/2016","Spare EHV 199","B",""
"EMEB","R","01/04/1996","722","01/04/2016","Spare EHV 200","B",""
"EMEB","R","01/04/1996","723","01/04/2016","Spare EHV 201","B",""
"EMEB","R","01/04/1996","724","01/04/2016","Spare EHV 202","B",""
"EMEB","R","01/04/1996","725","01/04/2016","Spare EHV 203","B",""
"EMEB","R","01/04/1996","726","01/04/2016","Spare EHV 204","B",""
"EMEB","R","01/04/1996","727","01/04/2016","Spare EHV 205","B",""
"EMEB","R","01/04/1996","728","01/04/2016","Spare EHV 206","B",""
"EMEB","R","01/04/1996","729","01/04/2016","Spare EHV 207","B",""
"EMEB","R","01/04/1996","730","01/04/2016","Spare EHV 208","B",""
"EMEB","R","01/04/1996","731","01/04/2016","Spare EHV 209","B",""
"EMEB","R","01/04/1996","732","01/04/2016","Spare EHV 210","B",""
"EMEB","R","01/04/1996","733","01/04/2016","Spare EHV 211","B",""
"EMEB","R","01/04/1996","734","01/04/2016","Spare EHV 212","B",""
"EMEB","R","01/04/1996","735","01/04/2016","Spare EHV 213","B",""
"EMEB","R","01/04/1996","736","01/04/2016","Spare EHV 214","B",""
"EMEB","R","01/04/1996","737","01/04/2016","Spare EHV 215","B",""
"EMEB","R","01/04/1996","738","01/04/2016","Spare EHV 216","B",""
"EMEB","R","01/04/1996","739","01/04/2016","Spare EHV 217","B",""
"EMEB","R","01/04/1996","740","01/04/2016","Spare EHV 218","B",""
"EMEB","R","01/04/1996","741","01/04/2016","Spare EHV 219","B",""
"EMEB","R","01/04/1996","742","01/04/2016","Spare EHV 220","B",""
"EMEB","R","01/04/1996","743","01/04/2016","Spare EHV 221","B",""
"EMEB","R","01/04/1996","744","01/04/2016","Spare EHV 222","B",""
"EMEB","R","01/04/1996","745","01/04/2016","Spare EHV 223","B",""
"EMEB","R","01/04/1996","746","01/04/2016","Spare EHV 224","B",""
"EMEB","R","01/04/1996","747","01/04/2016","Spare EHV 225","B",""
"EMEB","R","01/04/1996","748","01/04/2016","Spare EHV 226","B",""
"EMEB","R","01/04/1996","749","01/04/2016","Spare EHV 227","B",""
"EMEB","R","01/04/1996","750","01/04/2016","Spare EHV 228","B",""
"EMEB","R","01/04/1996","751","01/04/2016","Spare EHV 229","B",""
"EMEB","R","01/04/1996","752","01/04/2016","Spare EHV 230","B",""
"EMEB","R","01/04/1996","753","01/04/2016","Spare EHV 231","B",""
"EMEB","R","01/04/1996","754","01/04/2016","Spare EHV 232","B",""
"EMEB","R","01/04/1996","755","01/04/2016","Spare EHV 233","B",""
"EMEB","R","01/04/1996","756","01/04/2016","Spare EHV 234","B",""
"EMEB","R","01/04/1996","757","01/04/2016","Spare EHV 235","B",""
"EMEB","R","01/04/1996","758","01/04/2016","Spare EHV 236","B",""
"EMEB","R","01/04/1996","759","01/04/2016","Spare EHV 237","B",""
"EMEB","R","01/04/1996","760","01/04/2016","Spare EHV 238","B",""
"EMEB","R","01/04/1996","761","01/04/2016","Spare EHV 239","B",""
"EMEB","R","01/04/1996","762","01/04/2016","Spare EHV 240","B",""
"EMEB","R","01/04/1996","763","01/04/2016","Spare EHV 241","B",""
"EMEB","R","01/04/1996","764","01/04/2016","Spare EHV 242","B",""
"EMEB","R","01/04/1996","765","01/04/2016","Spare EHV 243","B",""
"EMEB","R","01/04/1996","766","01/04/2016","Spare EHV 244","B",""
"EMEB","R","01/04/1996","767","01/04/2016","Spare EHV 245","B",""
"EMEB","R","01/04/1996","768","01/04/2016","Spare EHV 246","B",""
"EMEB","R","01/04/1996","769","01/04/2016","Spare EHV 247","B",""
"EMEB","R","01/04/1996","770","01/04/2016","Spare EHV 248","B",""
"EMEB","R","01/04/1996","771","01/04/2016","Spare EHV 249","B",""
"EMEB","R","01/04/1996","772","01/04/2016","Spare EHV 250","B",""
"EMEB","R","01/04/1996","773","01/04/2016","Spare EHV 251","B",""
"EMEB","R","01/04/1996","774","01/04/2016","Spare EHV 252","B",""
"EMEB","R","01/04/1996","775","01/04/2016","Spare EHV 253","B",""
"EMEB","R","01/04/1996","776","01/04/2016","Spare EHV 254","B",""
"EMEB","R","01/04/1996","777","01/04/2016","Spare EHV 255","B",""
"EMEB","R","01/04/1996","778","01/04/2016","Spare EHV 256","B",""
"EMEB","R","01/04/1996","779","01/04/2016","Spare EHV 257","B",""
"EMEB","R","01/04/1996","780","01/04/2014","Spare EHV Import 51","B",""
"EMEB","R","01/04/1996","781","01/04/2014","Spare EHV Import 52","B",""
"EMEB","R","01/04/1996","782","01/04/2014","Spare EHV Import 53","B",""
"EMEB","R","01/04/1996","783","01/04/2014","Spare EHV Import 54","B",""
"EMEB","R","01/04/1996","784","01/04/2014","Prestop Park Farm PV (Import)","B",""
"EMEB","R","01/04/1996","785","01/04/2014","Smith Hall Farm Solar (Import)","B",""
"EMEB","R","01/04/1996","786","01/04/2014","Park Farm Solar Ashby (Import)","B",""
"EMEB","R","01/04/1996","787","01/04/2014","Aston House Solar Farm(Import)","B",""
"EMEB","R","01/04/1996","788","01/04/2014","Normanton-le-Heath PV Fm (Imp)","B",""
"EMEB","R","01/04/1996","789","01/04/2014","Elms Farm Solar Farm (Import)","B",""
"EMEB","R","01/04/1996","790","01/04/2014","Morton Solar Farm (Import)","B",""
"EMEB","R","01/04/1996","791","01/04/2014","Glebe Farm Podington PV-Import","B",""
"EMEB","R","01/04/1996","792","01/04/2014","Rolleston Park Solar (Import)","B",""
"EMEB","R","01/04/1996","793","01/04/2014","Nowhere Farm PV (Import)","B",""
"EMEB","R","01/04/1996","794","01/04/2014","Lockington Solar Farm (Import)","B",""
"EMEB","R","01/04/1996","795","01/04/2014","Chelveston Renewable PV-Import","B",""
"EMEB","R","01/04/1996","796","01/04/2014","Horsemoor Drove Solar (Import)","B",""
"EMEB","R","01/04/1996","797","01/04/2014","Decoy Farm Crowland PV-Import","B",""
"EMEB","R","01/04/1996","798","01/04/2014","Decoy Farm Crowland Bio-Import","B",""
"EMEB","R","01/04/1996","799","01/04/2014","Decoy Farm Crowland AD-Import","B",""
"EMEB","R","01/04/1996","800","01/11/1998","NHH UMS Cat A: Continuous","A",""
"EMEB","R","01/04/1996","801","01/11/1998","NHH UMS Cat B: Dusk to Dawn","A",""
"EMEB","R","01/04/1996","802","01/11/1998","NHH UMS Cat C:PartNightPreDawn","A",""
"EMEB","R","01/04/1996","803","01/11/1998","NHH UMS Cat D: Dawn to Dusk","A",""
"EMEB","R","01/04/1996","804","02/03/2001","HH Unmetered Supplies","A",""
"EMEB","R","01/04/1996","805","02/03/2001","Preserved - UM HH Ex R&M","A","31/03/2014"
"EMEB","R","01/04/1996","805","01/04/2015","Spare LV 9","B",""
"EMEB","R","01/04/1996","806","01/04/2016","Spare EHV/HV Export 23","D",""
"EMEB","R","01/04/1996","807","01/04/2016","Spare EHV/HV Export 24","D",""
"EMEB","R","01/04/1996","808","01/04/2016","Spare EHV/HV Export 25","D",""
"EMEB","R","01/04/1996","809","01/04/2016","Spare EHV/HV Export 26","D",""
"EMEB","R","01/04/1996","810","01/04/2016","Spare EHV/HV Export 27","D",""
"EMEB","R","01/04/1996","811","01/04/2016","Spare EHV/HV Export 28","D",""
"EMEB","R","01/04/1996","812","01/04/2016","Spare EHV/HV Export 29","D",""
"EMEB","R","01/04/1996","813","01/04/2016","Spare EHV/HV Export 30","D",""
"EMEB","R","01/04/1996","814","01/04/2016","Spare EHV/HV Export 31","D",""
"EMEB","R","01/04/1996","815","01/04/2016","Spare HV 7","B",""
"EMEB","R","01/04/1996","816","01/04/2016","Spare HV 8","B",""
"EMEB","R","01/04/1996","817","01/04/2016","Spare HV 9","B",""
"EMEB","R","01/04/1996","818","01/04/2016","Spare HV 10","B",""
"EMEB","R","01/04/1996","819","01/04/2016","Spare HV 11","B",""
"EMEB","R","01/04/1996","820","01/04/2016","Spare HV 12","B",""
"EMEB","R","01/04/1996","821","01/11/1998","Temp - New Conn","A",""
"EMEB","R","01/04/1996","824","01/11/1998","Railtrack Bytham (Import)","B",""
"EMEB","R","01/04/1996","825","01/11/1998","Railtrack Grantham (Import)","B",""
"EMEB","R","01/04/1996","826","01/11/1998","Railtrack Staythorpe (Import)","B",""
"EMEB","R","01/04/1996","827","01/11/1998","Railtrack Retford (Import)","B",""
"EMEB","R","01/04/1996","828","01/11/1998","Railtrack Rugby (Import)","B",""
"EMEB","R","01/04/1996","829","01/11/1998","Railtrack Tamworth (Import)","B",""
"EMEB","R","01/04/1996","830","01/11/1998","Railtrack Wolverton (Import)","B",""
"EMEB","R","01/04/1996","831","01/04/2011","Jaguar Cars","B",""
"EMEB","R","01/04/1996","832","01/04/2011","Alstom Frankton","B",""
"EMEB","R","01/04/1996","833","01/04/2011","University of Warwick (Import)","B",""
"EMEB","R","01/04/1996","834","01/04/2011","Dunlop Factory","B",""
"EMEB","R","01/04/1996","835","01/11/1998","Bombardier","B",""
"EMEB","R","01/04/1996","836","01/11/1998","Corus Corby (Import)","B",""
"EMEB","R","01/04/1996","837","01/11/1998","Acordis (Import)","B",""
"EMEB","R","01/04/1996","838","01/04/2011","Derwent (Import)","B",""
"EMEB","R","01/04/1996","839","01/11/1998","GEC Alsthom (Import)","B",""
"EMEB","R","01/04/1996","840","01/11/1998","St Gobain (Import)","B",""
"EMEB","R","01/04/1996","841","01/11/1998","Toyota (Import)","B",""
"EMEB","R","01/04/1996","842","01/11/1998","Derby Co-Generation (Import)","B",""
"EMEB","R","01/04/1996","843","01/11/1998","Rolls Royce Sinfin C (Import)","B",""
"EMEB","R","01/04/1996","844","01/11/1998","ABR Foods (Import)","B",""
"EMEB","R","01/04/1996","845","01/11/1998","Petsoe Wind Farm (Import)","B",""
"EMEB","R","01/04/1996","846","01/04/1999","Castle Cement (Import)","B",""
"EMEB","R","01/04/1996","847","01/04/1999","Rugby Cement (Import)","B",""
"EMEB","R","01/04/1996","848","01/04/1999","Cov & Sol Waste (Import)","B",""
"EMEB","R","01/04/1996","849","02/03/2001","Bentinck (Import)","B",""
"EMEB","R","01/04/1996","851","02/03/2001","EHV Import","B",""
"EMEB","R","01/04/1996","852","02/03/2001","Asfordby 132kv","B",""
"EMEB","R","01/04/1996","853","20/12/2002","Calvert Landfill (Import)","B",""
"EMEB","R","01/04/1996","854","20/12/2002","Weldon Landfill (Import)","B",""
"EMEB","R","01/04/1996","855","20/12/2002","Goosy Lodge Power (Import)","B",""
"EMEB","R","01/04/1996","856","21/10/2005","BAR Honda (Import)","B",""
"EMEB","R","01/04/1996","857","24/03/2006","Burton Wolds Wind Farm Import","B",""
"EMEB","R","01/04/1996","858","26/05/2006","Railtrack Bretton (Import)","B",""
"EMEB","R","01/04/1996","859","26/05/2006","Bambers Farm Wind Farm Import","B",""
"EMEB","R","01/04/1996","860","26/05/2006","Vine House Wind Farm Import","B",""
"EMEB","R","01/04/1996","861","26/05/2006","Red House Wind Farm Import","B",""
"EMEB","R","01/04/1996","862","28/07/2006","Daneshill Landfill (Import)","B",""
"EMEB","R","01/04/1996","863","06/10/2006","Corby Power (Import)","B",""
"EMEB","R","01/04/1996","864","11/06/2007","Newton Longville Import","B",""
"EMEB","R","01/04/1996","865","11/01/2008","Hollies Wind Farm Import","B",""
"EMEB","R","01/04/1996","866","05/02/2008","Lynn Wind Farm (Import)","B",""
"EMEB","R","01/04/1996","867","05/02/2008","Inner Dowsing Wind Farm Import","B",""
"EMEB","R","01/04/1996","868","05/02/2008","Bicker Fen Wind Farm (Import)","B",""
"EMEB","R","01/04/1996","869","05/02/2008","London Road CHP (Import)","B",""
"EMEB","R","01/04/1996","870","17/03/2010","Lindhurst Wind Farm (Import)","B",""
"EMEB","R","01/04/1996","871","01/04/2011","Staveley Works","B",""
"EMEB","R","01/04/1996","872","01/04/2011","AP Drivelines","B",""
"EMEB","R","01/04/1996","873","01/04/2011","Rolls Royce Coventry","B",""
"EMEB","R","01/04/1996","874","01/04/2011","UK COAL MINING LTD","B",""
"EMEB","R","01/04/1996","875","01/04/2011","Caterpillar","B",""
"EMEB","R","01/04/1996","876","01/04/2011","Santander Carlton Park","B",""
"EMEB","R","01/04/1996","877","01/04/2011","Brush","B",""
"EMEB","R","01/04/1996","878","01/04/2011","JCB","B",""
"EMEB","R","01/04/1996","879","01/04/2011","Cast Bar UK","B",""
"EMEB","R","01/04/1996","880","01/04/2011","Bretby GP","B",""
"EMEB","R","01/04/1996","881","01/04/2011","Holwell Works","B",""
"EMEB","R","01/04/1996","882","01/04/2011","Pedigree Petfoods","B",""
"EMEB","R","01/04/1996","883","01/04/2011","Alstom Wolverton","B",""
"EMEB","R","01/04/1996","884","01/04/2011","Colworth Laboratory","B",""
"EMEB","R","01/04/1996","885","01/04/2011","Boots Thane Road","B",""
"EMEB","R","01/04/1996","886","01/04/2011","QMC","B",""
"EMEB","R","01/04/1996","887","01/04/2011","British Gypsum","B",""
"EMEB","R","01/04/1996","888","01/04/2011","Melbourne STW","B",""
"EMEB","R","01/04/1996","889","01/04/2011","Whetstone","B",""
"EMEB","R","01/04/1996","890","01/04/2011","Holbrook Works","B",""
"EMEB","R","01/04/1996","891","01/04/2011","Astrazeneca Charnwood","B",""
"EMEB","R","01/04/1996","892","01/04/2011","B&Q Manton (Import)","B",""
"EMEB","R","01/04/1996","893","01/04/2011","Transco Churchover","B",""
"EMEB","R","01/04/1996","894","01/04/2011","Alstom Rugby","B",""
"EMEB","R","01/04/1996","895","01/04/2011","VSB Avenue","B",""
"EMEB","R","01/04/1996","896","01/04/2011","Low Spinney Wind Farm","B",""
"EMEB","R","01/04/1996","897","01/04/2011","SWINFORD WINDFARM (Import)","B",""
"EMEB","R","01/04/1996","898","01/04/2011","Yelvertoft Wind Farm","B",""
"EMEB","R","01/04/1996","899","01/04/2011","Maxwell House Data Centre","B",""
"EMEB","R","01/04/1996","900","01/04/1996","Preserved - RHT DOM","A",""
"EMEB","R","01/04/1996","901","01/04/1996","Preserved - RHT ND LV","A",""
"EMEB","R","01/04/1996","902","01/04/2012","Burton Wolds Ext North Import","B",""
"EMEB","R","01/04/1996","903","01/04/2012","Shacks Barn PV Import","B",""
"EMEB","R","01/04/1996","904","01/04/2012","Hatton Gas Compressor","B",""
"EMEB","R","01/04/1996","905","01/04/2012","North Hykeham EFW","B",""
"EMEB","R","01/04/1996","906","01/04/2012","Sleaford Renewable (Import)","B",""
"EMEB","R","01/04/1996","907","01/04/2012","Bilsthorpe Wind Farm (Import)","B",""
"EMEB","R","01/04/1996","908","01/04/2012","Old Dalby Lodge WndFarm Import","B",""
"EMEB","R","01/04/1996","909","01/04/2012","Willoughby STOR (Import)","B",""
"EMEB","R","01/04/1996","910","01/04/2012","Rolls Royce AB&E 33kV (Import)","B",""
"EMEB","R","01/04/1996","911","01/04/2012","The Grange Wind Farm (Import)","B",""
"EMEB","R","01/04/1996","912","01/04/2012","Clay Lake STOR (Import)","B",""
"EMEB","R","01/04/1996","913","01/04/2012","Balderton STOR (Import)","B",""
"EMEB","R","01/04/1996","914","01/04/2012","Wymeswold Solar Park (Import)","B",""
"EMEB","R","01/04/1996","915","01/04/2012","French Farm Wind Farm (Import)","B",""
"EMEB","R","01/04/1996","916","01/04/2012","Lilbourne Wind Farm (Import)","B",""
"EMEB","R","01/04/1996","917","01/04/2012","Chelvaston Renewable (Import)","B",""
"EMEB","R","01/04/1996","918","01/04/2012","Beachampton Solar Farm Import","B",""
"EMEB","R","01/04/1996","919","01/04/2012","Croft End Solar Farm (Import)","B",""
"EMEB","R","01/04/1996","920","01/04/2012","M1 Wind Farm (Import)","B",""
"EMEB","R","01/04/1996","921","01/04/2012","Leamington STOR (Import)","B",""
"EMEB","R","01/04/1996","922","01/04/2012","Low Farm Anaerobic Dig (Imp)","B",""
"EMEB","R","01/04/1996","923","01/04/2012","Turweston Airfield Solar (Imp)","B",""
"EMEB","R","01/04/1996","924","01/04/2012","Burton Pedwardine Solar (Imp)","B",""
"EMEB","R","01/04/1996","925","01/04/2012","Little Morton Farm Solar (Imp)","B",""
"EMEB","R","01/04/1996","929","01/04/1996","Preserved - LND HV SAC","A",""
"EMEB","R","01/04/1996","930","01/04/2012","Rockingham","B",""
"EMEB","R","01/04/1996","931","01/04/2012","Santander Carlton Park 132/11","B",""
"EMEB","R","01/04/1996","932","01/04/2012","Delphi Diesel","B",""
"EMEB","R","01/04/1996","933","01/04/2012","Univ of Warwick (do not use)","B",""
"EMEB","R","01/04/1996","934","01/04/2012","Spare Import HV Sub 5","B",""
"EMEB","R","01/04/1996","935","01/04/2012","Spare Import HV Sub 6","B",""
"EMEB","R","01/04/1996","936","01/04/2012","Spare Import HV Sub 7","B",""
"EMEB","R","01/04/1996","937","01/04/2012","Spare Import HV Sub 8","B",""
"EMEB","R","01/04/1996","938","01/04/2012","Spare Import HV Sub 9","B",""
"EMEB","R","01/04/1996","939","01/04/2012","Spare Import HV Sub 10","B",""
"EMEB","R","01/04/1996","940","01/04/2012","Lodge Farm Solar Park (Import)","B",""
"EMEB","R","01/04/1996","941","01/04/2012","Ermine Farm PV (Import)","B",""
"EMEB","R","01/04/1996","942","01/04/2012","Ridge Solar Park (Import)","B",""
"EMEB","R","01/04/1996","943","01/04/2012","Winwick Wind Farm (Import)","B",""
"EMEB","R","01/04/1996","944","01/04/2012","Watford Lodge Wind Farm (Imp)","B",""
"EMEB","R","01/04/1996","945","01/04/2012","Leverton Solar Park (Import)","B",""
"EMEB","R","01/04/1996","946","01/04/2012","Burton Pedwardine Phase 2 Imp","B",""
"EMEB","R","01/04/1996","947","01/04/2012","Hartwell Solar Farm (Import)","B",""
"EMEB","R","01/04/1996","948","01/04/2012","Eakley Lanes Solar North (Imp)","B",""
"EMEB","R","01/04/1996","949","01/04/2012","Eakley Lanes Solar South (Imp)","B",""
"EMEB","R","01/04/1996","950","01/04/2014","Welbeck Colliery PV (Import)","B",""
"EMEB","R","01/04/1996","951","01/04/2014","Newton Road PV (Import)","B",""
"EMEB","R","01/04/1996","952","01/04/2014","New Albion WF (Import)","B",""
"EMEB","R","01/04/1996","953","01/04/2014","Moat Farm PV (Import)","B",""
"EMEB","R","01/04/1996","954","01/04/2014","Bilsthorpe Solar (Import)","B",""
"EMEB","R","01/04/1996","955","01/04/2014","Hall Farm PV (Import)","B",""
"EMEB","R","01/04/1996","956","01/04/2014","Gaultney Solar Park (Import)","B",""
"EMEB","R","01/04/1996","957","01/04/2014","Fiskerton Solar Farm (Import)","B",""
"EMEB","R","01/04/1996","958","01/04/2014","Mount Mill Solar Park (Import)","B",""
"EMEB","R","01/04/1996","959","01/04/2014","Podington Airfield WF (Import)","B",""
"EMEB","R","01/04/1996","960","01/04/2014","Branston South PV Farm(Import)","B",""
"EMEB","R","01/04/1996","961","01/04/2014","Eakring Solar Farm (Import)","B",""
"EMEB","R","01/04/1996","962","01/04/2014","Ragdale PV Solar Park (Import)","B",""
"EMEB","R","01/04/1996","963","01/04/2014","Thoresby Solar Farm (Import)","B",""
"EMEB","R","01/04/1996","964","01/04/2014","Welbeck Solar Farm (Import)","B",""
"EMEB","R","01/04/1996","965","01/04/2014","Atherstone Solar Farm (Import)","B",""
"EMEB","R","01/04/1996","966","01/04/2014","Babworth Estate PV Farm (Imp)","B",""
"EMEB","R","01/04/1996","967","01/04/2014","Gawcott Fields PV Boundary Imp","B",""
"EMEB","R","01/04/1996","968","01/04/2014","Homestead Farm Solar Park(Imp)","B",""
"EMEB","R","01/04/1996","969","01/04/2014","Grange Solar Farm (Import)","B",""
"EMEB","R","01/04/1996","970","17/03/2010","LV Sub Generation NHH","C",""
"EMEB","R","01/04/1996","971","17/03/2010","LV Gen Intermittent","C",""
"EMEB","R","01/04/1996","972","17/03/2010","LV Sub Gen Intermittent","C",""
"EMEB","R","01/04/1996","973","17/03/2010","LV Gen Non-Intermittent","C",""
"EMEB","R","01/04/1996","974","17/03/2010","LV Sub Gen Non-Intermittent","C",""
"EMEB","R","01/04/1996","975","17/03/2010","HV Gen Intermittent","C",""
"EMEB","R","01/04/1996","976","17/03/2010","HV Sub Gen Intermittent","C","31/03/2014"
"EMEB","R","01/04/1996","976","01/04/2015","Spare EHV/HV 22","B",""
"EMEB","R","01/04/1996","977","17/03/2010","HV Gen Non-Intermittent","C",""
"EMEB","R","01/04/1996","978","17/03/2010","HV Sub Gen Non-Intermittent","C","31/03/2014"
"EMEB","R","01/04/1996","978","01/04/2015","Spare EHV/HV Export 22","D",""
"EMEB","R","01/04/1996","986","01/04/2005","LV Generation NHH","C",""
"EMEB","R","01/04/1996","987","01/04/2005","LV NHH Export exc SSEG 2005","C",""
"EMEB","R","01/04/1996","990","01/01/2002","LV Half Hourly Multi-MPAN","A",""
"EMEB","R","01/04/1996","991","01/01/2002","HV Half Hourly Multi-MPAN","A",""
"EMEB","R","01/04/1996","993","28/09/2003","Dom NHH Export","C",""
"EMEB","R","01/04/1996","994","28/09/2003","SND NHH Export","C",""
"EMEB","R","01/04/1996","995","28/09/2003","MND LV NHH Export","C",""
"EMEB","R","01/04/1996","996","28/09/2003","MND HV NHH Export","C",""
"EMEB","R","01/04/1996","997","01/11/1998","EHV Export","C",""
"ETCL","R","26/05/2006","1","01/04/2016","LV - LV HH NON INTERMITTENT","C",""
"ETCL","R","26/05/2006","2","01/04/2016","LV - LV HH NON INTERMITTENT","C",""
"ETCL","R","26/05/2006","3","01/04/2016","LV - LV HH NON INTERMITTENT","C",""
"ETCL","R","26/05/2006","4","01/04/2016","LV - LV HH NON INTERMITTENT","C",""
"ETCL","R","26/05/2006","5","01/04/2016","LV - LV HH NON INTERMITTENT","C",""
"ETCL","R","26/05/2006","6","01/04/2016","LV - LV HH NON INTERMITTENT","C",""
"ETCL","R","26/05/2006","7","01/04/2016","LV - LV HH NON INTERMITTENT","C",""
"ETCL","R","26/05/2006","8","01/04/2016","LV - LV HH NON INTERMITTENT","C",""
"ETCL","R","26/05/2006","9","01/04/2016","LV - LV HH NON INTERMITTENT","C",""
"ETCL","R","26/05/2006","10","01/04/2016","LV - LV HH NON INTERMITTENT","C",""
"ETCL","R","26/05/2006","11","01/04/2016","LV - LV HH NON INTERMITTENT","C",""
"ETCL","R","26/05/2006","12","01/04/2016","LV - LV HH NON INTERMITTENT","C",""
"ETCL","R","26/05/2006","13","01/04/2016","LV - LV HH NON INTERMITTENT","C",""
"ETCL","R","26/05/2006","14","01/04/2016","LV - LV HH NON INTERMITTENT","C",""
"ETCL","R","26/05/2006","15","01/04/2016","HV - LV HH NON INTERMITTENT","C",""
"ETCL","R","26/05/2006","16","01/04/2016","HV - LV HH NON INTERMITTENT","C",""
"ETCL","R","26/05/2006","17","01/04/2016","HV - LV HH NON INTERMITTENT","C",""
"ETCL","R","26/05/2006","18","01/04/2016","HV - LV HH NON INTERMITTENT","C",""
"ETCL","R","26/05/2006","19","01/04/2016","HV - LV HH NON INTERMITTENT","C",""
