Chellow Id,DNO Chellow Id,Line Loss Factor Class Id,Line Loss Factor Class Description,Voltage Level Id,Is Substation?,Is Import?,Effective From Settlement Date {LLFC},Effective To Settlement Date {LLFC}
1492,190,348,HV: LV Sub HH Metered _E,2,1,1,2005-06-03,
1493,190,350,HV: HV HH Metered _F,2,0,1,2005-06-03,
1494,190,351,LV: LV Med NonDom _F,1,0,1,2005-06-03,
1495,190,352,HV: Dom OP Related _F,2,0,1,2005-06-03,
1496,190,353,HV: Smll NonDom Unres _F,2,0,1,2005-06-03,
1497,190,354,LV: LV HH UMS _F,1,0,1,2005-06-03,
1498,190,355,HV: Smll NonDom Two Rate _F,2,0,1,2005-06-03,
1499,190,356,HV: Smll NonDom OP Related _F,2,0,1,2005-06-03,
1500,190,357,HV: LV Med NonDom _F,2,0,1,2005-06-03,
1501,190,358,HV: LV Sub HH Metered _F,2,1,1,2005-06-03,
1502,190,360,HV: HV HH Metered _G,2,0,1,2005-06-03,
1503,190,361,LV: LV Med NonDom _G,1,0,1,2005-06-03,
1504,190,362,HV: Dom OP Related _G,2,0,1,2005-06-03,
1505,190,363,HV: Smll NonDom Unres _G,2,0,1,2005-06-03,
1506,190,364,LV: LV HH UMS _G,1,0,1,2005-06-03,
1507,190,365,HV: Smll NonDom Two Rate _G,2,0,1,2005-06-03,
1508,190,366,HV: Smll NonDom OP Related _G,2,0,1,2005-06-03,
1509,190,367,HV: LV Med NonDom _G,2,0,1,2005-06-03,
1510,190,368,HV: LV Sub HH Metered _G,2,1,1,2005-06-03,
1511,190,370,HV: HV HH Metered _P,2,0,1,2005-06-03,
1512,190,371,LV: LV Med NonDom _P,1,0,1,2005-06-03,
1513,190,372,HV: Dom OP Related_P,2,0,1,2005-06-03,
1514,190,373,HV: Smll NonDom Unres _P,2,0,1,2005-06-03,
1515,190,374,LV: LV HH UMS _P,1,0,1,2005-06-03,
1516,190,375,HV: Smll NonDom Two Rate _P,2,0,1,2005-06-03,
1517,190,376,HV: Smll NonDom OP Related _P,2,0,1,2005-06-03,
1518,190,377,HV: LV Med NonDom _P,2,0,1,2005-06-03,
1519,190,378,HV: LV Sub HH Metered _P,2,1,1,2005-06-03,
1520,190,380,HV: HV HH Metered _N,2,0,1,2005-06-03,
1521,190,381,LV: LV Med NonDom _N,1,0,1,2005-06-03,
1522,190,382,HV: Dom OP Related _N,2,0,1,2005-06-03,
1523,190,383,HV: Smll NonDom Unres _N,2,0,1,2005-06-03,
1524,190,384,LV: LV HH UMS _N,1,0,1,2005-06-03,
1525,190,385,HV: Smll NonDom Two Rate _N,2,0,1,2005-06-03,
1526,190,386,HV: Smll NonDom OP Related _N,2,0,1,2005-06-03,
1527,190,387,HV: LV Med NonDom _N,2,0,1,2005-06-03,
1528,190,388,HV: LV Sub HH Metered _N,2,1,1,2005-06-03,
1529,190,390,HV: HV HH Metered _J,2,0,1,2005-06-03,
1530,190,391,LV: LV Med NonDom _J,1,0,1,2005-06-03,
1531,190,392,HV: Dom OP Related _J,2,0,1,2005-06-03,
1532,190,393,HV: Smll NonDom Unres _J,2,0,1,2005-06-03,
1533,190,394,LV: LV HH UMS _J,1,0,1,2005-06-03,
1534,190,395,HV: Smll NonDom Two Rate _J,2,0,1,2005-06-03,
1535,190,396,HV: Smll NonDom OP Related _J,2,0,1,2005-06-03,
1536,190,397,HV: LV Med NonDom _J,2,0,1,2005-06-03,
1537,190,398,HV: LV Sub HH Metered _J,2,1,1,2005-06-03,
1538,190,400,HV: HV HH Metered _H,2,0,1,2005-06-03,
1539,190,401,LV: LV Med NonDom _H,1,0,1,2005-06-03,
1540,190,402,HV: Dom OP Related _H,2,0,1,2005-06-03,
1541,190,403,HV: Smll NonDom Unres _H,2,0,1,2005-06-03,
1542,190,404,LV: LV HH UMS _H,1,0,1,2005-06-03,
1543,190,405,HV: Smll NonDom Two Rate_H,2,0,1,2005-06-03,
1544,190,406,HV: Smll NonDom OP Related _H,2,0,1,2005-06-03,
1545,190,407,HV: LV Med NonDom _H,2,0,1,2005-06-03,
1546,190,408,HV: LV Sub HH Metered _H,2,1,1,2005-06-03,
1547,190,410,HV: HV HH Metered _K,2,0,1,2005-06-03,
1548,190,411,LV: LV Med NonDom _K,1,0,1,2005-06-03,
1549,190,412,HV: Dom OP Related _K,2,0,1,2005-06-03,2011-05-18
1550,190,413,HV: Smll NonDom Unres _K,2,0,1,2005-06-03,
1551,190,414,LV: LV HH UMS _K,1,0,1,2005-06-03,
1552,190,415,HV: Smll NonDom Two Rate _K,2,0,1,2005-06-03,
1553,190,416,HV: Smll NonDom OP Related _K,2,0,1,2005-06-03,2011-05-18
1554,190,417,HV: LV Med NonDom _K,2,0,1,2005-06-03,
1555,190,418,HV: LV Sub HH Metered _K,2,1,1,2005-06-03,
1556,190,420,HV: HV HH Metered _L,2,0,1,2005-06-03,
1557,190,421,LV: LV Med NonDom _L,1,0,1,2005-06-03,
1558,190,422,HV: Dom OP Related _L,2,0,1,2005-06-03,2011-05-18
1559,190,423,HV: Smll NonDom Unres _L,2,0,1,2005-06-03,
1560,190,424,LV: LV HH UMS _L,1,0,1,2005-06-03,
1561,190,425,HV: Smll NonDom Two Rate _L,2,0,1,2005-06-03,
1562,190,426,HV: Smll NonDom OP Related _L,2,0,1,2005-06-03,2011-05-18
1563,190,427,HV: LV Med NonDom _L,2,0,1,2005-06-03,
1564,190,428,HV: LV Sub HH Metered _L,2,1,1,2005-06-03,
1565,190,430,HV: HV HH Metered _M,2,0,1,2005-06-03,
1566,190,431,LV: LV Med NonDom _M,1,0,1,2005-06-03,
1567,190,432,HV: Dom OP Related _M,2,0,1,2005-06-03,
1568,190,433,HV: Smll NonDom Unres _M,2,0,1,2005-06-03,
1569,190,434,LV: LV HH UMS _M,1,0,1,2005-06-03,
1570,190,435,HV: Smll NonDom Two Rate _M,2,0,1,2005-06-03,
1571,190,436,HV: Smll NonDom OP Related _M,2,0,1,2005-06-03,
1572,190,437,HV: LV Med NonDom _M,2,0,1,2005-06-03,
1573,190,438,HV: LV Sub HH Metered _M,2,1,1,2005-06-03,
1574,190,500,LV: Smll NonDom Unres _A,1,0,1,2005-06-03,
1575,190,501,LV: Smll NonDom Two Rate _A,1,0,1,2005-06-03,
1576,190,502,LV: Smll NonDom OP Related _A,1,0,1,2005-06-03,
1577,190,510,LV: Smll NonDom Unres _B,1,0,1,2005-06-03,
1578,190,511,LV: Smll NonDom Two Rate _B,1,0,1,2005-06-03,
1579,190,512,LV: Smll NonDom OP Related _B,1,0,1,2005-06-03,
1580,190,520,LV: Smll NonDom Unres _C,1,0,1,2005-06-03,
1581,190,521,LV: Smll NonDom Two Rate _C,1,0,1,2005-06-03,
1582,190,522,LV: Smll NonDom OP Related _C,1,0,1,2005-06-03,
1583,190,530,LV: Smll NonDom Unres _D,1,0,1,2005-06-03,
1584,190,531,LV: Smll NonDom Two Rate _D,1,0,1,2005-06-03,
1585,190,532,LV: Smll NonDom OP Related _D,1,0,1,2005-06-03,
1586,190,540,LV: Smll NonDom Unres _E,1,0,1,2005-06-03,
1587,190,541,LV: Smll NonDom Two Rate _E,1,0,1,2005-06-03,
1588,190,542,LV: Smll NonDom OP Related _E,1,0,1,2005-06-03,
1589,190,550,LV: Smll NonDom Unres _F,1,0,1,2005-06-03,
1590,190,551,LV: Smll NonDom Two Rate _F,1,0,1,2005-06-03,
1591,190,552,LV: Smll NonDom OP Related _F,1,0,1,2005-06-03,
1592,190,560,LV: Smll NonDom Unres _G,1,0,1,2005-06-03,
1593,190,561,LV: Smll NonDom Two Rate _G,1,0,1,2005-06-03,
1594,190,562,LV: Smll NonDom OP Related _G,1,0,1,2005-06-03,
1595,190,570,LV: Smll NonDom Unres _P,1,0,1,2005-06-03,
1596,190,571,LV: Smll NonDom Two Rate _P,1,0,1,2005-06-03,
1597,190,572,LV: Smll NonDom OP Related _P,1,0,1,2005-06-03,
1598,190,580,LV: Smll NonDom Unres _N,1,0,1,2005-06-03,
1599,190,581,LV: Smll NonDom Two Rate _N,1,0,1,2005-06-03,
1600,190,582,LV: Smll NonDom OP Related _N,1,0,1,2005-06-03,
1601,190,590,LV: Smll NonDom Unres _J,1,0,1,2005-06-03,
1602,190,591,LV: Smll NonDom Two Rate _J,1,0,1,2005-06-03,
1603,190,592,LV: Smll NonDom OP Related _J,1,0,1,2005-06-03,
1604,190,600,LV: Smll NonDom Unres _H,1,0,1,2005-06-03,
1605,190,601,LV: Smll NonDom Two Rate _H,1,0,1,2005-06-03,
1606,190,602,LV: Smll NonDom OP Related _H,1,0,1,2005-06-03,
1607,190,610,LV: Smll NonDom Unres _K,1,0,1,2005-06-03,
1608,190,611,LV: Smll NonDom Two Rate _K,1,0,1,2005-06-03,
1609,190,612,LV: Smll NonDom OP Related_K,1,0,1,2005-06-03,2011-05-18
1610,190,620,LV: Smll NonDom Unres _L,1,0,1,2005-06-03,
1611,190,621,LV: Smll NonDom Two Rate _L,1,0,1,2005-06-03,
1612,190,622,LV: Smll NonDom OP Related _L,1,0,1,2005-06-03,2011-05-18
1613,190,630,LV: Smll NonDom Unres _M,1,0,1,2005-06-03,
1614,190,631,LV: Smll NonDom Two Rate _M,1,0,1,2005-06-03,
1615,190,632,LV: Smll NonDom OP Related _M,1,0,1,2005-06-03,
1616,190,700,HV: LV Gen NHH _A,2,0,0,2005-06-03,
1617,190,701,HV: LV Sub Gen NHH _A,2,1,0,2005-06-03,2011-05-18
1618,190,702,HV: LV Gen Inter _A,2,0,0,2005-06-03,
1619,190,703,HV: LV Gen Non-Inter _A,2,0,0,2005-06-03,
1620,190,704,HV: LV Sub Gen Inter _A,2,1,0,2005-06-03,
1621,190,705,HV: LV Sub Gen Non-Inter _A,2,1,0,2005-06-03,
1622,190,706,HV: HV Gen Inter _A,2,0,0,2005-06-03,
1623,190,707,HV: HV Gen Non-Inter _A,2,0,0,2005-06-03,
1624,190,710,HV: LV Gen NHH _B,2,0,0,2005-06-03,
1625,190,711,HV: LV Sub Gen NHH _B,2,1,0,2005-06-03,
1626,190,712,HV: LV Gen Inter _B,2,0,0,2005-06-03,
1627,190,713,HV: LV Gen Non-Inter _B,2,0,0,2005-06-03,
1628,190,714,HV: LV Sub Gen Inter _B,2,1,0,2005-06-03,
1629,190,715,HV: LV Sub Gen Non-Inter _B,2,1,0,2005-06-03,
1630,190,716,HV: HV Gen Inter _B,2,0,0,2005-06-03,
1631,190,717,HV: HV Gen Non-Inter _B,2,0,0,2005-06-03,
1632,190,720,HV: LV Gen NHH _C,2,0,0,2005-06-03,
1633,190,721,HV: LV Sub Gen NHH _C,2,1,0,2005-06-03,2011-05-18
1634,190,722,HV: LV Gen Inter _C,2,0,0,2005-06-03,
1635,190,723,HV: LV Gen Non-Inter _C,2,0,0,2005-06-03,
1636,190,724,HV: LV Sub Gen Inter _C,2,1,0,2005-06-03,
1637,190,725,HV: LV Sub Gen Non-Inter _C,2,1,0,2005-06-03,
1638,190,726,HV: HV Gen Inter _C,2,0,0,2005-06-03,
1639,190,727,HV: HV Gen Non-Inter _C,2,0,0,2005-06-03,
1640,190,730,HV: LV Gen NHH _D,2,0,0,2005-06-03,
1641,190,731,HV: LV Sub Gen NHH _D,2,1,0,2005-06-03,
1642,190,732,HV: LV Gen Inter _D,2,0,0,2005-06-03,
1643,190,733,HV: LV Gen Non-Inter _D,2,0,0,2005-06-03,
1644,190,734,HV: LV Sub Gen Inter _D,2,1,0,2005-06-03,
1645,190,735,HV: LV Sub Gen Non-Inter _D,2,1,0,2005-06-03,
1646,190,736,HV: HV Gen Inter _D,2,0,0,2005-06-03,
1647,190,737,HV: HV Gen Non-Inter _D,2,0,0,2005-06-03,
1648,190,740,HV: LV Gen NHH _E,2,0,0,2005-06-03,
1649,190,741,HV: LV Sub Gen NHH _E,2,1,0,2005-06-03,
1650,190,742,HV: LV Gen Inter _E,2,0,0,2005-06-03,
1651,190,743,HV: LV Gen Non-Inter _E,2,0,0,2005-06-03,
1652,190,744,HV: LV Sub Gen Inter _E,2,1,0,2005-06-03,
1653,190,745,HV: LV Sub Gen Non-Inter _E,2,1,0,2005-06-03,
1654,190,746,HV: HV Gen Inter _E,2,0,0,2005-06-03,
1655,190,747,HV: HV Gen Non-Inter _E,2,0,0,2005-06-03,
1656,190,750,HV: LV Gen NHH _F,2,0,0,2005-06-03,
1657,190,751,HV: LV Sub Gen NHH _F,2,1,0,2005-06-03,
1658,190,752,HV: LV Gen Inter _F,2,0,0,2005-06-03,
1659,190,753,HV: LV Gen Non-Inter _F,2,0,0,2005-06-03,
1660,190,754,HV: LV Sub Gen Inter _F,2,1,0,2005-06-03,
1661,190,755,HV: LV Sub Gen Non-Inter _F,2,1,0,2005-06-03,
1662,190,756,HV: HV Gen Inter _F,2,0,0,2005-06-03,
1663,190,757,HV: HV Gen Non-Inter _F,2,0,0,2005-06-03,
1664,190,760,HV: LV Gen NHH _G,2,0,0,2005-06-03,
1665,190,761,HV: LV Sub Gen NHH _G,2,1,0,2005-06-03,
1666,190,762,HV: LV Gen Inter _G,2,0,0,2005-06-03,
1667,190,763,HV: LV Gen Non-Inter _G,2,0,0,2005-06-03,
1668,190,764,HV: LV Sub Gen Inter _G,2,1,0,2005-06-03,
1669,190,765,HV: LV Sub Gen Non-Inter _G,2,1,0,2005-06-03,
1670,190,766,HV: HV Gen Inter _G,2,0,0,2005-06-03,
1671,190,767,HV: HV Gen Non-Inter _G,2,0,0,2005-06-03,
1672,190,770,HV: LV Gen NHH _P,2,0,0,2005-06-03,
1673,190,771,HV: LV Sub Gen NHH _P,2,1,0,2005-06-03,
1674,190,772,HV: LV Gen Inter _P,2,0,0,2005-06-03,
1675,190,773,HV: LV Gen Non-Inter _P,2,0,0,2005-06-03,
1676,190,774,HV: LV Sub Gen Inter _P,2,1,0,2005-06-03,
1677,190,775,HV: LV Sub Gen Non-Inter _P,2,1,0,2005-06-03,
1678,190,776,HV: HV Gen Inter _P,2,0,0,2005-06-03,
1679,190,777,HV: HV Gen Non-Inter _P,2,0,0,2005-06-03,
1680,190,780,HV: LV Gen NHH _N,2,0,0,2005-06-03,
1681,190,781,HV: LV Sub Gen NHH _N,2,1,0,2005-06-03,
1682,190,782,HV: LV Gen Inter _N,2,0,0,2005-06-03,
1683,190,783,HV: LV Gen Non-Inter _N,2,0,0,2005-06-03,
1684,190,784,HV: LV Sub Gen Inter _N,2,1,0,2005-06-03,
1685,190,785,HV: LV Sub Gen Non-Inter _N,2,1,0,2005-06-03,
1686,190,786,HV: HV Gen Inter _N,2,0,0,2005-06-03,
1687,190,787,HV: HV Gen Non-Inter _N,2,0,0,2005-06-03,
1688,190,790,HV: LV Gen NHH _J,2,0,0,2005-06-03,
1689,190,791,HV: LV Sub Gen NHH _J,2,1,0,2005-06-03,2011-05-18
1690,190,792,HV: LV Gen Inter _J,2,0,0,2005-06-03,
1691,190,793,HV: LV Gen Non-Inter _J,2,0,0,2005-06-03,
1692,190,794,HV: LV Sub Gen Inter _J,2,1,0,2005-06-03,
1693,190,795,HV: LV Sub Gen Non-Inter _J,2,1,0,2005-06-03,
1694,190,796,HV: HV Gen Inter _J,2,0,0,2005-06-03,
1695,190,797,HV: HV Gen Non-Inter _J,2,0,0,2005-06-03,
1696,190,800,HV: LV Gen NHH _H,2,0,0,2005-06-03,
1697,190,801,HV: LV Sub Gen NHH _H,2,1,0,2005-06-03,
1698,190,802,HV: LV Gen Inter _H,2,0,0,2005-06-03,
1699,190,803,HV: LV Gen Non-Inter _H,2,0,0,2005-06-03,
1700,190,804,HV: LV Sub Gen Inter _H,2,1,0,2005-06-03,
1701,190,805,HV: LV Sub Gen Non-Inter _H,2,1,0,2005-06-03,
1702,190,806,HV: HV Gen Inter _H,2,0,0,2005-06-03,
1703,190,807,HV: HV Gen Non-Inter _H,2,0,0,2005-06-03,
1704,190,810,HV: LV Gen NHH _K,2,0,0,2005-06-03,
1705,190,811,HV: LV Sub Gen NHH _K,2,1,0,2005-06-03,
1706,190,812,HV: LV Gen Inter _K,2,0,0,2005-06-03,
1707,190,813,HV: LV Gen Non-Inter _K,2,0,0,2005-06-03,
1708,190,814,HV: LV Sub Gen Inter _K,2,1,0,2005-06-03,
1709,190,815,HV: LV Sub Gen Non-Inter _K,2,1,0,2005-06-03,
1710,190,816,HV: HV Gen Inter _K,2,0,0,2005-06-03,
1711,190,817,HV: HV Gen Non-Inter _K,2,0,0,2005-06-03,
1712,190,820,HV: LV Gen NHH _L,2,0,0,2005-06-03,
1713,190,821,HV: LV Sub Gen NHH _L,2,1,0,2005-06-03,
1714,190,822,HV: LV Gen Inter _L,2,0,0,2005-06-03,
1715,190,823,HV: LV Gen Non-Inter _L,2,0,0,2005-06-03,
1716,190,824,HV: LV Sub Gen Inter _L,2,1,0,2005-06-03,
1717,190,825,HV: LV Sub Gen Non-Inter _L,2,1,0,2005-06-03,
1718,190,826,HV: HV Gen Inter _L,2,0,0,2005-06-03,
1719,190,827,HV: HV Gen Non-Inter _L,2,0,0,2005-06-03,
1720,190,830,HV: LV Gen NHH _M,2,0,0,2005-06-03,
1721,190,831,HV: LV Sub Gen NHH _M,2,1,0,2005-06-03,
1722,190,832,HV: LV Gen Inter _M,2,0,0,2005-06-03,
1723,190,833,HV: LV Gen Non-Inter _M,2,0,0,2005-06-03,
1724,190,834,HV: LV Sub Gen Inter _M,2,1,0,2005-06-03,
1725,190,835,HV: LV Sub Gen Non-Inter _M,2,1,0,2005-06-03,
1726,190,836,HV: HV Gen Inter _M,2,0,0,2005-06-03,
1727,190,837,HV: HV Gen Non-Inter _M,2,0,0,2005-06-03,
1728,190,861,EHV: Dom Unres _G,2,0,1,2005-06-03,
1729,190,862,EHV: Dom 2 Rate _G,2,0,1,2005-06-03,
1730,190,863,EHV: Smll NonDom Unres _G1,2,0,1,2005-06-03,
1731,190,864,EHV: Smll NonDom 2 Rate _G,2,0,1,2005-06-03,
1732,190,865,EHV: LV Med NonDom _G,2,0,1,2005-06-03,
1733,190,866,EHV: LV HH Metered _G2,2,0,1,2005-06-03,
1734,190,867,EHV: HV HH Metered _G1,2,0,1,2005-06-03,
1735,190,868,EHV: HV Sub HH Metered _G,2,1,1,2005-06-03,
1736,190,869,EHV: NHH UMS _G,2,0,1,2005-06-03,
1737,211,1,EG_LV_Intermittent,1,0,0,1996-04-01,
1738,211,2,EG_LV_Non_Intermittent,1,0,0,1996-04-01,
1739,211,3,EG_LVS_Intermittent,1,0,0,1996-04-01,
1740,211,4,EG_LVS_Non_Intermittent,1,0,0,1996-04-01,
1741,211,5,EG_HV_Intermittent,2,0,0,1996-04-01,
1742,211,6,EG_HV_Non_Intermittent,2,0,0,1996-04-01,
1743,211,7,EG_HVS_Intermittent,2,0,0,1996-04-01,
1744,211,8,EG_HVS_Non_Intermittent,2,0,0,1996-04-01,
1745,211,100,1ph Dom UR,1,0,1,1996-04-01,
1746,211,101,1ph Dom DN,1,0,1,1996-04-01,
1747,211,102,1ph Dom SW Ht,1,0,1,1996-04-01,
1748,211,103,DOM 1 CRD SR NSWACT,1,0,1,1996-04-01,2006-03-31
1749,211,104,1ph Dom SW RHT,1,0,1,1996-04-01,
1750,211,105,1ph Dom EW,1,0,1,1996-04-01,
1751,211,106,PC1 Pseudo Smart market,1,0,1,1996-04-01,
1752,211,120,Dom_UR_PPM_TM,1,0,1,1996-04-01,
1753,211,121,1ph Dom DN PPM,1,0,1,1996-04-01,
1754,211,122,1ph Dom SW Ht PPM,1,0,1,1996-04-01,
1755,211,123,DOM 1 PPM SR NSWACT,1,0,1,1996-04-01,2006-03-31
1756,211,124,1ph Dom SW RHT PPM,1,0,1,1996-04-01,
1757,211,125,1ph Dom EW PPM,1,0,1,1996-04-01,
1758,211,126,1ph Dom UR PPM KM,1,0,1,1996-04-01,
1759,211,127,1ph Dom DN PPM KM,1,0,1,1996-04-01,
1760,211,128,PC2 Pseudo Smart market,1,0,1,1996-04-01,
1761,211,150,1ph NonDom UR,1,0,1,1996-04-01,
1762,211,151,1ph NonDom DN,1,0,1,1996-04-01,
1763,211,152,1ph NonDom SW Ht,1,0,1,1996-04-01,
1764,211,153,1ph NonDom CT,1,0,1,1996-04-01,
1765,211,154,1ph NonDom CD,1,0,1,1996-04-01,
1766,211,155,1ph NonDom SW RHT,1,0,1,1996-04-01,
1767,211,156,1ph NonDom EW,1,0,1,1996-04-01,
1768,211,170,1ph NonDom UR PPM,1,0,1,1996-04-01,
1769,211,171,1ph NonDom DN PPM,1,0,1,1996-04-01,
1770,211,172,NonDom_UR_PPM_TM,1,0,1,1996-04-01,
1771,211,173,1ph NonDom CT PPM,1,0,1,1996-04-01,
1772,211,174,1ph NonDom CD PPM,1,0,1,1996-04-01,
1773,211,175,1ph NonDom SW RHT PPM,1,0,1,1996-04-01,
1774,211,176,1ph NonDom EW PPM,1,0,1,1996-04-01,
1775,211,177,1ph NonDom UR PPM KM,1,0,1,1996-04-01,
1776,211,178,1ph NonDom DN PPM KM,1,0,1,1996-04-01,
1777,211,200,DOM 2 CRD SR NSW,1,0,1,1996-04-01,2006-03-31
1778,211,201,DOM 2 CRD MR SW,1,0,1,1996-04-01,2006-03-31
1779,211,202,DOM 2 CRD SR SWH,1,0,1,1996-04-01,2006-03-31
1780,211,203,DOM 2 CRD SR NSWACT,1,0,1,1996-04-01,2006-03-31
1781,211,204,DOM 2 CRD SR SWARHT,1,0,1,1996-04-01,2006-03-31
1782,211,205,Dom 2 CRD EW,1,0,1,1996-04-01,2006-03-31
1783,211,220,DOM 2 PPM SR NSW,1,0,1,1996-04-01,2006-03-31
1784,211,221,DOM 2 PPM MR SW,1,0,1,1996-04-01,2006-03-31
1785,211,222,DOM 2 PPM SR SWH,1,0,1,1996-04-01,2006-03-31
1786,211,223,DOM 2 PPM SR NSWACT,1,0,1,1996-04-01,2006-03-31
1787,211,224,DOM 2 PPM SR SWARHT,1,0,1,1996-04-01,2006-03-31
1788,211,225,Dom 2 PP EW,1,0,1,1996-04-01,2006-03-31
1789,211,250,NDOM 2 CRD SR NSW,1,0,1,1996-04-01,2006-03-31
1790,211,251,NDOM 2 CRD MR SW,1,0,1,1996-04-01,2006-03-31
1791,211,252,NDOM 2 CRD SR SWH,1,0,1,1996-04-01,2006-03-31
1792,211,253,NDOM 2 CRD SR NSWACT,1,0,1,1996-04-01,2006-03-31
1793,211,254,NDOM 2 CRD SR SWACD,1,0,1,1996-04-01,2006-03-31
1794,211,255,NDOM 2 CRD SR SWARHT,1,0,1,1996-04-01,2006-03-31
1795,211,256,NDOM 2 CRD MR SWEW,1,0,1,1996-04-01,2006-03-31
1796,211,270,NDOM 2 PPM SR NSW,1,0,1,1996-04-01,2006-03-31
1797,211,271,NDOM 2 PPM MR SW,1,0,1,1996-04-01,2006-03-31
1798,211,272,NDOM 2 PPM SR SWH,1,0,1,1996-04-01,2006-03-31
1799,211,273,NDOM 2 PPM SR NSWACT,1,0,1,1996-04-01,2006-03-31
1800,211,274,NDOM 2 PPM SR SWACD,1,0,1,1996-04-01,2006-03-31
1801,211,275,NDOM 2 PPM SR SWARHT,1,0,1,1996-04-01,2006-03-31
1802,211,276,NDOM 2 PPM MR SWEW,1,0,1,1996-04-01,2006-03-31
1803,211,300,P Dom UR,1,0,1,1996-04-01,
1804,211,301,P Dom DN,1,0,1,1996-04-01,
1805,211,302,P Dom SW Ht,1,0,1,1996-04-01,
1806,211,303,DOM 3 CRD SR NSWACT,1,0,1,1996-04-01,2006-03-31
1807,211,304,P Dom SW RHT,1,0,1,1996-04-01,
1808,211,305,P Dom EW,1,0,1,1996-04-01,
1809,211,320,P Dom UR PPM,1,0,1,1996-04-01,
1810,211,321,P Dom DN PPM,1,0,1,1996-04-01,
1811,211,322,P Dom SW Ht PPM,1,0,1,1996-04-01,
1812,211,323,DOM 3 PPM SR NSWACT,1,0,1,1996-04-01,2006-03-31
1813,211,324,P Dom SW RHT PPM,1,0,1,1996-04-01,
1814,211,325,P Dom EW PPM,1,0,1,1996-04-01,
1815,211,350,P NonDom UR,1,0,1,1996-04-01,
1816,211,351,P NonDom DN,1,0,1,1996-04-01,
1817,211,352,P NonDom SW Ht,1,0,1,1996-04-01,
1818,211,353,P NonDom CT,1,0,1,1996-04-01,
1819,211,354,P NonDom CD,1,0,1,1996-04-01,
1820,211,355,P NonDom SW RHT,1,0,1,1996-04-01,
1821,211,356,P NonDom EW,1,0,1,1996-04-01,
1822,211,370,P NonDom UR PPM,1,0,1,1996-04-01,
1823,211,371,P NonDom DN PPM,1,0,1,1996-04-01,
1824,211,372,P NonDom SW Ht PPM,1,0,1,1996-04-01,
1825,211,373,P NonDom CT PPM,1,0,1,1996-04-01,
1826,211,374,P NonDom CD PPM,1,0,1,1996-04-01,
1827,211,375,P NonDom SW RHT PPM,1,0,1,1996-04-01,
1828,211,376,P NonDom EW PPM,1,0,1,1996-04-01,
1829,211,377,EN_N_LVS_NHH : HV,2,0,1,1996-04-01,
1830,211,378,EN_N_LVS_HH : HV,2,0,1,1996-04-01,
1831,211,379,EN_N_HV_HH : HVs,2,0,1,1996-04-01,
1832,211,380,EN_N_LV_HH : HV,2,0,1,1996-04-01,
1833,211,381,EN_N_Dom_PC_1 : HV,2,0,1,1996-04-01,
1834,211,382,EN_N_Dom_PC_2 : HV,2,0,1,1996-04-01,
1835,211,383,EN_N_NonDom_PC_3 : HV,2,0,1,1996-04-01,
1836,211,384,EN_N_NonDom_PC_4 : HV,2,0,1,1996-04-01,
1837,211,385,EN_N_PC5_8_Day_Night : HV,2,0,1,1996-04-01,
1838,211,386,EN_N_HV_HH : HV,2,0,1,1996-04-01,
1839,211,387,EN_N_EG_LV_Intermittent : HV,2,0,0,1996-04-01,
1840,211,388,EN_N_EG_HV_Intermittent : HV,2,0,0,1996-04-01,
1841,211,389,EN_N_PC5_8_Unrestricted : HV,2,0,1,1996-04-01,
1842,211,390,EN_N_EG_LV_NHH : HV,2,0,0,1996-04-01,
1843,211,391,EN_N_LV_SSEG,1,1,0,1996-04-01,2010-03-31
1844,211,392,EN_N_EG_LV_Non_ I : HV,2,0,0,1996-04-01,
1845,211,393,EN_N_EG_LVS_NON_I : HV,2,0,0,1996-04-01,
1846,211,394,EN_N_EG_LVS_ I : HV,2,0,0,1996-04-01,
1847,211,395,EN_N_EG_HV_Non_ I,2,0,0,1996-04-01,
1848,211,396,EN_N_EG_HVS_Non_ I,2,0,0,1996-04-01,
1849,211,397,EN_N_EG_HVS_ I,2,0,0,1996-04-01,
1850,211,399,EN_N_SSP_399,1,1,1,1996-04-01,
1851,211,400,OTH 1 CRD SR NSW P14,1,0,1,1996-04-01,2006-03-31
1852,211,400,EN_N_Unmetered_HH : HV,2,0,1,1996-04-01,
1853,211,401,OTH 1 CRD SR NSW P14,1,0,1,1996-04-01,2006-06-30
1854,211,401,EN_N_Unmetered_A : HV,2,0,1,1996-04-01,
1855,211,402,OTH 1 CRD SR NSW P58,1,0,1,1996-04-01,2006-04-28
1856,211,402,EN_N_Unmetered_B : HV,2,0,1,1996-04-01,
1857,211,403,OTH 1 CRD MR SW P58,1,0,1,1996-04-01,2006-04-28
1858,211,403,EN_N_Unmetered_C : HV,2,0,1,1996-04-01,
1859,211,404,EN_N_Unmetered_D : HV,2,0,1,1996-04-01,
1860,211,407,EN_N_Unmetered_B : EHV,2,0,1,1996-04-01,
1861,211,408,EN_N_Dom_PC_1 : LV,1,0,1,1996-04-01,
1862,211,409,EN_N_Dom_PC_2 : LV,1,0,1,1996-04-01,
1863,211,410,EN_N_LV_HH : EHV,2,0,1,1996-04-01,
1864,211,411,EN_N_Dom_PC_1 : EHV,2,0,1,1996-04-01,
1865,211,412,EN_N_Dom_PC_2 : EHV,2,0,1,1996-04-01,
1866,211,413,EN_N_NonDom_PC_3 : EHV,2,0,1,1996-04-01,
