"Chellow Id","DSO Chellow Id","Line Loss Factor Class Id","Line Loss Factor Class Description","Voltage Level Id","Is Substation?","Is Import?","Effective From Settlement Date {LLFC}","Effective To Settlement Date {LLFC}"
1075,434,"173","HV: Dom Two Rate _P",2,0,1,"01/04/2006",
1076,434,"174","HV: LV HH UMS _P",1,0,1,"03/06/2005",
1077,434,"175","HV: NHH UMS _P",2,0,1,"03/06/2005",
1078,434,"176","LV: NHH UMS _P",1,0,1,"01/04/2010",
1079,434,"177","LV: Dom Unres _P",1,0,1,"01/04/2010",
1080,434,"178","LV: Dom Two Rate _P",1,0,1,"01/04/2010",
1081,434,"179","LV: Dom OP Related _P",1,0,1,"01/04/2010",
1082,434,"180","HV: LV HH Metered _N",1,0,1,"03/06/2005",
1083,434,"181","HV: Dom Unres _N",2,0,1,"03/06/2005",
1084,434,"182","LV: LV HH Metered _N",1,0,1,"01/04/2010",
1085,434,"183","HV: Dom Two Rate _N",2,0,1,"01/04/2006",
1086,434,"184","HH LV Unmetered Import",1,0,1,"03/06/2005",
1087,434,"185","HV: NHH UMS _N",2,0,1,"03/06/2005",
1088,434,"186","LV: NHH UMS _N",1,0,1,"01/04/2006",
1089,434,"187","LV: Dom Unres _N",1,0,1,"01/04/2010",
1090,434,"188","LV: Dom Two Rate _N",1,0,1,"01/04/2010",
1091,434,"189","LV: Dom OP Related _N",1,0,1,"01/04/2010",
1092,434,"190","HV: LV HH Metered _J",1,0,1,"03/06/2005",
1093,434,"191","HV: Dom Unres _J",2,0,1,"03/06/2005",
1094,434,"192","LV: LV HH Metered _J",1,0,1,"01/04/2010",
1095,434,"193","HV: Dom Two Rate _J",2,0,1,"01/04/2006",
1096,434,"194","HV: LV HH UMS _J",1,0,1,"03/06/2005",
1097,434,"195","HV: NHH UMS _J",2,0,1,"03/06/2005",
1098,434,"196","LV: NHH UMS _J",1,0,1,"01/04/2006",
1099,434,"197","LV: Dom Unres _J",1,0,1,"01/04/2010",
1100,434,"198","LV: Dom Two Rate _J",1,0,1,"01/04/2010",
1101,434,"199","LV: Dom OP Related _J",1,0,1,"01/04/2010",
1102,434,"200","HV: LV HH Metered _H",1,0,1,"03/06/2005",
1103,434,"201","HV: Dom Unres _H",2,0,1,"03/06/2005",
1104,434,"202","LV: LV HH Metered _H",1,0,1,"01/04/2010",
1105,434,"203","HV: Dom Two Rate _H",2,0,1,"01/04/2006",
1106,434,"204","HV: LV HH UMS _H",1,0,1,"03/06/2005",
1107,434,"205","HV: NHH UMS _H",2,0,1,"03/06/2005",
1108,434,"206","LV: NHH UMS _H",1,0,1,"01/04/2006",
1109,434,"207","LV: Dom Unres _H",1,0,1,"01/04/2010",
1110,434,"208","LV: Dom Two Rate _H",1,0,1,"01/04/2010",
1111,434,"209","LV: Dom OP Related _H",1,0,1,"01/04/2010",
1112,434,"210","HV: LV HH Metered _K",1,0,1,"03/06/2005",
1113,434,"211","HV: Dom Unres _K",2,0,1,"03/06/2005",
1114,434,"212","LV: LV HH Metered _K",1,0,1,"01/04/2010",
1115,434,"213","HV: Dom Two Rate _K",2,0,1,"01/04/2010",
1116,434,"214","HV: LV HH UMS _K",1,0,1,"03/06/2005",
1117,434,"215","HV: NHH UMS _K",2,0,1,"03/06/2005",
1118,434,"216","LV: NHH UMS _K",1,0,1,"01/04/2010",
1119,434,"217","LV: Dom Unres _K",1,0,1,"01/04/2010",
1120,434,"218","LV: Dom Two Rate _K",1,0,1,"01/04/2010",
1121,434,"219","LV: Dom OP Related _K",1,0,1,"01/04/2010",
1122,434,"220","HV: LV HH Metered _L",1,0,1,"03/06/2005",
1123,434,"221","HV: Dom Unres _L",2,0,1,"03/06/2005",
1124,434,"222","LV: LV HH Metered _L",1,0,1,"01/04/2010",
1125,434,"223","HV: Dom Two Rate _L",2,0,1,"01/04/2006",
1126,434,"224","HV: LV HH UMS _L",1,0,1,"03/06/2005",
1127,434,"225","HV: NHH UMS _L",2,0,1,"03/06/2005",
1128,434,"226","LV: NHH UMS _L",1,0,1,"01/04/2006",
1129,434,"227","LV: Dom Unres _L",1,0,1,"01/04/2010",
1130,434,"228","LV: Dom Two Rate _L",1,0,1,"01/04/2010",
1131,434,"229","LV: Dom OP Related _L",1,0,1,"01/04/2010",
1132,434,"230","HV: LV HH Metered _M",1,0,1,"03/06/2005",
1133,434,"231","HV: Dom Unres _M",2,0,1,"03/06/2005",
1134,434,"232","LV: LV HH Metered _M",1,0,1,"01/04/2010",
1135,434,"233","HV: Dom Two Rate _M",2,0,1,"01/04/2006",
1136,434,"234","HV: LV HH UMS _M",1,0,1,"03/06/2005",
1137,434,"235","HV: NHH UMS _M",2,0,1,"03/06/2005",
1138,434,"236","LV: NHH UMS _M",1,0,1,"01/04/2006",
1139,434,"237","LV: Dom Unres _M",1,0,1,"01/04/2010",
1140,434,"238","LV: Dom Two Rate _M",1,0,1,"01/04/2010",
1141,434,"239","LV: Dom OP Related _M",1,0,1,"01/04/2010",
1142,434,"300","HV: HV HH Metered _A",2,0,1,"01/04/2010",
1143,434,"301","LV: LV Med NonDom _A",1,0,1,"01/04/2010",
1144,434,"302","HV: Dom OP Related _A",2,0,1,"01/04/2010",
1145,434,"303","HV: Smll NonDom Unres _A",2,0,1,"01/04/2010",
1146,434,"304","LV: LV HH UMS _A",1,0,1,"01/04/2010",
1147,434,"305","HV: Smll NonDom Two Rate _A",2,0,1,"01/04/2010",
1148,434,"306","HV: Smll NonDom OP Related _A",2,0,1,"01/04/2010",
1149,434,"307","HV: LV Med NonDom _A",1,0,1,"01/04/2010",
1150,434,"308","HV: LV Sub HH Metered _A",1,1,1,"01/04/2010",
1151,434,"310","HV: HV HH Metered _B",2,0,1,"01/04/2010",
1152,434,"311","LV: LV Med NonDom _B",1,0,1,"01/04/2010",
1153,434,"312","HV: Dom OP Related _B",2,0,1,"01/04/2010",
1154,434,"313","HV: Smll NonDom Unres _B",2,0,1,"01/04/2010",
1155,434,"314","LV: LV HH UMS _B",1,0,1,"01/04/2010",
1156,434,"315","HV: Smll NonDom Two Rate _B",2,0,1,"01/04/2010",
1157,434,"316","HV: Smll NonDom OP Related _B",2,0,1,"01/04/2010",
1158,434,"317","HV: LV Med NonDom _B",1,0,1,"01/04/2010",
1159,434,"318","HV: LV Sub HH Metered _B",1,1,1,"01/04/2010",
1160,434,"320","HV: HV HH Metered _C",2,0,1,"01/04/2010",
1161,434,"321","LV: LV Med NonDom  _C",1,0,1,"01/04/2010",
1162,434,"322","HV: Dom OP Related _C",2,0,1,"01/04/2010",
1163,434,"323","HV: Smll NonDom Unres _C",2,0,1,"01/04/2010",
1164,434,"324","LV: LV HH UMS _C",1,0,1,"01/04/2010",
1165,434,"325","HV: Smll NonDom Two Rate _C",2,0,1,"01/04/2010",
1166,434,"326","HV: Smll NonDom OP Related _C",2,0,1,"01/04/2010",
1167,434,"327","HV: LV Med NonDom _C",1,0,1,"01/04/2010",
1168,434,"328","HV: LV Sub HH Metered _C",1,1,1,"01/04/2010",
1169,434,"330","HV: HV HH Metered _D",2,0,1,"01/04/2010",
1170,434,"331","LV: LV Med NonDom _D",1,0,1,"01/04/2010",
1171,434,"332","HV: Dom OP Related _D",2,0,1,"01/04/2010",
1172,434,"333","HV: Smll NonDom Unres _D",2,0,1,"01/04/2010",
1173,434,"334","LV: LV HH UMS _D",1,0,1,"01/04/2010",
1174,434,"335","HV: Smll NonDom Two Rate _D",2,0,1,"01/04/2010",
1175,434,"336","HV: Smll NonDom OP Related _D",2,0,1,"01/04/2010",
1176,434,"337","HV: LV Med NonDom _D",1,0,1,"01/04/2010",
1177,434,"338","HV: LV Sub HH Metered _D",1,1,1,"01/04/2010",
1178,434,"340","HV: HV HH Metered _E",2,0,1,"01/04/2010",
1179,434,"341","LV: LV Med NonDom _E",1,0,1,"01/04/2010",
1180,434,"342","HV: Dom OP Related _E",2,0,1,"01/04/2010",
1181,434,"343","HV: Smll NonDom Unres _E",2,0,1,"01/04/2010",
1182,434,"344","LV: LV HH UMS _E",1,0,1,"01/04/2010",
1183,434,"345","HV: Smll NonDom Two Rate _E",2,0,1,"01/04/2010",
1184,434,"346","HV: Smll NonDom OP Related _E",2,0,1,"01/04/2010",
1185,434,"347","HV: LV Med NonDom _E",1,0,1,"01/04/2010",
1186,434,"348","HV: LV Sub HH Metered _E",1,1,1,"01/04/2010",
1187,434,"350","HV: HV HH Metered _F",2,0,1,"01/04/2010",
1188,434,"351","LV: LV Med NonDom _F",1,0,1,"01/04/2010",
1189,434,"352","HV: Dom OP Related _F",2,0,1,"01/04/2010",
1190,434,"353","HV: Smll NonDom Unres _F",2,0,1,"01/04/2010",
1191,434,"354","LV: LV HH UMS _F",1,0,1,"01/04/2010",
1192,434,"355","HV: Smll NonDom Two Rate _F",2,0,1,"01/04/2010",
1193,434,"356","HV: Smll NonDom OP Related _F",2,0,1,"01/04/2010",
1194,434,"357","HV: LV Med NonDom _F",1,0,1,"01/04/2010",
1195,434,"358","HV: LV Sub HH Metered _F",1,1,1,"01/04/2010",
1196,434,"360","HV: HV HH Metered _G",2,0,1,"01/04/2010",
1197,434,"361","LV: LV Med NonDom _G",1,0,1,"01/04/2010",
1198,434,"362","HV: Dom OP Related _G",2,0,1,"01/04/2010",
1199,434,"363","HV: Smll NonDom Unres _G",2,0,1,"01/04/2010",
1200,434,"364","LV: LV HH UMS _G",1,0,1,"01/04/2010",
1201,434,"365","HV: Smll NonDom Two Rate _G",2,0,1,"01/04/2010",
1202,434,"366","HV: Smll NonDom OP Related _G",2,0,1,"01/04/2010",
1203,434,"367","HV: LV Med NonDom _G",1,0,1,"01/04/2010",
1204,434,"368","HV: LV Sub HH Metered _G",1,1,1,"01/04/2010",
1205,434,"370","HV: HV HH Metered _P",2,0,1,"01/04/2010",
1206,434,"371","LV: LV Med NonDom _P",1,0,1,"01/04/2010",
1207,434,"372","HV: Dom OP Related_P",2,0,1,"01/04/2010",
1208,434,"373","HV: Smll NonDom Unres _P",2,0,1,"01/04/2010",
1209,434,"374","LV: LV HH UMS _P",1,0,1,"01/04/2010",
1210,434,"375","HV: Smll NonDom Two Rate _P",2,0,1,"01/04/2010",
1211,434,"376","HV: Smll NonDom OP Related _P",2,0,1,"01/04/2010",
1212,434,"377","HV: LV Med NonDom _P",1,0,1,"01/04/2010",
1213,434,"378","HV: LV Sub HH Metered _P",1,1,1,"01/04/2010",
1214,434,"380","HV: HV HH Metered _N",2,0,1,"01/04/2010",
1215,434,"381","LV: LV Med NonDom _N",1,0,1,"01/04/2010",
1216,434,"382","HV: Dom OP Related _N",2,0,1,"01/04/2010",
1217,434,"383","HV: Smll NonDom Unres _N",2,0,1,"01/04/2010",
1218,434,"385","HV: Smll NonDom Two Rate _N",2,0,1,"01/04/2010",
1219,434,"386","HV: Smll NonDom OP Related _N",2,0,1,"01/04/2010",
1220,434,"387","HV: LV Med NonDom _N",1,0,1,"01/04/2010",
1221,434,"390","HV: HV HH Metered _J",2,0,1,"01/04/2010",
1222,434,"391","LV: LV Med NonDom _J",1,0,1,"01/04/2010",
1223,434,"392","HV: Dom OP Related _J",2,0,1,"01/04/2010",
1224,434,"393","HV: Smll NonDom Unres _J",2,0,1,"01/04/2010",
1225,434,"394","LV: LV HH UMS _J",1,0,1,"01/04/2010",
1226,434,"395","HV: Smll NonDom Two Rate _J",2,0,1,"01/04/2010",
1227,434,"396","HV: Smll NonDom OP Related _J",2,0,1,"01/04/2010",
1228,434,"397","HV: LV Med NonDom _J",1,0,1,"01/04/2010",
1229,434,"398","HV: LV Sub HH Metered _J",1,1,1,"01/04/2010",
1230,434,"400","HV: HV HH Metered _H",2,0,1,"01/04/2010",
1231,434,"401","LV: LV Med NonDom _H",1,0,1,"01/04/2010",
1232,434,"402","HV: Dom OP Related _H",2,0,1,"01/04/2010",
1233,434,"403","HV: Smll NonDom Unres _H",2,0,1,"01/04/2010",
1234,434,"404","LV: LV HH UMS _H",1,0,1,"01/04/2010",
1235,434,"405","HV: Smll NonDom Two Rate_H",2,0,1,"01/04/2010",
1236,434,"406","HV: Smll NonDom OP Related _H",2,0,1,"01/04/2010",
1237,434,"407","HV: LV Med NonDom _H",1,0,1,"01/04/2010",
1238,434,"408","HV: LV Sub HH Metered _H",1,1,1,"01/04/2010",
1239,434,"410","HV: HV HH Metered _K",2,0,1,"01/04/2010",
1240,434,"411","LV: LV Med NonDom _K",1,0,1,"01/04/2010",
1241,434,"412","HV: Dom OP Related _K",2,0,1,"01/04/2010",
1242,434,"413","HV: Smll NonDom Unres _K",2,0,1,"01/04/2010",
1243,434,"414","LV: LV HH UMS _K",1,0,1,"01/04/2010",
1244,434,"415","HV: Smll NonDom Two Rate _K",2,0,1,"01/04/2010",
1245,434,"416","HV: Smll NonDom OP Related _K",2,0,1,"01/04/2010",
1246,434,"417","HV: LV Med NonDom _K",1,0,1,"01/04/2010",
1247,434,"420","HV: HV HH Metered _L",2,0,1,"01/04/2010",
1248,434,"421","LV: LV Med NonDom _L",1,0,1,"01/04/2010",
1249,434,"422","HV: Dom OP Related _L",2,0,1,"01/04/2010",
1250,434,"423","HV: Smll NonDom Unres _L",2,0,1,"01/04/2010",
1251,434,"424","LV: LV HH UMS _L",1,0,1,"01/04/2010",
1252,434,"425","HV: Smll NonDom Two Rate _L",2,0,1,"01/04/2010",
1253,434,"426","HV: Smll NonDom OP Related _L",2,0,1,"01/04/2010",
1254,434,"427","HV: LV Med NonDom _L",1,0,1,"01/04/2010",
1255,434,"428","HV: LV Sub HH Metered _L",1,1,1,"01/04/2010",
1256,434,"430","HV: HV HH Metered _M",2,0,1,"01/04/2010",
1257,434,"431","LV: LV Med NonDom _M",1,0,1,"01/04/2010",
1258,434,"432","HV: Dom OP Related _M",2,0,1,"01/04/2010",
1259,434,"433","HV: Smll NonDom Unres _M",2,0,1,"01/04/2010",
1260,434,"434","LV: LV HH UMS _M",1,0,1,"01/04/2010",
1261,434,"435","HV: Smll NonDom Two Rate _M",2,0,1,"01/04/2010",
1262,434,"436","HV: Smll NonDom OP Related _M",2,0,1,"01/04/2010",
1263,434,"437","HV: LV Med NonDom _M",1,0,1,"01/04/2010",
1264,434,"438","HV: LV Sub HH Metered _M",1,1,1,"01/04/2010",
1265,434,"500","LV: Smll NonDom Unres _A",1,0,1,"01/04/2010",
1266,434,"501","LV: Smll NonDom Two Rate _A",1,0,1,"01/04/2010",
1267,434,"502","LV: Smll NonDom OP Related _A",1,0,1,"01/04/2010",
1268,434,"510","LV: Smll NonDom Unres _B",1,0,1,"01/04/2010",
1269,434,"511","LV: Smll NonDom Two Rate _B",1,0,1,"01/04/2010",
1270,434,"512","LV: Smll NonDom OP Related _B",1,0,1,"01/04/2010",
1271,434,"520","LV: Smll NonDom Unres _C",1,0,1,"01/04/2010",
1272,434,"521","LV: Smll NonDom Two Rate _C",1,0,1,"01/04/2010",
1273,434,"522","LV: Smll NonDom OP Related _C",1,0,1,"01/04/2010",
1274,434,"530","LV: Smll NonDom Unres _D",1,0,1,"01/04/2010",
1275,434,"531","LV: Smll NonDom Two Rate _D",1,0,1,"01/04/2010",
1276,434,"532","LV: Smll NonDom OP Related _D",1,0,1,"01/04/2010",
1277,434,"540","LV: Smll NonDom Unres _E",1,0,1,"01/04/2010",
1278,434,"541","LV: Smll NonDom Two Rate _E",1,0,1,"01/04/2010",
1279,434,"542","LV: Smll NonDom OP Related _E",1,0,1,"01/04/2010",
1280,434,"550","LV: Smll NonDom Unres _F",1,0,1,"01/04/2010",
1281,434,"551","LV: Smll NonDom Two Rate _F",1,0,1,"01/04/2010",
1282,434,"552","LV: Smll NonDom OP Related _F",1,0,1,"01/04/2010",
1283,434,"560","LV: Smll NonDom Unres _G",1,0,1,"01/04/2010",
1284,434,"561","LV: Smll NonDom Two Rate _G",1,0,1,"01/04/2010",
1285,434,"562","LV: Smll NonDom OP Related _G",1,0,1,"01/04/2010",
1286,434,"570","LV: Smll NonDom Unres _P",1,0,1,"01/04/2010",
1287,434,"571","LV: Smll NonDom Two Rate _P",1,0,1,"01/04/2010",
1288,434,"572","LV: Smll NonDom OP Related _P",1,0,1,"01/04/2010",
1289,434,"580","LV: Smll NonDom Unres _N",1,0,1,"01/04/2010",
1290,434,"581","LV: Smll NonDom Two Rate _N",1,0,1,"01/04/2010",
1291,434,"582","LV: Smll NonDom OP Related _N",1,0,1,"01/04/2010",
1292,434,"590","LV: Smll NonDom Unres _J",1,0,1,"01/04/2010",
1293,434,"591","LV: Smll NonDom Two Rate _J",1,0,1,"01/04/2010",
1294,434,"592","LV: Smll NonDom OP Related _J",1,0,1,"01/04/2010",
1295,434,"600","LV: Smll NonDom Unres _H",1,0,1,"01/04/2010",
1296,434,"601","LV: Smll NonDom Two Rate _H",1,0,1,"01/04/2010",
1297,434,"602","LV: Smll NonDom OP Related _H",1,0,1,"01/04/2010",
1298,434,"610","LV: Smll NonDom Unres _K",1,0,1,"01/04/2010",
1299,434,"611","LV: Smll NonDom Two Rate _K",1,0,1,"01/04/2010",
1300,434,"612","LV: Smll NonDom OP Related_K",1,0,1,"01/04/2010",
1301,434,"620","LV: Smll NonDom Unres _L",1,0,1,"01/04/2010",
1302,434,"621","LV: Smll NonDom Two Rate _L",1,0,1,"01/04/2010",
1303,434,"622","LV: Smll NonDom OP Related _L",1,0,1,"01/04/2010",
1304,434,"630","LV: Smll NonDom Unres _M",1,0,1,"01/04/2010",
1305,434,"631","LV: Smll NonDom Two Rate _M",1,0,1,"01/04/2010",
1306,434,"632","LV: Smll NonDom OP Related _M",1,0,1,"01/04/2010",
1307,434,"700","HV: LV Gen NHH _A",1,0,0,"01/04/2010",
1308,434,"701","HV: LV Sub Gen NHH _A",1,1,0,"01/04/2010",
1309,434,"702","HV: LV Gen Inter _A",1,0,0,"01/04/2010",
1310,434,"703","HV: LV Gen Non-Inter _A",1,0,0,"01/04/2010",
1311,434,"704","HV: LV Sub Gen Inter _A",1,1,0,"01/04/2010",
1312,434,"705","HV: LV Sub Gen Non-Inter _A",1,1,0,"01/04/2010",
1313,434,"706","HV: HV Gen Inter _A",2,0,0,"01/04/2010",
1314,434,"707","HV: HV Gen Non-Inter _A",2,0,0,"01/04/2010",
1315,434,"710","HV: LV Gen NHH _B",1,0,0,"01/04/2010",
1316,434,"711","HV: LV Sub Gen NHH _B",1,1,0,"01/04/2010",
1317,434,"712","HV: LV Gen Inter _B",1,0,0,"01/04/2010",
1318,434,"713","HV: LV Gen Non-Inter _B",1,0,0,"01/04/2010",
1319,434,"714","HV: LV Sub Gen Inter _B",1,1,0,"01/04/2010",
1320,434,"715","HV: LV Sub Gen Non-Inter _B",1,1,0,"01/04/2010",
1321,434,"716","HV: HV Gen Inter _B",2,0,0,"01/04/2010",
1322,434,"717","HV: HV Gen Non-Inter _B",2,0,0,"01/04/2010",
1323,434,"720","HV: LV Gen NHH _C",1,0,0,"01/04/2010",
1324,434,"721","HV: LV Sub Gen NHH _C",1,1,0,"01/04/2010",
1325,434,"722","HV: LV Gen Inter _C",1,0,0,"01/04/2010",
1326,434,"723","HV: LV Gen Non-Inter _C",1,0,0,"01/04/2010",
1327,434,"724","HV: LV Sub Gen Inter _C",1,1,0,"01/04/2010",
1328,434,"725","HV: LV Sub Gen Non-Inter _C",1,1,0,"01/04/2010",
1329,434,"726","HV: HV Gen Inter _C",2,0,0,"01/04/2010",
1330,434,"727","HV: HV Gen Non-Inter _C",2,0,0,"01/04/2010",
1331,434,"730","HV: LV Gen NHH _D",1,0,0,"01/04/2010",
1332,434,"740","HV: LV Gen NHH _E",1,0,0,"01/04/2010",
1333,434,"741","HV: LV Sub Gen NHH _E",1,1,0,"01/04/2010",
1334,434,"742","HV: LV Gen Inter _E",1,0,0,"01/04/2010",
1335,434,"743","HV: LV Gen Non-Inter _E",1,0,0,"01/04/2010",
1336,434,"744","HV: LV Sub Gen Inter _E",1,1,0,"01/04/2010",
1337,434,"745","HV: LV Sub Gen Non-Inter _E",1,1,0,"01/04/2010",
1338,434,"746","HV: HV Gen Inter _E",2,0,0,"01/04/2010",
1339,434,"747","HV: HV Gen Non-Inter _E",2,0,0,"01/04/2010",
1340,434,"750","HV: LV Gen NHH _F",1,0,0,"01/04/2010",
1341,434,"751","HV: LV Sub Gen NHH _F",1,1,0,"01/04/2010",
1342,434,"752","HV: LV Gen Inter _F",1,0,0,"01/04/2010",
1343,434,"753","HV: LV Gen Non-Inter _F",1,0,0,"01/04/2010",
1344,434,"754","HV: LV Sub Gen Inter _F",1,1,0,"01/04/2010",
1345,434,"755","HV: LV Sub Gen Non-Inter _F",1,1,0,"01/04/2010",
1346,434,"756","HV: HV Gen Inter _F",2,0,0,"01/04/2010",
1347,434,"757","HV: HV Gen Non-Inter _F",2,0,0,"01/04/2010",
1348,434,"760","HV: LV Gen NHH _G",1,0,0,"01/04/2010",
1349,434,"761","HV: LV Sub Gen NHH _G",1,1,0,"01/04/2010",
1350,434,"762","HV: LV Gen Inter _G",1,0,0,"01/04/2010",
1351,434,"763","HV: LV Gen Non-Inter _G",1,0,0,"01/04/2010",
1352,434,"764","HV: LV Sub Gen Inter _G",1,1,0,"01/04/2010",
1353,434,"765","HV: LV Sub Gen Non-Inter _G",1,1,0,"01/04/2010",
1354,434,"766","HV: HV Gen Inter _G",2,0,0,"01/04/2010",
1355,434,"767","HV: HV Gen Non-Inter _G",2,0,0,"01/04/2010",
1356,434,"770","HV: LV Gen NHH _P",1,0,0,"01/04/2010",
1357,434,"771","HV: LV Sub Gen NHH _P",1,1,0,"01/04/2010",
1358,434,"772","HV: LV Gen Inter _P",1,0,0,"01/04/2010",
1359,434,"773","HV: LV Gen Non-Inter _P",1,0,0,"01/04/2010",
1360,434,"774","HV: LV Sub Gen Inter _P",1,1,0,"01/04/2010",
1361,434,"775","HV: LV Sub Gen Non-Inter _P",1,1,0,"01/04/2010",
1362,434,"776","HV: HV Gen Inter _P",2,0,0,"01/04/2010",
1363,434,"777","HV: HV Gen Non-Inter _P",2,0,0,"01/04/2010",
1364,434,"780","HV: LV Gen NHH _N",1,0,0,"01/04/2010",
1365,434,"790","HV: LV Gen NHH _J",1,0,0,"01/04/2010",
1366,434,"791","HV: LV Sub Gen NHH _J",1,1,0,"01/04/2010",
1367,434,"792","HV: LV Gen Inter _J",1,0,0,"01/04/2010",
1368,434,"793","HV: LV Gen Non-Inter _J",1,0,0,"01/04/2010",
1369,434,"794","HV: LV Sub Gen Inter _J",1,1,0,"01/04/2010",
1370,434,"795","HV: LV Sub Gen Non-Inter _J",1,1,0,"01/04/2010",
1371,434,"796","HV: HV Gen Inter _J",2,0,0,"01/04/2010",
1372,434,"797","HV: HV Gen Non-Inter _J",2,0,0,"01/04/2010",
1373,434,"800","HV: LV Gen NHH _H",1,0,0,"01/04/2010",
1374,434,"801","HV: LV Sub Gen NHH _H",1,1,0,"01/04/2010",
1375,434,"802","HV: LV Gen Inter _H",1,0,0,"01/04/2010",
1376,434,"803","HV: LV Gen Non-Inter _H",1,0,0,"01/04/2010",
1377,434,"804","HV: LV Sub Gen Inter _H",1,1,0,"01/04/2010",
1378,434,"805","HV: LV Sub Gen Non-Inter _H",1,1,0,"01/04/2010",
1379,434,"806","HV: HV Gen Inter _H",2,0,0,"01/04/2010",
1380,434,"807","HV: HV Gen Non-Inter _H",2,0,0,"01/04/2010",
1381,434,"810","HV: LV Gen NHH _K",1,0,0,"01/04/2010",
1382,434,"812","HV: LV Gen Inter _K",1,0,0,"01/04/2010",
1383,434,"816","HV: HV Gen Inter _K",2,0,0,"01/04/2010",
1384,434,"820","HV: LV Gen NHH _L",1,0,0,"01/04/2010",
1385,434,"821","HV: LV Sub Gen NHH _L",1,1,0,"01/04/2010",
1386,434,"822","HV: LV Gen Inter _L",1,0,0,"01/04/2010",
1387,434,"824","HV: LV Sub Gen Inter _L",1,1,0,"01/04/2010",
1388,434,"826","HV: HV Gen Inter _L",2,0,0,"01/04/2010",
1389,434,"830","HV: LV Gen NHH _M",1,0,0,"01/04/2010",
1390,434,"831","HV: LV Sub Gen NHH _M",1,1,0,"01/04/2010",
1391,434,"832","HV: LV Gen Inter _M",1,0,0,"01/04/2010",
1392,434,"833","HV: LV Gen Non-Inter _M",1,0,0,"01/04/2010",
1393,434,"834","HV: LV Sub Gen Inter _M",1,1,0,"01/04/2010",
1394,434,"835","HV: LV Sub Gen Non-Inter _M",1,1,0,"01/04/2010",
1395,434,"836","HV: HV Gen Inter _M",2,0,0,"01/04/2010",
1396,434,"837","HV: HV Gen Non-Inter _M",2,0,0,"01/04/2010",
1397,434,"861","EHV: Dom Unres _G",3,0,1,"01/04/2010",
1398,434,"862","EHV: Dom 2 Rate _G",3,0,1,"01/04/2010",
1399,434,"863","EHV: Smll NonDom Unres _G1",3,0,1,"01/04/2010",
1400,434,"864","EHV: Smll NonDom 2 Rate _G",3,0,1,"01/04/2010",
1401,434,"865","EHV: LV Med NonDom _G",3,0,1,"01/04/2010",
1402,434,"866","EHV: LV HH Metered _G2",3,0,1,"01/04/2010",
1403,434,"867","EHV: HV HH Metered _G1",3,0,1,"01/04/2010",
1404,434,"868","EHV: HV Sub HH Metered _G",3,1,1,"01/04/2010",
1405,434,"869","EHV: NHH UMS _G",3,0,1,"01/04/2010",
1406,454,"1","EG_LV_Intermittent",1,0,0,"01/04/2010",
1407,454,"2","EG_LV_Non_Intermittent",1,0,0,"01/04/2010",
1408,454,"3","EG_LVS_Intermittent",1,0,0,"01/04/2010",
1409,454,"4","EG_LVS_Non_Intermittent",1,0,0,"01/04/2010",
1410,454,"5","EG_HV_Intermittent",2,0,0,"01/04/2010",
1411,454,"6","EG_HV_Non_Intermittent",2,0,0,"01/04/2010",
1412,454,"7","EG_HVS_Intermittent",2,0,0,"01/04/2010",
1413,454,"8","EG_HVS_Non_Intermittent",2,0,0,"01/04/2010",
1414,454,"100","1ph Dom UR",1,0,1,"01/04/1996",
1415,454,"101","1ph Dom DN",1,0,1,"01/04/1996",
1416,454,"102","1ph Dom SW Ht",1,0,1,"01/04/1996",
1417,454,"103","DOM 1 CRD SR NSWACT",1,0,1,"01/04/1996","31/03/2006"
1418,454,"104","1ph Dom SW RHT",1,0,1,"01/04/1996",
1419,454,"105","1ph Dom EW",1,0,1,"04/06/2004",
1420,454,"106","PC1 Pseudo Smart market",1,0,1,"01/04/2010",
1421,454,"120","Dom_UR_PPM_TM",1,0,1,"01/04/1996",
1422,454,"121","1ph Dom DN PPM",1,0,1,"01/04/1996",
1423,454,"122","1ph Dom SW Ht PPM",1,0,1,"01/04/1996",
1424,454,"123","DOM 1 PPM SR NSWACT",1,0,1,"01/04/1996","31/03/2006"
1425,454,"124","1ph Dom SW RHT PPM",1,0,1,"01/04/1996",
1426,454,"125","1ph Dom EW PPM",1,0,1,"04/06/2004",
1427,454,"126","1ph Dom UR PPM KM",1,0,1,"04/03/2005",
1428,454,"127","1ph Dom DN PPM KM",1,0,1,"04/03/2005",
1429,454,"150","1ph NonDom UR",1,0,1,"01/04/1996",
1430,454,"151","1ph NonDom DN",1,0,1,"01/04/1996",
1431,454,"152","1ph NonDom SW Ht",1,0,1,"01/04/1996",
1432,454,"153","1ph NonDom CT",1,0,1,"01/04/1996",
1433,454,"154","1ph NonDom CD",1,0,1,"01/04/1996",
1434,454,"155","1ph NonDom SW RHT",1,0,1,"01/04/1996",
1435,454,"156","1ph NonDom EW",1,0,1,"01/04/1996",
1436,454,"170","1ph NonDom UR PPM",1,0,1,"01/04/1996",
1437,399,"32","LV Sm Non-Dom EWE GMT F",1,0,1,"01/04/1996","31/03/1999"
1438,399,"33","LV Sm Non-Dom EWE Clock I",1,0,1,"01/04/1996","31/03/1999"
1439,399,"34","Preserved - SND Single Rate",1,0,1,"01/04/1996",
