Chellow Id,DNO Chellow Id,Line Loss Factor Class Id,Line Loss Factor Class Description,Voltage Level Id,Is Substation?,Is Import?,Effective From Settlement Date {LLFC},Effective To Settlement Date {LLFC}
2031,347,649,EHV_SSP_649,2,1,1,1996-04-01,
2032,347,650,EHV_SSP_650,2,1,1,1996-04-01,
2033,347,651,EHV_SSP_651,2,1,1,1996-04-01,
2034,347,652,EHV_SSP_652,2,1,1,1996-04-01,
2035,347,653,EHV_SSP_653,2,1,1,1996-04-01,
2036,347,654,EHV_SSP_654,2,1,1,1996-04-01,
2037,347,655,EHV_SSP_655,2,1,1,1996-04-01,
2038,347,656,EHV_SSP_656,2,1,1,1996-04-01,
2039,347,657,EHV_SSP_657,2,1,1,1996-04-01,
2040,347,658,EHV_SSP_658,2,1,1,1996-04-01,
2041,347,659,EHV_SSP_659,2,1,1,1996-04-01,
2042,347,660,EHV_SSP_660,2,1,1,1996-04-01,
2043,347,661,EHV_SSP_661,2,1,1,1996-04-01,
2044,347,662,EHV_SSP_662,2,1,1,1996-04-01,
2045,347,663,EHV_SSP_663,2,1,1,1996-04-01,
2046,347,664,EHV_SSP_664,2,1,1,1996-04-01,
2047,347,665,EHV_SSP_665,2,1,1,1996-04-01,
2048,347,666,EHV_SSP_666,2,1,1,1996-04-01,
2049,347,667,EHV_SSP_667,2,1,1,1996-04-01,
2050,347,668,EHV_SSP_668,2,1,1,1996-04-01,
2051,347,669,EHV_SSP_669,2,1,1,1996-04-01,
2052,347,670,EHV_SSP_670,2,1,1,1996-04-01,
2053,347,671,EHV_SSP_671,2,1,1,1996-04-01,
2054,347,672,EHV_SSP_672,2,1,1,1996-04-01,
2055,347,673,EHV_SSP_673,2,1,1,1996-04-01,
2056,347,674,EHV_SSP_674,2,1,1,1996-04-01,
2057,347,675,EHV_SSP_675,2,1,1,1996-04-01,
2058,347,676,EHV_SSP_676,2,1,1,1996-04-01,
2059,347,677,EHV_SSP_677,2,1,1,1996-04-01,
2060,347,678,EHV_SSP_678,2,1,1,1996-04-01,
2061,347,679,EHV_SSP_679,2,1,1,1996-04-01,
2062,347,680,HVMD P CRD Q,2,0,1,1996-04-01,1998-10-28
2063,347,680,EHV_SSP_680,2,1,1,1996-04-01,
2064,347,681,EHV_SSP_681,2,1,1,1996-04-01,
2065,347,682,EHV_SSP_682,2,1,1,1996-04-01,
2066,347,683,EHV_SSP_683,2,1,1,1996-04-01,
2067,347,684,EHV_SSP_684,2,1,1,1996-04-01,
2068,347,685,EHV_SSP_685,2,1,1,1996-04-01,
2069,347,686,EHV_SSP_686,2,1,1,1996-04-01,
2070,347,687,EHV_SSP_687,2,1,1,1996-04-01,
2071,347,688,EHV_SSP_688,2,1,1,1996-04-01,
2072,347,689,EHV_SSP_689,2,1,1,1996-04-01,
2073,347,690,HVMD P CRD A,2,0,1,1996-04-01,1998-10-28
2074,347,690,EHV_SSP_690,2,1,1,1996-04-01,
2075,347,691,EHV_SSP_691,2,1,1,1996-04-01,
2076,347,692,EHV_SSP_692,2,1,1,1996-04-01,
2077,347,693,EHV_SSP_693,2,1,1,1996-04-01,
2078,347,694,EHV_SSP_694,2,1,1,1996-04-01,
2079,347,695,EHV_SSP_695,2,1,1,1996-04-01,
2080,347,696,EHV_SSP_696,2,1,1,1996-04-01,
2081,347,697,EHV_SSP_697,2,1,1,1996-04-01,
2082,347,698,EHV_SSP_698,2,1,1,1996-04-01,
2083,347,699,EHV_SSP_699,2,1,1,1996-04-01,
2084,347,700,EHV,2,0,1,1996-04-01,2011-06-15
2085,347,700,EHV,2,0,1,1996-04-01,
2086,347,701,EHV NAC,2,0,1,1996-04-01,2006-04-28
2087,347,702,EHV NAC,2,0,1,1996-04-01,2011-06-15
2088,347,702,EHV NAC,2,0,1,1996-04-01,
2089,347,703,EHV_SSP_703,2,1,1,1996-04-01,2011-06-15
2090,347,703,EHV_SSP_703,2,1,1,1996-04-01,
2091,347,704,EHV_SSP_704,2,1,1,1996-04-01,2011-06-15
2092,347,704,EHV_SSP_704,2,1,1,1996-04-01,
2093,347,705,EHV_SSP_705,2,1,1,1996-04-01,2011-06-15
2094,347,705,EHV_SSP_705,2,1,1,1996-04-01,
2095,347,706,EHV_SSP_706,2,1,1,1996-04-01,2011-06-15
2096,347,706,EHV_SSP_706,2,1,1,1996-04-01,
2097,347,707,EHV_SSP_707,2,1,1,1996-04-01,2011-06-15
2098,347,707,EHV_SSP_707,2,1,1,1996-04-01,
2099,347,708,EHV_SSP_708,2,1,1,1996-04-01,2011-06-15
2100,347,708,EHV_SSP_708,2,1,1,1996-04-01,
2101,347,709,EHV_SSP_709,2,1,1,1996-04-01,2011-06-15
2102,347,709,EHV_SSP_709,2,1,1,1996-04-01,
2103,347,710,EHV_SSP_710,2,1,1,1996-04-01,2011-06-15
2104,347,710,EHV_SSP_710,2,1,1,1996-04-01,
2105,347,711,EHV_SSP_711,2,1,1,1996-04-01,2011-06-15
2106,347,711,EHV_SSP_711,2,1,1,1996-04-01,
2107,347,712,EHV_SSP_712,2,1,1,1996-04-01,2011-06-15
2108,347,712,EHV_SSP_712,2,1,1,1996-04-01,
2109,347,713,EHV_SSP_713,2,1,1,1996-04-01,2011-06-15
2110,347,713,EHV_SSP_713,2,1,1,1996-04-01,
2111,347,714,EHV_SSP_714,2,1,1,1996-04-01,2011-06-15
2112,347,714,EHV_SSP_714,2,1,1,1996-04-01,
2113,347,715,EHV_SSP_715,2,1,1,1996-04-01,2011-06-15
2114,347,715,EHV_SSP_715,2,1,1,1996-04-01,
2115,347,716,EHV_SSP_716,2,1,1,1996-04-01,2011-06-15
2116,347,716,EHV_SSP_716,2,1,1,1996-04-01,
2117,347,717,EHV_SSP_717,2,1,1,1996-04-01,2011-06-15
2118,347,717,EHV_SSP_717,2,1,1,1996-04-01,
2119,347,718,EHV_SSP_718,2,1,1,1996-04-01,2011-06-15
2120,347,718,EHV_SSP_718,2,1,1,1996-04-01,
2121,347,719,EHV_SSP_719,2,1,1,1996-04-01,2011-06-15
2122,347,719,EHV_SSP_719,2,1,1,1996-04-01,
2123,347,720,EHV_SSP_720,2,1,1,1996-04-01,2011-06-15
2124,347,720,EHV_SSP_720,2,1,1,1996-04-01,
2125,347,721,EHV_SSP_721,2,1,1,1996-04-01,2011-06-15
2126,347,721,EHV_SSP_721,2,1,1,1996-04-01,
2127,347,722,EHV_SSP_722,2,1,1,1996-04-01,2011-06-15
2128,347,722,EHV_SSP_722,2,1,1,1996-04-01,
2129,347,723,EHV_SSP_723,2,1,1,1996-04-01,2011-06-15
2130,347,723,EHV_SSP_723,2,1,1,1996-04-01,
2131,347,724,EHV_SSP_724,2,1,1,1996-04-01,2011-06-15
2132,347,724,EHV_SSP_724,2,1,1,1996-04-01,
2133,347,725,EHV_SSP_725,2,1,1,1996-04-01,2011-06-15
2134,347,725,EHV_SSP_725,2,1,1,1996-04-01,
2135,347,726,EHV_SSP_726,2,1,1,1996-04-01,2011-06-15
2136,347,726,EHV_SSP_726,2,1,1,1996-04-01,
2137,347,727,EHV_SSP_727,2,1,1,1996-04-01,2011-06-15
2138,347,727,EHV_SSP_727,2,1,1,1996-04-01,
2139,347,728,EHV_SSP_728,2,1,1,1996-04-01,2011-06-15
2140,347,728,EHV_SSP_728,2,1,1,1996-04-01,
2141,347,729,EHV_SSP_729,2,1,1,1996-04-01,2011-06-15
2142,347,729,EHV_SSP_729,2,1,1,1996-04-01,
2143,347,730,EHV_SSP_730,2,1,1,1996-04-01,2011-06-15
2144,347,730,EHV_SSP_730,2,1,1,1996-04-01,
2145,347,731,EHV_SSP_731,2,1,1,1996-04-01,2011-06-15
2146,347,731,EHV_SSP_731,2,1,1,1996-04-01,
2147,347,732,EHV_SSP_732,2,1,1,1996-04-01,2011-06-15
2148,347,732,EHV_SSP_732,2,1,1,1996-04-01,
2149,347,733,EHV_SSP_733,2,1,1,1996-04-01,2011-06-15
2150,347,733,EHV_SSP_733,2,1,1,1996-04-01,
2151,347,734,EHV_SSP_734,2,1,1,1996-04-01,2011-06-15
2152,347,734,EHV_SSP_734,2,1,1,1996-04-01,
2153,347,735,EHV_SSP_735,2,1,1,1996-04-01,2011-06-15
2154,347,735,EHV_SSP_735,2,1,1,1996-04-01,
2155,347,736,EHV_SSP_736,2,1,1,1996-04-01,2011-06-15
2156,347,736,EHV_SSP_736,2,1,1,1996-04-01,
2157,347,737,EHV_SSP_737,2,1,1,1996-04-01,2011-06-15
2158,347,737,EHV_SSP_737,2,1,1,1996-04-01,
2159,347,738,EHV_SSP_738,2,1,1,1996-04-01,2011-06-15
2160,347,738,EHV_SSP_738,2,1,1,1996-04-01,
2161,347,739,EHV_SSP_739,2,1,1,1996-04-01,2011-06-15
2162,347,739,EHV_SSP_739,2,1,1,1996-04-01,
2163,347,740,EHV_SSP_740,2,1,1,1996-04-01,2011-06-15
2164,347,740,EHV_SSP_740,2,1,1,1996-04-01,
2165,347,741,EHV_SSP_741,2,1,1,1996-04-01,2011-06-15
2166,347,741,EHV_SSP_741,2,1,1,1996-04-01,
2167,347,742,EHV_SSP_742,2,1,1,1996-04-01,2011-06-15
2168,347,742,EHV_SSP_742,2,1,1,1996-04-01,
2169,347,743,EHV_SSP_743,2,1,1,1996-04-01,2011-06-15
2170,347,743,EHV_SSP_743,2,1,1,1996-04-01,
2171,347,744,EHV_SSP_744,2,1,1,1996-04-01,2011-06-15
2172,347,744,EHV_SSP_744,2,1,1,1996-04-01,
2173,347,745,EHV_SSP_745,2,1,1,1996-04-01,2011-06-15
2174,347,745,EHV_SSP_745,2,1,1,1996-04-01,
2175,347,746,EHV_SSP_746,2,1,1,1996-04-01,2011-06-15
2176,347,746,EHV_SSP_746,2,1,1,1996-04-01,
2177,347,747,EHV_SSP_747,2,1,1,1996-04-01,2011-06-15
2178,347,747,EHV_SSP_747,2,1,1,1996-04-01,
2179,347,748,EHV_SSP_748,2,1,1,1996-04-01,2011-06-15
2180,347,748,EHV_SSP_748,2,1,1,1996-04-01,
2181,347,749,EHV_SSP_749,2,1,1,1996-04-01,2011-06-15
2182,347,749,EHV_SSP_749,2,1,1,1996-04-01,
2183,347,750,EHV_SSP_750,2,1,1,1996-04-01,2011-06-15
2184,347,750,EHV_SSP_750,2,1,1,1996-04-01,
2185,347,751,EHV_SSP_751,2,1,1,1996-04-01,2011-06-15
2186,347,751,EHV_SSP_751,2,1,1,1996-04-01,
2187,347,752,EHV_SSP_752,2,1,1,1996-04-01,2011-06-15
2188,347,752,EHV_SSP_752,2,1,1,1996-04-01,
2189,347,753,EHV_SSP_753,2,1,1,1996-04-01,2011-06-15
2190,347,753,EHV_SSP_753,2,1,1,1996-04-01,
2191,347,754,EHV_SSP_754,2,1,1,1996-04-01,2011-06-15
2192,347,754,EHV_SSP_754,2,1,1,1996-04-01,
2193,347,755,EHV_SSP_755,2,1,1,1996-04-01,2011-06-15
2194,347,755,EHV_SSP_755,2,1,1,1996-04-01,
2195,347,756,EHV_SSP_756,2,1,1,1996-04-01,2011-06-15
2196,347,756,EHV_SSP_756,2,1,1,1996-04-01,
2197,347,757,EHV_SSP_757,2,1,1,1996-04-01,2011-06-15
2198,347,757,EHV_SSP_757,2,1,1,1996-04-01,
2199,347,758,EHV_SSP_758,2,1,1,1996-04-01,2011-06-15
2200,347,758,EHV_SSP_758,2,1,1,1996-04-01,
2201,347,759,EHV_SSP_759,2,1,1,1996-04-01,2011-06-15
2202,347,759,EHV_SSP_759,2,1,1,1996-04-01,
2203,347,760,EHV_SSP_760,2,1,1,1996-04-01,2011-06-15
2204,347,760,EHV_SSP_760,2,1,1,1996-04-01,
2205,347,761,EHV_SSP_761,2,1,1,1996-04-01,2011-06-15
2206,347,761,EHV_SSP_761,2,1,1,1996-04-01,
2207,347,762,EHV_SSP_762,2,1,1,1996-04-01,2011-06-15
2208,347,762,EHV_SSP_762,2,1,1,1996-04-01,
2209,347,763,EHV_SSP_763,2,1,1,1996-04-01,2011-06-15
2210,347,763,EHV_SSP_763,2,1,1,1996-04-01,
2211,347,764,EHV_SSP_764,2,1,1,1996-04-01,2011-06-15
2212,347,764,EHV_SSP_764,2,1,1,1996-04-01,
2213,347,765,EHV_SSP_765,2,1,1,1996-04-01,2011-06-15
2214,347,765,EHV_SSP_765,2,1,1,1996-04-01,
2215,347,766,EHV_SSP_766,2,1,1,1996-04-01,2011-06-15
2216,347,766,EHV_SSP_766,2,1,1,1996-04-01,
2217,347,767,EHV_SSP_767,2,1,1,1996-04-01,2011-06-15
2218,347,767,EHV_SSP_767,2,1,1,1996-04-01,
2219,347,768,EHV_SSP_768,2,1,1,1996-04-01,2011-06-15
2220,347,768,EHV_SSP_768,2,1,1,1996-04-01,
2221,347,769,EHV_SSP_769,2,1,1,1996-04-01,2011-06-15
2222,347,769,EHV_SSP_769,2,1,1,1996-04-01,
2223,347,770,EHV_SSP_770,2,1,1,1996-04-01,2011-06-15
2224,347,770,EHV_SSP_770,2,1,1,1996-04-01,
2225,347,771,EHV_SSP_771,2,1,1,1996-04-01,2011-06-15
2226,347,771,EHV_SSP_771,2,1,1,1996-04-01,
2227,347,772,EHV_SSP_772,2,1,1,1996-04-01,2011-06-15
2228,347,772,EHV_SSP_772,2,1,1,1996-04-01,
2229,347,773,EHV_SSP_773,2,1,1,1996-04-01,2011-06-15
2230,347,773,EHV_SSP_773,2,1,1,1996-04-01,
2231,347,774,EHV_SSP_774,2,1,1,1996-04-01,2011-06-15
2232,347,774,EHV_SSP_774,2,1,1,1996-04-01,
2233,347,775,EHV_SSP_775,2,1,1,1996-04-01,2011-06-15
2234,347,775,EHV_SSP_775,2,1,1,1996-04-01,
2235,347,776,EHV_SSP_776,2,1,1,1996-04-01,2011-06-15
2236,347,776,EHV_SSP_776,2,1,1,1996-04-01,
2237,347,777,EHV_SSP_777,2,1,1,1996-04-01,2011-06-15
2238,347,777,EHV_SSP_777,2,1,1,1996-04-01,
2239,347,778,EHV_SSP_778,2,1,1,1996-04-01,2011-06-15
2240,347,778,EHV_SSP_778,2,1,1,1996-04-01,
2241,347,779,EHV_SSP_779,2,1,1,1996-04-01,2011-06-15
2242,347,779,EHV_SSP_779,2,1,1,1996-04-01,
2243,347,780,EHV_SSP_780,2,1,1,1996-04-01,2011-06-15
2244,347,780,EHV_SSP_780,2,1,1,1996-04-01,
2245,347,781,EHV_SSP_781,2,1,1,1996-04-01,2011-06-15
2246,347,781,EHV_SSP_781,2,1,1,1996-04-01,
2247,347,782,EHV_SSP_782,2,1,1,1996-04-01,2011-06-15
2248,347,782,EHV_SSP_782,2,1,1,1996-04-01,
2249,347,783,EHV_SSP_783,2,1,1,1996-04-01,2011-06-15
2250,347,783,EHV_SSP_783,2,1,1,1996-04-01,
2251,347,784,EHV_SSP_784,2,1,1,1996-04-01,2011-06-15
2252,347,784,EHV_SSP_784,2,1,1,1996-04-01,
2253,347,785,EHV_SSP_785,2,1,1,1996-04-01,2011-06-15
2254,347,785,EHV_SSP_785,2,1,1,1996-04-01,
2255,347,786,EHV_SSP_786,2,1,1,1996-04-01,2011-06-15
2256,347,786,EHV_SSP_786,2,1,1,1996-04-01,
2257,347,787,EHV_SSP_787,2,1,1,1996-04-01,2011-06-15
2258,347,787,EHV_SSP_787,2,1,1,1996-04-01,
2259,347,788,EHV_SSP_788,2,1,1,1996-04-01,2011-06-15
2260,347,788,EHV_SSP_788,2,1,1,1996-04-01,
2261,347,789,EHV_SSP_789,2,1,1,1996-04-01,2011-06-15
2262,347,789,EHV_SSP_789,2,1,1,1996-04-01,
2263,347,790,EHV_SSP_790,2,1,1,1996-04-01,2011-06-15
2264,347,790,EHV_SSP_790,2,1,1,1996-04-01,
2265,347,791,EHV_SSP_791,2,1,1,1996-04-01,2011-06-15
2266,347,791,EHV_SSP_791,2,1,1,1996-04-01,
2267,347,792,EHV_SSP_792,2,1,1,1996-04-01,2011-06-15
2268,347,792,EHV_SSP_792,2,1,1,1996-04-01,
2269,347,793,EHV_SSP_793,2,1,1,1996-04-01,2011-06-15
2270,347,793,EHV_SSP_793,2,1,1,1996-04-01,
2271,347,794,EHV_SSP_794,2,1,1,1996-04-01,2011-06-15
2272,347,794,EHV_SSP_794,2,1,1,1996-04-01,
2273,347,795,EHV_SSP_795,2,1,1,1996-04-01,2011-06-15
2274,347,795,EHV_SSP_795,2,1,1,1996-04-01,
2275,347,796,EHV_SSP_796,2,1,1,1996-04-01,2011-06-15
2276,347,796,EHV_SSP_796,2,1,1,1996-04-01,
2277,347,797,EHV_SSP_797,2,1,1,1996-04-01,2011-06-15
2278,347,797,EHV_SSP_797,2,1,1,1996-04-01,
2279,347,798,EHV_SSP_798,2,1,1,1996-04-01,2011-06-15
2280,347,798,EHV_SSP_798,2,1,1,1996-04-01,
2281,347,799,EHV_33kV_Generic,2,0,1,1996-04-01,2011-06-15
2282,347,799,EHV_33kV_Generic,2,0,1,1996-04-01,
2283,347,800,UMS_B_DU_DA,1,0,1,1996-04-01,
2284,347,801,UMS_C_HN_PD,1,0,1,1996-04-01,
2285,347,802,UMS_D_DA_DU,1,0,1,1996-04-01,
2286,347,803,UMS_A_CONT,1,0,1,1996-04-01,
2287,347,804,NDOM 1 CRD SR MPL P58,1,0,1,1996-04-01,2001-12-14
2288,347,804,Unmetered Supplies LV HH,1,0,1,1996-04-01,
2289,347,805,NDOM 1 CRD SR UMPSUI P58,1,0,1,1996-04-01,2001-12-14
2290,347,805,UMS_A_CONT_RM,1,0,1,1996-04-01,
2291,347,806,EG_SSP_806,1,1,0,1996-04-01,
2292,347,807,EG_SSP_807,1,1,0,1996-04-01,
2293,347,808,EG_SSP_808,1,1,0,1996-04-01,
2294,347,809,EG_SSP_809,1,1,0,1996-04-01,
2295,347,810,EG_SSP_810,1,1,0,1996-04-01,
2296,347,811,EG_SSP_811,1,1,0,1996-04-01,
2297,347,812,EG_SSP_812,1,1,0,1996-04-01,
2298,347,813,EG_SSP_813,1,1,0,1996-04-01,
2299,347,814,EG_SSP_814,1,1,0,1996-04-01,
2300,347,815,EG_SSP_815,1,1,0,1996-04-01,
2301,347,816,EG_SSP_816,1,1,0,1996-04-01,
2302,347,817,EG_SSP_817,1,1,0,1996-04-01,
2303,347,818,EG_SSP_818,1,1,0,1996-04-01,
2304,347,819,EG_SSP_819,1,1,0,1996-04-01,
2305,347,820,EG_SSP_820,1,1,0,1996-04-01,
2306,347,821,EG_SSP_821,1,1,0,1996-04-01,
2307,347,822,EG_SSP_822,1,1,0,1996-04-01,
2308,347,823,EG_SSP_823,1,1,0,1996-04-01,
2309,347,824,EG_SSP_824,1,1,0,1996-04-01,
2310,347,825,EG_SSP_825,1,1,0,1996-04-01,
2311,347,826,EG_SSP_826,1,1,0,1996-04-01,
2312,347,827,EG_SSP_827,1,1,0,1996-04-01,
2313,347,828,EG_SSP_828,1,1,0,1996-04-01,
2314,347,829,EG_SSP_829,1,1,0,1996-04-01,
2315,347,830,EG_SSP_830,1,1,0,1996-04-01,
2316,347,831,EG_SSP_831,1,1,0,1996-04-01,
2317,347,832,EG_SSP_832,1,1,0,1996-04-01,
2318,347,833,EG_SSP_833,1,1,0,1996-04-01,
2319,347,834,EG_SSP_834,1,1,0,1996-04-01,
2320,347,835,EG_SSP_835,1,1,0,1996-04-01,
2321,347,836,EG_SSP_836,1,1,0,1996-04-01,
2322,347,837,EG_SSP_837,1,1,0,1996-04-01,
2323,347,838,EG_SSP_838,1,1,0,1996-04-01,
2324,347,839,EG_SSP_839,1,1,0,1996-04-01,
2325,347,840,EG_SSP_840,1,1,0,1996-04-01,
2326,347,841,EG_SSP_841,1,1,0,1996-04-01,
2327,347,842,EG_SSP_842,1,1,0,1996-04-01,
2328,347,843,EG_SSP_843,1,1,0,1996-04-01,
2329,347,844,EG_SSP_844,1,1,0,1996-04-01,
2330,347,845,EG_SSP_845,1,1,0,1996-04-01,
2331,347,846,EG_SSP_846,1,1,0,1996-04-01,
2332,347,847,EG_SSP_847,1,1,0,1996-04-01,
2333,347,848,EG_SSP_848,1,1,0,1996-04-01,
2334,347,849,EG_SSP_849,1,1,0,1996-04-01,
2335,347,850,EG_SSP_850,1,1,0,1996-04-01,
2336,347,851,EG_SSP_851,1,1,0,1996-04-01,
2337,347,852,EG_SSP_852,1,1,0,1996-04-01,
2338,347,853,EG_SSP_853,1,1,0,1996-04-01,
2339,347,854,EG_SSP_854,1,1,0,1996-04-01,
2340,347,855,EG_SSP_855,1,1,0,1996-04-01,
2341,347,856,EG_SSP_856,1,1,0,1996-04-01,
2342,347,857,EG_SSP_857,1,1,0,1996-04-01,
2343,347,858,EG_SSP_858,1,1,0,1996-04-01,
2344,347,859,EG_SSP_859,1,1,0,1996-04-01,
2345,347,860,EG_SSP_860,1,1,0,1996-04-01,
2346,347,861,EG_SSP_861,1,1,0,1996-04-01,
2347,347,862,EG_SSP_862,1,1,0,1996-04-01,
2348,347,863,EG_SSP_863,1,1,0,1996-04-01,
2349,347,864,EG_SSP_864,1,1,0,1996-04-01,
2350,347,865,EG_SSP_865,1,1,0,1996-04-01,
2351,347,866,EG_SSP_866,1,1,0,1996-04-01,
2352,347,867,EG_SSP_867,1,1,0,1996-04-01,
2353,347,868,EG_SSP_868,1,1,0,1996-04-01,
2354,347,869,EG_SSP_869,1,1,0,1996-04-01,
2355,347,870,EG_SSP_870,1,1,0,1996-04-01,
2356,347,871,EG_SSP_871,1,1,0,1996-04-01,
2357,347,872,EG_SSP_872,1,1,0,1996-04-01,
2358,347,873,EG_SSP_873,1,1,0,1996-04-01,
2359,347,874,EG_SSP_874,1,1,0,1996-04-01,
2360,347,875,EG_SSP_875,1,1,0,1996-04-01,
2361,347,876,EG_SSP_876,1,1,0,1996-04-01,
2362,347,877,EG_SSP_877,1,1,0,1996-04-01,
2363,347,878,EG_SSP_878,1,1,0,1996-04-01,
2364,347,879,EG_SSP_879,1,1,0,1996-04-01,
2365,347,880,EN_N_Unmetered_HH : HV,2,0,1,1996-04-01,2011-09-14
2366,347,880,EG_SSP_880,1,1,0,1996-04-01,
2367,347,881,EN_N_Unmetered_A : HV,2,0,1,1996-04-01,2011-09-14
2368,347,881,EG_SSP_881,1,1,0,1996-04-01,
2369,347,882,EN_N_Unmetered_B : HV,2,0,1,1996-04-01,2011-09-14
2370,347,882,EG_SSP_882,1,1,0,1996-04-01,
2371,347,883,EN_N_Unmetered_C : HV,2,0,1,1996-04-01,2011-09-14
2372,347,883,EG_SSP_883,1,1,0,1996-04-01,
2373,347,884,EN_N_Unmetered_D : HV,2,0,1,1996-04-01,2011-09-14
2374,347,884,EG_SSP_884,1,1,0,1996-04-01,
2375,347,885,EG_SSP_885,1,1,0,1996-04-01,
2376,347,886,EG_SSP_886,1,1,0,1996-04-01,
2377,347,887,EG_SSP_887,1,1,0,1996-04-01,
2378,347,888,EG_SSP_888,1,1,0,1996-04-01,
2379,347,889,EG_SSP_889,1,1,0,1996-04-01,
2380,347,890,EG_SSP_890,1,1,0,1996-04-01,
2381,347,891,EG_SSP_891,1,1,0,1996-04-01,
2382,347,892,EG_SSP_892,1,1,0,1996-04-01,
2383,347,893,EG_SSP_893,1,1,0,1996-04-01,
2384,347,894,EG_SSP_894,1,1,0,1996-04-01,
2385,347,895,EG_SSP_895,1,1,0,1996-04-01,
2386,347,896,EG_SSP_896,1,1,0,1996-04-01,
2387,347,897,EG_SSP_897,1,1,0,1996-04-01,
2388,347,898,EG_SSP_898,1,1,0,1996-04-01,
2389,347,899,EG_SSP_899,1,1,0,1996-04-01,
2390,347,900,EG_SSP_900,1,1,0,1996-04-01,
2391,347,901,EG_SSP_901,1,1,0,1996-04-01,
2392,347,902,EG_SSP_902,1,1,0,1996-04-01,
2393,347,903,EG_SSP_903,1,1,0,1996-04-01,
2394,347,904,EG_SSP_904,1,1,0,1996-04-01,
2395,347,905,EG_SSP_905,1,1,0,1996-04-01,
2396,347,906,EG_SSP_906,1,1,0,1996-04-01,
2397,347,907,EG_SSP_907,1,1,0,1996-04-01,
2398,347,908,EG_SSP_908,1,1,0,1996-04-01,
2399,347,909,EG_LV_909_Intermittent,1,0,0,1996-04-01,
2400,347,910,EG_HV_910_Intermittent,2,0,0,1996-04-01,
2401,347,911,EG_SSP_911,1,1,0,1996-04-01,
2402,347,912,EG_SSP_912,1,1,0,1996-04-01,
2403,347,913,EG_SSP_913,1,1,0,1996-04-01,
2404,347,914,EG_SSP_914,1,1,0,1996-04-01,
2405,347,915,EG_SSP_915,1,1,0,1996-04-01,
2406,347,916,EG_SSP_916,1,1,0,1996-04-01,
2407,347,917,EG_SSP_917,1,1,0,1996-04-01,
2408,347,918,EG_SSP_918,1,1,0,1996-04-01,
2409,347,919,EG_SSP_919,1,1,0,1996-04-01,
2410,347,920,EG_SSP_920,1,1,0,1996-04-01,
2411,347,921,EG_SSP_921,1,1,0,1996-04-01,
2412,347,922,EG_SSP_922,1,1,0,1996-04-01,
2413,347,923,EG_SSP_923,1,1,0,1996-04-01,
2414,347,924,EG_SSP_924,1,1,0,1996-04-01,
2415,347,925,EG_SSP_925,1,1,0,1996-04-01,
2416,347,926,EG_SSP_926,1,1,0,1996-04-01,
2417,347,927,EG_SSP_927,1,1,0,1996-04-01,
2418,347,928,EG_SSP_928,1,1,0,1996-04-01,
2419,347,929,EG_SSP_929,1,1,0,1996-04-01,
2420,347,930,EG_SSP_930,1,1,0,1996-04-01,
2421,347,931,EG_SSP_931,1,1,0,1996-04-01,
2422,347,932,EG_SSP_932,1,1,0,1996-04-01,
2423,347,933,EG_SSP_933,1,1,0,1996-04-01,
2424,347,934,EG_SSP_934,1,1,0,1996-04-01,
2425,347,935,EG_SSP_935,1,1,0,1996-04-01,
2426,347,936,EG_SSP_936,1,1,0,1996-04-01,
2427,347,937,EG_SSP_937,1,1,0,1996-04-01,
2428,347,938,EG_SSP_938,1,1,0,1996-04-01,
2429,347,939,EG_SSP_939,1,1,0,1996-04-01,
2430,347,940,EG_SSP_940,1,1,0,1996-04-01,
2431,347,941,EG_SSP_941,1,1,0,1996-04-01,
2432,347,942,EG_SSP_942,1,1,0,1996-04-01,
2433,347,943,EG_SSP_943,1,1,0,1996-04-01,
2434,347,944,EG_SSP_944,1,1,0,1996-04-01,
2435,347,945,EG_SSP_945,1,1,0,1996-04-01,
2436,347,946,EG_SSP_946,1,1,0,1996-04-01,
2437,347,947,EG_SSP_947,1,1,0,1996-04-01,
2438,347,948,EG_SSP_948,1,1,0,1996-04-01,
2439,347,949,EG_SSP_949,1,1,0,1996-04-01,
2440,347,950,GEN SITE,1,0,0,1996-04-01,
2441,347,951,EG_LV_NHH,1,0,0,1996-04-01,
2442,347,952,LV_SSEG,1,1,0,1996-04-01,2010-03-31
2443,347,952,EG_LV Sub_NHH,1,1,0,1996-04-01,
2444,347,953,EG_SSP_953,1,1,0,1996-04-01,
2445,347,954,EG_SSP_954,1,1,0,1996-04-01,
2446,347,955,EG_SSP_955,1,1,0,1996-04-01,
2447,347,956,EG_SSP_956,1,1,0,1996-04-01,
2448,347,957,EG_SSP_957,1,1,0,1996-04-01,
2449,347,958,EG_SSP_958,1,1,0,1996-04-01,
2450,347,959,EG_SSP_959,1,1,0,1996-04-01,
2451,347,960,EG_33kV_Generic,1,0,0,1996-04-01,
2452,347,961,EG_SSP_961,1,1,0,1996-04-01,
2453,347,962,EG_SSP_962,1,1,0,1996-04-01,
2454,347,963,EG_SSP_963,1,1,0,1996-04-01,
2455,347,964,EG_SSP_964,1,1,0,1996-04-01,
2456,347,965,EG_SSP_965,1,1,0,1996-04-01,
2457,347,966,EG_SSP_966,1,1,0,1996-04-01,
2458,347,967,EG_SSP_967,1,1,0,1996-04-01,
2459,347,968,EG_SSP_968,1,1,0,1996-04-01,
2460,347,969,EG_SSP_969,1,1,0,1996-04-01,
