Chellow Id,Standard Settlement Configuration Id,Standard Settlement Configuration Desc,Standard Settlement Configuraton Type,Effective From Settlement Date {SSC},Effective To Settlement Date {SSC}
559,0808,Two rate with 8 hours night,1,01/04/1996,
560,0809,Dynamic,1,01/04/1996,
561,0810,Two rate with 8 hours night,1,01/04/1996,
562,0811,Dynamic,1,01/04/1996,
563,0812,Two rate with 8 hours night,1,01/04/1996,
564,0813,Dynamic,1,01/04/1996,
565,0814,Two rate with 8 hours night,1,01/04/1996,
566,0815,Dynamic,1,01/04/1996,
567,0816,Two rate with 8 hours night,1,01/04/1996,
568,0817,Dynamic,1,01/04/1996,
569,0818,Two rate with 8 hours night,1,01/04/1996,
570,0819,Dynamic,1,01/04/1996,
571,0820,Two rate with 8 hours night,1,01/04/1996,
572,0821,Dynamic,1,01/04/1996,
573,0822,Two rate with 8 hours night,1,01/04/1996,
574,0823,Dynamic,1,01/04/1996,
575,0824,Two rate with 8 hours night,1,01/04/1996,
576,0825,Dynamic,1,01/04/1996,
577,0826,Two rate with 8 hours night,1,01/04/1996,
578,0827,Dynamic,1,01/04/1996,
579,0828,Two rate with 8 hours night,1,01/04/1996,
580,0829,Dynamic,1,01/04/1996,
581,0830,Two rate with 8 hours night,1,01/04/1996,
582,0831,Dynamic,1,01/04/1996,
583,0832,Two rate with 8 hours night,1,01/04/1996,
584,0833,Dynamic,1,01/04/1996,
585,0834,Two rate with 8 hours night,1,01/04/1996,
586,0835,Dynamic,1,01/04/1996,
587,0836,Two rate with 8 hours night,1,01/04/1996,
588,0837,Dynamic,1,01/04/1996,
589,0838,Two rate with 8 hours night,1,01/04/1996,
590,0839,Dynamic,1,01/04/1996,
591,0840,Two rate with 8 hours night,1,01/04/1996,
592,0841,Dynamic,1,01/04/1996,
593,0842,Two rate with 8 hours night,1,01/04/1996,
594,0843,Dynamic,1,01/04/1996,
595,0844,Two rate with 8 hours night,1,01/04/1996,
596,0845,Dynamic,1,01/04/1996,
597,0846,Two rate with 8 hours night,1,01/04/1996,
598,0847,Dynamic,1,01/04/1996,
599,0848,Two rate with 8 hours night,1,01/04/1996,
600,0849,Dynamic,1,01/04/1996,
601,0850,Dynamic,1,01/04/1996,
602,0851,Dynamic,1,01/04/1996,
603,0852,Two rate with 8 hours night,1,01/04/1996,
604,0853,Two rate with 8 hours night,1,01/04/1996,
605,0854,Two rate with 8 hours night,1,01/04/1996,
606,0855,Two rate with 8 hours night,1,01/04/1996,
607,0856,Two rate with 8 hours night,1,01/04/1996,
608,0857,Two rate with 8 hours night,1,01/04/1996,
609,0858,Two rate with 8 hours night,1,01/04/1996,
610,0859,Two rate with 8 hours night,1,01/04/1996,
611,0860,Two rate with 8 hours night,1,01/04/1996,
612,0861,Two rate with 8 hours night,1,01/04/1996,
613,0862,Two rate with 8 hours night,1,01/04/1996,
614,0863,Two rate with 8 hours night,1,01/04/1996,
615,0864,Two rate with 8 hours night,1,01/04/1996,
616,0865,Two rate with 8 hours night,1,01/04/1996,
617,0866,Dynamic,1,01/04/1996,
618,0867,Two rate with 8 hours night,1,01/04/1996,
619,0868,Dynamic,1,01/04/1996,
620,0869,Two rate with 8 hours night,1,01/04/1996,
621,0870,Dynamic,1,01/04/1996,
622,0871,Two rate with 8 hours night,1,01/04/1996,
623,0872,Dynamic,1,01/04/1996,
624,0873,Two rate with 8 hours night,1,01/04/1996,
625,0874,Dynamic,1,01/04/1996,
626,0875,Two rate with 8 hours night,1,01/04/1996,
627,0876,Dynamic,1,01/04/1996,
628,0877,Two rate with 8 hours night,1,01/04/1996,
629,0878,Dynamic,1,01/04/1996,
630,0879,Two rate with 8 hours night,1,01/04/1996,
631,0880,Dynamic,1,01/04/1996,
632,0881,Two rate with 8 hours night,1,01/04/1996,
633,0882,Dynamic,1,01/04/1996,
634,0883,Two rate with 8 hours night,1,01/04/1996,
635,0884,Dynamic,1,01/04/1996,
636,0885,Two rate with 8 hours night,1,01/04/1996,
637,0886,Dynamic,1,01/04/1996,
638,0887,Two rate with 8 hours night,1,01/04/1996,
639,0888,Dynamic,1,01/04/1996,
640,0889,Two rate with 8 hours night,1,01/04/1996,
641,0890,Dynamic,1,01/04/1996,
642,0891,Dynamic,1,01/04/1996,
643,0892,Dynamic,1,01/04/1996,
644,0893,Dynamic,1,01/04/1996,
645,0894,8 Hours OP,1,01/04/1996,
646,0895,8 Hours OP,1,01/04/1996,
647,0896,8 Hours OP,1,01/04/1996,
648,0897,Dynamic,1,01/04/1996,
649,0898,Dynamic,1,01/04/1996,
650,0899,11 Hours OP,1,01/04/1996,
651,0900,11 Hours OP,1,01/04/1996,
652,0901,11 Hours OP,1,01/04/1996,
653,0902,11 Hours OP,1,01/04/1996,
654,0903,11 Hours OP,1,01/04/1996,
655,0904,8 Hours OP + Weekends,1,01/04/1996,
656,0905,8 Hours OP + Weekends,1,01/04/1996,
657,0906,8 Hours OP + Weekends,1,01/04/1996,
658,0907,15 Hours OP + Weekends,1,01/04/1996,
659,0908,15 Hours OP + Weekends,1,01/04/1996,
660,0909,15 Hours OP + Weekends,1,01/04/1996,
661,0910,15 Hours OP + Weekends,1,01/04/1996,
662,0911,15 Hours OP + Weekends,1,01/04/1996,
663,0912,15 Hours OP + Weekends,1,01/04/1996,
664,0913,15 Hours OP + Weekends,1,01/04/1996,
665,0914,15 Hours Nov - April/24 Hours May - Oct,1,01/04/1996,
666,0915,8 Hours OP,1,01/04/1996,
667,0916,8 Hours OP,1,01/04/1996,
668,0917,8 Hours OP,1,01/04/1996,
669,0918,Evening/Weekend,1,01/04/1996,
670,0919,2 rate,1,01/04/1996,
671,0920,2 rate,1,01/04/1996,
672,0921,Interruptible,1,01/04/1996,13/09/2002
673,0922,Unrestricted,1,01/04/1996,
674,0923,Unrestricted,1,01/04/1996,
675,0924,Unrestricted,1,01/04/1996,
676,0925,"Unmetered Type A (flat "" profile)""",1,01/04/1996,
677,0926,"Unmetered B (dusk-to-dawn"")""",1,01/04/1996,
678,0927,"Unmetered C (half-night & pre-dawn"")""",1,01/04/1996,
679,0928,"Unmetered D (dawn-to-dusk"")""",1,01/04/1996,
680,0929,11 Hours OP,1,01/04/1996,
681,0930,11 Hours OP,1,01/04/1996,
682,0931,11 Hours OP,1,01/04/1996,
683,0932,Seasonal ToD,1,01/04/1996,
684,0933,Two rate with 8 hours night,1,10/11/2000,
685,0934,Dynamic,1,10/11/2000,
686,0935,Split 10 hr E10,1,10/11/2000,
687,0936,Split 10 hr E10,1,12/01/2001,
688,0937,Split 10 hr E10,1,26/04/2002,
689,0938,Split 10 hr E10,1,25/07/2003,
690,0939,Split 10 hr E10,1,19/03/2004,
691,0940,NHH Export Hydro Profile Class,0,13/08/2004,
692,0941,NHH Export Wind Profile Class,0,13/08/2004,
693,0942,7-hour E7 (Cornwall & def reinforcement),1,28/04/2006,
694,0943,7-hour E7,1,28/04/2006,
695,0944,7-hour E7,1,28/04/2006,
696,0945,7-hour E7,1,28/04/2006,
697,0946,7-hour E7,1,28/04/2006,
698,0947,Smart Meter 3 Rate Time of Day,1,07/12/2007,
699,0948,10 hour Evening/Weekend,1,02/12/2008,
700,0949,General Purpose 2 Rate (paired wth 0950),1,16/09/2009,
701,0950,E10 Heating Single Rate (prd wth 0949),1,16/09/2009,
702,0951,E9 Heating,1,16/09/2009,
703,0952,General Purpose 2 Rate (paired wth 0951),1,16/09/2009,
704,0953,Two rate with 20 hours night,1,16/12/2009,
705,0954,Three Rate Peak Day Other,1,17/02/2010,
