id,participant_id,market_role_id,name,valid_from,valid_to,dno_code
392,262,1,FITGAS Ltd,2012-12-19 00:00:00+00,,
393,262,2,FITGAS Ltd,2012-12-19 00:00:00+00,,
394,263,1,Green Deal First Ltd,2014-09-17 00:00:00+00,,
395,263,2,Green Deal First Ltd,2014-09-17 00:00:00+00,,
396,264,1,Les Forshaw (Northern) Ltd,2013-05-15 00:00:00+00,,
397,264,2,Les Forshaw (Northern) Ltd,2013-05-15 00:00:00+00,,
398,265,1,Foster Property Maintenance,2013-01-16 00:00:00+00,,
399,265,2,Foster Property Maintenance,2013-09-18 00:00:00+00,,
400,266,1,Freedom Renewables Limited,2013-03-20 00:00:00+00,,
401,267,2,GDFC Services Limited,2013-02-20 00:00:00+00,,
402,268,1,Fusion Radiators Ltd,2014-06-18 00:00:00+00,,
403,268,2,Fusion Radiators Ltd,2014-06-18 00:00:00+00,,
404,269,1,Foster Renewable Energies Ltd,2014-01-22 00:00:00+00,,
405,269,2,Foster Renewable Energies Ltd,2014-01-22 00:00:00+00,,
406,270,1,The Friendly Investment Company PLC,2014-05-14 00:00:00+00,,
407,270,2,The Friendly Investment Company PLC,2014-05-14 00:00:00+00,,
408,271,1,Green Assess,2013-02-20 00:00:00+00,,
409,271,2,Green Assess,2013-09-18 00:00:00+00,,
410,272,1,Greenbuy Energy Limited,2013-03-20 00:00:00+00,,
411,272,2,Greenbuy Energy Limited,2014-04-16 00:00:00+00,,
412,273,1,Green Deal Factory,2013-08-14 00:00:00+00,,
413,273,2,Green Deal Factory,2014-02-19 00:00:00+00,,
414,274,1,GDFC Assets Limited,2013-03-20 00:00:00+00,,
415,274,2,GDFC Assets Limited,2013-03-20 00:00:00+00,,
416,275,1,G8 Eco Systems Ltd,2013-09-18 00:00:00+00,,
417,275,2,G8 Eco Systems Ltd,2013-09-18 00:00:00+00,,
418,276,1,Green Funding Ltd,2014-12-17 00:00:00+00,,
419,276,2,Green Funding Ltd,2014-12-17 00:00:00+00,,
420,277,1,Grafton Group,2012-07-18 00:00:00+00,,
421,277,2,Grafton Group,2013-09-18 00:00:00+00,,
422,278,1,GHE Solar Ltd,2012-10-17 00:00:00+00,,
423,278,2,GHE Solar Ltd,2013-04-17 00:00:00+00,,
424,279,1,Windows Plus,2013-03-20 00:00:00+00,,
425,279,2,Windows Plus,2014-04-16 00:00:00+00,,
426,280,1,Green Eco Grants Ltd,2014-02-19 00:00:00+00,,
427,280,2,Green Eco Grants Ltd,2014-02-19 00:00:00+00,,
428,281,1,Greendeal-Lynx,2013-12-18 00:00:00+00,,
429,282,1,Central Gas Maintenance Ltd,2015-01-21 00:00:00+00,,
430,282,2,Central Gas Maintenance Ltd,2015-01-21 00:00:00+00,,
431,283,1,Greenexo Ltd,2013-10-16 00:00:00+00,,
432,283,2,Greenexo Ltd,2013-10-16 00:00:00+00,,
433,284,1,Greenoke Energy Ltd,2013-07-17 00:00:00+00,,
434,284,2,Greenoke Energy Ltd,2013-07-17 00:00:00+00,,
435,285,1,SERS Energy Solutions Ltd,2014-08-20 00:00:00+00,,
436,285,2,SERS Energy Solutions Ltd,2014-08-20 00:00:00+00,,
437,286,1,Gr33n Ltd,2013-01-16 00:00:00+00,,
438,286,2,Gr33n Ltd,2014-11-19 00:00:00+00,,
439,287,1,Green Deal Savings Ltd,2013-08-14 00:00:00+00,,
440,287,2,Green Deal Savings Ltd,2014-04-16 00:00:00+00,,
441,288,1,Gentoo,2012-07-18 00:00:00+00,,
442,288,2,Gentoo,2012-07-18 00:00:00+00,,
443,289,1,Green Energy Solutions UK Ltd,2014-03-19 00:00:00+00,,
444,289,2,Green Energy Solutions UK Ltd,2014-03-19 00:00:00+00,,
445,290,1,Greenvision Energy Ltd,2013-03-20 00:00:00+00,,
446,291,1,Glasgow Green Global Limited,2014-05-14 00:00:00+00,,
447,291,2,Glasgow Green Global,2014-07-16 00:00:00+00,,
448,292,1,Dyson Energy Services Ltd,2013-06-19 00:00:00+00,,
449,292,2,Dyson Energy Services,2015-08-19 00:00:00+00,,
450,293,1,GZ Energy Solutions,2013-12-18 00:00:00+00,,
451,293,2,GZ Energy Solutions,2014-08-20 00:00:00+00,,
452,294,1,Happy Energy,2013-07-17 00:00:00+00,,
453,295,1,HELMS Ltd,2012-11-14 00:00:00+00,,
454,295,2,HELMS Ltd,2013-08-14 00:00:00+00,,
455,296,1,Herbert T Forrest Ltd,2013-07-17 00:00:00+00,,
456,296,2,Herbert T Forrest Ltd,2014-01-22 00:00:00+00,,
457,297,1,Green Hut Energy Ltd,2015-09-16 00:00:00+00,,
458,297,2,Green Hut Energy Ltd,2015-09-16 00:00:00+00,,
459,298,1,High Oak Green Investments Ltd,2013-03-20 00:00:00+00,,
460,298,2,High Oak Green Investments Ltd,2013-05-15 00:00:00+00,,
461,299,1,Help-Link UK Limited,2014-03-19 00:00:00+00,,
462,299,2,Help-Link UK Limited,2014-03-19 00:00:00+00,,
463,300,1,Green Leaf Homes Ltd,2014-11-19 00:00:00+00,,
464,300,2,Green Leaf Homes Ltd,2014-11-19 00:00:00+00,,
465,301,1,Housing Action Management Ltd,2013-03-20 00:00:00+00,,
466,301,2,Housing Action Management Ltd,2013-09-18 00:00:00+00,,
467,302,1,MW Heating & Plumbing Ltd,2014-11-19 00:00:00+00,,
468,302,2,MW Heating & Plumbing Ltd,2014-11-19 00:00:00+00,,
469,303,1,Halltech Electrical Services,2013-12-18 00:00:00+00,,
470,303,2,Halltech Electrical Services,2013-12-18 00:00:00+00,,
471,304,1,Home Energy UK,2014-10-15 00:00:00+00,,
472,304,2,Home Energy UK,2014-10-15 00:00:00+00,,
473,305,1,Heatwave Energy Funding Ltd,2014-12-17 00:00:00+00,,
474,305,2,Heatwave Energy Funding Ltd,2014-12-17 00:00:00+00,,
475,306,1,Green Deal Initiative Ltd,2014-08-20 00:00:00+00,,
476,306,2,Green Deal Initiative Ltd,2014-08-20 00:00:00+00,,
477,307,1,Infinity Energy Org,2012-10-17 00:00:00+00,,
478,307,2,Infinity Energy Org,2013-02-20 00:00:00+00,,
479,308,1,Incentive FM,2014-02-19 00:00:00+00,,
480,308,2,Incentive FM,2014-02-19 00:00:00+00,,
481,309,1,Insta Group,2012-07-18 00:00:00+00,,
482,309,2,Insta Group,2012-07-18 00:00:00+00,,
483,310,1,Ipex Investments,2013-05-15 00:00:00+00,,
484,311,1,A&M Energy Solutions Ltd,2013-11-20 00:00:00+00,,
485,311,2,A&M Energy Solutions Ltd,2013-02-20 00:00:00+00,,
486,312,1,BTU Installation & Maintenance,2014-12-17 00:00:00+00,,
487,312,2,BTU Installation & Maintenance,2014-12-17 00:00:00+00,,
488,313,1,Infinite Energy UK Ltd,2013-05-15 00:00:00+00,,
489,313,2,Infinite Energy UK Ltd,2013-05-15 00:00:00+00,,
490,314,1,Inteb Sustainability Limited,2012-10-17 00:00:00+00,,
491,314,2,Inteb Sustainability,2013-04-17 00:00:00+00,,
492,315,1,Isothane Ltd,2014-06-18 00:00:00+00,,
493,315,2,Isothane Ltd,2014-06-18 00:00:00+00,,
494,316,1,Kingfisher Future Homes,2012-07-18 00:00:00+00,,
495,316,2,Kingfisher Future Homes,2012-07-18 00:00:00+00,,
496,317,1,Kernow Loans Ltd,2013-01-16 00:00:00+00,,
497,317,2,Kernow Loans Ltd,2013-12-18 00:00:00+00,,
498,318,1,Keepmoat,2012-07-18 00:00:00+00,,
499,318,2,Keepmoat,2013-09-18 00:00:00+00,,
500,319,1,KNW Partnership Limited,2014-10-15 00:00:00+00,,
501,319,2,KNW Partnership Limited,2014-10-15 00:00:00+00,,
502,320,1,UKSS Renewable Energy Services,2013-07-17 00:00:00+00,,
503,320,2,UKSS Renewable Energy Services,2013-07-17 00:00:00+00,,
504,321,1,Low Carbon Finance Ltd,2013-01-16 00:00:00+00,,
505,321,2,Low Carbon Finance Ltd,2013-09-18 00:00:00+00,,
506,322,1,Local Energy,2012-10-17 00:00:00+00,,
507,322,2,Local Energy,2014-03-19 00:00:00+00,,
508,323,1,STL Heating and Energy Ltd,2014-03-19 00:00:00+00,,
509,323,2,STL Heating and Energy Ltd,2014-03-19 00:00:00+00,,
510,324,1,Larkfleet Ltd,2013-11-20 00:00:00+00,,
511,324,2,Larkfleet Ltd,2013-11-20 00:00:00+00,,
512,325,1,Liberty Energy Organisation Ltd,2016-08-17 00:00:00+00,,
513,325,2,Liberty Energy Organisation Ltd,2016-08-17 00:00:00+00,,
514,326,1,Sustain Ltd,2014-03-19 00:00:00+00,,
515,326,2,Sustain Ltd,2014-03-19 00:00:00+00,,
516,327,1,Ludu Energy Ltd,2014-03-19 00:00:00+00,,
517,327,2,Ludu Energy Ltd,2014-03-19 00:00:00+00,,
518,328,1,Lux Carbon Services Ltd,2016-08-17 00:00:00+00,,
519,328,2,Lux Carbon Services Ltd,2016-08-17 00:00:00+00,,
520,329,1,Marshall Brown Energy Ltd,2013-12-18 00:00:00+00,,
521,329,2,Marshall Brown Energy Ltd,2013-12-18 00:00:00+00,,
522,330,1,Merseyside Central Heating Ltd,2014-06-18 00:00:00+00,,
523,330,2,Merseyside Central Heating Ltd,2014-06-18 00:00:00+00,,
524,331,1,Mark Group Ltd,2012-07-18 00:00:00+00,,
525,331,2,Mark Group Ltd,2012-07-18 00:00:00+00,,
526,332,1,Move2Green Limited,2014-05-14 00:00:00+00,,
527,332,2,Move2Green Limited,2014-05-14 00:00:00+00,,
528,333,1,Solarwise-rl,2015-09-16 00:00:00+00,,
529,333,2,Solarwise-rl,2015-09-16 00:00:00+00,,
530,334,1,MEB Total Ltd,2012-11-14 00:00:00+00,,
531,334,2,MEB Total Ltd,2012-11-14 00:00:00+00,,
532,335,1,New Eco Developments Limited,2014-08-20 00:00:00+00,,
533,335,2,New Eco Developments Limited,2014-08-20 00:00:00+00,,
534,336,1,Nationwide Energy Consultants,2012-09-19 00:00:00+00,,
535,336,2,Nationwide Energy Consultants,2013-10-16 00:00:00+00,,
536,337,1,Network Green Deal Ltd,2012-10-17 00:00:00+00,,
537,337,2,Network Green Deal Ltd,2012-10-17 00:00:00+00,,
538,338,1,British Gas Trading Limited,2013-02-20 00:00:00+00,,
539,338,2,British Gas Trading Limited,2013-02-20 00:00:00+00,,
540,339,1,1 North Ltd,2016-02-17 00:00:00+00,,
541,339,2,1 North Ltd,2016-02-17 00:00:00+00,,
542,340,1,Npower Northern Limited,2013-09-18 00:00:00+00,,
543,340,2,Npower Northern Limited,2013-09-18 00:00:00+00,,
544,341,1,1 North Ltd,2013-07-17 00:00:00+00,,
545,341,2,1 North Ltd,2013-07-17 00:00:00+00,,
546,342,1,NEIL_PITTAM_ELECTRICAL_LTD,2013-04-17 00:00:00+00,,
547,342,2,NEIL_PITTAM_ELECTRICAL_LTD,2014-11-19 00:00:00+00,,
548,343,1,Northern Gas Heating Ltd,2014-03-19 00:00:00+00,,
549,343,2,Northern Gas Heating Ltd,2014-03-19 00:00:00+00,,
550,344,1,Nationwide Solar Ltd,2013-02-20 00:00:00+00,,
551,344,2,Nationwide Solar Ltd,2013-02-20 00:00:00+00,,
552,345,1,1 Business Enterprise Ltd,2012-12-19 00:00:00+00,,
553,346,1,Osborne Energy Ltd,2013-02-20 00:00:00+00,,
554,346,2,Osborne Energy Ltd,2013-04-17 00:00:00+00,,
555,347,1,OUR GENERATION LIMITED,2012-08-15 00:00:00+00,,
556,347,2,OUR GENERATION LIMITED,2012-08-15 00:00:00+00,,
557,348,1,OM2 Solutions Ltd,2013-11-20 00:00:00+00,,
558,348,2,OM2 Solutions Ltd,2013-11-20 00:00:00+00,,
559,349,1,One Green Place Ltd,2014-08-20 00:00:00+00,,
560,349,2,One Green Place Ltd,2014-08-20 00:00:00+00,,
561,350,1,Opus Green Limited,2013-09-18 00:00:00+00,,
562,350,2,Opus Green Limited,2013-09-18 00:00:00+00,,
563,351,1,One Stop Energy Ltd,2013-12-18 00:00:00+00,,
564,351,2,One Stop Energy Ltd,2013-12-18 00:00:00+00,,
565,352,1,PECT Consultancy Limited,2013-04-17 00:00:00+00,,
566,352,2,PECT Consultancy Ltd,2013-09-18 00:00:00+00,,
567,353,1,Physis Energy Ltd,2012-10-17 00:00:00+00,,
568,353,2,Physis Energy Ltd,2013-09-18 00:00:00+00,,
569,354,1,Green Deal Provider Funding Limited,2016-08-17 00:00:00+00,,
570,354,2,Green Deal Provider Funding Limited,2016-08-17 00:00:00+00,,
571,355,1,Complete Plumbing Clean Energy,2013-09-18 00:00:00+00,,
572,355,2,Complete Plumbing Clean Energy,2013-09-18 00:00:00+00,,
573,356,1,Plumb-Line Contracting Ltd,2013-12-18 00:00:00+00,,
574,356,2,Plumb-Line Contracting Ltd,2013-12-18 00:00:00+00,,
575,357,1,Green Deal Provider Network,2012-12-19 00:00:00+00,,
576,357,2,Green Deal Provider Network,2012-12-19 00:00:00+00,,
577,358,1,Polyramek Energy Ltd,2013-02-20 00:00:00+00,,
578,359,1,The Green Provider Limited,2016-11-16 00:00:00+00,,
579,359,2,The Green Provider Limited,2016-11-16 00:00:00+00,,
580,360,1,Premier Energy Solutions Ltd,2014-06-18 00:00:00+00,,
581,360,2,Premier Energy Solutions Ltd,2014-06-18 00:00:00+00,,
582,361,1,Green Deal Property Services,2013-12-18 00:00:00+00,,
583,362,1,GDProvider Ltd,2014-04-16 00:00:00+00,,
584,362,2,GDProvider Ltd,2014-04-16 00:00:00+00,,
585,363,1,Quodox Energy Ltd,2013-12-18 00:00:00+00,,
586,363,2,Quodox Energy Ltd,2014-05-14 00:00:00+00,,
587,364,1,ReEnergise Finance Ltd.,2012-07-18 00:00:00+00,,
588,364,2,ReEnergise Finance Ltd.,2012-07-18 00:00:00+00,,
589,365,1,Rural Green Deal Ltd,2014-03-19 00:00:00+00,,
590,365,2,Rural Green Deal Ltd,2014-03-19 00:00:00+00,,
591,366,1,Renewable Infrastructure Ltd,2012-11-14 00:00:00+00,,
592,367,1,R.I.S. Insulation Ltd,2013-12-18 00:00:00+00,,
593,367,2,R.I.S. Insulation Ltd,2013-12-18 00:00:00+00,,
594,368,1,Renew Property,2013-08-14 00:00:00+00,,
595,368,2,Renew Property,2013-08-14 00:00:00+00,,
596,369,1,The Ridgeway Partnership,2013-01-16 00:00:00+00,,
597,369,2,The Ridgeway Partnership,2013-09-18 00:00:00+00,,
598,370,2,RateSetter,2012-11-14 00:00:00+00,,
599,371,1,Rexel UK Limited,2013-12-18 00:00:00+00,,
600,372,1,Sutton Solar & Renewables Ltd,2013-06-19 00:00:00+00,,
601,373,1,SEHBAC Ltd,2013-11-20 00:00:00+00,,
602,373,2,SEHBAC Ltd,2013-11-20 00:00:00+00,,
603,374,1,Scenergy Ltd,2013-02-20 00:00:00+00,2016-12-21 00:00:00+00,
604,374,2,Scenergy Ltd,2013-02-20 00:00:00+00,2016-12-21 00:00:00+00,
605,375,2,Energy Save Direct,2013-02-20 00:00:00+00,,
606,376,1,G2V Solar Energy Solutions Ltd,2012-12-19 00:00:00+00,,
607,377,1,Safeguard Group,2013-07-17 00:00:00+00,,
608,377,2,Safeguard Group,2013-07-17 00:00:00+00,,
609,378,1,The Green Deal Shop.com Ltd,2013-04-17 00:00:00+00,,
610,378,2,The Green Deal Shop.com Ltd,2013-10-16 00:00:00+00,,
611,379,1,SIG GDP Company Ltd,2013-02-20 00:00:00+00,,
612,379,2,SIG GDP Company Ltd,2013-08-14 00:00:00+00,,
613,380,1,Star Building Contractors Limited,2014-05-14 00:00:00+00,,
614,380,2,Star Building Contractors Limited,2014-05-14 00:00:00+00,,
615,381,1,Solar City Limited,2014-05-14 00:00:00+00,,
616,381,2,Solar City Limited,2014-05-14 00:00:00+00,,
617,382,1,Servicetotal Ltd,2013-01-16 00:00:00+00,,
618,382,2,Servicetotal Ltd,2013-09-18 00:00:00+00,,
619,383,1,British Gas New Heating,2013-06-19 00:00:00+00,,
620,383,2,British Gas New Heating,2013-06-19 00:00:00+00,,
621,384,1,Solas Scotland Ltd,2013-06-19 00:00:00+00,,
622,385,1,SSE Green Deal Provider Limited,2013-11-20 00:00:00+00,,
623,385,2,SSE Green Deal Provider Limited,2013-11-20 00:00:00+00,,
624,386,1,Green Deal Providers Scotland Ltd,2014-12-17 00:00:00+00,,
625,386,2,Green Deal Providers Scotland Ltd,2014-12-17 00:00:00+00,,
626,387,1,Solus Renewable Energy Ltd,2012-12-19 00:00:00+00,,
627,387,2,Solus Renewable Energy Ltd,2013-09-18 00:00:00+00,,
628,388,1,Silverstone Green Energy Ltd,2012-11-14 00:00:00+00,,
629,389,1,Stroma Energy Limited,2012-07-18 00:00:00+00,,
630,389,2,Stroma Energy Limited,2012-07-18 00:00:00+00,,
631,390,1,Centre for Sustainable Energy,2013-05-15 00:00:00+00,,
632,391,1,Severn Wye Energy Agency,2013-12-18 00:00:00+00,,
633,392,1,Solarwise Renewables Ltd,2013-02-20 00:00:00+00,,
634,392,2,Solarwise Renewables Ltd,2013-02-20 00:00:00+00,,
635,393,1,Sunsource Energy Limited,2014-05-14 00:00:00+00,,
636,393,2,Sunsource Energy Limited,2014-05-14 00:00:00+00,,
637,394,1,Gas Elec Safety Systems Ltd,2014-03-19 00:00:00+00,,
638,394,2,Gas Elec Safety Systems Ltd,2014-03-19 00:00:00+00,,
639,395,1,British Gas New Heating,2013-06-19 00:00:00+00,,
640,395,2,British Gas New Heating,2013-06-19 00:00:00+00,,
641,396,1,Tameside Energy Services,2013-08-14 00:00:00+00,,
642,397,1,Telling Blaisdons Ltd,2015-04-15 00:00:00+00,,
643,397,2,Telling Blaisdons Ltd,2015-04-15 00:00:00+00,,
644,398,1,City Satellite Limited,2014-03-19 00:00:00+00,,
645,398,2,City Satellite Limited,2014-03-19 00:00:00+00,,
646,399,1,Tempo Insulation Services Limited,2014-05-14 00:00:00+00,,
647,399,2,Tempo Insulation Services Limited,2014-05-14 00:00:00+00,,
648,400,1,TIC Green Energy Limited,2014-05-14 00:00:00+00,,
649,400,2,TIC Green Energy Limited,2014-05-14 00:00:00+00,,
650,401,1,Team 42 Ltd,2013-12-18 00:00:00+00,,
651,401,2,Team 42 Ltd,2013-12-18 00:00:00+00,,
652,402,1,Toriga Energy Ltd,2012-07-18 00:00:00+00,,
653,402,2,Toriga Energy Ltd,2012-08-15 00:00:00+00,,
654,403,1,Tees Property Solutions Ltd,2014-01-22 00:00:00+00,,
655,403,2,Tees Property Solutions Ltd,2014-01-22 00:00:00+00,,
656,404,1,Toriga Energy Ltd,2015-01-21 00:00:00+00,,
657,404,2,Toriga Energy Ltd,2015-01-21 00:00:00+00,,
658,405,1,Strathern Solutions Limited,2014-05-14 00:00:00+00,,
659,405,2,Strathern Solutions Limited,2014-05-14 00:00:00+00,,
660,406,1,Green 360 Ltd,2016-06-15 00:00:00+00,,
661,406,2,Green 360 Ltd,2016-06-15 00:00:00+00,,
662,407,1,UCS Renewables,2013-02-20 00:00:00+00,,
663,407,2,UCS Renewables,2014-05-14 00:00:00+00,,
664,408,1,UK Energy Partners Ltd,2013-06-19 00:00:00+00,,
665,408,2,UK Energy Partners Ltd,2013-06-19 00:00:00+00,,
666,409,1,Green Deal Union Ltd,2013-12-18 00:00:00+00,,
667,409,2,Green Deal Union Ltd,2015-01-21 00:00:00+00,,
668,410,1,Green Deal Upgrade Limited,2014-05-14 00:00:00+00,,
669,410,2,Green Deal Upgrade Limited,2014-05-14 00:00:00+00,,
670,411,1,Utd Sustainable Energy Agency,2012-08-15 00:00:00+00,,
671,412,1,Save Co2 Limited,2013-11-20 00:00:00+00,,
672,412,2,Save Co2 Ltd,2013-11-20 00:00:00+00,,
673,413,1,Green Vision Energy Limited,2014-05-14 00:00:00+00,,
674,414,1,Valley Heating Services Ltd,2016-11-16 00:00:00+00,,
675,414,2,Valley Heating Services Ltd,2016-11-16 00:00:00+00,,
676,415,1,Verden Ltd,2015-04-15 00:00:00+00,,
677,415,2,Verden Ltd,2015-04-15 00:00:00+00,,
678,416,1,Volta Green Deal,2013-03-20 00:00:00+00,,
679,416,2,Volta Green Deal,2013-08-14 00:00:00+00,,
680,417,1,Sustain Energy (UK) Ltd,2015-07-15 00:00:00+00,,
681,417,2,Sustain Energy (UK) Ltd,2015-07-15 00:00:00+00,,
682,418,1,"SFS Home Assist Ltd,",2015-07-15 00:00:00+00,,
683,418,2,"SFS Home Assist Ltd,",2015-07-15 00:00:00+00,,
684,419,1,Wetherby Building Systems Limited,2014-05-14 00:00:00+00,,
685,419,2,Wetherby Building Systems Limited,2014-05-14 00:00:00+00,,
686,420,1,Willmott Dixon Energy Services,2013-05-15 00:00:00+00,,
687,420,2,Willmott Dixon Energy Services,2013-05-15 00:00:00+00,,
688,421,1,Warmer Energy Services Limited,2014-08-20 00:00:00+00,,
689,421,2,Warmer Energy Services Limited,2014-08-20 00:00:00+00,,
690,422,1,Warmfill Limited,2013-10-16 00:00:00+00,,
691,422,2,Warmfill Limited,2013-10-16 00:00:00+00,,
692,423,1,The Warmer Group Ltd,2014-01-22 00:00:00+00,,
693,423,2,The Warmer Group Ltd,2014-01-22 00:00:00+00,,
694,424,1,Warmer Home Finance Ltd,2014-03-19 00:00:00+00,,
695,424,2,Warmer Home Finance Ltd,2014-03-19 00:00:00+00,,
696,425,1,Willerby Energy Organisation Ltd,2015-01-21 00:00:00+00,,
697,425,2,Willerby Energy Organisation Ltd,2015-01-21 00:00:00+00,,
698,426,1,WhiteGold Renewables Ltd,2014-02-19 00:00:00+00,,
699,426,2,WhiteGold Renewables Ltd,2014-02-19 00:00:00+00,,
700,427,1,Westdale Services Limited,2013-09-18 00:00:00+00,,
701,427,2,Westdale Services Limited,2013-09-18 00:00:00+00,,
702,428,1,Wolseley UK,2012-11-14 00:00:00+00,,
703,428,2,Wolseley UK,2012-11-14 00:00:00+00,,
704,429,1,Work Work Ltd,2013-03-20 00:00:00+00,,
705,429,2,Work Work Ltd,2014-02-19 00:00:00+00,,
706,430,1,Xenon Professionals Ltd,2013-10-16 00:00:00+00,,
707,430,2,Xenon Professionals Ltd,2013-10-16 00:00:00+00,,
708,431,1,2 Red Ltd,2015-06-17 00:00:00+00,,
709,431,2,2 Red Ltd,2015-06-17 00:00:00+00,,
710,432,1,Southern Energy Solutions Ltd,2015-05-13 00:00:00+00,,
711,432,2,Southern Energy Solutions Ltd,2015-05-13 00:00:00+00,,
712,433,1,Yorkshire Energy Services,2012-07-18 00:00:00+00,,
713,434,1,Your Green Deal Provider Ltd,2013-02-20 00:00:00+00,,
714,434,2,Your Green Deal Provider Ltd,2014-02-19 00:00:00+00,,
715,435,1,Sakhara Ltd,2015-04-15 00:00:00+00,,
716,435,2,Sakhara Ltd,2015-04-15 00:00:00+00,,
717,436,29,So Energy trading Limited,2015-06-17 00:00:00+00,,
718,437,0,Utilita Energy Limited,2017-07-19 00:00:00+00,,
719,437,29,Utilita Energy Limited,2004-06-04 00:00:00+00,,
720,438,18,G2 Energy IDNO Limited,2017-03-15 00:00:00+00,,
721,438,22,G2 Energy IDNO Limited,2017-03-15 00:00:00+00,,
722,438,23,G2 Energy IDNO Limited,2017-03-15 00:00:00+00,,33
723,440,29,Gazprom Marketing & Trading Retail Ltd,2009-04-16 00:00:00+00,,
724,441,0,Garsington Energy Limited,2013-09-18 00:00:00+00,,
725,441,29,Green Energy UK Plc,2010-07-14 00:00:00+00,,
726,442,29,Usio Energy Supply Limited,2016-11-16 00:00:00+00,,
727,444,3,Energetics Electricity Ltd,2006-12-22 00:00:00+00,,
728,444,22,Energetics Electricity Ltd,2005-06-03 00:00:00+00,,
729,444,23,Energetics Electricity Ltd,2005-06-03 00:00:00+00,,26
730,446,3,HARLAXTON ENERGY NETWORKS LTD,2014-09-05 00:00:00+00,,
731,446,18,HARLAXTON ENERGY NETWORKS LTD,2014-09-05 00:00:00+00,,
732,446,22,HARLAXTON ENERGY NETWORKS LTD,2014-09-05 00:00:00+00,,
733,446,23,Harlaxton Energy Network Ltd,2014-09-05 00:00:00+00,,29
734,447,29,Haven Power Limited,2006-12-01 00:00:00+00,,
735,448,29,Hawking Energy Supply Ltd,2017-02-15 00:00:00+00,,
736,452,29,Holborn Energy Limited,2013-03-20 00:00:00+00,,
737,453,29,ENGIE Power Limited,2016-07-20 00:00:00+00,,
738,454,5,HP Enterprise Services UK LTD,2013-12-18 00:00:00+00,,
739,455,29,Haven Power Limited,2010-02-17 00:00:00+00,,
740,456,29,Hudson Energy Supply UK Limited,2017-08-16 00:00:00+00,,
741,457,29,Hudson Energy Supply UK Ltd,2012-03-15 00:00:00+00,,
742,459,0,SSE Plc,2012-07-20 00:00:00+00,,
743,459,3,Scottish Hydro-Electric Distribution Ltd,1997-10-01 00:00:00+00,,
744,459,7,Inveralmond House,2003-04-17 00:00:00+00,,
745,459,9,SSE Metering Limited,1996-04-01 00:00:00+00,,
746,459,10,SSE Metering Limited,1996-04-01 00:00:00+00,,
747,459,11,SSE Metering Limited,1996-04-01 00:00:00+00,,
748,459,12,SSE Metering Limited,1996-04-01 00:00:00+00,,
749,459,13,SSE plc,2015-05-13 00:00:00+00,,
750,459,16,SSE plc,2015-05-13 00:00:00+00,,
751,459,17,Inveralmond House,1997-10-01 00:00:00+00,,
752,459,18,Inveralmond House,1997-10-01 00:00:00+00,,
753,459,21,SSE Metering Limited,1996-04-01 00:00:00+00,,
754,459,22,Inveralmond House,1996-04-01 00:00:00+00,,
755,459,23,Scottish Hydro-Electric Distribution Ltd,1996-04-01 00:00:00+00,,17
756,459,25,Inveralmond House,1997-10-01 00:00:00+00,,
757,459,27,Grampian House,1997-10-01 00:00:00+00,,
758,459,28,Emmock Road,1997-10-01 00:00:00+00,,
759,459,29,SSE Plc,1996-04-01 00:00:00+00,,
760,461,4,Tym Huckin Ltd,2013-04-17 00:00:00+00,,
761,462,21,In Home Technology Ltd,2015-07-15 00:00:00+00,,
762,464,29,SSE Plc,1998-09-01 00:00:00+00,,
763,465,29,Inovyn Chlor Energy Ltd,1996-04-01 00:00:00+00,2015-12-16 00:00:00+00,
764,466,0,Npower Direct Limited NHH,2012-07-20 00:00:00+00,,
765,466,29,NPOWER DIRECT LTD NHH,1996-04-01 00:00:00+00,,
766,469,29,AMPowerUK LTD,2016-10-19 00:00:00+00,,
767,470,3,Independent Power Networks Limited,2004-08-01 00:00:00+00,,
768,470,18,Independent Power Networks Limited,2004-08-01 00:00:00+00,,
769,470,22,Independent Power Networks Limited,2004-08-01 00:00:00+00,,
770,470,23,Independent Power Networks Limited,2004-08-01 00:00:00+00,,24
771,471,29,Iresa Limited,2016-02-17 00:00:00+00,,
772,472,29,PFP Energy Supplies Ltd,2015-02-18 00:00:00+00,,
773,474,27,Itron Metering Solutions UK,2013-04-17 00:00:00+00,,
774,475,29,Hudson Energy Supply UK Ltd,2013-05-15 00:00:00+00,,
775,476,29,Tempus Energy Supply Ltd,2013-08-14 00:00:00+00,2016-11-16 00:00:00+00,
776,478,29,Kensington Power Limited,2013-03-20 00:00:00+00,,
777,480,21,Keighley Metering Services Ltd,2016-11-16 00:00:00+00,,
778,483,6,Lowri Beck Services Ltd,2006-12-22 00:00:00+00,,
779,483,7,Lowri Beck Services Ltd,2008-02-05 00:00:00+00,,
780,483,10,Lowri Beck Services Limited,2008-01-11 00:00:00+00,,
781,483,12,Lowri Beck Services Ltd,2008-02-05 00:00:00+00,,
782,483,21,Lowri Beck Services Limited,2008-01-11 00:00:00+00,,
783,484,5,CGI IT UK Limited,2013-09-18 00:00:00+00,,
784,484,6,CGI IT UK Limited,2006-09-01 00:00:00+00,,
785,484,27,CGI IT UK Limited,2006-09-01 00:00:00+00,,
786,487,3,ESP Electricity Ltd,2008-09-02 00:00:00+00,,
787,487,18,ESP Electricity Ltd,2006-12-22 00:00:00+00,,
788,487,21,ESP Electricity Ltd,2010-10-01 00:00:00+00,,
