id,dno_id,code,description,voltage_level_id,is_substation,is_import,valid_from,valid_to
985,184,579,Spare EHV Export 246,2,0,0,2016-04-01 00:00:00+00,
986,184,580,Spare EHV Export 247,2,0,0,2016-04-01 00:00:00+00,
987,184,581,Spare EHV Export 248,2,0,0,2016-04-01 00:00:00+00,
988,184,582,Spare EHV Export 249,2,0,0,2016-04-01 00:00:00+00,
989,184,583,Spare EHV Export 250,2,0,0,2016-04-01 00:00:00+00,
990,184,584,Spare EHV Export 251,2,0,0,2016-04-01 00:00:00+00,
991,184,585,Spare EHV Export 252,2,0,0,2016-04-01 00:00:00+00,
992,184,586,Spare EHV Export 253,2,0,0,2016-04-01 00:00:00+00,
993,184,587,Spare EHV Export 254,2,0,0,2016-04-01 00:00:00+00,
994,184,588,Spare EHV Export 255,2,0,0,2016-04-01 00:00:00+00,
995,184,589,Spare EHV Export 256,2,0,0,2016-04-01 00:00:00+00,
996,184,590,Spare EHV Export 257,2,0,0,2016-04-01 00:00:00+00,
997,184,591,Spare EHV/HV 23,2,0,1,2016-04-01 00:00:00+00,
998,184,592,Spare EHV/HV 24,2,0,1,2016-04-01 00:00:00+00,
999,184,593,Spare EHV/HV 25,2,0,1,2016-04-01 00:00:00+00,
1000,184,594,Spare EHV/HV 26,2,0,1,2016-04-01 00:00:00+00,
1001,184,595,Spare EHV/HV 27,2,0,1,2016-04-01 00:00:00+00,
1002,184,596,Spare EHV/HV 28,2,0,1,2016-04-01 00:00:00+00,
1003,184,597,Spare EHV/HV 29,2,0,1,2016-04-01 00:00:00+00,
1004,184,598,Spare EHV/HV 30,2,0,1,2016-04-01 00:00:00+00,
1005,184,599,Spare EHV/HV 31,2,0,1,2016-04-01 00:00:00+00,
1006,184,600,Railtrack Bytham (Export),1,0,0,1998-11-01 00:00:00+00,
1007,184,601,Railtrack Grantham (Export),1,0,0,1998-11-01 00:00:00+00,
1008,184,602,Railtrack Staythorpe (Export),1,0,0,1998-11-01 00:00:00+00,
1009,184,603,Railtrack Retford (Export),1,0,0,1998-11-01 00:00:00+00,
1010,184,604,Railtrack Rugby (Export),1,0,0,1998-11-01 00:00:00+00,
1011,184,605,Railtrack Tamworth (Export),1,0,0,1998-11-01 00:00:00+00,
1012,184,606,Railtrack Wolverton (Export),1,0,0,1998-11-01 00:00:00+00,
1013,184,607,Acordis (Export),1,0,0,1998-11-01 00:00:00+00,
1014,184,608,QMC (Export),1,0,0,2011-04-01 00:00:00+00,
1015,184,609,ABR Foods (Export),1,0,0,1998-11-01 00:00:00+00,
1016,184,610,Derby Co-Generation (Export),1,0,0,1998-11-01 00:00:00+00,
1017,184,611,Bentinck (Export),1,0,0,2001-03-02 00:00:00+00,
1018,184,612,Calvert Landfill (Export),1,0,0,2002-12-20 00:00:00+00,
1019,184,613,Weldon Landfill (Export),1,0,0,2002-12-20 00:00:00+00,
1020,184,614,Goosy Lodge Power (Export),1,0,0,2002-12-20 00:00:00+00,
1021,184,615,Burton Wolds Wind Farm Export,1,0,0,2006-03-24 00:00:00+00,
1022,184,616,Railtrack Bretton (Export),1,0,0,2006-05-26 00:00:00+00,
1023,184,617,Bambers Farm Wind Farm Export,1,0,0,2006-05-26 00:00:00+00,
1024,184,618,Vine House Wind Farm Export,1,0,0,2006-05-26 00:00:00+00,
1025,184,619,Red House Wind Farm Export,1,0,0,2006-05-26 00:00:00+00,
1026,184,620,Daneshill Landfill (Export),1,0,0,2006-07-28 00:00:00+00,
1027,184,621,Newton Longville Export,1,0,0,2007-06-11 00:00:00+00,
1028,184,622,Hollies Wind Farm Export,1,0,0,2008-01-11 00:00:00+00,
1029,184,623,Spare HV 1,2,0,1,2016-04-01 00:00:00+00,
1030,184,624,Spare HV 2,2,0,1,2016-04-01 00:00:00+00,
1031,184,625,Spare HV 3,2,0,1,2016-04-01 00:00:00+00,
1032,184,626,Spare HV 4,2,0,1,2016-04-01 00:00:00+00,
1033,184,627,Spare HV 5,2,0,1,2016-04-01 00:00:00+00,
1034,184,628,Spare HV 6,2,0,1,2016-04-01 00:00:00+00,
1035,184,629,Lynn Wind Farm (Export),1,0,0,2008-02-05 00:00:00+00,
1036,184,630,Inner Dowsing Wind Farm Export,1,0,0,2008-02-05 00:00:00+00,
1037,184,631,Bicker Fen Wind Farm (Export),1,0,0,2008-02-05 00:00:00+00,
1038,184,632,Cov & Sol Waste (Export),1,0,0,2008-02-05 00:00:00+00,
1039,184,633,Lindhurst Wind Farm (Export),1,0,0,2010-03-17 00:00:00+00,
1040,184,634,London Road CHP (Export),1,0,0,2010-03-17 00:00:00+00,
1041,184,635,Petsoe Wind Farm (Export),1,0,0,2010-03-17 00:00:00+00,
1042,184,636,Boots Thane Road (Export),1,0,0,2011-04-01 00:00:00+00,
1043,184,637,B&Q Manton (Export),1,0,0,2011-04-01 00:00:00+00,
1044,184,638,Low Spinney Wind Farm (Export),1,0,0,2011-04-01 00:00:00+00,
1045,184,639,SWINFORD WINDFARM (Export),1,0,0,2011-04-01 00:00:00+00,
1046,184,640,Asfordby Generation,1,0,0,2011-04-01 00:00:00+00,
1047,184,641,Yelvertoft (Export),1,0,0,2012-04-01 00:00:00+00,
1048,184,642,North Hykeham Export,1,0,0,2012-04-01 00:00:00+00,
1049,184,643,Sleaford Renewable (Export),1,0,0,2012-04-01 00:00:00+00,
1050,184,644,Bilsthorpe Wind Farm (Export),1,0,0,2012-04-01 00:00:00+00,
1051,184,645,Old Dalby Lodge WndFarm Export,1,0,0,2012-04-01 00:00:00+00,
1052,184,646,Lilbourne Wind Farm (Export),1,0,0,2012-04-01 00:00:00+00,
1053,184,647,The Grange Wind Farm (Export),1,0,0,2012-04-01 00:00:00+00,
1054,184,648,Clay Lake STOR (Export),1,0,0,2012-04-01 00:00:00+00,
1055,184,649,Balderton STOR (Export),1,0,0,2012-04-01 00:00:00+00,
1056,184,650,Burton Wolds Ext North Export,1,0,0,2012-04-01 00:00:00+00,
1057,184,651,Shacks Barn PV Export,1,0,0,2012-04-01 00:00:00+00,
1058,184,652,Willoughby STOR (Export),1,0,0,2012-04-01 00:00:00+00,
1059,184,653,Wymeswold Solar Park (Export),1,0,0,2012-04-01 00:00:00+00,
1060,184,654,French Farm Wind Farm (Export),1,0,0,2012-04-01 00:00:00+00,
1061,184,655,Chelvaston Renewable (Export),1,0,0,2012-04-01 00:00:00+00,
1062,184,656,Beachampton Solar Farm Export,1,0,0,2012-04-01 00:00:00+00,
1063,184,657,Croft End Solar Farm (Export),1,0,0,2012-04-01 00:00:00+00,
1064,184,658,M1 Wind Farm (Export),1,0,0,2012-04-01 00:00:00+00,
1065,184,659,Leamington STOR Export,1,0,0,2012-04-01 00:00:00+00,
1066,184,660,Low Farm Anaerobic Dig (Exp),1,0,0,2012-04-01 00:00:00+00,
1067,184,661,Welbeck Colliery PV ( Export),1,0,0,2014-04-01 00:00:00+00,
1068,184,662,Newton Road PV (Export),1,0,0,2014-04-01 00:00:00+00,
1069,184,663,New Albion WF (Export),1,0,0,2014-04-01 00:00:00+00,
1070,184,664,Moat Farm PV (Export),1,0,0,2014-04-01 00:00:00+00,
1071,184,665,Bilsthorpe Solar (Export),1,0,0,2014-04-01 00:00:00+00,
1072,184,666,Hall Farm PV (Export),1,0,0,2014-04-01 00:00:00+00,
1073,184,667,Gaultney Solar Park (Export),1,0,0,2014-04-01 00:00:00+00,
1074,184,668,Fiskerton Solar Farm (Export),1,0,0,2014-04-01 00:00:00+00,
1075,184,669,Mount Mill Solar Park (Export),1,0,0,2014-04-01 00:00:00+00,
1076,184,670,Podington Airfield WF (Export),1,0,0,2014-04-01 00:00:00+00,
1077,184,671,Branston South PV Farm(Export),1,0,0,2014-04-01 00:00:00+00,
1078,184,672,Eakring Solar Farm (Export),1,0,0,2014-04-01 00:00:00+00,
1079,184,673,Ragdale PV Solar Park (Export),1,0,0,2014-04-01 00:00:00+00,
1080,184,674,Thoresby Solar Farm (Export),1,0,0,2014-04-01 00:00:00+00,
1081,184,675,Welbeck Solar Farm (Export),1,0,0,2014-04-01 00:00:00+00,
1082,184,676,Atherstone Solar Farm (Export),1,0,0,2014-04-01 00:00:00+00,
1083,184,677,Babworth Estate PV Farm (Exp),1,0,0,2014-04-01 00:00:00+00,
1084,184,678,Gawcott Fields PV Boundary Exp,1,0,0,2014-04-01 00:00:00+00,
1085,184,679,Homestead Farm Solar Park(Exp),1,0,0,2014-04-01 00:00:00+00,
1086,184,680,Grange Solar Farm (Export),1,0,0,2014-04-01 00:00:00+00,
1087,184,681,Spare Export HV Sub 1,2,1,0,2012-04-01 00:00:00+00,
1088,184,682,Spare Export HV Sub 2,2,1,0,2012-04-01 00:00:00+00,
1089,184,683,Spare Export HV Sub 3,2,1,0,2012-04-01 00:00:00+00,
1090,184,684,University of Warwick (Export),1,0,0,2012-04-01 00:00:00+00,
1091,184,685,Spare Export HV Sub 5,2,1,0,2012-04-01 00:00:00+00,
1092,184,686,Spare Export HV Sub 6,2,1,0,2012-04-01 00:00:00+00,
1093,184,687,Spare Export HV Sub 7,2,1,0,2012-04-01 00:00:00+00,
1094,184,688,Spare Export HV Sub 8,2,1,0,2012-04-01 00:00:00+00,
1095,184,689,Spare Export HV Sub 9,2,1,0,2012-04-01 00:00:00+00,
1096,184,690,Spare Export HV Sub 10,2,1,0,2012-04-01 00:00:00+00,
1097,184,691,Turweston Airfield Solar (Exp),1,0,0,2012-04-01 00:00:00+00,
1098,184,692,Burton Pedwardine Solar (Exp),1,0,0,2012-04-01 00:00:00+00,
1099,184,693,Little Morton Farm Solar (Exp),1,0,0,2012-04-01 00:00:00+00,
1100,184,694,Lodge Farm Solar Park (Export),1,0,0,2012-04-01 00:00:00+00,
1101,184,695,Ermine Farm PV (Export),1,0,0,2012-04-01 00:00:00+00,
1102,184,696,Ridge Solar Park (Export),1,0,0,2012-04-01 00:00:00+00,
1103,184,697,Winwick Wind Farm (Export),1,0,0,2012-04-01 00:00:00+00,
1104,184,698,Watford Lodge Wind Farm (Exp),1,0,0,2012-04-01 00:00:00+00,
1105,184,699,Leverton Solar Park (Export),1,0,0,2012-04-01 00:00:00+00,
1106,184,700,Castle Cement (Export),1,0,0,2012-04-01 00:00:00+00,
1107,184,701,Burton Pedwardine Phase 2 Exp,1,0,0,2014-04-01 00:00:00+00,
1108,184,702,Hartwell Solar Farm (Export),1,0,0,2014-04-01 00:00:00+00,
1109,184,703,Eakley Lanes Solar North (Exp),1,0,0,2014-04-01 00:00:00+00,
1110,184,704,Eakley Lanes Solar South (Exp),1,0,0,2014-04-01 00:00:00+00,
1111,184,705,Prestop Park Farm PV (Export),1,0,0,2014-04-01 00:00:00+00,
1112,184,706,Smith Hall Farm Solar (Export),1,0,0,2014-04-01 00:00:00+00,
1113,184,707,Park Farm Solar Ashby (Export),1,0,0,2014-04-01 00:00:00+00,
1114,184,708,Aston House Solar Farm(Export),1,0,0,2014-04-01 00:00:00+00,
1115,184,709,Normanton-le-Heath PV Fm (Exp),1,0,0,2014-04-01 00:00:00+00,
1116,184,710,Elms Farm Solar Farm (Export),1,0,0,2014-04-01 00:00:00+00,
1117,184,711,Morton Solar Farm (Export),1,0,0,2014-04-01 00:00:00+00,
1118,184,712,Glebe Farm Podington PV-Export,1,0,0,2014-04-01 00:00:00+00,
1119,184,713,Rolleston Park Solar (Export),1,0,0,2014-04-01 00:00:00+00,
1120,184,714,Nowhere Farm PV (Export),1,0,0,2014-04-01 00:00:00+00,
1121,184,715,Lockington Solar Farm (Export),1,0,0,2014-04-01 00:00:00+00,
1122,184,716,Chelveston Renewable PV-Export,1,0,0,2014-04-01 00:00:00+00,
1123,184,717,Horsemoor Drove Solar (Export),1,0,0,2014-04-01 00:00:00+00,
1124,184,718,Decoy Farm Crowland PV-Export,1,0,0,2014-04-01 00:00:00+00,
1125,184,719,Decoy Farm Crowland Bio-Export,1,0,0,2014-04-01 00:00:00+00,
1126,184,720,Decoy Farm Crowland AD-Export,1,0,0,2014-04-01 00:00:00+00,
1127,184,721,Spare EHV 199,2,0,1,2016-04-01 00:00:00+00,
1128,184,722,Spare EHV 200,2,0,1,2016-04-01 00:00:00+00,
1129,184,723,Spare EHV 201,2,0,1,2016-04-01 00:00:00+00,
1130,184,724,Spare EHV 202,2,0,1,2016-04-01 00:00:00+00,
1131,184,725,Spare EHV 203,2,0,1,2016-04-01 00:00:00+00,
1132,184,726,Spare EHV 204,2,0,1,2016-04-01 00:00:00+00,
1133,184,727,Spare EHV 205,2,0,1,2016-04-01 00:00:00+00,
1134,184,728,Spare EHV 206,2,0,1,2016-04-01 00:00:00+00,
1135,184,729,Spare EHV 207,2,0,1,2016-04-01 00:00:00+00,
1136,184,730,Spare EHV 208,2,0,1,2016-04-01 00:00:00+00,
1137,184,731,Spare EHV 209,2,0,1,2016-04-01 00:00:00+00,
1138,184,732,Spare EHV 210,2,0,1,2016-04-01 00:00:00+00,
1139,184,733,Spare EHV 211,2,0,1,2016-04-01 00:00:00+00,
1140,184,734,Spare EHV 212,2,0,1,2016-04-01 00:00:00+00,
1141,184,735,Spare EHV 213,2,0,1,2016-04-01 00:00:00+00,
1142,184,736,Spare EHV 214,2,0,1,2016-04-01 00:00:00+00,
1143,184,737,Spare EHV 215,2,0,1,2016-04-01 00:00:00+00,
1144,184,738,Spare EHV 216,2,0,1,2016-04-01 00:00:00+00,
1145,184,739,Spare EHV 217,2,0,1,2016-04-01 00:00:00+00,
1146,184,740,Spare EHV 218,2,0,1,2016-04-01 00:00:00+00,
1147,184,741,Spare EHV 219,2,0,1,2016-04-01 00:00:00+00,
1148,184,742,Spare EHV 220,2,0,1,2016-04-01 00:00:00+00,
1149,184,743,Spare EHV 221,2,0,1,2016-04-01 00:00:00+00,
1150,184,744,Spare EHV 222,2,0,1,2016-04-01 00:00:00+00,
1151,184,745,Spare EHV 223,2,0,1,2016-04-01 00:00:00+00,
1152,184,746,Spare EHV 224,2,0,1,2016-04-01 00:00:00+00,
1153,184,747,Spare EHV 225,2,0,1,2016-04-01 00:00:00+00,
1154,184,748,Spare EHV 226,2,0,1,2016-04-01 00:00:00+00,
1155,184,749,Spare EHV 227,2,0,1,2016-04-01 00:00:00+00,
1156,184,750,Spare EHV 228,2,0,1,2016-04-01 00:00:00+00,
1157,184,751,Spare EHV 229,2,0,1,2016-04-01 00:00:00+00,
1158,184,752,Spare EHV 230,2,0,1,2016-04-01 00:00:00+00,
1159,184,753,Spare EHV 231,2,0,1,2016-04-01 00:00:00+00,
1160,184,754,Spare EHV 232,2,0,1,2016-04-01 00:00:00+00,
1161,184,755,Spare EHV 233,2,0,1,2016-04-01 00:00:00+00,
1162,184,756,Spare EHV 234,2,0,1,2016-04-01 00:00:00+00,
1163,184,757,Spare EHV 235,2,0,1,2016-04-01 00:00:00+00,
1164,184,758,Spare EHV 236,2,0,1,2016-04-01 00:00:00+00,
1165,184,759,Spare EHV 237,2,0,1,2016-04-01 00:00:00+00,
1166,184,760,Spare EHV 238,2,0,1,2016-04-01 00:00:00+00,
1167,184,761,Spare EHV 239,2,0,1,2016-04-01 00:00:00+00,
1168,184,762,Spare EHV 240,2,0,1,2016-04-01 00:00:00+00,
1169,184,763,Spare EHV 241,2,0,1,2016-04-01 00:00:00+00,
1170,184,764,Spare EHV 242,2,0,1,2016-04-01 00:00:00+00,
1171,184,765,Spare EHV 243,2,0,1,2016-04-01 00:00:00+00,
1172,184,766,Spare EHV 244,2,0,1,2016-04-01 00:00:00+00,
1173,184,767,Spare EHV 245,2,0,1,2016-04-01 00:00:00+00,
1174,184,768,Spare EHV 246,2,0,1,2016-04-01 00:00:00+00,
1175,184,769,Spare EHV 247,2,0,1,2016-04-01 00:00:00+00,
1176,184,770,Spare EHV 248,2,0,1,2016-04-01 00:00:00+00,
1177,184,771,Spare EHV 249,2,0,1,2016-04-01 00:00:00+00,
1178,184,772,Spare EHV 250,2,0,1,2016-04-01 00:00:00+00,
1179,184,773,Spare EHV 251,2,0,1,2016-04-01 00:00:00+00,
1180,184,774,Spare EHV 252,2,0,1,2016-04-01 00:00:00+00,
1181,184,775,Spare EHV 253,2,0,1,2016-04-01 00:00:00+00,
1182,184,776,Spare EHV 254,2,0,1,2016-04-01 00:00:00+00,
1183,184,777,Spare EHV 255,2,0,1,2016-04-01 00:00:00+00,
1184,184,778,Spare EHV 256,2,0,1,2016-04-01 00:00:00+00,
1185,184,779,Spare EHV 257,2,0,1,2016-04-01 00:00:00+00,
1186,184,780,Spare EHV Import 51,2,0,1,2014-04-01 00:00:00+00,
1187,184,781,Spare EHV Import 52,2,0,1,2014-04-01 00:00:00+00,
1188,184,782,Spare EHV Import 53,2,0,1,2014-04-01 00:00:00+00,
1189,184,783,Spare EHV Import 54,2,0,1,2014-04-01 00:00:00+00,
1190,184,784,Prestop Park Farm PV (Import),1,0,1,2014-04-01 00:00:00+00,
1191,184,785,Smith Hall Farm Solar (Import),1,0,1,2014-04-01 00:00:00+00,
1192,184,786,Park Farm Solar Ashby (Import),1,0,1,2014-04-01 00:00:00+00,
1193,184,787,Aston House Solar Farm(Import),1,0,1,2014-04-01 00:00:00+00,
1194,184,788,Normanton-le-Heath PV Fm (Imp),1,0,1,2014-04-01 00:00:00+00,
1195,184,789,Elms Farm Solar Farm (Import),1,0,1,2014-04-01 00:00:00+00,
1196,184,790,Morton Solar Farm (Import),1,0,1,2014-04-01 00:00:00+00,
1197,184,791,Glebe Farm Podington PV-Import,1,0,1,2014-04-01 00:00:00+00,
1198,184,792,Rolleston Park Solar (Import),1,0,1,2014-04-01 00:00:00+00,
1199,184,793,Nowhere Farm PV (Import),1,0,1,2014-04-01 00:00:00+00,
1200,184,794,Lockington Solar Farm (Import),1,0,1,2014-04-01 00:00:00+00,
1201,184,795,Chelveston Renewable PV-Import,1,0,1,2014-04-01 00:00:00+00,
1202,184,796,Horsemoor Drove Solar (Import),1,0,1,2014-04-01 00:00:00+00,
1203,184,797,Decoy Farm Crowland PV-Import,1,0,1,2014-04-01 00:00:00+00,
1204,184,798,Decoy Farm Crowland Bio-Import,1,0,1,2014-04-01 00:00:00+00,
1205,184,799,Decoy Farm Crowland AD-Import,1,0,1,2014-04-01 00:00:00+00,
1206,184,800,NHH UMS Cat A: Continuous,1,0,1,1998-11-01 00:00:00+00,
1207,184,801,NHH UMS Cat B: Dusk to Dawn,1,0,1,1998-11-01 00:00:00+00,
1208,184,802,NHH UMS Cat C:PartNightPreDawn,1,0,1,1998-11-01 00:00:00+00,
1209,184,803,NHH UMS Cat D: Dawn to Dusk,1,0,1,1998-11-01 00:00:00+00,
1210,184,804,HH Unmetered Supplies,1,0,1,2001-03-02 00:00:00+00,
1211,184,805,Preserved - UM HH Ex R&M,1,0,1,2001-03-02 00:00:00+00,2014-03-31 00:00:00+00
1212,184,805,Spare LV 9,1,0,1,2015-04-01 00:00:00+00,
1213,184,806,Spare EHV/HV Export 23,2,0,0,2016-04-01 00:00:00+00,
1214,184,807,Spare EHV/HV Export 24,2,0,0,2016-04-01 00:00:00+00,
1215,184,808,Spare EHV/HV Export 25,2,0,0,2016-04-01 00:00:00+00,
1216,184,809,Spare EHV/HV Export 26,2,0,0,2016-04-01 00:00:00+00,
1217,184,810,Spare EHV/HV Export 27,2,0,0,2016-04-01 00:00:00+00,
1218,184,811,Spare EHV/HV Export 28,2,0,0,2016-04-01 00:00:00+00,
1219,184,812,Spare EHV/HV Export 29,2,0,0,2016-04-01 00:00:00+00,
1220,184,813,Spare EHV/HV Export 30,2,0,0,2016-04-01 00:00:00+00,
1221,184,814,Spare EHV/HV Export 31,2,0,0,2016-04-01 00:00:00+00,
1222,184,815,Spare HV 7,2,0,1,2016-04-01 00:00:00+00,
1223,184,816,Spare HV 8,2,0,1,2016-04-01 00:00:00+00,
1224,184,817,Spare HV 9,2,0,1,2016-04-01 00:00:00+00,
1225,184,818,Spare HV 10,2,0,1,2016-04-01 00:00:00+00,
1226,184,819,Spare HV 11,2,0,1,2016-04-01 00:00:00+00,
1227,184,820,Spare HV 12,2,0,1,2016-04-01 00:00:00+00,
1228,184,821,Temp - New Conn,1,0,1,1998-11-01 00:00:00+00,
1229,184,824,Railtrack Bytham (Import),1,0,1,1998-11-01 00:00:00+00,
1230,184,825,Railtrack Grantham (Import),1,0,1,1998-11-01 00:00:00+00,
1231,184,826,Railtrack Staythorpe (Import),1,0,1,1998-11-01 00:00:00+00,
1232,184,827,Railtrack Retford (Import),1,0,1,1998-11-01 00:00:00+00,
1233,184,828,Railtrack Rugby (Import),1,0,1,1998-11-01 00:00:00+00,
1234,184,829,Railtrack Tamworth (Import),1,0,1,1998-11-01 00:00:00+00,
1235,184,830,Railtrack Wolverton (Import),1,0,1,1998-11-01 00:00:00+00,
1236,184,831,Jaguar Cars,1,0,1,2011-04-01 00:00:00+00,
1237,184,832,Alstom Frankton,1,0,1,2011-04-01 00:00:00+00,
1238,184,833,University of Warwick (Import),1,0,1,2011-04-01 00:00:00+00,
1239,184,834,Dunlop Factory,1,0,1,2011-04-01 00:00:00+00,
1240,184,835,Bombardier,1,0,1,1998-11-01 00:00:00+00,
1241,184,836,Corus Corby (Import),1,0,1,1998-11-01 00:00:00+00,
1242,184,837,Acordis (Import),1,0,1,1998-11-01 00:00:00+00,
1243,184,838,Derwent (Import),1,0,1,2011-04-01 00:00:00+00,
1244,184,839,GEC Alsthom (Import),1,0,1,1998-11-01 00:00:00+00,
1245,184,840,St Gobain (Import),1,0,1,1998-11-01 00:00:00+00,
1246,184,841,Toyota (Import),1,0,1,1998-11-01 00:00:00+00,
1247,184,842,Derby Co-Generation (Import),1,0,1,1998-11-01 00:00:00+00,
1248,184,843,Rolls Royce Sinfin C (Import),1,0,1,1998-11-01 00:00:00+00,
1249,184,844,ABR Foods (Import),1,0,1,1998-11-01 00:00:00+00,
1250,184,845,Petsoe Wind Farm (Import),1,0,1,1998-11-01 00:00:00+00,
1251,184,846,Castle Cement (Import),1,0,1,1999-04-01 00:00:00+00,
1252,184,847,Rugby Cement (Import),1,0,1,1999-04-01 00:00:00+00,
1253,184,848,Cov & Sol Waste (Import),1,0,1,1999-04-01 00:00:00+00,
1254,184,849,Bentinck (Import),1,0,1,2001-03-02 00:00:00+00,
1255,184,851,EHV Import,2,0,1,2001-03-02 00:00:00+00,
1256,184,852,Asfordby 132kv,1,0,1,2001-03-02 00:00:00+00,
1257,184,853,Calvert Landfill (Import),1,0,1,2002-12-20 00:00:00+00,
1258,184,854,Weldon Landfill (Import),1,0,1,2002-12-20 00:00:00+00,
1259,184,855,Goosy Lodge Power (Import),1,0,1,2002-12-20 00:00:00+00,
1260,184,856,BAR Honda (Import),1,0,1,2005-10-21 00:00:00+00,
1261,184,857,Burton Wolds Wind Farm Import,1,0,1,2006-03-24 00:00:00+00,
1262,184,858,Railtrack Bretton (Import),1,0,1,2006-05-26 00:00:00+00,
1263,184,859,Bambers Farm Wind Farm Import,1,0,1,2006-05-26 00:00:00+00,
1264,184,860,Vine House Wind Farm Import,1,0,1,2006-05-26 00:00:00+00,
1265,184,861,Red House Wind Farm Import,1,0,1,2006-05-26 00:00:00+00,
1266,184,862,Daneshill Landfill (Import),1,0,1,2006-07-28 00:00:00+00,
1267,184,863,Corby Power (Import),1,0,1,2006-10-06 00:00:00+00,
1268,184,864,Newton Longville Import,1,0,1,2007-06-11 00:00:00+00,
1269,184,865,Hollies Wind Farm Import,1,0,1,2008-01-11 00:00:00+00,
1270,184,866,Lynn Wind Farm (Import),1,0,1,2008-02-05 00:00:00+00,
1271,184,867,Inner Dowsing Wind Farm Import,1,0,1,2008-02-05 00:00:00+00,
1272,184,868,Bicker Fen Wind Farm (Import),1,0,1,2008-02-05 00:00:00+00,
1273,184,869,London Road CHP (Import),1,0,1,2008-02-05 00:00:00+00,
1274,184,870,Lindhurst Wind Farm (Import),1,0,1,2010-03-17 00:00:00+00,
1275,184,871,Staveley Works,1,0,1,2011-04-01 00:00:00+00,
1276,184,872,AP Drivelines,1,0,1,2011-04-01 00:00:00+00,
1277,184,873,Rolls Royce Coventry,1,0,1,2011-04-01 00:00:00+00,
1278,184,874,UK COAL MINING LTD,1,0,1,2011-04-01 00:00:00+00,
1279,184,875,Caterpillar,1,0,1,2011-04-01 00:00:00+00,
1280,184,876,Santander Carlton Park,1,0,1,2011-04-01 00:00:00+00,
1281,184,877,Brush,1,0,1,2011-04-01 00:00:00+00,
1282,184,878,JCB,1,0,1,2011-04-01 00:00:00+00,
1283,184,879,Cast Bar UK,1,0,1,2011-04-01 00:00:00+00,
1284,184,880,Bretby GP,1,0,1,2011-04-01 00:00:00+00,
1285,184,881,Holwell Works,1,0,1,2011-04-01 00:00:00+00,
1286,184,882,Pedigree Petfoods,1,0,1,2011-04-01 00:00:00+00,
1287,184,883,Alstom Wolverton,1,0,1,2011-04-01 00:00:00+00,
1288,184,884,Colworth Laboratory,1,0,1,2011-04-01 00:00:00+00,
1289,184,885,Boots Thane Road,1,0,1,2011-04-01 00:00:00+00,
1290,184,886,QMC,1,0,1,2011-04-01 00:00:00+00,
1291,184,887,British Gypsum,1,0,1,2011-04-01 00:00:00+00,
1292,184,888,Melbourne STW,1,0,1,2011-04-01 00:00:00+00,
1293,184,889,Whetstone,1,0,1,2011-04-01 00:00:00+00,
1294,184,890,Holbrook Works,1,0,1,2011-04-01 00:00:00+00,
1295,184,891,Astrazeneca Charnwood,1,0,1,2011-04-01 00:00:00+00,
1296,184,892,B&Q Manton (Import),1,0,1,2011-04-01 00:00:00+00,
1297,184,893,Transco Churchover,1,0,1,2011-04-01 00:00:00+00,
1298,184,894,Alstom Rugby,1,0,1,2011-04-01 00:00:00+00,
1299,184,895,VSB Avenue,1,0,1,2011-04-01 00:00:00+00,
1300,184,896,Low Spinney Wind Farm,1,0,1,2011-04-01 00:00:00+00,
1301,184,897,SWINFORD WINDFARM (Import),1,0,1,2011-04-01 00:00:00+00,
1302,184,898,Yelvertoft Wind Farm,1,0,1,2011-04-01 00:00:00+00,
1303,184,899,Maxwell House Data Centre,1,0,1,2011-04-01 00:00:00+00,
1304,184,900,Preserved - RHT DOM,1,0,1,1996-04-01 00:00:00+00,
1305,184,901,Preserved - RHT ND LV,1,0,1,1996-04-01 00:00:00+00,
1306,184,902,Burton Wolds Ext North Import,1,0,1,2012-04-01 00:00:00+00,
1307,184,903,Shacks Barn PV Import,1,0,1,2012-04-01 00:00:00+00,
1308,184,904,Hatton Gas Compressor,1,0,1,2012-04-01 00:00:00+00,
1309,184,905,North Hykeham EFW,1,0,1,2012-04-01 00:00:00+00,
1310,184,906,Sleaford Renewable (Import),1,0,1,2012-04-01 00:00:00+00,
1311,184,907,Bilsthorpe Wind Farm (Import),1,0,1,2012-04-01 00:00:00+00,
1312,184,908,Old Dalby Lodge WndFarm Import,1,0,1,2012-04-01 00:00:00+00,
1313,184,909,Willoughby STOR (Import),1,0,1,2012-04-01 00:00:00+00,
1314,184,910,Rolls Royce AB&E 33kV (Import),1,0,1,2012-04-01 00:00:00+00,
1315,184,911,The Grange Wind Farm (Import),1,0,1,2012-04-01 00:00:00+00,
1316,184,912,Clay Lake STOR (Import),1,0,1,2012-04-01 00:00:00+00,
1317,184,913,Balderton STOR (Import),1,0,1,2012-04-01 00:00:00+00,
1318,184,914,Wymeswold Solar Park (Import),1,0,1,2012-04-01 00:00:00+00,
1319,184,915,French Farm Wind Farm (Import),1,0,1,2012-04-01 00:00:00+00,
1320,184,916,Lilbourne Wind Farm (Import),1,0,1,2012-04-01 00:00:00+00,
1321,184,917,Chelvaston Renewable (Import),1,0,1,2012-04-01 00:00:00+00,
1322,184,918,Beachampton Solar Farm Import,1,0,1,2012-04-01 00:00:00+00,
1323,184,919,Croft End Solar Farm (Import),1,0,1,2012-04-01 00:00:00+00,
