id,dno_id,code,description,voltage_level_id,is_substation,is_import,valid_from,valid_to
2745,751,154,GSP_D (HVPOC) LV NHH UMS B,2,0,1,2018-08-14 23:00:00+00,
2746,751,155,GSP_D (HVPOC) LV HH,2,0,1,2018-08-14 23:00:00+00,
2747,751,156,GSP_D (HVPOC) LV UMS Pseudo HH,2,0,1,2018-08-14 23:00:00+00,
2748,751,157,GSP_D (HVPOC) LV Net Dom,2,0,1,2018-08-14 23:00:00+00,
2749,751,158,GSP_D (LVPOC) LVNonDomNonCT,1,0,1,2018-08-14 23:00:00+00,
2750,751,159,GSP_D (HVPOC) LVNonDomNonCT,2,0,1,2018-08-14 23:00:00+00,
2751,751,016,GSP_C (HVPOC) LV Gen NHH,2,0,0,2018-08-14 23:00:00+00,
2752,751,160,GSP_D (LVPOC) Dom PC1,1,0,1,2018-08-14 23:00:00+00,
2753,751,161,GSP_D (LVPOC) Dom PC2,1,0,1,2018-08-14 23:00:00+00,
2754,751,162,GSP_D (HVPOC) Dom PC2,2,0,1,2018-08-14 23:00:00+00,
2755,751,163,GSP_D (LVPOC) Sm Non Dom PC3,1,0,1,2018-08-14 23:00:00+00,
2756,751,164,GSP_D (HVPOC) Sm Non Dom PC3,2,0,1,2018-08-14 23:00:00+00,
2757,751,165,GSP_D (LVPOC) Sm Non Dom PC4,1,0,1,2018-08-14 23:00:00+00,
2758,751,166,GSP_D (HVPOC) Sm Non Dom PC4,2,0,1,2018-08-14 23:00:00+00,
2759,751,167,GSP_D (LVPOC) LV Med Non Dom,1,0,1,2018-08-14 23:00:00+00,
2760,751,168,GSP_D (HVPOC) LV Med Non Dom,2,0,1,2018-08-14 23:00:00+00,
2761,751,169,GSP_B (LVPOC) LV Net Dom,1,0,1,2018-08-14 23:00:00+00,
2762,751,017,GSP_C (HVPOC) LV Gen Intermit,2,0,0,2018-08-14 23:00:00+00,
2763,751,170,GSP_J (HVPOC) LV Dom PC1,2,0,1,2018-08-14 23:00:00+00,
2764,751,171,GSP_J (HVPOC) LV NHH UMS B,2,0,1,2018-08-14 23:00:00+00,
2765,751,172,GSP_A HVPOC LV Gen NonIntermit,2,0,1,2018-04-10 23:00:00+00,
2766,751,176,GSPA HVPOC LVSub GenNonIntermt,2,1,0,2018-04-10 23:00:00+00,
2767,751,179,GSP_J (HVPOC) LV UMS Pseudo HH,2,0,1,2018-08-14 23:00:00+00,
2768,751,018,GSP_C (HVPOC) HV GenIntermit,2,0,0,2018-08-14 23:00:00+00,
2769,751,180,GSP_J (HVPOC) LV HH,2,0,1,2018-08-14 23:00:00+00,
2770,751,181,GSP_J (HVPOC) HV HH,2,0,1,2018-08-14 23:00:00+00,
2771,751,182,GSP_J (HVPOC) LV Gen NHH,2,0,0,2018-08-14 23:00:00+00,
2772,751,183,GSP_A (EHV33KV) HV GenNonInter,3,0,0,2018-04-10 23:00:00+00,
2773,751,184,GSP_J (HVPOC) LV Gen Intermit,2,0,0,2018-08-14 23:00:00+00,
2774,751,185,GSP_D (HVPOC)LVSub Med Non Dom,2,1,1,2018-08-14 23:00:00+00,
2775,751,187,GSP_D (LVPOC) LV HH,1,0,1,2018-08-14 23:00:00+00,
2776,751,188,GSP_D (LVPOC) LV Sub HH,1,1,1,2018-08-14 23:00:00+00,
2777,751,189,GSP_D (HVPOC) LV Sub HH,2,1,1,2018-08-14 23:00:00+00,
2778,751,019,GSP_C (LVPOC) LV NHH UMS D,1,0,1,2018-08-14 23:00:00+00,
2779,751,190,GSP_D (HVPOC) HV HH,2,0,1,2018-08-14 23:00:00+00,
2780,751,191,GSP_D (EHV33KV) HV HH,3,0,1,2018-08-14 23:00:00+00,
2781,751,192,GSP_D (LVPOC) LV NHH UMS A,1,0,1,2018-08-14 23:00:00+00,
2782,751,193,GSP_D (HVPOC) LV NHH UMS A,2,0,1,2018-08-14 23:00:00+00,
2783,751,194,GSP_D (LVPOC) NHH UMS B,1,0,1,2018-08-14 23:00:00+00,
2784,751,195,GSP_D (LVPOC) LV UMS Pseudo HH,1,0,1,2018-08-14 23:00:00+00,
2785,751,196,GSP_D (LVPOC) LV Gen NHH,1,0,0,2018-08-14 23:00:00+00,
2786,751,197,GSP_D (LVPOC) LV Gen Intermit,1,0,0,2018-08-14 23:00:00+00,
2787,751,198,GSP_D (HVPOC) LV Gen Intermit,2,0,0,2018-08-14 23:00:00+00,
2788,751,199,GSP_D (LVPOC)LV GenNonIntermit,1,0,0,2018-08-14 23:00:00+00,
2789,751,002,GSP_C (HVPOC) LV Dom PC 2,2,0,1,2018-08-14 23:00:00+00,
2790,751,020,GSP_A (LVPOC) LV HH,1,0,1,2018-04-10 23:00:00+00,
2791,751,200,GSP_B (HVPOC) LV Dom PC1,2,0,1,2018-08-14 23:00:00+00,
2792,751,201,GSP_B (HVPOC) LV Net Dom,2,0,1,2018-08-14 23:00:00+00,
2793,751,202,GSP_B (HVPOC) LV NHH UMS B,2,0,1,2018-08-14 23:00:00+00,
2794,751,203,GSP_B (HVPOC) LV UMS Pseudo HH,2,0,1,2018-08-14 23:00:00+00,
2795,751,204,GSP_B (HVPOC) LV HH,2,0,1,2018-08-14 23:00:00+00,
2796,751,205,GSP_B (HVPOC) HV HH,2,0,1,2018-08-14 23:00:00+00,
2797,751,206,GSP_B (HVPOC)LV Gen NHH,2,0,0,2018-08-14 23:00:00+00,
2798,751,207,GSP_B (HVPOC) LV Gen Intermit,2,0,0,2018-08-14 23:00:00+00,
2799,751,208,GSP_B (HVPOC) HV Gen Intermit,2,0,0,2018-08-14 23:00:00+00,
2800,751,209,GSP_D (HVPOC)LV GenNonIntermit,2,0,0,2018-08-14 23:00:00+00,
2801,751,021,GSP_A (HVPOC) LV Sub HH,2,1,1,2018-04-10 23:00:00+00,
2802,751,210,GSP_D (LVPOC)LVSub GenIntermit,1,1,0,2018-08-14 23:00:00+00,
2803,751,211,GSP_D (HVPOC)LVSub GenIntermit,2,1,0,2018-08-14 23:00:00+00,
2804,751,212,GSP_D (LVPOC)LVSub GenNonInter,1,1,0,2018-08-14 23:00:00+00,
2805,751,213,GSP_D (HVPOC)LVSub GenNonInter,2,1,0,2018-08-14 23:00:00+00,
2806,751,214,GSP_D (EHV33KV) HV Gen Inter,3,0,0,2018-08-14 23:00:00+00,
2807,751,215,GSP_D (HVPOC)HV GenNonIntermit,2,0,0,2018-08-14 23:00:00+00,
2808,751,216,GSP_D (EHV33KV) HV GenNonInter,3,0,0,2018-08-14 23:00:00+00,
2809,751,217,LV Network Domestic,1,0,1,2017-11-15 00:00:00+00,
2810,751,218,LV Network Domestic,1,0,1,2017-11-15 00:00:00+00,
2811,751,219,LV Network Non-Domestic Non-CT,1,0,1,2017-11-15 00:00:00+00,
2812,751,022,GSP_C (HVPOC) LV NHH UMS D,2,0,1,2018-08-14 23:00:00+00,
2813,751,221,Domestic Single Rate,1,0,1,2017-11-15 00:00:00+00,
2814,751,222,Domestic 2 Rate,1,0,1,2017-11-15 00:00:00+00,
2815,751,223,Domestic 2 Rate,1,0,1,2017-11-15 00:00:00+00,
2816,751,224,Small Non Domestic Single Rate,1,0,1,2017-11-15 00:00:00+00,
2817,751,225,Small Non Domestic Single Rate,1,0,1,2017-11-15 00:00:00+00,
2818,751,226,Small Non Domestic 2 Rate,1,0,1,2017-11-15 00:00:00+00,
2819,751,227,Small Non Domestic 2 Rate,1,0,1,2017-11-15 00:00:00+00,
2820,751,228,Medium Non Domestic LV 2 Rate,1,0,1,2017-11-15 00:00:00+00,
2821,751,229,Medium Non Domestic LV 2 Rate,1,0,1,2017-11-15 00:00:00+00,
2822,751,230,GSP_K (HVPOC) LV Dom PC1,2,0,1,2018-08-14 23:00:00+00,
2823,751,231,GSP_B (LVPOC) LVNonDomNonCT,1,0,1,2018-08-14 23:00:00+00,
2824,751,232,GSP_K (HVPOC) LV NHH UMS B,2,0,1,2018-08-14 23:00:00+00,
2825,751,233,GSP_K (HVPOC) LV UMS Pseudo HH,2,0,1,2018-08-14 23:00:00+00,
2826,751,234,GSP_K (HVPOC) LV HH,2,0,1,2018-08-14 23:00:00+00,
2827,751,235,GSP_K (HVPOC) HV HH,2,0,1,2018-08-14 23:00:00+00,
2828,751,236,GSP_K (HVPOC) LV Gen NHH,2,0,0,2018-08-14 23:00:00+00,
2829,751,237,GSP_K (HVPOC) LV Gen Intermit,2,0,0,2018-08-14 23:00:00+00,
2830,751,238,GSP_K (HVPOC) HV Gen Intermit,2,0,0,2018-08-14 23:00:00+00,
2831,751,239,LV Network Non-Domestic Non-CT,1,0,1,2017-11-15 00:00:00+00,
2832,751,024,GSP_A (EHV33KV)LVSmNonDom PC3,3,0,1,2018-04-10 23:00:00+00,
2833,751,240,LV Sub Non-Dom,1,1,1,2017-11-15 00:00:00+00,
2834,751,241,GSP_D (LVPOC) LV NHH UMS C,1,0,1,2018-08-14 23:00:00+00,
2835,751,242,:V Half Hourly,1,0,1,2017-11-15 00:00:00+00,
2836,751,245,HV Half Hourly,2,0,1,2017-11-15 00:00:00+00,
2837,751,246,GSP_D (HVPOC) LV NHH UMS C,2,0,1,2018-08-14 23:00:00+00,
2838,751,247,GSP_D (LVPOC) LV NHH UMS D,1,0,1,2018-08-14 23:00:00+00,
2839,751,248,NHH UMS Cat B: Dusk to Dawn,1,0,1,2017-11-15 00:00:00+00,
2840,751,249,HH Unmetered Supplies,1,0,1,2017-11-15 00:00:00+00,
2841,751,025,NHH UMS Cat A: Continuous,1,0,1,2017-11-15 00:00:00+00,
2842,751,250,GSP_F (HVPOC) LV Dom PC1,2,0,1,2018-08-14 23:00:00+00,
2843,751,251,Small Non-Dom Off Peak,1,0,1,2018-02-14 00:00:00+00,
2844,751,252,GSP_F (EHVPOC) HV Med Non Dom,3,0,1,2018-08-14 23:00:00+00,
2845,751,253,GSP_D (HVPOC) LV NHH UMS D,2,0,1,2018-08-14 23:00:00+00,
2846,751,254,GSP_F (HVPOC) LV NHH UMS B,2,0,1,2018-08-14 23:00:00+00,
2847,751,255,GSP_F (HVPOC) LV UMS Pseudo HH,2,0,1,2018-08-14 23:00:00+00,
2848,751,256,GSP_F (HVPOC) LV HH,2,0,1,2018-08-14 23:00:00+00,
2849,751,257,GSP_F (HVPOC) HV HH,2,0,1,2018-08-14 23:00:00+00,
2850,751,258,GSP_F (HVPOC) LV Gen NHH,2,0,0,2018-08-14 23:00:00+00,
2851,751,259,GSP_F (HVPOC) LV Gen Intermit,2,0,0,2018-08-14 23:00:00+00,
2852,751,026,GSP_B (LVPOC) SmNonDom PC3,1,0,1,2018-08-14 23:00:00+00,
2853,751,260,GSP_F (HVPOC) HV Gen Intermit,2,0,0,2018-08-14 23:00:00+00,
2854,751,261,LV Generation NHH,1,0,0,2017-11-15 00:00:00+00,
2855,751,262,LV Gen Intermittent,1,0,0,2017-11-15 00:00:00+00,
2856,751,263,LV Gen Intermittent,1,0,0,2017-11-15 00:00:00+00,
2857,751,264,LV Gen Non-Intermittent,1,0,0,2017-11-15 00:00:00+00,
2858,751,265,LV Gen Non-Intermittent,1,0,0,2017-11-15 00:00:00+00,
2859,751,267,LV Sub Gen Intermittent,1,1,0,2017-11-15 00:00:00+00,
2860,751,269,LV Sub Gen Non-Intermittent,1,1,0,2017-11-15 00:00:00+00,
2861,751,027,GSP_B (HVPOC ) SmNonDom PC3,2,0,1,2018-08-14 23:00:00+00,
2862,751,270,HV Gen Intermittent,2,0,0,2017-11-15 00:00:00+00,
2863,751,271,HV Gen Non-Intermittent,2,0,0,2017-11-15 00:00:00+00,
2864,751,272,HV Gen Non-Intermittent,2,0,0,2017-11-15 00:00:00+00,
2865,751,273,GSP_F (LVPOC) LV NHH UMS A,1,0,1,2018-08-14 23:00:00+00,
2866,751,274,GSP_F (HVPOC) LV NHH UMS A,2,0,1,2018-08-14 23:00:00+00,
2867,751,275,GSP_F (LVPOC) LV NHH UMS C,1,0,1,2018-08-14 23:00:00+00,
2868,751,276,GSP_F (HVPOC) LV NHH UMS C,2,0,1,2018-08-14 23:00:00+00,
2869,751,277,GSP_F (LVPOC) Dom PC1,1,0,1,2018-08-14 23:00:00+00,
2870,751,278,GSP_F (LVPOC) DOM PC2,1,0,1,2018-08-14 23:00:00+00,
2871,751,279,GSP_F (LVPOC) Sm Non Dom PC3,1,0,1,2018-08-14 23:00:00+00,
2872,751,028,GSP_B (LVPOC) SmNonDom PC4,1,0,1,2018-08-14 23:00:00+00,
2873,751,280,Domestic Unrestricted,1,0,1,2018-02-14 00:00:00+00,
2874,751,281,GSP_B (HVPOC) LVNonDomNonCT,2,0,1,2018-08-14 23:00:00+00,
2875,751,282,NHH UMS category B,1,0,1,2018-02-14 00:00:00+00,
2876,751,283,LV UMS (Pseudo HH Metered),1,0,1,2018-02-14 00:00:00+00,
2877,751,284,LV HH Metered,1,0,1,2018-02-14 00:00:00+00,
2878,751,285,HV HH Metered,2,0,1,2018-02-14 00:00:00+00,
2879,751,286,LV Gen NHH or Aggregate HH,1,0,0,2018-02-14 00:00:00+00,
2880,751,287,LV Gen Intermittent,1,0,0,2018-02-14 00:00:00+00,
2881,751,288,HV Gen Intermittent,2,0,0,2018-02-14 00:00:00+00,
2882,751,289,GSP_F (HVPOC) Sm Non Dom PC3,2,0,1,2018-08-14 23:00:00+00,
2883,751,029,GSP_B (HVPOC ) SmNonDom PC4,2,0,1,2018-08-14 23:00:00+00,
2884,751,290,GSP_F (LVPOC) Sm Non Don PC4,1,0,1,2018-08-14 23:00:00+00,
2885,751,291,GSP_F (LVPOC) Sm Non Dom PC4,1,0,1,2018-08-14 23:00:00+00,
2886,751,292,GSP_F (LVPOC) LV Med Non-Dom,1,0,1,2018-08-14 23:00:00+00,
2887,751,293,GSP_F (HVPOC) LV Med Non-Dom,2,0,1,2018-08-14 23:00:00+00,
2888,751,294,GSP _A (LVPOC) LV Net Dom,1,0,1,2018-04-10 23:00:00+00,
2889,751,295,GSP_F (HVPOC) LVSub Med NonDom,2,1,1,2018-08-14 23:00:00+00,
2890,751,296,GSP _A (HVPOC) LV Net Dom,2,0,1,2018-04-10 23:00:00+00,
2891,751,297,GSP_F (LVPOC) LV HH,1,0,1,2018-08-14 23:00:00+00,
2892,751,298,GSP_F (LVPOC) LV Sub HH,1,1,1,2018-08-14 23:00:00+00,
2893,751,299,GSP_F (HVPOC) LV Sub HH,2,1,1,2018-08-14 23:00:00+00,
2894,751,003,GSP_C (HVPOC) LV Sm NonDom PC3,2,0,1,2018-08-14 23:00:00+00,
2895,751,030,Domestic Single Rate,1,0,1,2017-11-15 00:00:00+00,
2896,751,300,GSP_M (HVPOC) LV Dom PC1,2,0,1,2018-08-14 23:00:00+00,
2897,751,301,GSP_M (HVPOC) HV HH,2,0,1,2018-08-14 23:00:00+00,
2898,751,302,GSP_M (HVPOC) HV Gen Intermit,2,0,0,2018-08-14 23:00:00+00,
2899,751,303,GSP_M (HVPOC) LV Gen Intermit,2,0,0,2018-08-14 23:00:00+00,
2900,751,304,GSP_F (EHV33KV) HV HH,3,0,1,2018-08-14 23:00:00+00,
2901,751,305,GSP_F (LVPOC) LV NHH UMS D,1,0,1,2018-08-14 23:00:00+00,
2902,751,306,GSP_F (HVPOC) LV NHH UMS D,2,0,1,2018-08-14 23:00:00+00,
2903,751,307,GSP_F (LVPOC) NHH UMS B,1,0,1,2018-08-14 23:00:00+00,
2904,751,308,GSP_F (LVPOC) LV UMS Pseudo HH,1,0,1,2018-08-14 23:00:00+00,
2905,751,309,GSP_F (LVPOC) LV Gen NHH,1,0,0,2018-08-14 23:00:00+00,
2906,751,031,NHH UMS Cat A: Continuous,1,0,1,2017-11-15 00:00:00+00,
2907,751,310,GSP_F (LVPOC) LV Gen Intermit,1,0,0,2018-08-14 23:00:00+00,
2908,751,311,GSP_F (LVPOC) LV GenNonIntermt,1,0,0,2018-08-14 23:00:00+00,
2909,751,312,GSP_F (HVPOC) LV GenNonIntermt,2,0,0,2018-08-14 23:00:00+00,
2910,751,313,GSP_F (LVPOC)LVSub GenIntermit,1,1,0,2018-08-14 23:00:00+00,
2911,751,314,GSP_F (HVPOC)LVSub GenIntermit,2,1,0,2018-08-14 23:00:00+00,
2912,751,315,GSP_F (LVPOC) LVSGenNonIntermt,1,0,0,2018-08-14 23:00:00+00,
2913,751,316,GSP_F (HVPOC)LVSub GenNonInter,2,1,0,2018-08-14 23:00:00+00,
2914,751,317,GSP_F (EHV33KV) HV Gen Inter,3,0,0,2018-08-14 23:00:00+00,
2915,751,318,GSP_F (HVPOC) HV GenNonIntermt,2,0,0,2018-08-14 23:00:00+00,
2916,751,319,GSP_F (EHV33KV) HV GenNonInter,3,0,0,2018-08-14 23:00:00+00,
2917,751,032,NHH UMS Cat B: Dusk to Dawn,1,0,1,2017-11-15 00:00:00+00,
2918,751,320,GSP_F (LVPOC) LV Net Dom,1,0,1,2018-08-14 23:00:00+00,
2919,751,321,GSP_F (HVPOC) LV Net Dom,2,0,1,2018-08-14 23:00:00+00,
2920,751,322,GSP_F (LVPOC) LVNonDomNonCT,1,0,1,2018-08-14 23:00:00+00,
2921,751,323,GSP_F (HVPOC) LVNonDomNonCT,2,0,1,2018-08-14 23:00:00+00,
2922,751,324,GSP_G (LVPOC) Dom PC1,1,0,1,2018-08-14 23:00:00+00,
2923,751,325,GSP_G (LVPOC) Dom PC2,1,0,1,2018-08-14 23:00:00+00,
2924,751,326,GSP_G (HVPOC) Dom PC2,2,0,1,2018-08-14 23:00:00+00,
2925,751,327,GSP_G (LVPOC) Sm Non Dom PC3,1,0,1,2018-08-14 23:00:00+00,
2926,751,328,GSP_G (HVPOC) Sm Non Dom PC3,2,0,1,2018-08-14 23:00:00+00,
2927,751,329,GSP_G (LVPOC) Sm Non Dom PC4,1,0,1,2018-08-14 23:00:00+00,
2928,751,033,HH Unmetered Supplies,1,0,1,2017-11-15 00:00:00+00,
2929,751,330,GSP_G (HVPOC) Sm Non Dom PC4,2,0,1,2018-08-14 23:00:00+00,
2930,751,331,GSP_G (LVPOC) LV Med Non-Dom,1,0,1,2018-08-14 23:00:00+00,
2931,751,332,GSP_G (HVPOC) LV Med Non-Dom,2,0,1,2018-08-14 23:00:00+00,
2932,751,333,GSP_G (LVPOC) LVSub Med NonDom,1,1,1,2018-08-14 23:00:00+00,
2933,751,334,GSP_G (HVPOC) LVSub Med NonDom,2,1,1,2018-08-14 23:00:00+00,
2934,751,335,GSP_G (LVPOC) LV NHH UMS A,1,0,1,2018-08-14 23:00:00+00,
2935,751,336,GSP_G (LVPOC) LV HH,1,0,1,2018-08-14 23:00:00+00,
2936,751,337,GSP_G (LVPOC) LV Sub HH,1,1,1,2018-08-14 23:00:00+00,
2937,751,338,GSP_G (HVPOC) LV Sub HH,2,1,1,2018-08-14 23:00:00+00,
2938,751,339,GSP_G (EHV33KV) HV HH,3,0,1,2018-08-14 23:00:00+00,
2939,751,034,LV Half Hourly,1,0,1,2017-11-15 00:00:00+00,
2940,751,340,GSP_G (HVPOC) LV NHH UMS A,2,0,1,2018-08-14 23:00:00+00,
2941,751,341,GSP_G (LVPOC) LV NHH UMS C,1,0,1,2018-08-14 23:00:00+00,
2942,751,342,GSP_G (LVPOC) NHH UMS B,1,0,1,2018-08-14 23:00:00+00,
2943,751,343,GSP_G (LVPOC) LV UMS PseudoHH,1,0,1,2018-08-14 23:00:00+00,
2944,751,344,GSP_G (HVPOC) LV UMS PseudoHH,2,0,1,2018-08-14 23:00:00+00,
2945,751,345,GSP_G (LVPOC) LV Gen NHH,1,0,0,2018-08-14 23:00:00+00,
2946,751,346,GSP_G (LVPOC) LV Gen Intermit,1,0,0,2018-08-14 23:00:00+00,
2947,751,347,GSP_G (HVPOC) LV Gen Intermit,2,0,0,2018-08-14 23:00:00+00,
2948,751,348,GSP_G (LVPOC)LV GenNonIntermt,1,0,0,2018-08-14 23:00:00+00,
2949,751,349,GSP_G (HVPOC) LV GenNonIntermt,2,0,0,2018-08-14 23:00:00+00,
2950,751,035,HV Half Hourly,2,0,1,2017-11-15 00:00:00+00,
2951,751,350,GSP_P (HVPOC) LV Dom PC1,2,0,1,2018-08-14 23:00:00+00,
2952,751,351,GSP_P (HVPOC) LV NHH UMS B,2,0,1,2018-08-14 23:00:00+00,
2953,751,352,GSP_P (HVPOC) LV UMS Pseudo HH,2,0,1,2018-08-14 23:00:00+00,
2954,751,353,GSP_P (HVPOC) LV HH,2,0,1,2018-08-14 23:00:00+00,
2955,751,354,GSP_P (HVPOC) HV HH,2,0,1,2018-08-14 23:00:00+00,
2956,751,355,GSP_P (HVPOC) LV Gen NHH,2,0,0,2018-08-14 23:00:00+00,
2957,751,356,GSP_P (HVPOC) HV Gen Intermit,2,0,0,2018-08-14 23:00:00+00,
2958,751,357,GSP_G (LVPOC)LVSub GenIntermit,1,1,0,2018-08-14 23:00:00+00,
2959,751,358,GSP_G (HVPOC)LVSub GenIntermit,2,1,0,2018-08-14 23:00:00+00,
2960,751,359,GSP_G (LVPOC)LVSub GenNonInter,1,1,0,2018-08-14 23:00:00+00,
2961,751,036,LV Generation NHH,1,0,0,2017-11-15 00:00:00+00,
2962,751,360,GSP_G (HVPOC)LVSub GenNonInter,2,1,0,2018-08-14 23:00:00+00,
2963,751,361,GSP_G (EHV33KV) HV Gen Inter,3,0,0,2018-08-14 23:00:00+00,
2964,751,362,GSP_G (HVPOC) HV GenNonIntermt,2,0,0,2018-08-14 23:00:00+00,
2965,751,363,GSP_G (EHV33KV) HV GenNonInter,3,0,0,2018-08-14 23:00:00+00,
2966,751,364,GSP_G (LVPOC) LV Net Dom,1,0,1,2018-08-14 23:00:00+00,
2967,751,365,GSP_G (HVPOC) LV Net Dom,2,0,1,2018-08-14 23:00:00+00,
2968,751,366,GSP_G (LVPOC) LVNonDomNonCT,1,0,1,2018-08-14 23:00:00+00,
2969,751,367,GSP_G (HVPOC) LVNonDomNonCT,2,0,1,2018-08-14 23:00:00+00,
2970,751,368,GSP_H (LVPOC) LV Dom PC1,1,0,1,2018-05-15 23:00:00+00,
2971,751,369,GSP_H (LVPOC) LV Dom PC2,1,0,1,2018-05-15 23:00:00+00,
2972,751,037,HV Gen Intermittent,2,0,0,2017-11-15 00:00:00+00,
2973,751,370,GSP_H (LVPOC) Sm Non Dom PC3,1,0,1,2018-05-15 23:00:00+00,
2974,751,371,GSP_H (HVPOC) Sm Non Dom PC3,2,0,1,2018-05-15 23:00:00+00,
2975,751,372,GSP_H (LVPOC) Sm Non Dom PC4,1,0,1,2018-05-15 23:00:00+00,
2976,751,373,GSP_H (HVPOC) Sm Non Dom PC4,2,0,1,2018-05-15 23:00:00+00,
2977,751,374,GSP_H (LVPOC) LV Med  Non-Dom,1,0,1,2018-05-15 23:00:00+00,
2978,751,375,GSP_H (HVPOC) LV Med  Non-Dom,2,0,1,2018-05-15 23:00:00+00,
2979,751,377,GSPH (HVPOC) LVSub Med Non-Dom,2,1,1,2018-05-15 23:00:00+00,
2980,751,379,GSP _A (HVPOC) LVNonDomNonCT,2,0,1,2018-04-10 23:00:00+00,
2981,751,038,GSP_B (LVPOC) LV Med Non-Dom,1,0,1,2018-08-14 23:00:00+00,
2982,751,380,GSP_H (LVPOC) LV HH,1,0,1,2018-05-15 23:00:00+00,
2983,751,381,GSP_H (LVPOC) LV Sub HH,1,1,1,2018-05-15 23:00:00+00,
2984,751,382,GSP_H (HVPOC) LV Sub HH,2,1,1,2018-05-15 23:00:00+00,
2985,751,383,GSP_H (EHV33KV) HV HH,3,0,1,2018-05-15 23:00:00+00,
2986,751,384,GSP_G (HVPOC) LV NHH UMS C,2,0,1,2018-08-14 23:00:00+00,
2987,751,385,GSP_G (LVPOC) LV NHH UMS D,1,0,1,2018-08-14 23:00:00+00,
2988,751,386,GSP_H (LVPOC) NHH UMS B,1,0,1,2018-05-15 23:00:00+00,
2989,751,387,GSP_H (LVPOC) LV UMS PseudoHH,1,0,1,2018-05-15 23:00:00+00,
2990,751,388,GSP_H (LVPOC) LV Gen NHH,1,0,0,2018-05-15 23:00:00+00,
2991,751,389,GSP_H (LVPOC) LV Gen Intermit,1,0,0,2018-05-15 23:00:00+00,
2992,751,039,GSP_B (HVPOC) LV Med Non-Dom,2,0,1,2018-08-14 23:00:00+00,
2993,751,390,GSP_H (LVPOC) LV GenNonIntermt,1,0,0,2018-05-15 23:00:00+00,
2994,751,391,GSP_H LVPOC LVSub Gen Intermit,1,1,0,2018-05-15 23:00:00+00,
2995,751,392,GSP_H HVPOC LVSub Gen Intermit,2,1,0,2018-05-15 23:00:00+00,
2996,751,393,GSPH LVPOC LVSub GenNonIntermt,1,1,0,2018-05-15 23:00:00+00,
2997,751,394,GSPH HVPOC LVSub GenNonIntermt,2,1,0,2018-05-15 23:00:00+00,
2998,751,395,GSP_H (HVPOC) HV Gen Intermit,2,0,0,2018-05-15 23:00:00+00,
2999,751,396,GSP_H (EHV33KV) HV Gen Inter,3,0,0,2018-05-15 23:00:00+00,
3000,751,397,GSP_H (HVPOC) HV GenNonIntermt,2,0,0,2018-05-15 23:00:00+00,
3001,751,398,GSP_H (EHV33KV) HV GenNonInter,3,0,0,2018-05-15 23:00:00+00,
3002,751,399,GSP_H (LVPOC) LV Net Dom,1,0,1,2018-05-15 23:00:00+00,
3003,751,004,GSP_C (HVPOC) LV Sm NonDom PC4,2,0,1,2018-08-14 23:00:00+00,
3004,751,400,GSP_H (HVPOC) LV Net Dom,2,0,1,2018-05-15 23:00:00+00,
3005,751,401,GSP_H (LVPOC) LVNonDomNonCT,1,0,1,2018-05-15 23:00:00+00,
3006,751,402,GSP_H (HVPOC) LVNonDomNonCT,2,0,1,2018-05-15 23:00:00+00,
3007,751,403,GSP_J (LVPOC) Dom PC1,1,0,1,2018-08-14 23:00:00+00,
3008,751,404,GSP_J (LVPOC) Dom PC2,1,0,1,2018-08-14 23:00:00+00,
3009,751,405,GSP_J (HVPOC) Dom PC2,2,0,1,2018-08-14 23:00:00+00,
3010,751,406,GSP_J (LVPOC) Sm Non Dom PC3,1,0,1,2018-08-14 23:00:00+00,
3011,751,407,GSP_J (HVPOC) Sm Non Dom PC3,2,0,1,2018-08-14 23:00:00+00,
3012,751,408,GSP_J (LVPOC) Sm Non Dom PC4,1,0,1,2018-08-14 23:00:00+00,
3013,751,409,GSP_J (HVPOC) Sm Non Dom PC4,2,0,1,2018-08-14 23:00:00+00,
3014,751,041,GSP_B (HVPOC) LVSub Med NonDom,2,1,1,2018-08-14 23:00:00+00,
3015,751,410,GSP_J (LVPOC) LV Med Non-Dom,1,0,1,2018-08-14 23:00:00+00,
3016,751,411,GSP_J (HVPOC) LV Med Non-Dom,2,0,1,2018-08-14 23:00:00+00,
3017,751,413,GSP_J (LVPOC) LV Net Dom,1,0,1,2018-08-14 23:00:00+00,
3018,751,414,GSP_J (HVPOC) LV Net Dom,2,0,1,2018-08-14 23:00:00+00,
3019,751,415,GSP_J (LVPOC) LVNonDomNonCT,1,0,1,2018-08-14 23:00:00+00,
3020,751,416,GSP_J (LVPOC) LV HH,1,0,1,2018-08-14 23:00:00+00,
3021,751,417,GSP_J (LVPOC) LV Sub HH,1,1,1,2018-08-14 23:00:00+00,
3022,751,418,GSP_J (HVPOC) LV Sub HH,2,1,1,2018-08-14 23:00:00+00,
3023,751,419,GSP_J (EHV33KV) HV HH,3,0,1,2018-08-14 23:00:00+00,
3024,751,042,GSP_A (EHV33KV)LVSmNonDom PC4,3,0,1,2018-04-10 23:00:00+00,
3025,751,420,GSP_G (HVPOC) LV NHH UMS D,2,0,1,2018-08-14 23:00:00+00,
3026,751,421,GSP_J (LVPOC) LV NHH UMS A,1,0,1,2018-08-14 23:00:00+00,
3027,751,422,GSP_J (LVPOC) NHH UMS B,1,0,1,2018-08-14 23:00:00+00,
